index;timestamp;value
822;2025-01-09 13:30;180,60
823;2025-01-09 13:45;202,80
824;2025-01-09 14:00;113,76
825;2025-01-09 14:15;106,60
826;2025-01-09 14:30;155,24
827;2025-01-09 14:45;202,16
828;2025-01-09 15:00;127,32
829;2025-01-09 15:15;57,40
830;2025-01-09 15:30;90,88
831;2025-01-09 15:45;47,08
832;2025-01-09 16:00;13,32
833;2025-01-09 16:15;3,24
834;2025-01-09 16:30;0,04
835;2025-01-09 16:45;0,00
836;2025-01-09 17:00;0,00
837;2025-01-09 17:15;0,00
838;2025-01-09 17:30;0,00
839;2025-01-09 17:45;0,00
840;2025-01-09 18:00;0,00
841;2025-01-09 18:15;0,00
842;2025-01-09 18:30;0,00
843;2025-01-09 18:45;0,00
844;2025-01-09 19:00;0,00
845;2025-01-09 19:15;0,00
846;2025-01-09 19:30;0,00
847;2025-01-09 19:45;0,00
848;2025-01-09 20:00;0,00
849;2025-01-09 20:15;0,00
850;2025-01-09 20:30;0,00
851;2025-01-09 20:45;0,00
852;2025-01-09 21:00;0,00
853;2025-01-09 21:15;0,00
854;2025-01-09 21:30;0,00
855;2025-01-09 21:45;0,00
856;2025-01-09 22:00;0,00
857;2025-01-09 22:15;0,00
858;2025-01-09 22:30;0,00
859;2025-01-09 22:45;0,00
860;2025-01-09 23:00;0,00
861;2025-01-09 23:15;0,00
862;2025-01-09 23:30;0,00
863;2025-01-09 23:45;0,00
864;2025-01-10 00:00;0,00
865;2025-01-10 00:15;0,00
866;2025-01-10 00:30;0,00
867;2025-01-10 00:45;0,00
868;2025-01-10 01:00;0,00
869;2025-01-10 01:15;0,00
870;2025-01-10 01:30;0,00
871;2025-01-10 01:45;0,00
872;2025-01-10 02:00;0,00
873;2025-01-10 02:15;0,00
874;2025-01-10 02:30;0,00
875;2025-01-10 02:45;0,00
876;2025-01-10 03:00;0,00
877;2025-01-10 03:15;0,00
878;2025-01-10 03:30;0,00
879;2025-01-10 03:45;0,00
880;2025-01-10 04:00;0,00
881;2025-01-10 04:15;0,00
882;2025-01-10 04:30;0,00
883;2025-01-10 04:45;0,00
884;2025-01-10 05:00;0,00
885;2025-01-10 05:15;0,00
886;2025-01-10 05:30;0,00
887;2025-01-10 05:45;0,00
888;2025-01-10 06:00;0,00
889;2025-01-10 06:15;0,00
890;2025-01-10 06:30;0,00
891;2025-01-10 06:45;0,00
892;2025-01-10 07:00;0,00
893;2025-01-10 07:15;0,00
894;2025-01-10 07:30;0,00
895;2025-01-10 07:45;0,00
896;2025-01-10 08:00;0,00
897;2025-01-10 08:15;0,00
898;2025-01-10 08:30;0,00
899;2025-01-10 08:45;0,00
900;2025-01-10 09:00;36,80
901;2025-01-10 09:15;25,00
902;2025-01-10 09:30;16,96
903;2025-01-10 09:45;31,64
904;2025-01-10 10:00;78,32
905;2025-01-10 10:15;99,56
906;2025-01-10 10:30;74,60
907;2025-01-10 10:45;131,88
908;2025-01-10 11:00;109,28
909;2025-01-10 11:15;167,36
910;2025-01-10 11:30;149,12
911;2025-01-10 11:45;118,36
912;2025-01-10 12:00;154,52
913;2025-01-10 12:15;184,92
914;2025-01-10 12:30;259,40
915;2025-01-10 12:45;336,60
916;2025-01-10 13:00;422,28
917;2025-01-10 13:15;371,12
918;2025-01-10 13:30;241,76
919;2025-01-10 13:45;89,92
920;2025-01-10 14:00;145,08
921;2025-01-10 14:15;248,08
922;2025-01-10 14:30;135,44
923;2025-01-10 14:45;123,32
924;2025-01-10 15:00;129,48
925;2025-01-10 15:15;69,12
926;2025-01-10 15:30;35,72
927;2025-01-10 15:45;20,12
928;2025-01-10 16:00;11,80
929;2025-01-10 16:15;3,72
930;2025-01-10 16:30;0,16
931;2025-01-10 16:45;0,00
932;2025-01-10 17:00;0,00
933;2025-01-10 17:15;0,00
934;2025-01-10 17:30;0,00
935;2025-01-10 17:45;0,00
936;2025-01-10 18:00;0,00
937;2025-01-10 18:15;0,00
938;2025-01-10 18:30;0,00
939;2025-01-10 18:45;0,00
940;2025-01-10 19:00;0,00
941;2025-01-10 19:15;0,00
942;2025-01-10 19:30;0,00
943;2025-01-10 19:45;0,00
944;2025-01-10 20:00;0,00
945;2025-01-10 20:15;0,00
946;2025-01-10 20:30;0,00
947;2025-01-10 20:45;0,00
948;2025-01-10 21:00;0,00
949;2025-01-10 21:15;0,00
950;2025-01-10 21:30;0,00
951;2025-01-10 21:45;0,00
952;2025-01-10 22:00;0,00
953;2025-01-10 22:15;0,00
954;2025-01-10 22:30;0,00
955;2025-01-10 22:45;0,00
956;2025-01-10 23:00;0,00
957;2025-01-10 23:15;0,00
958;2025-01-10 23:30;0,00
959;2025-01-10 23:45;0,00
960;2025-01-11 00:00;0,00
961;2025-01-11 00:15;0,00
962;2025-01-11 00:30;0,00
963;2025-01-11 00:45;0,00
964;2025-01-11 01:00;0,00
965;2025-01-11 01:15;0,00
966;2025-01-11 01:30;0,00
967;2025-01-11 01:45;0,00
968;2025-01-11 02:00;0,00
969;2025-01-11 02:15;0,00
970;2025-01-11 02:30;0,00
971;2025-01-11 02:45;0,00
972;2025-01-11 03:00;0,00
973;2025-01-11 03:15;0,00
974;2025-01-11 03:30;0,00
975;2025-01-11 03:45;0,00
976;2025-01-11 04:00;0,00
977;2025-01-11 04:15;0,00
978;2025-01-11 04:30;0,00
979;2025-01-11 04:45;0,00
980;2025-01-11 05:00;0,00
981;2025-01-11 05:15;0,00
982;2025-01-11 05:30;0,00
983;2025-01-11 05:45;0,00
984;2025-01-11 06:00;0,00
985;2025-01-11 06:15;0,00
986;2025-01-11 06:30;0,00
987;2025-01-11 06:45;0,00
988;2025-01-11 07:00;0,00
989;2025-01-11 07:15;0,00
990;2025-01-11 07:30;0,00
991;2025-01-11 07:45;0,00
992;2025-01-11 08:00;0,00
993;2025-01-11 08:15;0,00
994;2025-01-11 08:30;0,00
995;2025-01-11 08:45;5,64
996;2025-01-11 09:00;2,36
997;2025-01-11 09:15;9,68
998;2025-01-11 09:30;45,12
999;2025-01-11 09:45;273,04
1000;2025-01-11 10:00;204,76
1001;2025-01-11 10:15;223,80
1002;2025-01-11 10:30;253,08
1003;2025-01-11 10:45;279,32
1004;2025-01-11 11:00;309,12
1005;2025-01-11 11:15;300,72
1006;2025-01-11 11:30;349,32
1007;2025-01-11 11:45;324,80
1008;2025-01-11 12:00;350,04
1009;2025-01-11 12:15;356,36
1010;2025-01-11 12:30;392,96
1011;2025-01-11 12:45;389,28
1012;2025-01-11 13:00;387,84
1013;2025-01-11 13:15;377,68
1014;2025-01-11 13:30;362,64
1015;2025-01-11 13:45;343,72
1016;2025-01-11 14:00;325,72
1017;2025-01-11 14:15;300,72
1018;2025-01-11 14:30;273,04
1019;2025-01-11 14:45;242,40
1020;2025-01-11 15:00;153,56
1021;2025-01-11 15:15;134,12
1022;2025-01-11 15:30;113,96
1023;2025-01-11 15:45;88,24
1024;2025-01-11 16:00;58,72
1025;2025-01-11 16:15;13,80
1026;2025-01-11 16:30;0,00
1027;2025-01-11 16:45;0,00
1028;2025-01-11 17:00;0,00
1029;2025-01-11 17:15;0,00
1030;2025-01-11 17:30;0,00
1031;2025-01-11 17:45;0,00
1032;2025-01-11 18:00;0,00
1033;2025-01-11 18:15;0,00
1034;2025-01-11 18:30;0,00
1035;2025-01-11 18:45;0,00
1036;2025-01-11 19:00;0,00
1037;2025-01-11 19:15;0,00
1038;2025-01-11 19:30;0,00
1039;2025-01-11 19:45;0,00
1040;2025-01-11 20:00;0,00
1041;2025-01-11 20:15;0,00
1042;2025-01-11 20:30;0,00
1043;2025-01-11 20:45;0,00
1044;2025-01-11 21:00;0,00
1045;2025-01-11 21:15;0,00
1046;2025-01-11 21:30;0,00
1047;2025-01-11 21:45;0,00
1048;2025-01-11 22:00;0,00
1049;2025-01-11 22:15;0,00
1050;2025-01-11 22:30;0,00
1051;2025-01-11 22:45;0,00
1052;2025-01-11 23:00;0,00
1053;2025-01-11 23:15;0,00
1054;2025-01-11 23:30;0,00
1055;2025-01-11 23:45;0,00
1056;2025-01-12 00:00;0,00
1057;2025-01-12 00:15;0,00
1058;2025-01-12 00:30;0,00
1059;2025-01-12 00:45;0,00
1060;2025-01-12 01:00;0,00
1061;2025-01-12 01:15;0,00
1062;2025-01-12 01:30;0,00
1063;2025-01-12 01:45;0,00
1064;2025-01-12 02:00;0,00
1065;2025-01-12 02:15;0,00
1066;2025-01-12 02:30;0,00
1067;2025-01-12 02:45;0,00
1068;2025-01-12 03:00;0,00
1069;2025-01-12 03:15;0,00
1070;2025-01-12 03:30;0,00
1071;2025-01-12 03:45;0,00
1072;2025-01-12 04:00;0,00
1073;2025-01-12 04:15;0,00
1074;2025-01-12 04:30;0,00
1075;2025-01-12 04:45;0,00
1076;2025-01-12 05:00;0,00
1077;2025-01-12 05:15;0,00
1078;2025-01-12 05:30;0,00
1079;2025-01-12 05:45;0,00
1080;2025-01-12 06:00;0,00
1081;2025-01-12 06:15;0,00
1082;2025-01-12 06:30;0,00
1083;2025-01-12 06:45;0,00
1084;2025-01-12 07:00;0,00
1085;2025-01-12 07:15;0,00
1086;2025-01-12 07:30;0,00
1087;2025-01-12 07:45;0,00
1088;2025-01-12 08:00;0,00
1089;2025-01-12 08:15;0,00
1090;2025-01-12 08:30;0,00
1091;2025-01-12 08:45;0,00
1092;2025-01-12 09:00;54,36
1093;2025-01-12 09:15;71,44
1094;2025-01-12 09:30;75,68
1095;2025-01-12 09:45;75,16
1096;2025-01-12 10:00;119,52
1097;2025-01-12 10:15;169,60
1098;2025-01-12 10:30;187,56
1099;2025-01-12 10:45;308,48
1100;2025-01-12 11:00;330,60
1101;2025-01-12 11:15;338,28
1102;2025-01-12 11:30;296,08
1103;2025-01-12 11:45;373,08
1104;2025-01-12 12:00;380,48
1105;2025-01-12 12:15;415,40
1106;2025-01-12 12:30;397,64
1107;2025-01-12 12:45;391,20
1108;2025-01-12 13:00;433,68
1109;2025-01-12 13:15;333,24
1110;2025-01-12 13:30;291,48
1111;2025-01-12 13:45;356,12
1112;2025-01-12 14:00;350,00
1113;2025-01-12 14:15;254,68
1114;2025-01-12 14:30;270,48
1115;2025-01-12 14:45;224,04
1116;2025-01-12 15:00;175,16
1117;2025-01-12 15:15;115,80
1118;2025-01-12 15:30;92,44
1119;2025-01-12 15:45;57,80
1120;2025-01-12 16:00;36,56
1121;2025-01-12 16:15;21,04
1122;2025-01-12 16:30;0,84
1123;2025-01-12 16:45;0,00
1124;2025-01-12 17:00;0,00
1125;2025-01-12 17:15;0,00
1126;2025-01-12 17:30;0,00
1127;2025-01-12 17:45;0,00
1128;2025-01-12 18:00;0,00
1129;2025-01-12 18:15;0,00
1130;2025-01-12 18:30;0,00
1131;2025-01-12 18:45;0,00
1132;2025-01-12 19:00;0,00
1133;2025-01-12 19:15;0,00
1134;2025-01-12 19:30;0,00
1135;2025-01-12 19:45;0,00
1136;2025-01-12 20:00;0,00
1137;2025-01-12 20:15;0,00
1138;2025-01-12 20:30;0,00
1139;2025-01-12 20:45;0,00
1140;2025-01-12 21:00;0,00
1141;2025-01-12 21:15;0,00
1142;2025-01-12 21:30;0,00
1143;2025-01-12 21:45;0,00
1144;2025-01-12 22:00;0,00
1145;2025-01-12 22:15;0,00
1146;2025-01-12 22:30;0,00
1147;2025-01-12 22:45;0,00
1148;2025-01-12 23:00;0,00
1149;2025-01-12 23:15;0,00
1150;2025-01-12 23:30;0,00
1151;2025-01-12 23:45;0,00
1152;2025-01-13 00:00;0,00
1153;2025-01-13 00:15;0,00
1154;2025-01-13 00:30;0,00
1155;2025-01-13 00:45;0,00
1156;2025-01-13 01:00;0,00
1157;2025-01-13 01:15;0,00
1158;2025-01-13 01:30;0,00
1159;2025-01-13 01:45;0,00
1160;2025-01-13 02:00;0,00
1161;2025-01-13 02:15;0,00
1162;2025-01-13 02:30;0,00
1163;2025-01-13 02:45;0,00
1164;2025-01-13 03:00;0,00
1165;2025-01-13 03:15;0,00
1166;2025-01-13 03:30;0,00
1167;2025-01-13 03:45;0,00
1168;2025-01-13 04:00;0,00
1169;2025-01-13 04:15;0,00
1170;2025-01-13 04:30;0,00
1171;2025-01-13 04:45;0,00
1172;2025-01-13 05:00;0,00
1173;2025-01-13 05:15;0,00
1174;2025-01-13 05:30;0,00
1175;2025-01-13 05:45;0,00
1176;2025-01-13 06:00;0,00
1177;2025-01-13 06:15;0,00
1178;2025-01-13 06:30;0,00
1179;2025-01-13 06:45;0,00
1180;2025-01-13 07:00;0,00
1181;2025-01-13 07:15;0,00
1182;2025-01-13 07:30;0,00
1183;2025-01-13 07:45;0,00
1184;2025-01-13 08:00;0,00
1185;2025-01-13 08:15;0,00
1186;2025-01-13 08:30;0,00
1187;2025-01-13 08:45;0,00
1188;2025-01-13 09:00;10,20
1189;2025-01-13 09:15;6,04
1190;2025-01-13 09:30;7,04
1191;2025-01-13 09:45;9,56
1192;2025-01-13 10:00;8,08
1193;2025-01-13 10:15;17,48
1194;2025-01-13 10:30;47,16
1195;2025-01-13 10:45;57,72
1196;2025-01-13 11:00;38,04
1197;2025-01-13 11:15;57,80
1198;2025-01-13 11:30;29,04
1199;2025-01-13 11:45;80,08
1200;2025-01-13 12:00;84,92
1201;2025-01-13 12:15;60,72
1202;2025-01-13 12:30;56,00
1203;2025-01-13 12:45;51,40
1204;2025-01-13 13:00;62,76
1205;2025-01-13 13:15;76,80
1206;2025-01-13 13:30;89,00
1207;2025-01-13 13:45;58,12
1208;2025-01-13 14:00;40,80
1209;2025-01-13 14:15;48,68
1210;2025-01-13 14:30;62,84
1211;2025-01-13 14:45;86,76
1212;2025-01-13 15:00;40,48
1213;2025-01-13 15:15;24,12
1214;2025-01-13 15:30;22,92
1215;2025-01-13 15:45;16,32
1216;2025-01-13 16:00;4,32
1217;2025-01-13 16:15;0,12
1218;2025-01-13 16:30;0,00
1219;2025-01-13 16:45;0,00
1220;2025-01-13 17:00;0,00
1221;2025-01-13 17:15;0,00
1222;2025-01-13 17:30;0,00
1223;2025-01-13 17:45;0,00
1224;2025-01-13 18:00;0,00
1225;2025-01-13 18:15;0,00
1226;2025-01-13 18:30;0,00
1227;2025-01-13 18:45;0,00
1228;2025-01-13 19:00;0,00
1229;2025-01-13 19:15;0,00
1230;2025-01-13 19:30;0,00
1231;2025-01-13 19:45;0,00
1232;2025-01-13 20:00;0,00
1233;2025-01-13 20:15;0,00
1234;2025-01-13 20:30;0,00
1235;2025-01-13 20:45;0,00
1236;2025-01-13 21:00;0,00
1237;2025-01-13 21:15;0,00
1238;2025-01-13 21:30;0,00
1239;2025-01-13 21:45;0,00
1240;2025-01-13 22:00;0,00
1241;2025-01-13 22:15;0,00
1242;2025-01-13 22:30;0,00
1243;2025-01-13 22:45;0,00
1244;2025-01-13 23:00;0,00
1245;2025-01-13 23:15;0,00
1246;2025-01-13 23:30;0,00
1247;2025-01-13 23:45;0,00
1248;2025-01-14 00:00;0,00
1249;2025-01-14 00:15;0,00
1250;2025-01-14 00:30;0,00
1251;2025-01-14 00:45;0,00
1252;2025-01-14 01:00;0,00
1253;2025-01-14 01:15;0,00
1254;2025-01-14 01:30;0,00
1255;2025-01-14 01:45;0,00
1256;2025-01-14 02:00;0,00
1257;2025-01-14 02:15;0,00
1258;2025-01-14 02:30;0,00
1259;2025-01-14 02:45;0,00
1260;2025-01-14 03:00;0,00
1261;2025-01-14 03:15;0,00
1262;2025-01-14 03:30;0,00
1263;2025-01-14 03:45;0,00
1264;2025-01-14 04:00;0,00
1265;2025-01-14 04:15;0,00
1266;2025-01-14 04:30;0,00
1267;2025-01-14 04:45;0,00
1268;2025-01-14 05:00;0,00
1269;2025-01-14 05:15;0,00
1270;2025-01-14 05:30;0,00
1271;2025-01-14 05:45;0,00
1272;2025-01-14 06:00;0,00
1273;2025-01-14 06:15;0,00
1274;2025-01-14 06:30;0,00
1275;2025-01-14 06:45;0,00
1276;2025-01-14 07:00;0,00
1277;2025-01-14 07:15;0,00
1278;2025-01-14 07:30;0,00
1279;2025-01-14 07:45;0,00
1280;2025-01-14 08:00;0,00
1281;2025-01-14 08:15;0,00
1282;2025-01-14 08:30;0,00
1283;2025-01-14 08:45;0,00
1284;2025-01-14 09:00;35,20
1285;2025-01-14 09:15;19,72
1286;2025-01-14 09:30;21,76
1287;2025-01-14 09:45;21,08
1288;2025-01-14 10:00;22,12
1289;2025-01-14 10:15;22,28
1290;2025-01-14 10:30;30,12
1291;2025-01-14 10:45;121,36
1292;2025-01-14 11:00;93,44
1293;2025-01-14 11:15;68,32
1294;2025-01-14 11:30;59,80
1295;2025-01-14 11:45;24,92
1296;2025-01-14 12:00;20,48
1297;2025-01-14 12:15;87,56
1298;2025-01-14 12:30;107,84
1299;2025-01-14 12:45;75,44
1300;2025-01-14 13:00;66,16
1301;2025-01-14 13:15;46,28
1302;2025-01-14 13:30;65,48
1303;2025-01-14 13:45;142,40
1304;2025-01-14 14:00;114,80
1305;2025-01-14 14:15;78,44
1306;2025-01-14 14:30;55,56
1307;2025-01-14 14:45;16,88
1308;2025-01-14 15:00;24,32
1309;2025-01-14 15:15;30,48
1310;2025-01-14 15:30;31,04
1311;2025-01-14 15:45;34,28
1312;2025-01-14 16:00;7,48
1313;2025-01-14 16:15;0,60
1314;2025-01-14 16:30;0,00
1315;2025-01-14 16:45;0,00
1316;2025-01-14 17:00;0,00
1317;2025-01-14 17:15;0,00
1318;2025-01-14 17:30;0,00
1319;2025-01-14 17:45;0,00
1320;2025-01-14 18:00;0,00
1321;2025-01-14 18:15;0,00
1322;2025-01-14 18:30;0,00
1323;2025-01-14 18:45;0,00
1324;2025-01-14 19:00;0,00
1325;2025-01-14 19:15;0,00
1326;2025-01-14 19:30;0,00
1327;2025-01-14 19:45;0,00
1328;2025-01-14 20:00;0,00
1329;2025-01-14 20:15;0,00
1330;2025-01-14 20:30;0,00
1331;2025-01-14 20:45;0,00
1332;2025-01-14 21:00;0,00
1333;2025-01-14 21:15;0,00
1334;2025-01-14 21:30;0,00
1335;2025-01-14 21:45;0,00
1336;2025-01-14 22:00;0,00
1337;2025-01-14 22:15;0,00
1338;2025-01-14 22:30;0,00
1339;2025-01-14 22:45;0,00
1340;2025-01-14 23:00;0,00
1341;2025-01-14 23:15;0,00
1342;2025-01-14 23:30;0,00
1343;2025-01-14 23:45;0,00
1344;2025-01-15 00:00;0,00
1345;2025-01-15 00:15;0,00
1346;2025-01-15 00:30;0,00
1347;2025-01-15 00:45;0,00
1348;2025-01-15 01:00;0,00
1349;2025-01-15 01:15;0,00
1350;2025-01-15 01:30;0,00
1351;2025-01-15 01:45;0,00
1352;2025-01-15 02:00;0,00
1353;2025-01-15 02:15;0,00
1354;2025-01-15 02:30;0,00
1355;2025-01-15 02:45;0,00
1356;2025-01-15 03:00;0,00
1357;2025-01-15 03:15;0,00
1358;2025-01-15 03:30;0,00
1359;2025-01-15 03:45;0,00
1360;2025-01-15 04:00;0,00
1361;2025-01-15 04:15;0,00
1362;2025-01-15 04:30;0,00
1363;2025-01-15 04:45;0,00
1364;2025-01-15 05:00;0,00
1365;2025-01-15 05:15;0,00
1366;2025-01-15 05:30;0,00
1367;2025-01-15 05:45;0,00
1368;2025-01-15 06:00;0,00
1369;2025-01-15 06:15;0,00
1370;2025-01-15 06:30;0,00
1371;2025-01-15 06:45;0,00
1372;2025-01-15 07:00;0,00
1373;2025-01-15 07:15;0,00
1374;2025-01-15 07:30;0,00
1375;2025-01-15 07:45;0,00
1376;2025-01-15 08:00;0,00
1377;2025-01-15 08:15;0,00
1378;2025-01-15 08:30;0,00
1379;2025-01-15 08:45;0,00
1380;2025-01-15 09:00;35,28
1381;2025-01-15 09:15;23,28
1382;2025-01-15 09:30;31,72
1383;2025-01-15 09:45;38,64
1384;2025-01-15 10:00;43,56
1385;2025-01-15 10:15;41,68
1386;2025-01-15 10:30;52,84
1387;2025-01-15 10:45;37,72
1388;2025-01-15 11:00;54,40
1389;2025-01-15 11:15;63,64
1390;2025-01-15 11:30;78,08
1391;2025-01-15 11:45;57,16
1392;2025-01-15 12:00;34,32
1393;2025-01-15 12:15;48,88
1394;2025-01-15 12:30;90,52
1395;2025-01-15 12:45;108,68
1396;2025-01-15 13:00;76,24
1397;2025-01-15 13:15;50,00
1398;2025-01-15 13:30;53,20
1399;2025-01-15 13:45;51,64
1400;2025-01-15 14:00;53,60
1401;2025-01-15 14:15;62,08
1402;2025-01-15 14:30;75,96
1403;2025-01-15 14:45;61,68
1404;2025-01-15 15:00;25,56
1405;2025-01-15 15:15;11,84
1406;2025-01-15 15:30;7,76
1407;2025-01-15 15:45;4,00
1408;2025-01-15 16:00;0,00
1409;2025-01-15 16:15;0,00
1410;2025-01-15 16:30;0,00
1411;2025-01-15 16:45;0,00
1412;2025-01-15 17:00;0,00
1413;2025-01-15 17:15;0,00
1414;2025-01-15 17:30;0,00
1415;2025-01-15 17:45;0,00
1416;2025-01-15 18:00;0,00
1417;2025-01-15 18:15;0,00
1418;2025-01-15 18:30;0,00
1419;2025-01-15 18:45;0,00
1420;2025-01-15 19:00;0,00
1421;2025-01-15 19:15;0,00
1422;2025-01-15 19:30;0,00
1423;2025-01-15 19:45;0,00
1424;2025-01-15 20:00;0,00
1425;2025-01-15 20:15;0,00
1426;2025-01-15 20:30;0,00
1427;2025-01-15 20:45;0,00
1428;2025-01-15 21:00;0,00
1429;2025-01-15 21:15;0,00
1430;2025-01-15 21:30;0,00
1431;2025-01-15 21:45;0,00
1432;2025-01-15 22:00;0,00
1433;2025-01-15 22:15;0,00
1434;2025-01-15 22:30;0,00
1435;2025-01-15 22:45;0,00
1436;2025-01-15 23:00;0,00
1437;2025-01-15 23:15;0,00
1438;2025-01-15 23:30;0,00
1439;2025-01-15 23:45;0,00
1440;2025-01-16 00:00;0,00
1441;2025-01-16 00:15;0,00
1442;2025-01-16 00:30;0,00
1443;2025-01-16 00:45;0,00
1444;2025-01-16 01:00;0,00
1445;2025-01-16 01:15;0,00
1446;2025-01-16 01:30;0,00
1447;2025-01-16 01:45;0,00
1448;2025-01-16 02:00;0,00
1449;2025-01-16 02:15;0,00
1450;2025-01-16 02:30;0,00
1451;2025-01-16 02:45;0,00
1452;2025-01-16 03:00;0,00
1453;2025-01-16 03:15;0,00
1454;2025-01-16 03:30;0,00
1455;2025-01-16 03:45;0,00
1456;2025-01-16 04:00;0,00
1457;2025-01-16 04:15;0,00
1458;2025-01-16 04:30;0,00
1459;2025-01-16 04:45;0,00
1460;2025-01-16 05:00;0,00
1461;2025-01-16 05:15;0,00
1462;2025-01-16 05:30;0,00
1463;2025-01-16 05:45;0,00
1464;2025-01-16 06:00;0,00
1465;2025-01-16 06:15;0,00
1466;2025-01-16 06:30;0,00
1467;2025-01-16 06:45;0,00
1468;2025-01-16 07:00;0,00
1469;2025-01-16 07:15;0,00
1470;2025-01-16 07:30;0,00
1471;2025-01-16 07:45;0,00
1472;2025-01-16 08:00;0,00
1473;2025-01-16 08:15;0,00
1474;2025-01-16 08:30;0,00
1475;2025-01-16 08:45;0,00
1476;2025-01-16 09:00;13,48
1477;2025-01-16 09:15;5,88
1478;2025-01-16 09:30;12,00
1479;2025-01-16 09:45;15,52
1480;2025-01-16 10:00;18,88
1481;2025-01-16 10:15;17,08
1482;2025-01-16 10:30;35,44
1483;2025-01-16 10:45;53,72
1484;2025-01-16 11:00;51,64
1485;2025-01-16 11:15;38,00
1486;2025-01-16 11:30;36,96
1487;2025-01-16 11:45;42,76
1488;2025-01-16 12:00;74,28
1489;2025-01-16 12:15;71,84
1490;2025-01-16 12:30;62,68
1491;2025-01-16 12:45;43,48
1492;2025-01-16 13:00;39,44
1493;2025-01-16 13:15;37,36
1494;2025-01-16 13:30;68,44
1495;2025-01-16 13:45;58,08
1496;2025-01-16 14:00;56,08
1497;2025-01-16 14:15;25,04
1498;2025-01-16 14:30;26,00
1499;2025-01-16 14:45;22,60
1500;2025-01-16 15:00;17,72
1501;2025-01-16 15:15;14,24
1502;2025-01-16 15:30;11,84
1503;2025-01-16 15:45;7,44
1504;2025-01-16 16:00;2,76
1505;2025-01-16 16:15;0,68
1506;2025-01-16 16:30;0,00
1507;2025-01-16 16:45;0,00
1508;2025-01-16 17:00;0,00
1509;2025-01-16 17:15;0,00
1510;2025-01-16 17:30;0,00
1511;2025-01-16 17:45;0,00
1512;2025-01-16 18:00;0,00
1513;2025-01-16 18:15;0,00
1514;2025-01-16 18:30;0,00
1515;2025-01-16 18:45;0,00
1516;2025-01-16 19:00;0,00
1517;2025-01-16 19:15;0,00
1518;2025-01-16 19:30;0,00
1519;2025-01-16 19:45;0,00
1520;2025-01-16 20:00;0,00
1521;2025-01-16 20:15;0,00
1522;2025-01-16 20:30;0,00
1523;2025-01-16 20:45;0,00
1524;2025-01-16 21:00;0,00
1525;2025-01-16 21:15;0,00
1526;2025-01-16 21:30;0,00
1527;2025-01-16 21:45;0,00
1528;2025-01-16 22:00;0,00
1529;2025-01-16 22:15;0,00
1530;2025-01-16 22:30;0,00
1531;2025-01-16 22:45;0,00
1532;2025-01-16 23:00;0,00
1533;2025-01-16 23:15;0,00
1534;2025-01-16 23:30;0,00
1535;2025-01-16 23:45;0,00
1536;2025-01-17 00:00;0,00
1537;2025-01-17 00:15;0,00
1538;2025-01-17 00:30;0,00
1539;2025-01-17 00:45;0,00
1540;2025-01-17 01:00;0,00
1541;2025-01-17 01:15;0,00
1542;2025-01-17 01:30;0,00
1543;2025-01-17 01:45;0,00
1544;2025-01-17 02:00;0,00
1545;2025-01-17 02:15;0,00
1546;2025-01-17 02:30;0,00
1547;2025-01-17 02:45;0,00
1548;2025-01-17 03:00;0,00
1549;2025-01-17 03:15;0,00
1550;2025-01-17 03:30;0,00
1551;2025-01-17 03:45;0,00
1552;2025-01-17 04:00;0,00
1553;2025-01-17 04:15;0,00
1554;2025-01-17 04:30;0,00
1555;2025-01-17 04:45;0,00
1556;2025-01-17 05:00;0,00
1557;2025-01-17 05:15;0,00
1558;2025-01-17 05:30;0,00
1559;2025-01-17 05:45;0,00
1560;2025-01-17 06:00;0,00
1561;2025-01-17 06:15;0,00
1562;2025-01-17 06:30;0,00
1563;2025-01-17 06:45;0,00
1564;2025-01-17 07:00;0,00
1565;2025-01-17 07:15;0,00
1566;2025-01-17 07:30;0,00
1567;2025-01-17 07:45;0,00
1568;2025-01-17 08:00;0,00
1569;2025-01-17 08:15;0,00
1570;2025-01-17 08:30;0,00
1571;2025-01-17 08:45;1,44
1572;2025-01-17 09:00;5,60
1573;2025-01-17 09:15;11,20
1574;2025-01-17 09:30;7,60
1575;2025-01-17 09:45;11,72
1576;2025-01-17 10:00;21,52
1577;2025-01-17 10:15;21,44
1578;2025-01-17 10:30;37,52
1579;2025-01-17 10:45;69,00
1580;2025-01-17 11:00;67,72
1581;2025-01-17 11:15;44,68
1582;2025-01-17 11:30;17,68
1583;2025-01-17 11:45;14,96
1584;2025-01-17 12:00;16,84
1585;2025-01-17 12:15;19,24
1586;2025-01-17 12:30;28,88
1587;2025-01-17 12:45;70,84
1588;2025-01-17 13:00;77,52
1589;2025-01-17 13:15;45,80
1590;2025-01-17 13:30;5,28
1591;2025-01-17 13:45;1,68
1592;2025-01-17 14:00;4,00
1593;2025-01-17 14:15;36,84
1594;2025-01-17 14:30;30,80
1595;2025-01-17 14:45;13,56
1596;2025-01-17 15:00;10,04
1597;2025-01-17 15:15;5,56
1598;2025-01-17 15:30;6,44
1599;2025-01-17 15:45;9,32
1600;2025-01-17 16:00;0,00
1601;2025-01-17 16:15;0,00
1602;2025-01-17 16:30;0,00
1603;2025-01-17 16:45;0,00
1604;2025-01-17 17:00;0,00
1605;2025-01-17 17:15;0,00
1606;2025-01-17 17:30;0,00
1607;2025-01-17 17:45;0,00
1608;2025-01-17 18:00;0,00
