index;timestamp;kosten
776;2025-01-09 02:00;70,3400
777;2025-01-09 02:15;70,3300
778;2025-01-09 02:30;70,3500
779;2025-01-09 02:45;69,3700
780;2025-01-09 03:00;69,5300
781;2025-01-09 03:15;69,6500
782;2025-01-09 03:30;69,6200
783;2025-01-09 03:45;2,9300
784;2025-01-09 04:00;3,0000
785;2025-01-09 04:15;27,0800
786;2025-01-09 04:30;72,3000
787;2025-01-09 04:45;81,4700
788;2025-01-09 05:00;81,0700
789;2025-01-09 05:15;80,1500
790;2025-01-09 05:30;65,4200
791;2025-01-09 05:45;77,0300
792;2025-01-09 06:00;93,6200
793;2025-01-09 06:15;93,6900
794;2025-01-09 06:30;93,7200
795;2025-01-09 06:45;4,6100
796;2025-01-09 07:00;16,0400
797;2025-01-09 07:15;94,0800
798;2025-01-09 07:30;93,1100
799;2025-01-09 07:45;97,0800
800;2025-01-09 08:00;102,4200
801;2025-01-09 08:15;108,0500
802;2025-01-09 08:30;109,3800
803;2025-01-09 08:45;101,3900
804;2025-01-09 09:00;99,1500
805;2025-01-09 09:15;98,4900
806;2025-01-09 09:30;102,8700
807;2025-01-09 09:45;109,5900
808;2025-01-09 10:00;109,6900
809;2025-01-09 10:15;102,1600
810;2025-01-09 10:30;102,1200
811;2025-01-09 10:45;94,3800
812;2025-01-09 11:00;94,4000
813;2025-01-09 11:15;94,4000
814;2025-01-09 11:30;84,4900
815;2025-01-09 11:45;78,9000
816;2025-01-09 12:00;92,8400
817;2025-01-09 12:15;92,2300
818;2025-01-09 12:30;76,5600
819;2025-01-09 12:45;90,7900
820;2025-01-09 13:00;91,5800
821;2025-01-09 13:15;91,5000
822;2025-01-09 13:30;90,8000
823;2025-01-09 13:45;77,6000
824;2025-01-09 14:00;76,3000
825;2025-01-09 14:15;74,5900
826;2025-01-09 14:30;74,4700
827;2025-01-09 14:45;79,4900
828;2025-01-09 15:00;81,7200
829;2025-01-09 15:15;79,4100
830;2025-01-09 15:30;78,4200
831;2025-01-09 15:45;17,7700
832;2025-01-09 16:00;17,5900
833;2025-01-09 16:15;54,5200
834;2025-01-09 16:30;109,8200
835;2025-01-09 16:45;106,2300
836;2025-01-09 17:00;115,6600
837;2025-01-09 17:15;115,9900
838;2025-01-09 17:30;91,9700
839;2025-01-09 17:45;92,8900
840;2025-01-09 18:00;27,5500
841;2025-01-09 18:15;51,7100
842;2025-01-09 18:30;80,9900
843;2025-01-09 18:45;86,5900
844;2025-01-09 19:00;95,2300
845;2025-01-09 19:15;94,1400
846;2025-01-09 19:30;94,5800
847;2025-01-09 19:45;86,7100
848;2025-01-09 20:00;85,5600
849;2025-01-09 20:15;82,1200
850;2025-01-09 20:30;81,8900
851;2025-01-09 20:45;77,9000
852;2025-01-09 21:00;75,0100
853;2025-01-09 21:15;76,2300
854;2025-01-09 21:30;77,0100
855;2025-01-09 21:45;87,3500
856;2025-01-09 22:00;67,5100
857;2025-01-09 22:15;67,6700
858;2025-01-09 22:30;70,4900
859;2025-01-09 22:45;78,9300
860;2025-01-09 23:00;78,5100
861;2025-01-09 23:15;78,1300
862;2025-01-09 23:30;59,3100
863;2025-01-09 23:45;53,1900
864;2025-01-10 00:00;2,5800
865;2025-01-10 00:15;31,9700
866;2025-01-10 00:30;52,5700
867;2025-01-10 00:45;48,4800
868;2025-01-10 01:00;48,4900
869;2025-01-10 01:15;51,0300
870;2025-01-10 01:30;49,3200
871;2025-01-10 01:45;67,9200
872;2025-01-10 02:00;67,9900
873;2025-01-10 02:15;45,3000
874;2025-01-10 02:30;47,8300
875;2025-01-10 02:45;66,0800
876;2025-01-10 03:00;66,0900
877;2025-01-10 03:15;66,0500
878;2025-01-10 03:30;66,0000
879;2025-01-10 03:45;66,9700
880;2025-01-10 04:00;66,9900
881;2025-01-10 04:15;65,5600
882;2025-01-10 04:30;65,4800
883;2025-01-10 04:45;1,0000
884;2025-01-10 05:00;0,9400
885;2025-01-10 05:15;0,8000
886;2025-01-10 05:30;42,9600
887;2025-01-10 05:45;42,8200
888;2025-01-10 06:00;41,8600
889;2025-01-10 06:15;42,1800
890;2025-01-10 06:30;48,1400
891;2025-01-10 06:45;52,3100
892;2025-01-10 07:00;53,1900
893;2025-01-10 07:15;52,7800
894;2025-01-10 07:30;51,7100
895;2025-01-10 07:45;55,4000
896;2025-01-10 08:00;56,1400
897;2025-01-10 08:15;53,6800
898;2025-01-10 08:30;53,8000
899;2025-01-10 08:45;58,9700
900;2025-01-10 09:00;58,9400
901;2025-01-10 09:15;58,6500
902;2025-01-10 09:30;58,3300
903;2025-01-10 09:45;51,6600
904;2025-01-10 10:00;51,7700
905;2025-01-10 10:15;49,7100
906;2025-01-10 10:30;49,5000
907;2025-01-10 10:45;45,1400
908;2025-01-10 11:00;44,2000
909;2025-01-10 11:15;42,0700
910;2025-01-10 11:30;44,2100
911;2025-01-10 11:45;39,0700
912;2025-01-10 12:00;63,8300
913;2025-01-10 12:15;64,0900
914;2025-01-10 12:30;37,9600
915;2025-01-10 12:45;62,7200
916;2025-01-10 13:00;62,7300
917;2025-01-10 13:15;62,8700
918;2025-01-10 13:30;63,0200
919;2025-01-10 13:45;34,8300
920;2025-01-10 14:00;33,1300
921;2025-01-10 14:15;33,9400
922;2025-01-10 14:30;34,1600
923;2025-01-10 14:45;37,7200
924;2025-01-10 15:00;38,2800
925;2025-01-10 15:15;37,8800
926;2025-01-10 15:30;36,8400
927;2025-01-10 15:45;8,9800
928;2025-01-10 16:00;9,2800
929;2025-01-10 16:15;9,5100
930;2025-01-10 16:30;45,6000
931;2025-01-10 16:45;11,0700
932;2025-01-10 17:00;11,1000
933;2025-01-10 17:15;11,2300
934;2025-01-10 17:30;51,0500
935;2025-01-10 17:45;51,6800
936;2025-01-10 18:00;15,1500
937;2025-01-10 18:15;14,9500
938;2025-01-10 18:30;24,5800
939;2025-01-10 18:45;41,7000
940;2025-01-10 19:00;50,0000
941;2025-01-10 19:15;49,8900
942;2025-01-10 19:30;49,9700
943;2025-01-10 19:45;42,7100
944;2025-01-10 20:00;42,9200
945;2025-01-10 20:15;43,5700
946;2025-01-10 20:30;45,7000
947;2025-01-10 20:45;41,5800
948;2025-01-10 21:00;40,3400
949;2025-01-10 21:15;37,7500
950;2025-01-10 21:30;37,2800
951;2025-01-10 21:45;68,1500
952;2025-01-10 22:00;29,5100
953;2025-01-10 22:15;28,7200
954;2025-01-10 22:30;28,5400
955;2025-01-10 22:45;53,5800
956;2025-01-10 23:00;34,2200
957;2025-01-10 23:15;29,0200
958;2025-01-10 23:30;26,2500
959;2025-01-10 23:45;22,4200
960;2025-01-11 00:00;6,9100
961;2025-01-11 00:15;7,0000
962;2025-01-11 00:30;7,2000
963;2025-01-11 00:45;12,2300
964;2025-01-11 01:00;23,2000
965;2025-01-11 01:15;22,2000
966;2025-01-11 01:30;22,6500
967;2025-01-11 01:45;21,5400
968;2025-01-11 02:00;21,3100
969;2025-01-11 02:15;22,0000
970;2025-01-11 02:30;20,6100
971;2025-01-11 02:45;19,8400
972;2025-01-11 03:00;18,8700
973;2025-01-11 03:15;19,7400
974;2025-01-11 03:30;19,4600
975;2025-01-11 03:45;47,0600
976;2025-01-11 04:00;19,4700
977;2025-01-11 04:15;19,0100
978;2025-01-11 04:30;18,9700
979;2025-01-11 04:45;35,6800
980;2025-01-11 05:00;24,8200
981;2025-01-11 05:15;21,6500
982;2025-01-11 05:30;20,5900
983;2025-01-11 05:45;21,5600
984;2025-01-11 06:00;24,1400
985;2025-01-11 06:15;25,5500
986;2025-01-11 06:30;25,6400
987;2025-01-11 06:45;27,4200
988;2025-01-11 07:00;28,3300
989;2025-01-11 07:15;29,2500
990;2025-01-11 07:30;29,0500
991;2025-01-11 07:45;30,9200
992;2025-01-11 08:00;31,3800
993;2025-01-11 08:15;31,7700
994;2025-01-11 08:30;32,9600
995;2025-01-11 08:45;34,0500
996;2025-01-11 09:00;34,0500
997;2025-01-11 09:15;34,3200
998;2025-01-11 09:30;34,6200
999;2025-01-11 09:45;31,7800
1000;2025-01-11 10:00;31,2400
1001;2025-01-11 10:15;31,0400
1002;2025-01-11 10:30;32,7800
1003;2025-01-11 10:45;29,4700
1004;2025-01-11 11:00;28,7000
1005;2025-01-11 11:15;29,9600
1006;2025-01-11 11:30;28,9200
1007;2025-01-11 11:45;27,4000
1008;2025-01-11 12:00;54,9200
1009;2025-01-11 12:15;54,8800
1010;2025-01-11 12:30;54,7600
1011;2025-01-11 12:45;54,6300
1012;2025-01-11 13:00;46,2800
1013;2025-01-11 13:15;24,2500
1014;2025-01-11 13:30;23,2300
1015;2025-01-11 13:45;22,3600
1016;2025-01-11 14:00;20,1800
1017;2025-01-11 14:15;24,1300
1018;2025-01-11 14:30;24,2700
1019;2025-01-11 14:45;1,4300
1020;2025-01-11 15:00;1,3800
1021;2025-01-11 15:15;1,3000
1022;2025-01-11 15:30;27,0400
1023;2025-01-11 15:45;1,5800
1024;2025-01-11 16:00;1,5800
1025;2025-01-11 16:15;16,8500
1026;2025-01-11 16:30;16,8600
1027;2025-01-11 16:45;20,4500
1028;2025-01-11 17:00;20,4800
1029;2025-01-11 17:15;47,7600
1030;2025-01-11 17:30;38,9300
1031;2025-01-11 17:45;40,0900
1032;2025-01-11 18:00;11,8300
1033;2025-01-11 18:15;11,2400
1034;2025-01-11 18:30;12,5000
1035;2025-01-11 18:45;28,2800
1036;2025-01-11 19:00;39,9600
1037;2025-01-11 19:15;40,8700
1038;2025-01-11 19:30;39,8600
1039;2025-01-11 19:45;37,8300
1040;2025-01-11 20:00;37,0500
1041;2025-01-11 20:15;38,6800
1042;2025-01-11 20:30;37,8400
1043;2025-01-11 20:45;34,1800
1044;2025-01-11 21:00;34,6200
1045;2025-01-11 21:15;33,8200
1046;2025-01-11 21:30;33,4400
1047;2025-01-11 21:45;66,7000
1048;2025-01-11 22:00;43,4900
1049;2025-01-11 22:15;46,3500
1050;2025-01-11 22:30;46,4400
1051;2025-01-11 22:45;64,0200
1052;2025-01-11 23:00;57,4100
1053;2025-01-11 23:15;50,4600
1054;2025-01-11 23:30;46,3400
1055;2025-01-11 23:45;39,5200
1056;2025-01-12 00:00;1,9800
1057;2025-01-12 00:15;16,9900
1058;2025-01-12 00:30;38,9400
1059;2025-01-12 00:45;60,0300
1060;2025-01-12 01:00;59,9700
1061;2025-01-12 01:15;36,6700
1062;2025-01-12 01:30;34,9200
1063;2025-01-12 01:45;58,5500
1064;2025-01-12 02:00;58,5600
1065;2025-01-12 02:15;58,5900
1066;2025-01-12 02:30;58,5700
1067;2025-01-12 02:45;59,4000
1068;2025-01-12 03:00;59,4900
1069;2025-01-12 03:15;50,7500
1070;2025-01-12 03:30;38,0400
1071;2025-01-12 03:45;2,0200
1072;2025-01-12 04:00;1,9600
1073;2025-01-12 04:15;14,1000
1074;2025-01-12 04:30;14,0500
1075;2025-01-12 04:45;15,6500
1076;2025-01-12 05:00;22,1400
1077;2025-01-12 05:15;54,6100
1078;2025-01-12 05:30;45,0300
1079;2025-01-12 05:45;58,2100
1080;2025-01-12 06:00;64,0100
1081;2025-01-12 06:15;71,6900
1082;2025-01-12 06:30;74,3800
1083;2025-01-12 06:45;93,9700
1084;2025-01-12 07:00;93,3000
1085;2025-01-12 07:15;96,1700
1086;2025-01-12 07:30;100,1800
1087;2025-01-12 07:45;109,0900
1088;2025-01-12 08:00;114,3200
1089;2025-01-12 08:15;114,7500
1090;2025-01-12 08:30;112,7100
1091;2025-01-12 08:45;111,6000
1092;2025-01-12 09:00;116,2900
1093;2025-01-12 09:15;112,7600
1094;2025-01-12 09:30;111,3900
1095;2025-01-12 09:45;101,4500
1096;2025-01-12 10:00;100,7600
1097;2025-01-12 10:15;97,5600
1098;2025-01-12 10:30;93,0500
1099;2025-01-12 10:45;88,2100
1100;2025-01-12 11:00;89,7800
1101;2025-01-12 11:15;86,4100
1102;2025-01-12 11:30;86,3100
1103;2025-01-12 11:45;85,5600
1104;2025-01-12 12:00;95,4700
1105;2025-01-12 12:15;94,9300
1106;2025-01-12 12:30;86,5600
1107;2025-01-12 12:45;92,5100
1108;2025-01-12 13:00;92,8700
1109;2025-01-12 13:15;92,9700
1110;2025-01-12 13:30;92,3000
1111;2025-01-12 13:45;83,9000
1112;2025-01-12 14:00;79,5100
1113;2025-01-12 14:15;80,5100
1114;2025-01-12 14:30;78,6500
1115;2025-01-12 14:45;85,6600
1116;2025-01-12 15:00;85,1400
1117;2025-01-12 15:15;87,2800
1118;2025-01-12 15:30;87,1800
1119;2025-01-12 15:45;19,3400
1120;2025-01-12 16:00;19,1800
1121;2025-01-12 16:15;91,1800
1122;2025-01-12 16:30;117,6300
1123;2025-01-12 16:45;124,2100
1124;2025-01-12 17:00;123,2700
1125;2025-01-12 17:15;124,9900
1126;2025-01-12 17:30;99,8100
1127;2025-01-12 17:45;101,2100
1128;2025-01-12 18:00;19,6700
1129;2025-01-12 18:15;60,2100
1130;2025-01-12 18:30;88,7700
1131;2025-01-12 18:45;91,5200
1132;2025-01-12 19:00;94,1100
1133;2025-01-12 19:15;92,7900
1134;2025-01-12 19:30;96,8700
1135;2025-01-12 19:45;90,2700
1136;2025-01-12 20:00;91,5900
1137;2025-01-12 20:15;91,4400
1138;2025-01-12 20:30;89,8300
1139;2025-01-12 20:45;82,6100
1140;2025-01-12 21:00;84,7600
1141;2025-01-12 21:15;82,7800
1142;2025-01-12 21:30;81,4000
1143;2025-01-12 21:45;92,2100
1144;2025-01-12 22:00;91,5000
1145;2025-01-12 22:15;90,4200
1146;2025-01-12 22:30;74,9200
1147;2025-01-12 22:45;81,3600
1148;2025-01-12 23:00;81,9200
1149;2025-01-12 23:15;82,3000
1150;2025-01-12 23:30;69,9000
1151;2025-01-12 23:45;62,4900
1152;2025-01-13 00:00;12,6900
1153;2025-01-13 00:15;42,9600
1154;2025-01-13 00:30;55,6100
1155;2025-01-13 00:45;66,3100
1156;2025-01-13 01:00;66,3700
1157;2025-01-13 01:15;66,3100
1158;2025-01-13 01:30;65,7900
1159;2025-01-13 01:45;66,1600
1160;2025-01-13 02:00;66,4600
1161;2025-01-13 02:15;52,6000
1162;2025-01-13 02:30;52,3800
1163;2025-01-13 02:45;51,0600
1164;2025-01-13 03:00;55,7500
1165;2025-01-13 03:15;57,5700
1166;2025-01-13 03:30;57,4500
1167;2025-01-13 03:45;60,7700
1168;2025-01-13 04:00;58,0100
1169;2025-01-13 04:15;73,3300
1170;2025-01-13 04:30;72,4200
1171;2025-01-13 04:45;27,0700
1172;2025-01-13 05:00;45,6000
1173;2025-01-13 05:15;70,6500
1174;2025-01-13 05:30;62,2800
1175;2025-01-13 05:45;70,5000
1176;2025-01-13 06:00;90,8900
1177;2025-01-13 06:15;90,9700
1178;2025-01-13 06:30;90,8600
1179;2025-01-13 06:45;4,3000
1180;2025-01-13 07:00;4,3300
1181;2025-01-13 07:15;88,7900
1182;2025-01-13 07:30;88,0400
1183;2025-01-13 07:45;95,7600
1184;2025-01-13 08:00;107,9300
1185;2025-01-13 08:15;107,7900
1186;2025-01-13 08:30;112,3200
1187;2025-01-13 08:45;104,8300
1188;2025-01-13 09:00;104,4200
1189;2025-01-13 09:15;105,8600
1190;2025-01-13 09:30;103,0800
1191;2025-01-13 09:45;107,4100
1192;2025-01-13 10:00;107,2200
1193;2025-01-13 10:15;106,0300
1194;2025-01-13 10:30;106,2400
1195;2025-01-13 10:45;100,2800
1196;2025-01-13 11:00;100,4400
1197;2025-01-13 11:15;100,4000
1198;2025-01-13 11:30;88,5600
1199;2025-01-13 11:45;82,6000
1200;2025-01-13 12:00;92,4300
1201;2025-01-13 12:15;91,9400
1202;2025-01-13 12:30;91,9600
1203;2025-01-13 12:45;92,1400
1204;2025-01-13 13:00;91,7400
1205;2025-01-13 13:15;91,9400
1206;2025-01-13 13:30;77,0900
1207;2025-01-13 13:45;78,1500
1208;2025-01-13 14:00;74,8900
1209;2025-01-13 14:15;77,0000
1210;2025-01-13 14:30;75,6600
1211;2025-01-13 14:45;84,4800
1212;2025-01-13 15:00;84,2900
1213;2025-01-13 15:15;87,8000
1214;2025-01-13 15:30;84,6700
1215;2025-01-13 15:45;18,5000
1216;2025-01-13 16:00;18,4300
1217;2025-01-13 16:15;59,9400
1218;2025-01-13 16:30;117,9300
1219;2025-01-13 16:45;120,0000
1220;2025-01-13 17:00;127,4800
1221;2025-01-13 17:15;128,9000
1222;2025-01-13 17:30;99,9100
1223;2025-01-13 17:45;103,2400
1224;2025-01-13 18:00;21,6900
1225;2025-01-13 18:15;69,8200
1226;2025-01-13 18:30;98,1600
1227;2025-01-13 18:45;103,0800
1228;2025-01-13 19:00;109,2900
1229;2025-01-13 19:15;107,4500
1230;2025-01-13 19:30;107,3800
1231;2025-01-13 19:45;98,5200
1232;2025-01-13 20:00;95,5400
1233;2025-01-13 20:15;94,1700
1234;2025-01-13 20:30;94,2500
1235;2025-01-13 20:45;86,6100
1236;2025-01-13 21:00;83,5300
1237;2025-01-13 21:15;87,8100
1238;2025-01-13 21:30;86,6700
1239;2025-01-13 21:45;92,3900
1240;2025-01-13 22:00;92,1900
1241;2025-01-13 22:15;89,7200
1242;2025-01-13 22:30;69,9800
1243;2025-01-13 22:45;78,9700
1244;2025-01-13 23:00;78,9600
1245;2025-01-13 23:15;79,6200
1246;2025-01-13 23:30;69,5800
1247;2025-01-13 23:45;63,0200
1248;2025-01-14 00:00;12,4000
1249;2025-01-14 00:15;41,8900
1250;2025-01-14 00:30;57,8900
1251;2025-01-14 00:45;57,9400
1252;2025-01-14 01:00;58,7000
1253;2025-01-14 01:15;58,4800
1254;2025-01-14 01:30;56,2400
1255;2025-01-14 01:45;68,6600
1256;2025-01-14 02:00;68,3900
1257;2025-01-14 02:15;68,7200
1258;2025-01-14 02:30;69,0900
1259;2025-01-14 02:45;69,5700
1260;2025-01-14 03:00;70,1400
1261;2025-01-14 03:15;59,9500
1262;2025-01-14 03:30;60,3100
1263;2025-01-14 03:45;59,9200
1264;2025-01-14 04:00;58,8300
1265;2025-01-14 04:15;73,0500
1266;2025-01-14 04:30;72,9800
1267;2025-01-14 04:45;27,4500
1268;2025-01-14 05:00;50,2500
1269;2025-01-14 05:15;74,1600
1270;2025-01-14 05:30;65,4200
1271;2025-01-14 05:45;76,0000
1272;2025-01-14 06:00;94,3000
1273;2025-01-14 06:15;94,3800
1274;2025-01-14 06:30;94,3500
1275;2025-01-14 06:45;5,0200
1276;2025-01-14 07:00;24,5700
1277;2025-01-14 07:15;99,9800
1278;2025-01-14 07:30;97,6500
1279;2025-01-14 07:45;101,2600
1280;2025-01-14 08:00;108,7200
1281;2025-01-14 08:15;109,6100
1282;2025-01-14 08:30;109,9200
1283;2025-01-14 08:45;105,8200
1284;2025-01-14 09:00;104,2300
1285;2025-01-14 09:15;105,4800
1286;2025-01-14 09:30;108,2000
1287;2025-01-14 09:45;114,4900
1288;2025-01-14 10:00;114,4300
1289;2025-01-14 10:15;110,8900
1290;2025-01-14 10:30;111,0600
1291;2025-01-14 10:45;103,6900
1292;2025-01-14 11:00;103,8100
1293;2025-01-14 11:15;103,7300
1294;2025-01-14 11:30;92,0600
1295;2025-01-14 11:45;85,7300
1296;2025-01-14 12:00;84,6300
1297;2025-01-14 12:15;83,3900
1298;2025-01-14 12:30;83,7300
1299;2025-01-14 12:45;83,7500
1300;2025-01-14 13:00;82,8700
1301;2025-01-14 13:15;82,3100
1302;2025-01-14 13:30;81,8700
1303;2025-01-14 13:45;81,5600
1304;2025-01-14 14:00;77,1200
1305;2025-01-14 14:15;78,7600
1306;2025-01-14 14:30;78,2800
1307;2025-01-14 14:45;87,3500
1308;2025-01-14 15:00;85,3400
1309;2025-01-14 15:15;86,4800
1310;2025-01-14 15:30;86,1000
1311;2025-01-14 15:45;100,6700
1312;2025-01-14 16:00;102,9800
1313;2025-01-14 16:15;101,1700
1314;2025-01-14 16:30;108,0100
1315;2025-01-14 16:45;115,5100
1316;2025-01-14 17:00;111,9300
1317;2025-01-14 17:15;108,1400
1318;2025-01-14 17:30;107,6100
1319;2025-01-14 17:45;109,8900
1320;2025-01-14 18:00;22,7000
1321;2025-01-14 18:15;73,2000
1322;2025-01-14 18:30;100,6900
1323;2025-01-14 18:45;109,1700
1324;2025-01-14 19:00;113,3700
1325;2025-01-14 19:15;111,6100
1326;2025-01-14 19:30;112,6400
1327;2025-01-14 19:45;104,2500
1328;2025-01-14 20:00;103,0700
1329;2025-01-14 20:15;100,5900
1330;2025-01-14 20:30;97,0900
1331;2025-01-14 20:45;93,0000
1332;2025-01-14 21:00;96,3300
1333;2025-01-14 21:15;90,8700
1334;2025-01-14 21:30;89,0700
1335;2025-01-14 21:45;99,0800
1336;2025-01-14 22:00;98,6400
1337;2025-01-14 22:15;98,0800
1338;2025-01-14 22:30;78,4200
1339;2025-01-14 22:45;85,6800
1340;2025-01-14 23:00;86,1900
1341;2025-01-14 23:15;86,4500
1342;2025-01-14 23:30;75,6200
1343;2025-01-14 23:45;65,6200
1344;2025-01-15 00:00;12,9100
1345;2025-01-15 00:15;43,2600
1346;2025-01-15 00:30;60,0900
1347;2025-01-15 00:45;59,5600
1348;2025-01-15 01:00;59,7600
1349;2025-01-15 01:15;57,9800
1350;2025-01-15 01:30;56,9800
1351;2025-01-15 01:45;68,8000
1352;2025-01-15 02:00;69,3200
1353;2025-01-15 02:15;69,0600
1354;2025-01-15 02:30;69,1700
1355;2025-01-15 02:45;71,7800
1356;2025-01-15 03:00;72,0000
1357;2025-01-15 03:15;60,1200
1358;2025-01-15 03:30;59,4700
1359;2025-01-15 03:45;61,6400
1360;2025-01-15 04:00;60,9700
1361;2025-01-15 04:15;75,4500
1362;2025-01-15 04:30;74,5000
1363;2025-01-15 04:45;27,8100
1364;2025-01-15 05:00;48,3100
1365;2025-01-15 05:15;71,9000
1366;2025-01-15 05:30;62,6700
1367;2025-01-15 05:45;72,6300
1368;2025-01-15 06:00;96,6200
1369;2025-01-15 06:15;96,7900
1370;2025-01-15 06:30;96,7300
1371;2025-01-15 06:45;4,7100
1372;2025-01-15 07:00;7,1500
1373;2025-01-15 07:15;99,9600
1374;2025-01-15 07:30;97,2800
1375;2025-01-15 07:45;101,6300
1376;2025-01-15 08:00;109,1100
1377;2025-01-15 08:15;111,8300
1378;2025-01-15 08:30;112,0900
1379;2025-01-15 08:45;104,9300
1380;2025-01-15 09:00;104,3500
1381;2025-01-15 09:15;102,5400
1382;2025-01-15 09:30;99,9900
1383;2025-01-15 09:45;112,3400
1384;2025-01-15 10:00;112,3200
1385;2025-01-15 10:15;106,5100
1386;2025-01-15 10:30;106,8000
1387;2025-01-15 10:45;97,9200
1388;2025-01-15 11:00;97,9200
1389;2025-01-15 11:15;97,9800
1390;2025-01-15 11:30;85,9500
1391;2025-01-15 11:45;81,7700
1392;2025-01-15 12:00;93,4200
1393;2025-01-15 12:15;93,4800
1394;2025-01-15 12:30;78,5100
1395;2025-01-15 12:45;91,8000
1396;2025-01-15 13:00;91,8800
1397;2025-01-15 13:15;91,5100
1398;2025-01-15 13:30;91,0100
1399;2025-01-15 13:45;73,1600
1400;2025-01-15 14:00;73,1100
1401;2025-01-15 14:15;75,0600
1402;2025-01-15 14:30;73,8100
1403;2025-01-15 14:45;79,2500
1404;2025-01-15 15:00;79,2600
1405;2025-01-15 15:15;79,9400
1406;2025-01-15 15:30;80,6400
1407;2025-01-15 15:45;18,2600
1408;2025-01-15 16:00;18,7700
1409;2025-01-15 16:15;54,6600
1410;2025-01-15 16:30;111,2700
1411;2025-01-15 16:45;115,1800
1412;2025-01-15 17:00;127,2300
1413;2025-01-15 17:15;133,1100
1414;2025-01-15 17:30;99,7800
1415;2025-01-15 17:45;98,9600
1416;2025-01-15 18:00;21,2400
1417;2025-01-15 18:15;66,7800
1418;2025-01-15 18:30;96,3500
1419;2025-01-15 18:45;97,5000
1420;2025-01-15 19:00;103,5000
1421;2025-01-15 19:15;107,7300
1422;2025-01-15 19:30;105,4400
1423;2025-01-15 19:45;101,4400
1424;2025-01-15 20:00;96,3500
1425;2025-01-15 20:15;91,7400
1426;2025-01-15 20:30;90,8000
1427;2025-01-15 20:45;84,6800
1428;2025-01-15 21:00;86,5200
1429;2025-01-15 21:15;82,8200
1430;2025-01-15 21:30;81,5700
1431;2025-01-15 21:45;91,5800
1432;2025-01-15 22:00;91,7500
1433;2025-01-15 22:15;91,4700
1434;2025-01-15 22:30;74,7200
1435;2025-01-15 22:45;80,4200
1436;2025-01-15 23:00;81,0100
1437;2025-01-15 23:15;81,0900
1438;2025-01-15 23:30;72,1700
1439;2025-01-15 23:45;61,6200
1440;2025-01-16 00:00;62,5600
1441;2025-01-16 00:15;62,0000
1442;2025-01-16 00:30;60,4000
1443;2025-01-16 00:45;53,5400
1444;2025-01-16 01:00;53,2000
1445;2025-01-16 01:15;54,6500
1446;2025-01-16 01:30;53,7900
1447;2025-01-16 01:45;50,7300
1448;2025-01-16 02:00;54,1000
1449;2025-01-16 02:15;55,2200
1450;2025-01-16 02:30;56,7600
1451;2025-01-16 02:45;55,5700
1452;2025-01-16 03:00;56,6500
1453;2025-01-16 03:15;59,3600
1454;2025-01-16 03:30;61,0200
1455;2025-01-16 03:45;60,3500
1456;2025-01-16 04:00;56,4400
1457;2025-01-16 04:15;57,3800
1458;2025-01-16 04:30;58,3800
1459;2025-01-16 04:45;64,1600
1460;2025-01-16 05:00;61,6000
1461;2025-01-16 05:15;60,2900
1462;2025-01-16 05:30;61,4600
1463;2025-01-16 05:45;77,9400
1464;2025-01-16 06:00;94,7100
1465;2025-01-16 06:15;94,6300
1466;2025-01-16 06:30;94,7000
1467;2025-01-16 06:45;4,7800
1468;2025-01-16 07:00;11,7400
1469;2025-01-16 07:15;95,9300
1470;2025-01-16 07:30;102,8200
1471;2025-01-16 07:45;107,6200
1472;2025-01-16 08:00;113,5400
1473;2025-01-16 08:15;113,0400
1474;2025-01-16 08:30;113,0100
1475;2025-01-16 08:45;114,8000
1476;2025-01-16 09:00;114,0800
1477;2025-01-16 09:15;114,0900
1478;2025-01-16 09:30;113,7100
1479;2025-01-16 09:45;114,4100
1480;2025-01-16 10:00;114,2800
1481;2025-01-16 10:15;106,9300
1482;2025-01-16 10:30;106,9100
1483;2025-01-16 10:45;98,0800
1484;2025-01-16 11:00;97,9100
1485;2025-01-16 11:15;97,7600
1486;2025-01-16 11:30;82,7000
1487;2025-01-16 11:45;76,2100
1488;2025-01-16 12:00;94,9600
1489;2025-01-16 12:15;94,8400
1490;2025-01-16 12:30;75,6300
1491;2025-01-16 12:45;93,2900
1492;2025-01-16 13:00;93,4400
1493;2025-01-16 13:15;93,6000
1494;2025-01-16 13:30;93,4600
1495;2025-01-16 13:45;74,1500
1496;2025-01-16 14:00;72,0600
1497;2025-01-16 14:15;76,9200
1498;2025-01-16 14:30;75,7900
1499;2025-01-16 14:45;80,2300
1500;2025-01-16 15:00;79,2300
1501;2025-01-16 15:15;80,6500
1502;2025-01-16 15:30;79,0600
1503;2025-01-16 15:45;17,6000
1504;2025-01-16 16:00;17,6300
1505;2025-01-16 16:15;40,9500
1506;2025-01-16 16:30;115,7200
1507;2025-01-16 16:45;86,0700
1508;2025-01-16 17:00;117,6600
1509;2025-01-16 17:15;129,9600
1510;2025-01-16 17:30;107,0500
1511;2025-01-16 17:45;103,2300
1512;2025-01-16 18:00;20,9700
1513;2025-01-16 18:15;66,4000
1514;2025-01-16 18:30;104,2900
1515;2025-01-16 18:45;99,9800
1516;2025-01-16 19:00;98,9000
1517;2025-01-16 19:15;100,9400
1518;2025-01-16 19:30;99,9400
1519;2025-01-16 19:45;92,9500
1520;2025-01-16 20:00;95,7300
1521;2025-01-16 20:15;95,2500
1522;2025-01-16 20:30;93,4600
1523;2025-01-16 20:45;85,6600
