index;timestamp;kosten
776;2025-01-09 02:00;53,0800
777;2025-01-09 02:15;53,0300
778;2025-01-09 02:30;53,2900
779;2025-01-09 02:45;51,6300
780;2025-01-09 03:00;54,9500
781;2025-01-09 03:15;57,2800
782;2025-01-09 03:30;56,6300
783;2025-01-09 03:45;58,5800
784;2025-01-09 04:00;59,9500
785;2025-01-09 04:15;59,0300
786;2025-01-09 04:30;60,2900
787;2025-01-09 04:45;66,2300
788;2025-01-09 05:00;65,5000
789;2025-01-09 05:15;64,5700
790;2025-01-09 05:30;65,4200
791;2025-01-09 05:45;77,0300
792;2025-01-09 06:00;75,5600
793;2025-01-09 06:15;76,9500
794;2025-01-09 06:30;77,0500
795;2025-01-09 06:45;92,2200
796;2025-01-09 07:00;92,2200
797;2025-01-09 07:15;92,2200
798;2025-01-09 07:30;92,2200
799;2025-01-09 07:45;103,2400
800;2025-01-09 08:00;103,2400
801;2025-01-09 08:15;103,2400
802;2025-01-09 08:30;103,2400
803;2025-01-09 08:45;100,0600
804;2025-01-09 09:00;97,4700
805;2025-01-09 09:15;96,2800
806;2025-01-09 09:30;100,0600
807;2025-01-09 09:45;85,4500
808;2025-01-09 10:00;86,5600
809;2025-01-09 10:15;86,6200
810;2025-01-09 10:30;84,9900
811;2025-01-09 10:45;79,2300
812;2025-01-09 11:00;77,9400
813;2025-01-09 11:15;79,3600
814;2025-01-09 11:30;80,2500
815;2025-01-09 11:45;76,4500
816;2025-01-09 12:00;77,9800
817;2025-01-09 12:15;75,1700
818;2025-01-09 12:30;72,7000
819;2025-01-09 12:45;73,1700
820;2025-01-09 13:00;76,9000
821;2025-01-09 13:15;76,5100
822;2025-01-09 13:30;72,4000
823;2025-01-09 13:45;72,8500
824;2025-01-09 14:00;73,6400
825;2025-01-09 14:15;72,0900
826;2025-01-09 14:30;70,8300
827;2025-01-09 14:45;74,2800
828;2025-01-09 15:00;78,4400
829;2025-01-09 15:15;77,9400
830;2025-01-09 15:30;76,0800
831;2025-01-09 15:45;87,5000
832;2025-01-09 16:00;87,5700
833;2025-01-09 16:15;86,7400
834;2025-01-09 16:30;87,1300
835;2025-01-09 16:45;93,5800
836;2025-01-09 17:00;93,5000
837;2025-01-09 17:15;91,9200
838;2025-01-09 17:30;91,9700
839;2025-01-09 17:45;51,7000
840;2025-01-09 18:00;92,2300
841;2025-01-09 18:15;93,8300
842;2025-01-09 18:30;93,9000
843;2025-01-09 18:45;90,5300
844;2025-01-09 19:00;95,6100
845;2025-01-09 19:15;94,5100
846;2025-01-09 19:30;94,9500
847;2025-01-09 19:45;87,0400
848;2025-01-09 20:00;85,9000
849;2025-01-09 20:15;82,4600
850;2025-01-09 20:30;82,2300
851;2025-01-09 20:45;76,4700
852;2025-01-09 21:00;73,5800
853;2025-01-09 21:15;74,8000
854;2025-01-09 21:30;75,5800
855;2025-01-09 21:45;67,5500
856;2025-01-09 22:00;66,1900
857;2025-01-09 22:15;66,3500
858;2025-01-09 22:30;69,1700
859;2025-01-09 22:45;66,8900
860;2025-01-09 23:00;66,4700
861;2025-01-09 23:15;66,0900
862;2025-01-09 23:30;59,5600
863;2025-01-09 23:45;59,2800
864;2025-01-10 00:00;51,6800
865;2025-01-10 00:15;53,7900
866;2025-01-10 00:30;53,6600
867;2025-01-10 00:45;48,5300
868;2025-01-10 01:00;48,4900
869;2025-01-10 01:15;51,0300
870;2025-01-10 01:30;49,3200
871;2025-01-10 01:45;44,1800
872;2025-01-10 02:00;45,6200
873;2025-01-10 02:15;45,3000
874;2025-01-10 02:30;47,8300
875;2025-01-10 02:45;46,4300
876;2025-01-10 03:00;46,5600
877;2025-01-10 03:15;45,8200
878;2025-01-10 03:30;44,7500
879;2025-01-10 03:45;47,3000
880;2025-01-10 04:00;47,7200
881;2025-01-10 04:15;48,0100
882;2025-01-10 04:30;46,3800
883;2025-01-10 04:45;49,5200
884;2025-01-10 05:00;48,2400
885;2025-01-10 05:15;45,3900
886;2025-01-10 05:30;42,9600
887;2025-01-10 05:45;42,8200
888;2025-01-10 06:00;41,8600
889;2025-01-10 06:15;42,1800
890;2025-01-10 06:30;48,1400
891;2025-01-10 06:45;52,3100
892;2025-01-10 07:00;53,1900
893;2025-01-10 07:15;52,7800
894;2025-01-10 07:30;51,7100
895;2025-01-10 07:45;55,4000
896;2025-01-10 08:00;56,1400
897;2025-01-10 08:15;53,6800
898;2025-01-10 08:30;53,8000
899;2025-01-10 08:45;58,9700
900;2025-01-10 09:00;58,1100
901;2025-01-10 09:15;58,0900
902;2025-01-10 09:30;57,9500
903;2025-01-10 09:45;51,0300
904;2025-01-10 10:00;50,2200
905;2025-01-10 10:15;47,7400
906;2025-01-10 10:30;48,0200
907;2025-01-10 10:45;42,7600
908;2025-01-10 11:00;42,2300
909;2025-01-10 11:15;39,0500
910;2025-01-10 11:30;41,5100
911;2025-01-10 11:45;37,0800
912;2025-01-10 12:00;34,2000
913;2025-01-10 12:15;34,9800
914;2025-01-10 12:30;33,5900
915;2025-01-10 12:45;29,7300
916;2025-01-10 13:00;28,3500
917;2025-01-10 13:15;29,9000
918;2025-01-10 13:30;32,7900
919;2025-01-10 13:45;33,2800
920;2025-01-10 14:00;30,6400
921;2025-01-10 14:15;29,6900
922;2025-01-10 14:30;31,8400
923;2025-01-10 14:45;35,3600
924;2025-01-10 15:00;35,8100
925;2025-01-10 15:15;36,5600
926;2025-01-10 15:30;36,1600
927;2025-01-10 15:45;44,4300
928;2025-01-10 16:00;46,1500
929;2025-01-10 16:15;45,2600
930;2025-01-10 16:30;45,1600
931;2025-01-10 16:45;52,8500
932;2025-01-10 17:00;52,9900
933;2025-01-10 17:15;53,6800
934;2025-01-10 17:30;51,0500
935;2025-01-10 17:45;16,2600
936;2025-01-10 18:00;50,9300
937;2025-01-10 18:15;50,2800
938;2025-01-10 18:30;50,4400
939;2025-01-10 18:45;49,5900
940;2025-01-10 19:00;50,4300
941;2025-01-10 19:15;50,3200
942;2025-01-10 19:30;50,4100
943;2025-01-10 19:45;43,0900
944;2025-01-10 20:00;43,3000
945;2025-01-10 20:15;43,9500
946;2025-01-10 20:30;46,0800
947;2025-01-10 20:45;41,8300
948;2025-01-10 21:00;40,5800
949;2025-01-10 21:15;38,0000
950;2025-01-10 21:30;37,5200
951;2025-01-10 21:45;31,3900
952;2025-01-10 22:00;29,7400
953;2025-01-10 22:15;28,9500
954;2025-01-10 22:30;28,7700
955;2025-01-10 22:45;27,3600
956;2025-01-10 23:00;26,5100
957;2025-01-10 23:15;26,8600
958;2025-01-10 23:30;26,5600
959;2025-01-10 23:45;37,9900
960;2025-01-11 00:00;23,0300
961;2025-01-11 00:15;23,3400
962;2025-01-11 00:30;23,9900
963;2025-01-11 00:45;23,7000
964;2025-01-11 01:00;23,2000
965;2025-01-11 01:15;22,2000
966;2025-01-11 01:30;22,6500
967;2025-01-11 01:45;21,5400
968;2025-01-11 02:00;21,3100
969;2025-01-11 02:15;22,0000
970;2025-01-11 02:30;20,6100
971;2025-01-11 02:45;19,7800
972;2025-01-11 03:00;18,8100
973;2025-01-11 03:15;19,6800
974;2025-01-11 03:30;19,4000
975;2025-01-11 03:45;19,2700
976;2025-01-11 04:00;19,4100
977;2025-01-11 04:15;18,9500
978;2025-01-11 04:30;18,9100
979;2025-01-11 04:45;19,1100
980;2025-01-11 05:00;19,8100
981;2025-01-11 05:15;20,1000
982;2025-01-11 05:30;20,5900
983;2025-01-11 05:45;21,5600
984;2025-01-11 06:00;24,1400
985;2025-01-11 06:15;25,5500
986;2025-01-11 06:30;25,6400
987;2025-01-11 06:45;27,4200
988;2025-01-11 07:00;28,3300
989;2025-01-11 07:15;29,2500
990;2025-01-11 07:30;29,0500
991;2025-01-11 07:45;30,9200
992;2025-01-11 08:00;31,3800
993;2025-01-11 08:15;31,7700
994;2025-01-11 08:30;32,9600
995;2025-01-11 08:45;33,9600
996;2025-01-11 09:00;34,0100
997;2025-01-11 09:15;34,1600
998;2025-01-11 09:30;33,8700
999;2025-01-11 09:45;27,5600
1000;2025-01-11 10:00;28,0700
1001;2025-01-11 10:15;27,5800
1002;2025-01-11 10:30;28,8700
1003;2025-01-11 10:45;25,5200
1004;2025-01-11 11:00;24,3300
1005;2025-01-11 11:15;25,7000
1006;2025-01-11 11:30;23,9700
1007;2025-01-11 11:45;23,0300
1008;2025-01-11 12:00;22,4900
1009;2025-01-11 12:15;21,7300
1010;2025-01-11 12:30;18,7900
1011;2025-01-11 12:45;18,8200
1012;2025-01-11 13:00;19,8800
1013;2025-01-11 13:15;18,1300
1014;2025-01-11 13:30;18,3100
1015;2025-01-11 13:45;17,5000
1016;2025-01-11 14:00;15,5700
1017;2025-01-11 14:15;19,8800
1018;2025-01-11 14:30;20,4100
1019;2025-01-11 14:45;24,7100
1020;2025-01-11 15:00;25,1600
1021;2025-01-11 15:15;23,7900
1022;2025-01-11 15:30;25,2000
1023;2025-01-11 15:45;29,9100
1024;2025-01-11 16:00;30,4800
1025;2025-01-11 16:15;30,3000
1026;2025-01-11 16:30;30,6700
1027;2025-01-11 16:45;36,8200
1028;2025-01-11 17:00;37,5700
1029;2025-01-11 17:15;37,8700
1030;2025-01-11 17:30;38,9300
1031;2025-01-11 17:45;12,0300
1032;2025-01-11 18:00;40,6000
1033;2025-01-11 18:15;38,6500
1034;2025-01-11 18:30;42,8300
1035;2025-01-11 18:45;39,1700
1036;2025-01-11 19:00;41,0900
1037;2025-01-11 19:15;41,9900
1038;2025-01-11 19:30;40,9900
1039;2025-01-11 19:45;38,8800
1040;2025-01-11 20:00;38,1000
1041;2025-01-11 20:15;39,7300
1042;2025-01-11 20:30;38,8900
1043;2025-01-11 20:45;34,9600
1044;2025-01-11 21:00;35,4100
1045;2025-01-11 21:15;34,6000
1046;2025-01-11 21:30;34,2200
1047;2025-01-11 21:45;36,5000
1048;2025-01-11 22:00;44,2400
1049;2025-01-11 22:15;47,1000
1050;2025-01-11 22:30;47,1900
1051;2025-01-11 22:45;44,4200
1052;2025-01-11 23:00;45,7200
1053;2025-01-11 23:15;47,4300
1054;2025-01-11 23:30;47,1700
1055;2025-01-11 23:45;40,2500
1056;2025-01-12 00:00;19,6300
1057;2025-01-12 00:15;38,5000
1058;2025-01-12 00:30;43,7400
1059;2025-01-12 00:45;49,7800
1060;2025-01-12 01:00;40,0500
1061;2025-01-12 01:15;45,3000
1062;2025-01-12 01:30;34,9200
1063;2025-01-12 01:45;33,3700
1064;2025-01-12 02:00;33,5000
1065;2025-01-12 02:15;34,0100
1066;2025-01-12 02:30;33,6500
1067;2025-01-12 02:45;34,7200
1068;2025-01-12 03:00;36,4700
1069;2025-01-12 03:15;37,5100
1070;2025-01-12 03:30;37,3700
1071;2025-01-12 03:45;40,3500
1072;2025-01-12 04:00;39,1300
1073;2025-01-12 04:15;39,6900
1074;2025-01-12 04:30;38,7900
1075;2025-01-12 04:45;43,0100
1076;2025-01-12 05:00;42,0300
1077;2025-01-12 05:15;42,7800
1078;2025-01-12 05:30;45,0300
1079;2025-01-12 05:45;58,2100
1080;2025-01-12 06:00;64,0100
1081;2025-01-12 06:15;71,6900
1082;2025-01-12 06:30;73,8200
1083;2025-01-12 06:45;91,8100
1084;2025-01-12 07:00;91,8100
1085;2025-01-12 07:15;91,8100
1086;2025-01-12 07:30;91,8100
1087;2025-01-12 07:45;100,8800
1088;2025-01-12 08:00;100,8800
1089;2025-01-12 08:15;100,8800
1090;2025-01-12 08:30;100,8800
1091;2025-01-12 08:45;100,7100
1092;2025-01-12 09:00;100,7100
1093;2025-01-12 09:15;100,7100
1094;2025-01-12 09:30;100,7100
1095;2025-01-12 09:45;89,5300
1096;2025-01-12 10:00;89,5300
1097;2025-01-12 10:15;89,5300
1098;2025-01-12 10:30;88,1400
1099;2025-01-12 10:45;80,6900
1100;2025-01-12 11:00;81,7200
1101;2025-01-12 11:15;78,1600
1102;2025-01-12 11:30;79,1000
1103;2025-01-12 11:45;76,8500
1104;2025-01-12 12:00;76,9800
1105;2025-01-12 12:15;73,4400
1106;2025-01-12 12:30;77,2800
1107;2025-01-12 12:45;74,0500
1108;2025-01-12 13:00;74,9100
1109;2025-01-12 13:15;77,3300
1110;2025-01-12 13:30;75,2600
1111;2025-01-12 13:45;75,5300
1112;2025-01-12 14:00;71,2800
1113;2025-01-12 14:15;74,5200
1114;2025-01-12 14:30;72,2800
1115;2025-01-12 14:45;79,9400
1116;2025-01-12 15:00;80,6600
1117;2025-01-12 15:15;84,3200
1118;2025-01-12 15:30;84,8200
1119;2025-01-12 15:45;95,0400
1120;2025-01-12 16:00;94,8300
1121;2025-01-12 16:15;93,9500
1122;2025-01-12 16:30;94,6100
1123;2025-01-12 16:45;104,7600
1124;2025-01-12 17:00;99,1900
1125;2025-01-12 17:15;99,9800
1126;2025-01-12 17:30;99,8100
1127;2025-01-12 17:45;101,2100
1128;2025-01-12 18:00;98,3300
1129;2025-01-12 18:15;97,7800
1130;2025-01-12 18:30;96,2900
1131;2025-01-12 18:45;92,9700
1132;2025-01-12 19:00;94,4000
1133;2025-01-12 19:15;92,8500
1134;2025-01-12 19:30;96,8700
1135;2025-01-12 19:45;90,2700
1136;2025-01-12 20:00;91,5900
1137;2025-01-12 20:15;91,4400
1138;2025-01-12 20:30;89,8300
1139;2025-01-12 20:45;82,6100
1140;2025-01-12 21:00;84,7600
1141;2025-01-12 21:15;82,7800
1142;2025-01-12 21:30;81,4000
1143;2025-01-12 21:45;78,6000
1144;2025-01-12 22:00;78,6000
1145;2025-01-12 22:15;78,6000
1146;2025-01-12 22:30;76,4400
1147;2025-01-12 22:45;67,4100
1148;2025-01-12 23:00;70,2200
1149;2025-01-12 23:15;70,5100
1150;2025-01-12 23:30;69,9000
1151;2025-01-12 23:45;62,4900
1152;2025-01-13 00:00;63,3000
1153;2025-01-13 00:15;61,6500
1154;2025-01-13 00:30;59,3400
1155;2025-01-13 00:45;53,9700
1156;2025-01-13 01:00;54,3100
1157;2025-01-13 01:15;54,0100
1158;2025-01-13 01:30;51,3700
1159;2025-01-13 01:45;51,9900
1160;2025-01-13 02:00;56,7900
1161;2025-01-13 02:15;56,7900
1162;2025-01-13 02:30;56,7900
1163;2025-01-13 02:45;57,9200
1164;2025-01-13 03:00;57,9200
1165;2025-01-13 03:15;57,9200
1166;2025-01-13 03:30;57,9200
1167;2025-01-13 03:45;60,4300
1168;2025-01-13 04:00;60,4300
1169;2025-01-13 04:15;60,4300
1170;2025-01-13 04:30;60,4300
1171;2025-01-13 04:45;64,2700
1172;2025-01-13 05:00;64,2700
1173;2025-01-13 05:15;64,2700
1174;2025-01-13 05:30;64,2700
1175;2025-01-13 05:45;74,8300
1176;2025-01-13 06:00;74,8300
1177;2025-01-13 06:15;74,8300
1178;2025-01-13 06:30;74,8300
1179;2025-01-13 06:45;91,6400
1180;2025-01-13 07:00;91,6400
1181;2025-01-13 07:15;91,6400
1182;2025-01-13 07:30;91,6400
1183;2025-01-13 07:45;103,8800
1184;2025-01-13 08:00;103,8800
1185;2025-01-13 08:15;103,8800
1186;2025-01-13 08:30;103,8800
1187;2025-01-13 08:45;102,0600
1188;2025-01-13 09:00;102,0600
1189;2025-01-13 09:15;102,0600
1190;2025-01-13 09:30;102,0600
1191;2025-01-13 09:45;88,1800
1192;2025-01-13 10:00;88,1800
1193;2025-01-13 10:15;88,1800
1194;2025-01-13 10:30;88,1800
1195;2025-01-13 10:45;83,1500
1196;2025-01-13 11:00;83,1500
1197;2025-01-13 11:15;83,1500
1198;2025-01-13 11:30;83,1500
1199;2025-01-13 11:45;77,5100
1200;2025-01-13 12:00;77,5100
1201;2025-01-13 12:15;77,5100
1202;2025-01-13 12:30;77,5100
1203;2025-01-13 12:45;77,6900
1204;2025-01-13 13:00;75,8400
1205;2025-01-13 13:15;76,4900
1206;2025-01-13 13:30;75,0700
1207;2025-01-13 13:45;76,7600
1208;2025-01-13 14:00;73,9200
1209;2025-01-13 14:15;75,8400
1210;2025-01-13 14:30;74,1500
1211;2025-01-13 14:45;82,2000
1212;2025-01-13 15:00;83,2200
1213;2025-01-13 15:15;87,1700
1214;2025-01-13 15:30;84,0700
1215;2025-01-13 15:45;92,0300
1216;2025-01-13 16:00;92,0200
1217;2025-01-13 16:15;94,3200
1218;2025-01-13 16:30;94,1500
1219;2025-01-13 16:45;106,3300
1220;2025-01-13 17:00;103,3500
1221;2025-01-13 17:15;102,6800
1222;2025-01-13 17:30;99,9100
1223;2025-01-13 17:45;103,2400
1224;2025-01-13 18:00;108,4700
1225;2025-01-13 18:15;107,8700
1226;2025-01-13 18:30;105,7700
1227;2025-01-13 18:45;104,5500
1228;2025-01-13 19:00;109,5900
1229;2025-01-13 19:15;107,5100
1230;2025-01-13 19:30;107,3800
1231;2025-01-13 19:45;98,5200
1232;2025-01-13 20:00;95,5400
1233;2025-01-13 20:15;94,1700
1234;2025-01-13 20:30;94,2500
1235;2025-01-13 20:45;86,6100
1236;2025-01-13 21:00;89,0200
1237;2025-01-13 21:15;89,0200
1238;2025-01-13 21:30;89,0200
1239;2025-01-13 21:45;79,2300
1240;2025-01-13 22:00;79,2300
1241;2025-01-13 22:15;79,2300
1242;2025-01-13 22:30;79,2300
1243;2025-01-13 22:45;69,3700
1244;2025-01-13 23:00;69,3700
1245;2025-01-13 23:15;69,3700
1246;2025-01-13 23:30;69,3700
1247;2025-01-13 23:45;62,9200
1248;2025-01-14 00:00;62,9200
1249;2025-01-14 00:15;62,9200
1250;2025-01-14 00:30;62,9200
1251;2025-01-14 00:45;60,0100
1252;2025-01-14 01:00;60,0100
1253;2025-01-14 01:15;60,0100
1254;2025-01-14 01:30;60,0100
1255;2025-01-14 01:45;58,7600
1256;2025-01-14 02:00;58,7600
1257;2025-01-14 02:15;57,3800
1258;2025-01-14 02:30;56,9400
1259;2025-01-14 02:45;57,5600
1260;2025-01-14 03:00;59,1200
1261;2025-01-14 03:15;59,1200
1262;2025-01-14 03:30;59,1200
1263;2025-01-14 03:45;60,8100
1264;2025-01-14 04:00;60,8100
1265;2025-01-14 04:15;59,6400
1266;2025-01-14 04:30;59,0100
1267;2025-01-14 04:45;62,3400
1268;2025-01-14 05:00;63,7900
1269;2025-01-14 05:15;64,8800
1270;2025-01-14 05:30;65,2200
1271;2025-01-14 05:45;76,2400
1272;2025-01-14 06:00;77,1700
1273;2025-01-14 06:15;77,5700
1274;2025-01-14 06:30;77,5700
1275;2025-01-14 06:45;96,6400
1276;2025-01-14 07:00;96,6400
1277;2025-01-14 07:15;96,6400
1278;2025-01-14 07:30;96,6400
1279;2025-01-14 07:45;107,0200
1280;2025-01-14 08:00;107,0200
1281;2025-01-14 08:15;107,0200
1282;2025-01-14 08:30;107,0200
1283;2025-01-14 08:45;105,6800
1284;2025-01-14 09:00;105,6800
1285;2025-01-14 09:15;105,6800
1286;2025-01-14 09:30;105,6800
1287;2025-01-14 09:45;94,1100
1288;2025-01-14 10:00;94,1100
1289;2025-01-14 10:15;94,1100
1290;2025-01-14 10:30;94,1100
1291;2025-01-14 10:45;87,6700
1292;2025-01-14 11:00;87,6700
1293;2025-01-14 11:15;87,6700
1294;2025-01-14 11:30;87,6700
1295;2025-01-14 11:45;82,7300
1296;2025-01-14 12:00;82,7300
1297;2025-01-14 12:15;81,2700
1298;2025-01-14 12:30;81,1200
1299;2025-01-14 12:45;81,3300
1300;2025-01-14 13:00;81,3000
1301;2025-01-14 13:15;81,2100
1302;2025-01-14 13:30;80,3100
1303;2025-01-14 13:45;85,3400
1304;2025-01-14 14:00;85,3400
1305;2025-01-14 14:15;76,8000
1306;2025-01-14 14:30;76,9000
1307;2025-01-14 14:45;86,8900
1308;2025-01-14 15:00;92,4700
1309;2025-01-14 15:15;87,6500
1310;2025-01-14 15:30;85,2600
1311;2025-01-14 15:45;99,6100
1312;2025-01-14 16:00;102,7500
1313;2025-01-14 16:15;101,1500
1314;2025-01-14 16:30;105,8600
1315;2025-01-14 16:45;115,5100
1316;2025-01-14 17:00;114,3500
1317;2025-01-14 17:15;108,1400
1318;2025-01-14 17:30;107,6100
1319;2025-01-14 17:45;109,8900
1320;2025-01-14 18:00;113,5200
1321;2025-01-14 18:15;109,5200
1322;2025-01-14 18:30;107,9600
1323;2025-01-14 18:45;110,5700
1324;2025-01-14 19:00;111,9200
1325;2025-01-14 19:15;111,9200
1326;2025-01-14 19:30;111,9200
1327;2025-01-14 19:45;103,8900
1328;2025-01-14 20:00;103,0700
1329;2025-01-14 20:15;100,5900
1330;2025-01-14 20:30;97,0900
1331;2025-01-14 20:45;94,4800
1332;2025-01-14 21:00;94,4800
1333;2025-01-14 21:15;93,4300
1334;2025-01-14 21:30;89,0700
1335;2025-01-14 21:45;76,4300
1336;2025-01-14 22:00;74,2300
1337;2025-01-14 22:15;80,1000
1338;2025-01-14 22:30;80,1500
1339;2025-01-14 22:45;73,4100
1340;2025-01-14 23:00;73,8300
1341;2025-01-14 23:15;73,8300
1342;2025-01-14 23:30;73,8300
1343;2025-01-14 23:45;65,6200
1344;2025-01-15 00:00;64,5400
1345;2025-01-15 00:15;63,5100
1346;2025-01-15 00:30;64,1400
1347;2025-01-15 00:45;59,5600
1348;2025-01-15 01:00;59,7600
1349;2025-01-15 01:15;57,9800
1350;2025-01-15 01:30;56,9800
1351;2025-01-15 01:45;53,8500
1352;2025-01-15 02:00;56,4600
1353;2025-01-15 02:15;59,1000
1354;2025-01-15 02:30;57,6900
1355;2025-01-15 02:45;60,7300
1356;2025-01-15 03:00;60,7300
1357;2025-01-15 03:15;60,1200
1358;2025-01-15 03:30;59,4700
1359;2025-01-15 03:45;61,6400
1360;2025-01-15 04:00;60,9700
1361;2025-01-15 04:15;61,1300
1362;2025-01-15 04:30;61,3500
1363;2025-01-15 04:45;61,6100
1364;2025-01-15 05:00;63,4300
1365;2025-01-15 05:15;62,5300
1366;2025-01-15 05:30;62,6700
1367;2025-01-15 05:45;72,6300
1368;2025-01-15 06:00;75,4700
1369;2025-01-15 06:15;79,0100
1370;2025-01-15 06:30;77,7200
1371;2025-01-15 06:45;94,1800
1372;2025-01-15 07:00;97,5800
1373;2025-01-15 07:15;97,5800
1374;2025-01-15 07:30;97,5800
1375;2025-01-15 07:45;109,5200
1376;2025-01-15 08:00;109,5200
1377;2025-01-15 08:15;109,5200
1378;2025-01-15 08:30;109,5200
1379;2025-01-15 08:45;106,3500
1380;2025-01-15 09:00;106,3500
1381;2025-01-15 09:15;102,0500
1382;2025-01-15 09:30;99,0100
1383;2025-01-15 09:45;87,2200
1384;2025-01-15 10:00;86,7500
1385;2025-01-15 10:15;88,5000
1386;2025-01-15 10:30;92,5600
1387;2025-01-15 10:45;84,8400
1388;2025-01-15 11:00;84,8400
1389;2025-01-15 11:15;84,8400
1390;2025-01-15 11:30;84,0100
1391;2025-01-15 11:45;78,5700
1392;2025-01-15 12:00;78,5700
1393;2025-01-15 12:15;78,5700
1394;2025-01-15 12:30;76,4300
1395;2025-01-15 12:45;74,2700
1396;2025-01-15 13:00;75,4200
1397;2025-01-15 13:15;74,1500
1398;2025-01-15 13:30;71,6100
1399;2025-01-15 13:45;71,9400
1400;2025-01-15 14:00;71,8500
1401;2025-01-15 14:15;73,6000
1402;2025-01-15 14:30;72,0100
1403;2025-01-15 14:45;77,6600
1404;2025-01-15 15:00;78,6000
1405;2025-01-15 15:15;79,6300
1406;2025-01-15 15:30;80,4400
1407;2025-01-15 15:45;91,1700
1408;2025-01-15 16:00;93,8500
1409;2025-01-15 16:15;95,3300
1410;2025-01-15 16:30;88,0900
1411;2025-01-15 16:45;103,1800
1412;2025-01-15 17:00;103,4400
1413;2025-01-15 17:15;106,9700
1414;2025-01-15 17:30;114,3000
1415;2025-01-15 17:45;103,2300
1416;2025-01-15 18:00;106,2200
1417;2025-01-15 18:15;104,3900
1418;2025-01-15 18:30;103,8800
1419;2025-01-15 18:45;98,9500
1420;2025-01-15 19:00;103,7900
1421;2025-01-15 19:15;107,7900
1422;2025-01-15 19:30;105,4400
1423;2025-01-15 19:45;98,0400
1424;2025-01-15 20:00;98,0400
1425;2025-01-15 20:15;93,4400
1426;2025-01-15 20:30;90,8000
1427;2025-01-15 20:45;84,6800
1428;2025-01-15 21:00;86,5200
1429;2025-01-15 21:15;82,8200
1430;2025-01-15 21:30;81,5700
1431;2025-01-15 21:45;70,4200
1432;2025-01-15 22:00;71,2600
1433;2025-01-15 22:15;75,8300
1434;2025-01-15 22:30;75,9100
1435;2025-01-15 22:45;68,1600
1436;2025-01-15 23:00;69,0800
1437;2025-01-15 23:15;69,0800
1438;2025-01-15 23:30;69,0800
1439;2025-01-15 23:45;58,1300
1440;2025-01-16 00:00;58,1300
1441;2025-01-16 00:15;58,1300
1442;2025-01-16 00:30;58,1300
1443;2025-01-16 00:45;55,2000
1444;2025-01-16 01:00;55,2000
1445;2025-01-16 01:15;55,2000
1446;2025-01-16 01:30;55,2000
1447;2025-01-16 01:45;55,0200
1448;2025-01-16 02:00;55,0200
1449;2025-01-16 02:15;55,0200
1450;2025-01-16 02:30;55,0200
1451;2025-01-16 02:45;55,6300
1452;2025-01-16 03:00;55,6300
1453;2025-01-16 03:15;55,6300
1454;2025-01-16 03:30;55,6300
1455;2025-01-16 03:45;58,6100
1456;2025-01-16 04:00;58,6100
1457;2025-01-16 04:15;58,6100
1458;2025-01-16 04:30;58,6100
1459;2025-01-16 04:45;63,5000
1460;2025-01-16 05:00;63,5000
1461;2025-01-16 05:15;63,5000
1462;2025-01-16 05:30;63,5000
1463;2025-01-16 05:45;77,8600
1464;2025-01-16 06:00;77,8600
1465;2025-01-16 06:15;77,8600
1466;2025-01-16 06:30;77,8600
1467;2025-01-16 06:45;97,0900
1468;2025-01-16 07:00;97,0900
1469;2025-01-16 07:15;97,0900
1470;2025-01-16 07:30;97,0900
1471;2025-01-16 07:45;68,9000
1472;2025-01-16 08:00;107,8100
1473;2025-01-16 08:15;107,8100
1474;2025-01-16 08:30;107,8100
1475;2025-01-16 08:45;106,8700
1476;2025-01-16 09:00;106,8700
1477;2025-01-16 09:15;106,8700
1478;2025-01-16 09:30;106,8700
1479;2025-01-16 09:45;93,8100
1480;2025-01-16 10:00;93,8100
1481;2025-01-16 10:15;91,6100
1482;2025-01-16 10:30;90,7400
1483;2025-01-16 10:45;84,5200
1484;2025-01-16 11:00;81,3500
1485;2025-01-16 11:15;78,6000
1486;2025-01-16 11:30;83,0600
1487;2025-01-16 11:45;76,4100
1488;2025-01-16 12:00;75,4700
1489;2025-01-16 12:15;74,8900
1490;2025-01-16 12:30;75,3600
1491;2025-01-16 12:45;74,9400
1492;2025-01-16 13:00;75,8000
1493;2025-01-16 13:15;76,6700
1494;2025-01-16 13:30;75,2200
1495;2025-01-16 13:45;73,9900
1496;2025-01-16 14:00;71,9400
1497;2025-01-16 14:15;77,5500
1498;2025-01-16 14:30;76,4000
1499;2025-01-16 14:45;80,9800
1500;2025-01-16 15:00;80,1100
1501;2025-01-16 15:15;81,6200
1502;2025-01-16 15:30;80,0900
1503;2025-01-16 15:45;89,3200
1504;2025-01-16 16:00;89,6000
1505;2025-01-16 16:15;88,1500
1506;2025-01-16 16:30;93,6200
1507;2025-01-16 16:45;103,1600
1508;2025-01-16 17:00;101,4200
1509;2025-01-16 17:15;107,0500
1510;2025-01-16 17:30;107,0500
1511;2025-01-16 17:45;103,2300
1512;2025-01-16 18:00;104,8400
1513;2025-01-16 18:15;106,0900
1514;2025-01-16 18:30;112,2300
1515;2025-01-16 18:45;101,4700
1516;2025-01-16 19:00;99,1900
1517;2025-01-16 19:15;101,0000
1518;2025-01-16 19:30;99,9400
1519;2025-01-16 19:45;92,9500
1520;2025-01-16 20:00;95,7300
1521;2025-01-16 20:15;95,2500
1522;2025-01-16 20:30;93,4600
1523;2025-01-16 20:45;85,6600
