index;timestamp;kosten
776;2025-01-09 02:00;53,0800
777;2025-01-09 02:15;53,0300
778;2025-01-09 02:30;53,2900
779;2025-01-09 02:45;51,6300
780;2025-01-09 03:00;54,9500
781;2025-01-09 03:15;57,2900
782;2025-01-09 03:30;56,6100
783;2025-01-09 03:45;58,5800
784;2025-01-09 04:00;59,9500
785;2025-01-09 04:15;59,0300
786;2025-01-09 04:30;60,4800
787;2025-01-09 04:45;66,0200
788;2025-01-09 05:00;65,5000
789;2025-01-09 05:15;64,5700
790;2025-01-09 05:30;65,4200
791;2025-01-09 05:45;77,0300
792;2025-01-09 06:00;75,5600
793;2025-01-09 06:15;76,9500
794;2025-01-09 06:30;77,4100
795;2025-01-09 06:45;92,2200
796;2025-01-09 07:00;93,4800
797;2025-01-09 07:15;94,0800
798;2025-01-09 07:30;93,1100
799;2025-01-09 07:45;101,4200
800;2025-01-09 08:00;102,6400
801;2025-01-09 08:15;108,0600
802;2025-01-09 08:30;109,3800
803;2025-01-09 08:45;101,3900
804;2025-01-09 09:00;97,4700
805;2025-01-09 09:15;96,2800
806;2025-01-09 09:30;100,9100
807;2025-01-09 09:45;85,4500
808;2025-01-09 10:00;86,5600
809;2025-01-09 10:15;86,6200
810;2025-01-09 10:30;84,9900
811;2025-01-09 10:45;79,2300
812;2025-01-09 11:00;77,9400
813;2025-01-09 11:15;79,3600
814;2025-01-09 11:30;80,2500
815;2025-01-09 11:45;76,4500
816;2025-01-09 12:00;79,0500
817;2025-01-09 12:15;75,1700
818;2025-01-09 12:30;72,7000
819;2025-01-09 12:45;80,7400
820;2025-01-09 13:00;81,5900
821;2025-01-09 13:15;81,4100
822;2025-01-09 13:30;80,5900
823;2025-01-09 13:45;78,0200
824;2025-01-09 14:00;74,6700
825;2025-01-09 14:15;72,0900
826;2025-01-09 14:30;70,8300
827;2025-01-09 14:45;74,2800
828;2025-01-09 15:00;78,4400
829;2025-01-09 15:15;77,9400
830;2025-01-09 15:30;76,0800
831;2025-01-09 15:45;87,5000
832;2025-01-09 16:00;87,5700
833;2025-01-09 16:15;86,7400
834;2025-01-09 16:30;87,1300
835;2025-01-09 16:45;18,7200
836;2025-01-09 17:00;95,8100
837;2025-01-09 17:15;95,4900
838;2025-01-09 17:30;95,5000
839;2025-01-09 17:45;96,3500
840;2025-01-09 18:00;111,9800
841;2025-01-09 18:15;93,4400
842;2025-01-09 18:30;93,5000
843;2025-01-09 18:45;90,1500
844;2025-01-09 19:00;95,2300
845;2025-01-09 19:15;94,1400
846;2025-01-09 19:30;94,5800
847;2025-01-09 19:45;86,7100
848;2025-01-09 20:00;85,5600
849;2025-01-09 20:15;82,1200
850;2025-01-09 20:30;81,8900
851;2025-01-09 20:45;76,1700
852;2025-01-09 21:00;73,2700
853;2025-01-09 21:15;74,5000
854;2025-01-09 21:30;75,2700
855;2025-01-09 21:45;67,2600
856;2025-01-09 22:00;65,9000
857;2025-01-09 22:15;66,0700
858;2025-01-09 22:30;68,8900
859;2025-01-09 22:45;62,9300
860;2025-01-09 23:00;61,5300
861;2025-01-09 23:15;60,2700
862;2025-01-09 23:30;59,3100
863;2025-01-09 23:45;53,1900
864;2025-01-10 00:00;51,6800
865;2025-01-10 00:15;53,7900
866;2025-01-10 00:30;53,6600
867;2025-01-10 00:45;48,5300
868;2025-01-10 01:00;48,4900
869;2025-01-10 01:15;51,0300
870;2025-01-10 01:30;49,3200
871;2025-01-10 01:45;44,1800
872;2025-01-10 02:00;45,6200
873;2025-01-10 02:15;45,3000
874;2025-01-10 02:30;47,8300
875;2025-01-10 02:45;46,4300
876;2025-01-10 03:00;46,5600
877;2025-01-10 03:15;45,8200
878;2025-01-10 03:30;44,7500
879;2025-01-10 03:45;47,3000
880;2025-01-10 04:00;47,7200
881;2025-01-10 04:15;48,0100
882;2025-01-10 04:30;46,3800
883;2025-01-10 04:45;49,5200
884;2025-01-10 05:00;48,2400
885;2025-01-10 05:15;45,3900
886;2025-01-10 05:30;42,9600
887;2025-01-10 05:45;42,8200
888;2025-01-10 06:00;41,8600
889;2025-01-10 06:15;42,1800
890;2025-01-10 06:30;48,1400
891;2025-01-10 06:45;52,3100
892;2025-01-10 07:00;53,1900
893;2025-01-10 07:15;52,7800
894;2025-01-10 07:30;51,7100
895;2025-01-10 07:45;55,4000
896;2025-01-10 08:00;56,1400
897;2025-01-10 08:15;53,6800
898;2025-01-10 08:30;53,8000
899;2025-01-10 08:45;17,6900
900;2025-01-10 09:00;17,4300
901;2025-01-10 09:15;17,4300
902;2025-01-10 09:30;60,9000
903;2025-01-10 09:45;53,6500
904;2025-01-10 10:00;52,8300
905;2025-01-10 10:15;50,3500
906;2025-01-10 10:30;50,6300
907;2025-01-10 10:45;61,6200
908;2025-01-10 11:00;61,4600
909;2025-01-10 11:15;41,4300
910;2025-01-10 11:30;43,8900
911;2025-01-10 11:45;56,6000
912;2025-01-10 12:00;55,7400
913;2025-01-10 12:15;34,9800
914;2025-01-10 12:30;33,5900
915;2025-01-10 12:45;48,0400
916;2025-01-10 13:00;32,0200
917;2025-01-10 13:15;30,6300
918;2025-01-10 13:30;32,9300
919;2025-01-10 13:45;33,3100
920;2025-01-10 14:00;30,6500
921;2025-01-10 14:15;29,6900
922;2025-01-10 14:30;31,8400
923;2025-01-10 14:45;35,3600
924;2025-01-10 15:00;35,8100
925;2025-01-10 15:15;36,5600
926;2025-01-10 15:30;36,1600
927;2025-01-10 15:45;44,4300
928;2025-01-10 16:00;46,1500
929;2025-01-10 16:15;45,2600
930;2025-01-10 16:30;45,1600
931;2025-01-10 16:45;10,5700
932;2025-01-10 17:00;53,0200
933;2025-01-10 17:15;53,1600
934;2025-01-10 17:30;52,6400
935;2025-01-10 17:45;54,0300
936;2025-01-10 18:00;53,7900
937;2025-01-10 18:15;49,8400
938;2025-01-10 18:30;50,0000
939;2025-01-10 18:45;2,4600
940;2025-01-10 19:00;2,5000
941;2025-01-10 19:15;2,4900
942;2025-01-10 19:30;2,5000
943;2025-01-10 19:45;2,1400
944;2025-01-10 20:00;2,1500
945;2025-01-10 20:15;2,1800
946;2025-01-10 20:30;35,5600
947;2025-01-10 20:45;41,0100
948;2025-01-10 21:00;40,2100
949;2025-01-10 21:15;37,6500
950;2025-01-10 21:30;37,1700
951;2025-01-10 21:45;71,3400
952;2025-01-10 22:00;71,2600
953;2025-01-10 22:15;71,2200
954;2025-01-10 22:30;71,2100
955;2025-01-10 22:45;66,3100
956;2025-01-10 23:00;61,1200
957;2025-01-10 23:15;52,6800
958;2025-01-10 23:30;22,6700
959;2025-01-10 23:45;17,9600
960;2025-01-11 00:00;18,5000
961;2025-01-11 00:15;23,3400
962;2025-01-11 00:30;23,9900
963;2025-01-11 00:45;1,1900
964;2025-01-11 01:00;1,1600
965;2025-01-11 01:15;1,1100
966;2025-01-11 01:30;1,1300
967;2025-01-11 01:45;1,0800
968;2025-01-11 02:00;1,0700
969;2025-01-11 02:15;1,1000
970;2025-01-11 02:30;1,0300
971;2025-01-11 02:45;0,9900
972;2025-01-11 03:00;3,2000
973;2025-01-11 03:15;19,6800
974;2025-01-11 03:30;19,4000
975;2025-01-11 03:45;49,9400
976;2025-01-11 04:00;49,9500
977;2025-01-11 04:15;49,9200
978;2025-01-11 04:30;49,9200
979;2025-01-11 04:45;48,6700
980;2025-01-11 05:00;44,9300
981;2025-01-11 05:15;33,1500
982;2025-01-11 05:30;17,6600
983;2025-01-11 05:45;17,7400
984;2025-01-11 06:00;20,2700
985;2025-01-11 06:15;25,5500
986;2025-01-11 06:30;25,6400
987;2025-01-11 06:45;27,4200
988;2025-01-11 07:00;28,3300
989;2025-01-11 07:15;29,2500
990;2025-01-11 07:30;29,0500
991;2025-01-11 07:45;6,1800
992;2025-01-11 08:00;6,2800
993;2025-01-11 08:15;31,7700
994;2025-01-11 08:30;32,9600
995;2025-01-11 08:45;6,7900
996;2025-01-11 09:00;6,8000
997;2025-01-11 09:15;6,8300
998;2025-01-11 09:30;6,7700
999;2025-01-11 09:45;27,5600
1000;2025-01-11 10:00;28,0700
1001;2025-01-11 10:15;27,5800
1002;2025-01-11 10:30;28,8700
1003;2025-01-11 10:45;46,6900
1004;2025-01-11 11:00;47,7200
1005;2025-01-11 11:15;47,9900
1006;2025-01-11 11:30;47,6500
1007;2025-01-11 11:45;45,3000
1008;2025-01-11 12:00;45,2000
1009;2025-01-11 12:15;21,7300
1010;2025-01-11 12:30;18,7900
1011;2025-01-11 12:45;33,6300
1012;2025-01-11 13:00;22,8400
1013;2025-01-11 13:15;18,7200
1014;2025-01-11 13:30;18,4300
1015;2025-01-11 13:45;17,5300
1016;2025-01-11 14:00;15,5800
1017;2025-01-11 14:15;19,8800
1018;2025-01-11 14:30;20,4100
1019;2025-01-11 14:45;24,7100
1020;2025-01-11 15:00;25,1600
1021;2025-01-11 15:15;23,7900
1022;2025-01-11 15:30;25,2000
1023;2025-01-11 15:45;29,9100
1024;2025-01-11 16:00;30,4800
1025;2025-01-11 16:15;30,3000
1026;2025-01-11 16:30;30,6700
1027;2025-01-11 16:45;7,3600
1028;2025-01-11 17:00;37,4500
1029;2025-01-11 17:15;37,5100
1030;2025-01-11 17:30;37,7200
1031;2025-01-11 17:45;39,2400
1032;2025-01-11 18:00;39,1100
1033;2025-01-11 18:15;37,4800
1034;2025-01-11 18:30;41,6600
1035;2025-01-11 18:45;11,4100
1036;2025-01-11 19:00;11,9900
1037;2025-01-11 19:15;12,2600
1038;2025-01-11 19:30;11,9600
1039;2025-01-11 19:45;37,8300
1040;2025-01-11 20:00;37,0500
1041;2025-01-11 20:15;38,6800
1042;2025-01-11 20:30;37,8400
1043;2025-01-11 20:45;34,0100
1044;2025-01-11 21:00;34,4600
1045;2025-01-11 21:15;33,6500
1046;2025-01-11 21:30;33,2700
1047;2025-01-11 21:45;35,5800
1048;2025-01-11 22:00;43,3300
1049;2025-01-11 22:15;47,9700
1050;2025-01-11 22:30;48,0600
1051;2025-01-11 22:45;45,2100
1052;2025-01-11 23:00;46,5100
1053;2025-01-11 23:15;48,2300
1054;2025-01-11 23:30;47,9600
1055;2025-01-11 23:45;40,9400
1056;2025-01-12 00:00;41,1100
1057;2025-01-12 00:15;39,9200
1058;2025-01-12 00:30;41,4300
1059;2025-01-12 00:45;50,1500
1060;2025-01-12 01:00;49,8200
1061;2025-01-12 01:15;49,8800
1062;2025-01-12 01:30;36,2800
1063;2025-01-12 01:45;48,0500
1064;2025-01-12 02:00;33,5000
1065;2025-01-12 02:15;38,8700
1066;2025-01-12 02:30;33,6500
1067;2025-01-12 02:45;34,7200
1068;2025-01-12 03:00;36,4700
1069;2025-01-12 03:15;37,5100
1070;2025-01-12 03:30;37,3700
1071;2025-01-12 03:45;40,3500
1072;2025-01-12 04:00;39,1300
1073;2025-01-12 04:15;39,6900
1074;2025-01-12 04:30;38,7900
1075;2025-01-12 04:45;43,0100
1076;2025-01-12 05:00;42,0300
1077;2025-01-12 05:15;42,7800
1078;2025-01-12 05:30;45,0300
1079;2025-01-12 05:45;58,2100
1080;2025-01-12 06:00;64,0100
1081;2025-01-12 06:15;71,6900
1082;2025-01-12 06:30;74,3800
1083;2025-01-12 06:45;93,9700
1084;2025-01-12 07:00;93,3000
1085;2025-01-12 07:15;96,1700
1086;2025-01-12 07:30;98,6700
1087;2025-01-12 07:45;108,4100
1088;2025-01-12 08:00;108,4100
1089;2025-01-12 08:15;108,4100
1090;2025-01-12 08:30;108,4100
1091;2025-01-12 08:45;108,2200
1092;2025-01-12 09:00;108,2200
1093;2025-01-12 09:15;108,2200
1094;2025-01-12 09:30;108,2200
1095;2025-01-12 09:45;96,2200
1096;2025-01-12 10:00;96,2200
1097;2025-01-12 10:15;93,1200
1098;2025-01-12 10:30;88,1400
1099;2025-01-12 10:45;80,6900
1100;2025-01-12 11:00;81,7200
1101;2025-01-12 11:15;78,1600
1102;2025-01-12 11:30;79,1000
1103;2025-01-12 11:45;76,8500
1104;2025-01-12 12:00;76,9800
1105;2025-01-12 12:15;73,4400
1106;2025-01-12 12:30;77,2800
1107;2025-01-12 12:45;74,0500
1108;2025-01-12 13:00;74,9100
1109;2025-01-12 13:15;77,6900
1110;2025-01-12 13:30;75,2600
1111;2025-01-12 13:45;75,5300
1112;2025-01-12 14:00;71,2800
1113;2025-01-12 14:15;74,5200
1114;2025-01-12 14:30;72,2800
1115;2025-01-12 14:45;79,9400
1116;2025-01-12 15:00;80,6600
1117;2025-01-12 15:15;84,3200
1118;2025-01-12 15:30;84,8200
1119;2025-01-12 15:45;95,0400
1120;2025-01-12 16:00;94,8300
1121;2025-01-12 16:15;93,9500
1122;2025-01-12 16:30;94,6100
1123;2025-01-12 16:45;104,7600
1124;2025-01-12 17:00;99,1900
1125;2025-01-12 17:15;99,9800
1126;2025-01-12 17:30;99,8100
1127;2025-01-12 17:45;101,2100
1128;2025-01-12 18:00;98,3300
1129;2025-01-12 18:15;97,7800
1130;2025-01-12 18:30;96,2900
1131;2025-01-12 18:45;92,9700
1132;2025-01-12 19:00;94,4000
1133;2025-01-12 19:15;92,8500
1134;2025-01-12 19:30;96,8700
1135;2025-01-12 19:45;90,2700
1136;2025-01-12 20:00;91,5900
1137;2025-01-12 20:15;91,4400
1138;2025-01-12 20:30;89,8300
1139;2025-01-12 20:45;82,6100
1140;2025-01-12 21:00;84,7600
1141;2025-01-12 21:15;82,7800
1142;2025-01-12 21:30;81,4000
1143;2025-01-12 21:45;75,1400
1144;2025-01-12 22:00;71,6100
1145;2025-01-12 22:15;73,7900
1146;2025-01-12 22:30;76,4400
1147;2025-01-12 22:45;67,4100
1148;2025-01-12 23:00;70,2200
1149;2025-01-12 23:15;72,1400
1150;2025-01-12 23:30;69,9000
1151;2025-01-12 23:45;62,4900
1152;2025-01-13 00:00;63,4300
1153;2025-01-13 00:15;61,6500
1154;2025-01-13 00:30;59,3400
1155;2025-01-13 00:45;53,9700
1156;2025-01-13 01:00;54,3100
1157;2025-01-13 01:15;54,0100
1158;2025-01-13 01:30;51,3700
1159;2025-01-13 01:45;51,9900
1160;2025-01-13 02:00;53,4600
1161;2025-01-13 02:15;52,6000
1162;2025-01-13 02:30;52,3800
1163;2025-01-13 02:45;51,0600
1164;2025-01-13 03:00;55,7500
1165;2025-01-13 03:15;57,5700
1166;2025-01-13 03:30;57,4500
1167;2025-01-13 03:45;60,7700
1168;2025-01-13 04:00;58,0100
1169;2025-01-13 04:15;59,4800
1170;2025-01-13 04:30;58,5800
1171;2025-01-13 04:45;61,7200
1172;2025-01-13 05:00;63,2200
1173;2025-01-13 05:15;62,4000
1174;2025-01-13 05:30;62,2800
1175;2025-01-13 05:45;70,5000
1176;2025-01-13 06:00;72,6900
1177;2025-01-13 06:15;74,2400
1178;2025-01-13 06:30;72,1700
1179;2025-01-13 06:45;86,0800
1180;2025-01-13 07:00;86,5700
1181;2025-01-13 07:15;88,7900
1182;2025-01-13 07:30;88,0400
1183;2025-01-13 07:45;105,3600
1184;2025-01-13 08:00;108,4100
1185;2025-01-13 08:15;107,8100
1186;2025-01-13 08:30;111,6300
1187;2025-01-13 08:45;104,8300
1188;2025-01-13 09:00;104,1100
1189;2025-01-13 09:15;105,6800
1190;2025-01-13 09:30;102,8700
1191;2025-01-13 09:45;91,6900
1192;2025-01-13 10:00;87,9200
1193;2025-01-13 10:15;86,3400
1194;2025-01-13 10:30;89,8900
1195;2025-01-13 10:45;86,3300
1196;2025-01-13 11:00;89,3600
1197;2025-01-13 11:15;88,7000
1198;2025-01-13 11:30;87,8600
1199;2025-01-13 11:45;80,7800
1200;2025-01-13 12:00;79,6700
1201;2025-01-13 12:15;77,7400
1202;2025-01-13 12:30;77,9800
1203;2025-01-13 12:45;78,1100
1204;2025-01-13 13:00;75,8400
1205;2025-01-13 13:15;76,4900
1206;2025-01-13 13:30;75,0700
1207;2025-01-13 13:45;76,7600
1208;2025-01-13 14:00;73,9200
1209;2025-01-13 14:15;75,8400
1210;2025-01-13 14:30;74,1500
1211;2025-01-13 14:45;82,2000
1212;2025-01-13 15:00;83,2200
1213;2025-01-13 15:15;87,1700
1214;2025-01-13 15:30;84,0700
1215;2025-01-13 15:45;92,0300
1216;2025-01-13 16:00;92,0200
1217;2025-01-13 16:15;94,3200
1218;2025-01-13 16:30;94,1500
1219;2025-01-13 16:45;106,3300
1220;2025-01-13 17:00;103,3500
1221;2025-01-13 17:15;102,6800
1222;2025-01-13 17:30;99,9100
1223;2025-01-13 17:45;103,2400
1224;2025-01-13 18:00;108,4700
1225;2025-01-13 18:15;107,8700
1226;2025-01-13 18:30;105,7700
1227;2025-01-13 18:45;104,5500
1228;2025-01-13 19:00;109,5900
1229;2025-01-13 19:15;107,5100
1230;2025-01-13 19:30;107,3800
1231;2025-01-13 19:45;98,5200
1232;2025-01-13 20:00;95,5400
1233;2025-01-13 20:15;94,1700
1234;2025-01-13 20:30;94,2500
1235;2025-01-13 20:45;86,6100
1236;2025-01-13 21:00;83,5300
1237;2025-01-13 21:15;87,8100
1238;2025-01-13 21:30;86,6700
1239;2025-01-13 21:45;72,9500
1240;2025-01-13 22:00;71,9800
1241;2025-01-13 22:15;73,5800
1242;2025-01-13 22:30;72,7700
1243;2025-01-13 22:45;66,5000
1244;2025-01-13 23:00;66,4900
1245;2025-01-13 23:15;69,7800
1246;2025-01-13 23:30;69,5800
1247;2025-01-13 23:45;63,0200
1248;2025-01-14 00:00;62,0100
1249;2025-01-14 00:15;61,1200
1250;2025-01-14 00:30;61,7300
1251;2025-01-14 00:45;57,9400
1252;2025-01-14 01:00;58,7000
1253;2025-01-14 01:15;58,4800
1254;2025-01-14 01:30;56,2400
1255;2025-01-14 01:45;54,7800
1256;2025-01-14 02:00;53,4500
1257;2025-01-14 02:15;55,0900
1258;2025-01-14 02:30;56,9400
1259;2025-01-14 02:45;57,5600
1260;2025-01-14 03:00;60,4400
1261;2025-01-14 03:15;59,9500
1262;2025-01-14 03:30;60,3100
1263;2025-01-14 03:45;59,9200
1264;2025-01-14 04:00;58,8300
1265;2025-01-14 04:15;59,0800
1266;2025-01-14 04:30;59,0100
1267;2025-01-14 04:45;62,3400
1268;2025-01-14 05:00;63,7900
1269;2025-01-14 05:15;64,8800
1270;2025-01-14 05:30;65,4200
1271;2025-01-14 05:45;76,0000
1272;2025-01-14 06:00;77,1700
1273;2025-01-14 06:15;78,6800
1274;2025-01-14 06:30;78,0900
1275;2025-01-14 06:45;100,3400
1276;2025-01-14 07:00;99,5900
1277;2025-01-14 07:15;99,9800
1278;2025-01-14 07:30;97,6500
1279;2025-01-14 07:45;105,4100
1280;2025-01-14 08:00;108,9300
1281;2025-01-14 08:15;109,6200
1282;2025-01-14 08:30;109,9200
1283;2025-01-14 08:45;105,8200
1284;2025-01-14 09:00;103,1400
1285;2025-01-14 09:15;104,8700
1286;2025-01-14 09:30;107,5300
1287;2025-01-14 09:45;94,5700
1288;2025-01-14 10:00;93,2200
1289;2025-01-14 10:15;90,1400
1290;2025-01-14 10:30;93,2900
1291;2025-01-14 10:45;89,2800
1292;2025-01-14 11:00;92,3000
1293;2025-01-14 11:15;91,5000
1294;2025-01-14 11:30;90,5300
1295;2025-01-14 11:45;85,1300
1296;2025-01-14 12:00;84,1300
1297;2025-01-14 12:15;81,2700
1298;2025-01-14 12:30;81,1200
1299;2025-01-14 12:45;81,9600
1300;2025-01-14 13:00;81,3000
1301;2025-01-14 13:15;81,2100
1302;2025-01-14 13:30;80,3100
1303;2025-01-14 13:45;78,0100
1304;2025-01-14 14:00;74,2500
1305;2025-01-14 14:15;76,8000
1306;2025-01-14 14:30;76,9000
1307;2025-01-14 14:45;86,8900
1308;2025-01-14 15:00;84,6800
1309;2025-01-14 15:15;85,6600
1310;2025-01-14 15:30;85,2600
1311;2025-01-14 15:45;99,6100
1312;2025-01-14 16:00;102,7500
1313;2025-01-14 16:15;101,1500
1314;2025-01-14 16:30;108,0100
1315;2025-01-14 16:45;115,5100
1316;2025-01-14 17:00;111,9300
1317;2025-01-14 17:15;108,1400
1318;2025-01-14 17:30;107,6100
1319;2025-01-14 17:45;109,8900
1320;2025-01-14 18:00;113,5200
1321;2025-01-14 18:15;109,5200
1322;2025-01-14 18:30;107,9600
1323;2025-01-14 18:45;110,5700
1324;2025-01-14 19:00;113,6500
1325;2025-01-14 19:15;111,6700
1326;2025-01-14 19:30;112,6400
1327;2025-01-14 19:45;104,2500
1328;2025-01-14 20:00;103,0700
1329;2025-01-14 20:15;100,5900
1330;2025-01-14 20:30;97,0900
1331;2025-01-14 20:45;93,0000
1332;2025-01-14 21:00;96,3300
1333;2025-01-14 21:15;90,8700
1334;2025-01-14 21:30;89,0700
1335;2025-01-14 21:45;76,4300
1336;2025-01-14 22:00;74,2300
1337;2025-01-14 22:15;80,1000
1338;2025-01-14 22:30;80,1500
1339;2025-01-14 22:45;73,4100
1340;2025-01-14 23:00;75,9900
1341;2025-01-14 23:15;77,2900
1342;2025-01-14 23:30;75,6200
1343;2025-01-14 23:45;65,6200
1344;2025-01-15 00:00;64,5400
1345;2025-01-15 00:15;63,5100
1346;2025-01-15 00:30;64,1400
1347;2025-01-15 00:45;59,5600
1348;2025-01-15 01:00;59,7600
1349;2025-01-15 01:15;57,9800
1350;2025-01-15 01:30;56,9800
1351;2025-01-15 01:45;53,8500
1352;2025-01-15 02:00;56,4600
1353;2025-01-15 02:15;55,1600
1354;2025-01-15 02:30;55,7100
1355;2025-01-15 02:45;60,7600
1356;2025-01-15 03:00;61,8500
1357;2025-01-15 03:15;60,1200
1358;2025-01-15 03:30;59,4700
1359;2025-01-15 03:45;61,6400
1360;2025-01-15 04:00;60,9700
1361;2025-01-15 04:15;61,1300
1362;2025-01-15 04:30;60,1700
1363;2025-01-15 04:45;61,6100
1364;2025-01-15 05:00;63,4300
1365;2025-01-15 05:15;62,5300
1366;2025-01-15 05:30;62,6700
1367;2025-01-15 05:45;72,6300
1368;2025-01-15 06:00;75,4700
1369;2025-01-15 06:15;79,0100
1370;2025-01-15 06:30;77,7200
1371;2025-01-15 06:45;94,1800
1372;2025-01-15 07:00;98,1300
1373;2025-01-15 07:15;99,9600
1374;2025-01-15 07:30;97,2800
1375;2025-01-15 07:45;106,7300
1376;2025-01-15 08:00;109,3700
1377;2025-01-15 08:15;111,8400
1378;2025-01-15 08:30;112,0900
1379;2025-01-15 08:45;104,9300
1380;2025-01-15 09:00;103,2600
1381;2025-01-15 09:15;101,8200
1382;2025-01-15 09:30;99,0100
1383;2025-01-15 09:45;87,2200
1384;2025-01-15 10:00;86,7500
1385;2025-01-15 10:15;88,5000
1386;2025-01-15 10:30;93,9600
1387;2025-01-15 10:45;86,8700
1388;2025-01-15 11:00;86,6100
1389;2025-01-15 11:15;87,5100
1390;2025-01-15 11:30;84,0100
1391;2025-01-15 11:45;80,4500
1392;2025-01-15 12:00;80,5300
1393;2025-01-15 12:15;80,5200
1394;2025-01-15 12:30;76,4300
1395;2025-01-15 12:45;74,2700
1396;2025-01-15 13:00;75,4200
1397;2025-01-15 13:15;74,1500
1398;2025-01-15 13:30;71,6100
1399;2025-01-15 13:45;71,9400
1400;2025-01-15 14:00;71,8500
1401;2025-01-15 14:15;73,6000
1402;2025-01-15 14:30;72,0100
1403;2025-01-15 14:45;77,6600
1404;2025-01-15 15:00;78,6000
1405;2025-01-15 15:15;79,6300
1406;2025-01-15 15:30;80,4400
1407;2025-01-15 15:45;91,1700
1408;2025-01-15 16:00;93,8500
1409;2025-01-15 16:15;95,3300
1410;2025-01-15 16:30;88,0900
1411;2025-01-15 16:45;103,1800
1412;2025-01-15 17:00;103,4400
1413;2025-01-15 17:15;106,9700
1414;2025-01-15 17:30;99,7800
1415;2025-01-15 17:45;98,9600
1416;2025-01-15 18:00;106,2200
1417;2025-01-15 18:15;104,3900
1418;2025-01-15 18:30;103,8800
1419;2025-01-15 18:45;98,9500
1420;2025-01-15 19:00;103,7900
1421;2025-01-15 19:15;107,7900
1422;2025-01-15 19:30;105,4400
1423;2025-01-15 19:45;101,4400
1424;2025-01-15 20:00;96,3500
1425;2025-01-15 20:15;91,7400
1426;2025-01-15 20:30;90,8000
1427;2025-01-15 20:45;84,6800
1428;2025-01-15 21:00;86,5200
1429;2025-01-15 21:15;82,8200
1430;2025-01-15 21:30;81,5700
1431;2025-01-15 21:45;70,4200
1432;2025-01-15 22:00;71,2600
1433;2025-01-15 22:15;75,8300
1434;2025-01-15 22:30;75,9100
1435;2025-01-15 22:45;68,1600
1436;2025-01-15 23:00;71,0800
1437;2025-01-15 23:15;71,5200
1438;2025-01-15 23:30;72,1700
1439;2025-01-15 23:45;61,6200
1440;2025-01-16 00:00;62,4700
1441;2025-01-16 00:15;62,0000
1442;2025-01-16 00:30;60,4000
1443;2025-01-16 00:45;53,5400
1444;2025-01-16 01:00;53,2000
1445;2025-01-16 01:15;54,6500
1446;2025-01-16 01:30;53,7900
1447;2025-01-16 01:45;50,7300
1448;2025-01-16 02:00;54,1000
1449;2025-01-16 02:15;55,2200
1450;2025-01-16 02:30;56,7600
1451;2025-01-16 02:45;55,5700
1452;2025-01-16 03:00;56,6500
1453;2025-01-16 03:15;59,3600
1454;2025-01-16 03:30;59,7800
1455;2025-01-16 03:45;60,3500
1456;2025-01-16 04:00;56,4400
1457;2025-01-16 04:15;57,3800
1458;2025-01-16 04:30;58,3800
1459;2025-01-16 04:45;64,1600
1460;2025-01-16 05:00;61,6000
1461;2025-01-16 05:15;60,2900
1462;2025-01-16 05:30;61,4600
1463;2025-01-16 05:45;77,9400
1464;2025-01-16 06:00;78,3300
1465;2025-01-16 06:15;76,7900
1466;2025-01-16 06:30;78,0900
1467;2025-01-16 06:45;95,5900
1468;2025-01-16 07:00;93,6400
1469;2025-01-16 07:15;95,9300
1470;2025-01-16 07:30;102,8200
1471;2025-01-16 07:45;112,1700
1472;2025-01-16 08:00;113,7700
1473;2025-01-16 08:15;113,0500
1474;2025-01-16 08:30;113,0100
1475;2025-01-16 08:45;114,8000
1476;2025-01-16 09:00;113,6600
1477;2025-01-16 09:15;113,9100
1478;2025-01-16 09:30;113,3300
1479;2025-01-16 09:45;100,2300
1480;2025-01-16 10:00;97,5800
1481;2025-01-16 10:15;91,6100
1482;2025-01-16 10:30;90,7400
1483;2025-01-16 10:45;84,5200
1484;2025-01-16 11:00;81,3500
1485;2025-01-16 11:15;78,6000
1486;2025-01-16 11:30;81,7700
1487;2025-01-16 11:45;75,1900
1488;2025-01-16 12:00;74,2400
1489;2025-01-16 12:15;73,6700
1490;2025-01-16 12:30;74,1400
1491;2025-01-16 12:45;73,7400
1492;2025-01-16 13:00;74,6000
1493;2025-01-16 13:15;75,4700
1494;2025-01-16 13:30;74,0200
1495;2025-01-16 13:45;72,7600
1496;2025-01-16 14:00;70,7100
1497;2025-01-16 14:15;76,3200
1498;2025-01-16 14:30;75,1600
1499;2025-01-16 14:45;79,6500
1500;2025-01-16 15:00;78,7800
1501;2025-01-16 15:15;80,2800
1502;2025-01-16 15:30;78,7600
1503;2025-01-16 15:45;87,8000
1504;2025-01-16 16:00;88,0800
1505;2025-01-16 16:15;86,6300
1506;2025-01-16 16:30;92,1000
1507;2025-01-16 16:45;101,4700
1508;2025-01-16 17:00;99,7200
1509;2025-01-16 17:15;105,3600
1510;2025-01-16 17:30;107,0500
1511;2025-01-16 17:45;103,2300
1512;2025-01-16 18:00;104,8400
1513;2025-01-16 18:15;106,0900
1514;2025-01-16 18:30;112,2300
1515;2025-01-16 18:45;101,4700
1516;2025-01-16 19:00;99,1900
1517;2025-01-16 19:15;101,0000
1518;2025-01-16 19:30;99,9400
1519;2025-01-16 19:45;92,9500
1520;2025-01-16 20:00;95,7300
1521;2025-01-16 20:15;95,2500
1522;2025-01-16 20:30;93,4600
1523;2025-01-16 20:45;85,6600
