index;timestamp;value;soc
633;2025-01-07 14:15;0,00;3406,04
634;2025-01-07 14:30;0,00;3406,04
635;2025-01-07 14:45;0,00;3406,04
636;2025-01-07 15:00;0,00;3406,04
637;2025-01-07 15:15;0,00;3406,04
638;2025-01-07 15:30;0,00;3406,04
639;2025-01-07 15:45;0,00;3406,04
640;2025-01-07 16:00;0,00;3406,04
641;2025-01-07 16:15;0,00;3406,04
642;2025-01-07 16:30;0,00;3406,04
643;2025-01-07 16:45;0,00;3406,04
644;2025-01-07 17:00;0,00;3406,04
645;2025-01-07 17:15;0,00;3406,04
646;2025-01-07 17:30;0,00;3406,04
647;2025-01-07 17:45;0,00;3406,04
648;2025-01-07 18:00;0,00;3406,04
649;2025-01-07 18:15;0,00;3406,04
650;2025-01-07 18:30;0,00;3406,04
651;2025-01-07 18:45;0,00;3406,04
652;2025-01-07 19:00;0,00;3406,04
653;2025-01-07 19:15;0,00;3406,04
654;2025-01-07 19:30;0,00;3406,04
655;2025-01-07 19:45;0,00;3406,04
656;2025-01-07 20:00;0,00;3406,04
657;2025-01-07 20:15;0,00;3406,04
658;2025-01-07 20:30;0,00;3406,04
659;2025-01-07 20:45;0,00;3406,04
660;2025-01-07 21:00;0,00;3406,04
661;2025-01-07 21:15;0,00;3406,04
662;2025-01-07 21:30;0,00;3406,04
663;2025-01-07 21:45;0,00;3406,04
664;2025-01-07 22:00;0,00;3406,04
665;2025-01-07 22:15;0,00;3406,04
666;2025-01-07 22:30;0,00;3406,04
667;2025-01-07 22:45;0,00;3406,04
668;2025-01-07 23:00;0,00;3406,04
669;2025-01-07 23:15;0,00;3406,04
670;2025-01-07 23:30;0,00;3406,04
671;2025-01-07 23:45;0,00;3406,04
672;2025-01-08 00:00;0,00;3406,04
673;2025-01-08 00:15;0,00;3406,04
674;2025-01-08 00:30;0,00;3406,04
675;2025-01-08 00:45;0,00;3406,04
676;2025-01-08 01:00;0,00;3406,04
677;2025-01-08 01:15;0,00;3406,04
678;2025-01-08 01:30;0,00;3406,04
679;2025-01-08 01:45;0,00;3406,04
680;2025-01-08 02:00;0,00;3406,04
681;2025-01-08 02:15;41,28;3406,04
682;2025-01-08 02:30;129,44;3416,36
683;2025-01-08 02:45;148,32;3448,72
684;2025-01-08 03:00;79,40;3485,80
685;2025-01-08 03:15;-13,12;3505,65
686;2025-01-08 03:30;-3,40;3502,37
687;2025-01-08 03:45;20,80;3501,52
688;2025-01-08 04:00;-74,52;3506,72
689;2025-01-08 04:15;-26,16;3488,09
690;2025-01-08 04:30;0,00;3481,55
691;2025-01-08 04:45;0,00;3481,55
692;2025-01-08 05:00;0,00;3481,55
693;2025-01-08 05:15;167,68;3481,55
694;2025-01-08 05:30;66,12;3523,47
695;2025-01-08 05:45;0,00;3540,00
696;2025-01-08 06:00;0,00;3540,00
697;2025-01-08 06:15;0,00;3540,00
698;2025-01-08 06:30;0,00;3540,00
699;2025-01-08 06:45;0,00;3540,00
700;2025-01-08 07:00;0,00;3540,00
701;2025-01-08 07:15;0,00;3540,00
702;2025-01-08 07:30;0,00;3540,00
703;2025-01-08 07:45;0,00;3540,00
704;2025-01-08 08:00;0,00;3540,00
705;2025-01-08 08:15;-2,36;3540,00
706;2025-01-08 08:30;-3,88;3539,41
707;2025-01-08 08:45;6,24;3538,44
708;2025-01-08 09:00;-41,68;3540,00
709;2025-01-08 09:15;-56,64;3529,58
710;2025-01-08 09:30;0,00;3515,42
711;2025-01-08 09:45;0,00;3515,42
712;2025-01-08 10:00;0,00;3515,42
713;2025-01-08 10:15;0,00;3515,42
714;2025-01-08 10:30;0,00;3515,42
715;2025-01-08 10:45;0,00;3515,42
716;2025-01-08 11:00;0,00;3515,42
717;2025-01-08 11:15;-8,20;3515,42
718;2025-01-08 11:30;0,00;3513,37
719;2025-01-08 11:45;-14,32;3513,37
720;2025-01-08 12:00;0,00;3509,79
721;2025-01-08 12:15;0,00;3509,79
722;2025-01-08 12:30;0,00;3509,79
723;2025-01-08 12:45;0,00;3509,79
724;2025-01-08 13:00;0,00;3509,79
725;2025-01-08 13:15;0,00;3509,79
726;2025-01-08 13:30;-8,96;3509,79
727;2025-01-08 13:45;0,00;3507,55
728;2025-01-08 14:00;0,00;3507,55
729;2025-01-08 14:15;0,00;3507,55
730;2025-01-08 14:30;0,00;3507,55
731;2025-01-08 14:45;0,00;3507,55
732;2025-01-08 15:00;0,00;3507,55
733;2025-01-08 15:15;0,00;3507,55
734;2025-01-08 15:30;0,00;3507,55
735;2025-01-08 15:45;0,00;3507,55
736;2025-01-08 16:00;0,00;3507,55
737;2025-01-08 16:15;0,00;3507,55
738;2025-01-08 16:30;0,00;3507,55
739;2025-01-08 16:45;0,00;3507,55
740;2025-01-08 17:00;0,00;3507,55
741;2025-01-08 17:15;0,00;3507,55
742;2025-01-08 17:30;0,00;3507,55
743;2025-01-08 17:45;0,00;3507,55
744;2025-01-08 18:00;0,00;3507,55
745;2025-01-08 18:15;0,00;3507,55
746;2025-01-08 18:30;0,00;3507,55
747;2025-01-08 18:45;0,00;3507,55
748;2025-01-08 19:00;0,00;3507,55
749;2025-01-08 19:15;0,00;3507,55
750;2025-01-08 19:30;0,00;3507,55
751;2025-01-08 19:45;0,00;3507,55
752;2025-01-08 20:00;0,00;3507,55
753;2025-01-08 20:15;0,00;3507,55
754;2025-01-08 20:30;0,00;3507,55
755;2025-01-08 20:45;0,00;3507,55
756;2025-01-08 21:00;0,00;3507,55
757;2025-01-08 21:15;0,00;3507,55
758;2025-01-08 21:30;0,00;3507,55
759;2025-01-08 21:45;0,00;3507,55
760;2025-01-08 22:00;0,00;3507,55
761;2025-01-08 22:15;0,00;3507,55
762;2025-01-08 22:30;0,00;3507,55
763;2025-01-08 22:45;0,00;3507,55
764;2025-01-08 23:00;0,00;3507,55
765;2025-01-08 23:15;0,00;3507,55
766;2025-01-08 23:30;0,00;3507,55
767;2025-01-08 23:45;0,00;3507,55
768;2025-01-09 00:00;0,00;3507,55
769;2025-01-09 00:15;0,00;3507,55
770;2025-01-09 00:30;0,00;3507,55
771;2025-01-09 00:45;0,00;3507,55
772;2025-01-09 01:00;129,80;3507,55
773;2025-01-09 01:15;0,00;3540,00
774;2025-01-09 01:30;0,00;3540,00
775;2025-01-09 01:45;0,00;3540,00
776;2025-01-09 02:00;0,00;3540,00
777;2025-01-09 02:15;0,00;3540,00
778;2025-01-09 02:30;0,00;3540,00
779;2025-01-09 02:45;0,00;3540,00
780;2025-01-09 03:00;0,00;3540,00
781;2025-01-09 03:15;-1,04;3540,00
782;2025-01-09 03:30;1,04;3539,74
783;2025-01-09 03:45;0,00;3540,00
784;2025-01-09 04:00;0,00;3540,00
785;2025-01-09 04:15;0,00;3540,00
786;2025-01-09 04:30;-10,84;3540,00
787;2025-01-09 04:45;10,84;3537,29
788;2025-01-09 05:00;0,00;3540,00
789;2025-01-09 05:15;0,00;3540,00
790;2025-01-09 05:30;0,00;3540,00
791;2025-01-09 05:45;0,00;3540,00
792;2025-01-09 06:00;0,00;3540,00
793;2025-01-09 06:15;0,00;3540,00
794;2025-01-09 06:30;-15,76;3540,00
795;2025-01-09 06:45;-0,16;3536,06
796;2025-01-09 07:00;-46,72;3536,02
797;2025-01-09 07:15;-69,20;3524,34
798;2025-01-09 07:30;-33,16;3507,04
799;2025-01-09 07:45;60,52;3498,75
800;2025-01-09 08:00;20,00;3513,88
801;2025-01-09 08:15;-159,48;3518,88
802;2025-01-09 08:30;-202,96;3479,01
803;2025-01-09 08:45;-45,60;3428,27
804;2025-01-09 09:00;0,00;3416,87
805;2025-01-09 09:15;0,00;3416,87
806;2025-01-09 09:30;-28,92;3416,87
807;2025-01-09 09:45;0,00;3409,64
808;2025-01-09 10:00;0,00;3409,64
809;2025-01-09 10:15;0,00;3409,64
810;2025-01-09 10:30;0,00;3409,64
811;2025-01-09 10:45;0,00;3409,64
812;2025-01-09 11:00;0,00;3409,64
813;2025-01-09 11:15;0,00;3409,64
814;2025-01-09 11:30;0,00;3409,64
815;2025-01-09 11:45;0,00;3409,64
816;2025-01-09 12:00;-46,88;3409,64
817;2025-01-09 12:15;0,00;3397,92
818;2025-01-09 12:30;0,00;3397,92
819;2025-01-09 12:45;0,00;3397,92
820;2025-01-09 13:00;-22,96;3397,92
821;2025-01-09 13:15;0,00;3392,18
822;2025-01-09 13:30;0,00;3392,18
823;2025-01-09 13:45;0,00;3392,18
824;2025-01-09 14:00;0,00;3392,18
825;2025-01-09 14:15;0,00;3392,18
826;2025-01-09 14:30;0,00;3392,18
827;2025-01-09 14:45;0,00;3392,18
828;2025-01-09 15:00;0,00;3392,18
829;2025-01-09 15:15;0,00;3392,18
830;2025-01-09 15:30;0,00;3392,18
831;2025-01-09 15:45;0,00;3392,18
832;2025-01-09 16:00;0,00;3392,18
833;2025-01-09 16:15;0,00;3392,18
834;2025-01-09 16:30;0,00;3392,18
835;2025-01-09 16:45;0,00;3392,18
836;2025-01-09 17:00;0,00;3392,18
837;2025-01-09 17:15;0,00;3392,18
838;2025-01-09 17:30;0,00;3392,18
839;2025-01-09 17:45;0,00;3392,18
840;2025-01-09 18:00;0,00;3392,18
841;2025-01-09 18:15;0,00;3392,18
842;2025-01-09 18:30;0,00;3392,18
843;2025-01-09 18:45;0,00;3392,18
844;2025-01-09 19:00;0,00;3392,18
845;2025-01-09 19:15;0,00;3392,18
846;2025-01-09 19:30;0,00;3392,18
847;2025-01-09 19:45;0,00;3392,18
848;2025-01-09 20:00;0,00;3392,18
849;2025-01-09 20:15;0,00;3392,18
850;2025-01-09 20:30;0,00;3392,18
851;2025-01-09 20:45;0,00;3392,18
852;2025-01-09 21:00;0,00;3392,18
853;2025-01-09 21:15;0,00;3392,18
854;2025-01-09 21:30;0,00;3392,18
855;2025-01-09 21:45;0,00;3392,18
856;2025-01-09 22:00;0,00;3392,18
857;2025-01-09 22:15;0,00;3392,18
858;2025-01-09 22:30;0,00;3392,18
859;2025-01-09 22:45;0,00;3392,18
860;2025-01-09 23:00;0,00;3392,18
861;2025-01-09 23:15;0,00;3392,18
862;2025-01-09 23:30;0,00;3392,18
863;2025-01-09 23:45;0,00;3392,18
864;2025-01-10 00:00;0,00;3392,18
865;2025-01-10 00:15;0,00;3392,18
866;2025-01-10 00:30;0,00;3392,18
867;2025-01-10 00:45;0,00;3392,18
868;2025-01-10 01:00;0,00;3392,18
869;2025-01-10 01:15;0,00;3392,18
870;2025-01-10 01:30;0,00;3392,18
871;2025-01-10 01:45;0,00;3392,18
872;2025-01-10 02:00;0,00;3392,18
873;2025-01-10 02:15;0,00;3392,18
874;2025-01-10 02:30;0,00;3392,18
875;2025-01-10 02:45;0,00;3392,18
876;2025-01-10 03:00;0,00;3392,18
877;2025-01-10 03:15;0,00;3392,18
878;2025-01-10 03:30;0,00;3392,18
879;2025-01-10 03:45;0,00;3392,18
880;2025-01-10 04:00;0,00;3392,18
881;2025-01-10 04:15;0,00;3392,18
882;2025-01-10 04:30;0,00;3392,18
883;2025-01-10 04:45;0,00;3392,18
884;2025-01-10 05:00;0,00;3392,18
885;2025-01-10 05:15;0,00;3392,18
886;2025-01-10 05:30;0,00;3392,18
887;2025-01-10 05:45;0,00;3392,18
888;2025-01-10 06:00;0,00;3392,18
889;2025-01-10 06:15;0,00;3392,18
890;2025-01-10 06:30;0,00;3392,18
891;2025-01-10 06:45;0,00;3392,18
892;2025-01-10 07:00;0,00;3392,18
893;2025-01-10 07:15;0,00;3392,18
894;2025-01-10 07:30;0,00;3392,18
895;2025-01-10 07:45;0,00;3392,18
896;2025-01-10 08:00;0,00;3392,18
897;2025-01-10 08:15;0,00;3392,18
898;2025-01-10 08:30;0,00;3392,18
899;2025-01-10 08:45;0,00;3392,18
900;2025-01-10 09:00;0,00;3392,18
901;2025-01-10 09:15;0,00;3392,18
902;2025-01-10 09:30;0,00;3392,18
903;2025-01-10 09:45;0,00;3392,18
904;2025-01-10 10:00;0,00;3392,18
905;2025-01-10 10:15;0,00;3392,18
906;2025-01-10 10:30;0,00;3392,18
907;2025-01-10 10:45;0,00;3392,18
908;2025-01-10 11:00;0,00;3392,18
909;2025-01-10 11:15;0,00;3392,18
910;2025-01-10 11:30;0,00;3392,18
911;2025-01-10 11:45;0,00;3392,18
912;2025-01-10 12:00;0,00;3392,18
913;2025-01-10 12:15;0,00;3392,18
914;2025-01-10 12:30;0,00;3392,18
915;2025-01-10 12:45;0,00;3392,18
916;2025-01-10 13:00;0,00;3392,18
917;2025-01-10 13:15;0,00;3392,18
918;2025-01-10 13:30;0,00;3392,18
919;2025-01-10 13:45;0,00;3392,18
920;2025-01-10 14:00;0,00;3392,18
921;2025-01-10 14:15;0,00;3392,18
922;2025-01-10 14:30;0,00;3392,18
923;2025-01-10 14:45;0,00;3392,18
924;2025-01-10 15:00;0,00;3392,18
925;2025-01-10 15:15;0,00;3392,18
926;2025-01-10 15:30;0,00;3392,18
927;2025-01-10 15:45;0,00;3392,18
928;2025-01-10 16:00;0,00;3392,18
929;2025-01-10 16:15;0,00;3392,18
930;2025-01-10 16:30;0,00;3392,18
931;2025-01-10 16:45;0,00;3392,18
932;2025-01-10 17:00;0,00;3392,18
933;2025-01-10 17:15;0,00;3392,18
934;2025-01-10 17:30;0,00;3392,18
935;2025-01-10 17:45;0,00;3392,18
936;2025-01-10 18:00;0,00;3392,18
937;2025-01-10 18:15;0,00;3392,18
938;2025-01-10 18:30;0,00;3392,18
939;2025-01-10 18:45;0,00;3392,18
940;2025-01-10 19:00;0,00;3392,18
941;2025-01-10 19:15;0,00;3392,18
942;2025-01-10 19:30;0,00;3392,18
943;2025-01-10 19:45;0,00;3392,18
944;2025-01-10 20:00;0,00;3392,18
945;2025-01-10 20:15;0,00;3392,18
946;2025-01-10 20:30;0,00;3392,18
947;2025-01-10 20:45;0,00;3392,18
948;2025-01-10 21:00;0,00;3392,18
949;2025-01-10 21:15;0,00;3392,18
950;2025-01-10 21:30;0,00;3392,18
951;2025-01-10 21:45;0,00;3392,18
952;2025-01-10 22:00;0,00;3392,18
953;2025-01-10 22:15;0,00;3392,18
954;2025-01-10 22:30;0,00;3392,18
955;2025-01-10 22:45;0,00;3392,18
956;2025-01-10 23:00;0,00;3392,18
957;2025-01-10 23:15;0,00;3392,18
958;2025-01-10 23:30;0,00;3392,18
959;2025-01-10 23:45;0,00;3392,18
960;2025-01-11 00:00;0,00;3392,18
961;2025-01-11 00:15;0,00;3392,18
962;2025-01-11 00:30;0,00;3392,18
963;2025-01-11 00:45;0,00;3392,18
964;2025-01-11 01:00;0,00;3392,18
965;2025-01-11 01:15;0,00;3392,18
966;2025-01-11 01:30;0,00;3392,18
967;2025-01-11 01:45;0,00;3392,18
968;2025-01-11 02:00;0,00;3392,18
969;2025-01-11 02:15;0,00;3392,18
970;2025-01-11 02:30;0,00;3392,18
971;2025-01-11 02:45;0,00;3392,18
972;2025-01-11 03:00;0,00;3392,18
973;2025-01-11 03:15;0,00;3392,18
974;2025-01-11 03:30;0,00;3392,18
975;2025-01-11 03:45;0,00;3392,18
976;2025-01-11 04:00;0,00;3392,18
977;2025-01-11 04:15;0,00;3392,18
978;2025-01-11 04:30;0,00;3392,18
979;2025-01-11 04:45;0,00;3392,18
980;2025-01-11 05:00;0,00;3392,18
981;2025-01-11 05:15;0,00;3392,18
982;2025-01-11 05:30;0,00;3392,18
983;2025-01-11 05:45;0,00;3392,18
984;2025-01-11 06:00;0,00;3392,18
985;2025-01-11 06:15;0,00;3392,18
986;2025-01-11 06:30;0,00;3392,18
987;2025-01-11 06:45;0,00;3392,18
988;2025-01-11 07:00;0,00;3392,18
989;2025-01-11 07:15;0,00;3392,18
990;2025-01-11 07:30;0,00;3392,18
991;2025-01-11 07:45;0,00;3392,18
992;2025-01-11 08:00;0,00;3392,18
993;2025-01-11 08:15;0,00;3392,18
994;2025-01-11 08:30;0,00;3392,18
995;2025-01-11 08:45;0,00;3392,18
996;2025-01-11 09:00;0,00;3392,18
997;2025-01-11 09:15;0,00;3392,18
998;2025-01-11 09:30;0,00;3392,18
999;2025-01-11 09:45;0,00;3392,18
1000;2025-01-11 10:00;0,00;3392,18
1001;2025-01-11 10:15;0,00;3392,18
1002;2025-01-11 10:30;0,00;3392,18
1003;2025-01-11 10:45;0,00;3392,18
1004;2025-01-11 11:00;0,00;3392,18
1005;2025-01-11 11:15;0,00;3392,18
1006;2025-01-11 11:30;0,00;3392,18
1007;2025-01-11 11:45;0,00;3392,18
1008;2025-01-11 12:00;0,00;3392,18
1009;2025-01-11 12:15;0,00;3392,18
1010;2025-01-11 12:30;0,00;3392,18
1011;2025-01-11 12:45;0,00;3392,18
1012;2025-01-11 13:00;0,00;3392,18
1013;2025-01-11 13:15;0,00;3392,18
1014;2025-01-11 13:30;0,00;3392,18
1015;2025-01-11 13:45;0,00;3392,18
1016;2025-01-11 14:00;0,00;3392,18
1017;2025-01-11 14:15;0,00;3392,18
1018;2025-01-11 14:30;0,00;3392,18
1019;2025-01-11 14:45;0,00;3392,18
1020;2025-01-11 15:00;0,00;3392,18
1021;2025-01-11 15:15;0,00;3392,18
1022;2025-01-11 15:30;0,00;3392,18
1023;2025-01-11 15:45;0,00;3392,18
1024;2025-01-11 16:00;0,00;3392,18
1025;2025-01-11 16:15;0,00;3392,18
1026;2025-01-11 16:30;0,00;3392,18
1027;2025-01-11 16:45;0,00;3392,18
1028;2025-01-11 17:00;0,00;3392,18
1029;2025-01-11 17:15;0,00;3392,18
1030;2025-01-11 17:30;0,00;3392,18
1031;2025-01-11 17:45;0,00;3392,18
1032;2025-01-11 18:00;0,00;3392,18
1033;2025-01-11 18:15;0,00;3392,18
1034;2025-01-11 18:30;0,00;3392,18
1035;2025-01-11 18:45;0,00;3392,18
1036;2025-01-11 19:00;0,00;3392,18
1037;2025-01-11 19:15;0,00;3392,18
1038;2025-01-11 19:30;0,00;3392,18
1039;2025-01-11 19:45;0,00;3392,18
1040;2025-01-11 20:00;0,00;3392,18
1041;2025-01-11 20:15;0,00;3392,18
1042;2025-01-11 20:30;0,00;3392,18
1043;2025-01-11 20:45;0,00;3392,18
1044;2025-01-11 21:00;0,00;3392,18
1045;2025-01-11 21:15;0,00;3392,18
1046;2025-01-11 21:30;0,00;3392,18
1047;2025-01-11 21:45;0,00;3392,18
1048;2025-01-11 22:00;0,00;3392,18
1049;2025-01-11 22:15;0,00;3392,18
1050;2025-01-11 22:30;0,00;3392,18
1051;2025-01-11 22:45;0,00;3392,18
1052;2025-01-11 23:00;0,00;3392,18
1053;2025-01-11 23:15;0,00;3392,18
1054;2025-01-11 23:30;0,00;3392,18
1055;2025-01-11 23:45;0,00;3392,18
1056;2025-01-12 00:00;0,00;3392,18
1057;2025-01-12 00:15;0,00;3392,18
1058;2025-01-12 00:30;0,00;3392,18
1059;2025-01-12 00:45;0,00;3392,18
1060;2025-01-12 01:00;0,00;3392,18
1061;2025-01-12 01:15;591,28;3392,18
1062;2025-01-12 01:30;0,00;3540,00
1063;2025-01-12 01:45;0,00;3540,00
1064;2025-01-12 02:00;0,00;3540,00
1065;2025-01-12 02:15;0,00;3540,00
1066;2025-01-12 02:30;0,00;3540,00
1067;2025-01-12 02:45;0,00;3540,00
1068;2025-01-12 03:00;0,00;3540,00
1069;2025-01-12 03:15;0,00;3540,00
1070;2025-01-12 03:30;0,00;3540,00
1071;2025-01-12 03:45;0,00;3540,00
1072;2025-01-12 04:00;0,00;3540,00
1073;2025-01-12 04:15;0,00;3540,00
1074;2025-01-12 04:30;0,00;3540,00
1075;2025-01-12 04:45;0,00;3540,00
1076;2025-01-12 05:00;0,00;3540,00
1077;2025-01-12 05:15;0,00;3540,00
1078;2025-01-12 05:30;0,00;3540,00
1079;2025-01-12 05:45;0,00;3540,00
1080;2025-01-12 06:00;0,00;3540,00
1081;2025-01-12 06:15;0,00;3540,00
1082;2025-01-12 06:30;-26,28;3540,00
1083;2025-01-12 06:45;-80,28;3533,43
1084;2025-01-12 07:00;-55,24;3513,36
1085;2025-01-12 07:15;-162,16;3499,55
1086;2025-01-12 07:30;-311,20;3459,01
1087;2025-01-12 07:45;-278,28;3381,21
1088;2025-01-12 08:00;-455,40;3311,64
1089;2025-01-12 08:15;-469,76;3197,79
1090;2025-01-12 08:30;-400,64;3080,35
1091;2025-01-12 08:45;-369,44;2980,19
1092;2025-01-12 09:00;-474,48;2887,83
1093;2025-01-12 09:15;-337,56;2769,21
1094;2025-01-12 09:30;-286,80;2684,82
1095;2025-01-12 09:45;-379,76;2613,12
1096;2025-01-12 10:00;-308,84;2518,18
1097;2025-01-12 10:15;-136,76;2440,97
1098;2025-01-12 10:30;0,00;2406,78
1099;2025-01-12 10:45;0,00;2406,78
1100;2025-01-12 11:00;0,00;2406,78
1101;2025-01-12 11:15;0,00;2406,78
1102;2025-01-12 11:30;0,00;2406,78
1103;2025-01-12 11:45;0,00;2406,78
1104;2025-01-12 12:00;0,00;2406,78
1105;2025-01-12 12:15;0,00;2406,78
1106;2025-01-12 12:30;0,00;2406,78
1107;2025-01-12 12:45;0,00;2406,78
1108;2025-01-12 13:00;0,00;2406,78
1109;2025-01-12 13:15;-15,96;2406,78
1110;2025-01-12 13:30;0,00;2402,79
1111;2025-01-12 13:45;0,00;2402,79
1112;2025-01-12 14:00;0,00;2402,79
1113;2025-01-12 14:15;0,00;2402,79
1114;2025-01-12 14:30;0,00;2402,79
1115;2025-01-12 14:45;0,00;2402,79
1116;2025-01-12 15:00;0,00;2402,79
1117;2025-01-12 15:15;0,00;2402,79
1118;2025-01-12 15:30;0,00;2402,79
1119;2025-01-12 15:45;0,00;2402,79
1120;2025-01-12 16:00;0,00;2402,79
1121;2025-01-12 16:15;0,00;2402,79
1122;2025-01-12 16:30;0,00;2402,79
1123;2025-01-12 16:45;0,00;2402,79
1124;2025-01-12 17:00;0,00;2402,79
1125;2025-01-12 17:15;0,00;2402,79
1126;2025-01-12 17:30;0,00;2402,79
1127;2025-01-12 17:45;0,00;2402,79
1128;2025-01-12 18:00;0,00;2402,79
1129;2025-01-12 18:15;0,00;2402,79
1130;2025-01-12 18:30;0,00;2402,79
1131;2025-01-12 18:45;0,00;2402,79
1132;2025-01-12 19:00;0,00;2402,79
1133;2025-01-12 19:15;0,00;2402,79
1134;2025-01-12 19:30;0,00;2402,79
1135;2025-01-12 19:45;0,00;2402,79
1136;2025-01-12 20:00;0,00;2402,79
1137;2025-01-12 20:15;0,00;2402,79
1138;2025-01-12 20:30;0,00;2402,79
1139;2025-01-12 20:45;0,00;2402,79
1140;2025-01-12 21:00;0,00;2402,79
1141;2025-01-12 21:15;0,00;2402,79
1142;2025-01-12 21:30;0,00;2402,79
1143;2025-01-12 21:45;150,44;2402,79
1144;2025-01-12 22:00;303,72;2440,40
1145;2025-01-12 22:15;209,24;2516,33
1146;2025-01-12 22:30;0,00;2568,64
1147;2025-01-12 22:45;0,00;2568,64
1148;2025-01-12 23:00;0,00;2568,64
1149;2025-01-12 23:15;-78,84;2568,64
1150;2025-01-12 23:30;0,00;2548,93
1151;2025-01-12 23:45;0,00;2548,93
1152;2025-01-13 00:00;-7,04;2548,93
1153;2025-01-13 00:15;0,00;2547,17
1154;2025-01-13 00:30;0,00;2547,17
1155;2025-01-13 00:45;0,00;2547,17
1156;2025-01-13 01:00;0,00;2547,17
1157;2025-01-13 01:15;0,00;2547,17
1158;2025-01-13 01:30;0,00;2547,17
1159;2025-01-13 01:45;0,00;2547,17
1160;2025-01-13 02:00;200,40;2547,17
1161;2025-01-13 02:15;252,00;2597,27
1162;2025-01-13 02:30;265,60;2660,27
1163;2025-01-13 02:45;404,32;2726,67
1164;2025-01-13 03:00;127,92;2827,75
1165;2025-01-13 03:15;20,80;2859,73
1166;2025-01-13 03:30;27,48;2864,93
1167;2025-01-13 03:45;-19,36;2871,80
1168;2025-01-13 04:00;136,80;2866,96
1169;2025-01-13 04:15;53,44;2901,16
1170;2025-01-13 04:30;104,60;2914,52
1171;2025-01-13 04:45;135,60;2940,67
1172;2025-01-13 05:00;56,04;2974,57
1173;2025-01-13 05:15;99,88;2988,58
1174;2025-01-13 05:30;105,88;3013,55
1175;2025-01-13 05:45;197,68;3040,02
1176;2025-01-13 06:00;98,04;3089,44
1177;2025-01-13 06:15;26,84;3113,95
1178;2025-01-13 06:30;121,56;3120,66
1179;2025-01-13 06:45;207,28;3151,05
1180;2025-01-13 07:00;188,92;3202,87
1181;2025-01-13 07:15;105,96;3250,10
1182;2025-01-13 07:30;134,00;3276,59
1183;2025-01-13 07:45;-48,76;3310,09
1184;2025-01-13 08:00;-149,24;3297,90
1185;2025-01-13 08:15;-129,44;3260,59
1186;2025-01-13 08:30;-277,84;3228,23
1187;2025-01-13 08:45;-92,76;3158,77
1188;2025-01-13 09:00;-68,76;3135,58
1189;2025-01-13 09:15;-121,36;3118,39
1190;2025-01-13 09:30;-27,20;3088,05
1191;2025-01-13 09:45;-136,20;3081,25
1192;2025-01-13 10:00;10,08;3047,20
1193;2025-01-13 10:15;71,00;3049,72
1194;2025-01-13 10:30;-66,52;3067,47
1195;2025-01-13 10:45;-130,44;3050,84
1196;2025-01-13 11:00;-282,40;3018,23
1197;2025-01-13 11:15;-228,04;2947,63
1198;2025-01-13 11:30;-193,36;2890,62
1199;2025-01-13 11:45;-143,96;2842,28
1200;2025-01-13 12:00;-95,12;2806,29
1201;2025-01-13 12:15;-9,96;2782,51
1202;2025-01-13 12:30;-20,68;2780,02
1203;2025-01-13 12:45;-18,32;2774,85
1204;2025-01-13 13:00;0,00;2770,27
1205;2025-01-13 13:15;0,00;2770,27
1206;2025-01-13 13:30;0,00;2770,27
1207;2025-01-13 13:45;0,00;2770,27
1208;2025-01-13 14:00;0,00;2770,27
1209;2025-01-13 14:15;0,00;2770,27
1210;2025-01-13 14:30;0,00;2770,27
1211;2025-01-13 14:45;0,00;2770,27
1212;2025-01-13 15:00;0,00;2770,27
1213;2025-01-13 15:15;0,00;2770,27
1214;2025-01-13 15:30;0,00;2770,27
1215;2025-01-13 15:45;0,00;2770,27
1216;2025-01-13 16:00;0,00;2770,27
1217;2025-01-13 16:15;0,00;2770,27
1218;2025-01-13 16:30;0,00;2770,27
1219;2025-01-13 16:45;0,00;2770,27
1220;2025-01-13 17:00;0,00;2770,27
1221;2025-01-13 17:15;0,00;2770,27
1222;2025-01-13 17:30;0,00;2770,27
1223;2025-01-13 17:45;0,00;2770,27
1224;2025-01-13 18:00;0,00;2770,27
1225;2025-01-13 18:15;0,00;2770,27
1226;2025-01-13 18:30;0,00;2770,27
1227;2025-01-13 18:45;0,00;2770,27
1228;2025-01-13 19:00;0,00;2770,27
1229;2025-01-13 19:15;0,00;2770,27
1230;2025-01-13 19:30;0,00;2770,27
1231;2025-01-13 19:45;0,00;2770,27
1232;2025-01-13 20:00;0,00;2770,27
1233;2025-01-13 20:15;0,00;2770,27
1234;2025-01-13 20:30;0,00;2770,27
1235;2025-01-13 20:45;0,00;2770,27
1236;2025-01-13 21:00;210,84;2770,27
1237;2025-01-13 21:15;46,36;2822,98
1238;2025-01-13 21:30;90,40;2834,57
1239;2025-01-13 21:45;270,88;2857,17
1240;2025-01-13 22:00;312,72;2924,89
1241;2025-01-13 22:15;243,84;3003,07
1242;2025-01-13 22:30;278,64;3064,03
1243;2025-01-13 22:45;141,20;3133,69
1244;2025-01-13 23:00;141,72;3168,99
1245;2025-01-13 23:15;-20,68;3204,42
1246;2025-01-13 23:30;-10,48;3199,25
1247;2025-01-13 23:45;-5,72;3196,63
1248;2025-01-14 00:00;49,08;3195,20
1249;2025-01-14 00:15;97,36;3207,47
1250;2025-01-14 00:30;64,16;3231,81
1251;2025-01-14 00:45;117,80;3247,85
1252;2025-01-14 01:00;74,80;3277,30
1253;2025-01-14 01:15;87,16;3296,00
