index;timestamp;value
784;2025-01-09 04:00;169,88
785;2025-01-09 04:15;1534,91
786;2025-01-09 04:30;4097,31
787;2025-01-09 04:45;4184,22
788;2025-01-09 05:00;4163,74
789;2025-01-09 05:15;4116,64
790;2025-01-09 05:30;3360,12
791;2025-01-09 05:45;3415,92
792;2025-01-09 06:00;4151,81
793;2025-01-09 06:15;4154,90
794;2025-01-09 06:30;4155,91
795;2025-01-09 06:45;170,86
796;2025-01-09 07:00;594,49
797;2025-01-09 07:15;3486,20
798;2025-01-09 07:30;3450,16
799;2025-01-09 07:45;3213,03
800;2025-01-09 08:00;3389,82
801;2025-01-09 08:15;3576,14
802;2025-01-09 08:30;3619,96
803;2025-01-09 08:45;3462,60
804;2025-01-09 09:00;3386,04
805;2025-01-09 09:15;3363,36
806;2025-01-09 09:30;3513,08
807;2025-01-09 09:45;4150,95
808;2025-01-09 10:00;4154,84
809;2025-01-09 10:15;3869,55
810;2025-01-09 10:30;3868,12
811;2025-01-09 10:45;3870,84
812;2025-01-09 11:00;3871,79
813;2025-01-09 11:15;3871,66
814;2025-01-09 11:30;3465,32
815;2025-01-09 11:45;3457,16
816;2025-01-09 12:00;4067,89
817;2025-01-09 12:15;4041,01
818;2025-01-09 12:30;3354,72
819;2025-01-09 12:45;4034,06
820;2025-01-09 13:00;4069,23
821;2025-01-09 13:15;4065,62
822;2025-01-09 13:30;4034,71
823;2025-01-09 13:45;3313,00
824;2025-01-09 14:00;3257,56
825;2025-01-09 14:15;3184,56
826;2025-01-09 14:30;3179,24
827;2025-01-09 14:45;3084,12
828;2025-01-09 15:00;3170,40
829;2025-01-09 15:15;3081,08
830;2025-01-09 15:30;3042,56
831;2025-01-09 15:45;626,02
832;2025-01-09 16:00;619,77
833;2025-01-09 16:15;1920,79
834;2025-01-09 16:30;3869,14
835;2025-01-09 16:45;3459,06
836;2025-01-09 17:00;3766,36
837;2025-01-09 17:15;3776,81
838;2025-01-09 17:30;2994,88
839;2025-01-09 17:45;2999,12
840;2025-01-09 18:00;889,54
841;2025-01-09 18:15;1669,64
842;2025-01-09 18:30;2614,76
843;2025-01-09 18:45;2943,68
844;2025-01-09 19:00;3237,60
845;2025-01-09 19:15;3200,36
846;2025-01-09 19:30;3215,20
847;2025-01-09 19:45;3266,68
848;2025-01-09 20:00;3223,44
849;2025-01-09 20:15;3093,80
850;2025-01-09 20:30;3085,40
851;2025-01-09 20:45;3218,85
852;2025-01-09 21:00;3099,33
853;2025-01-09 21:15;3149,85
854;2025-01-09 21:30;3182,01
855;2025-01-09 21:45;3911,18
856;2025-01-09 22:00;3022,73
857;2025-01-09 22:15;3030,25
858;2025-01-09 22:30;3156,37
859;2025-01-09 22:45;3953,22
860;2025-01-09 23:00;3932,26
861;2025-01-09 23:15;3913,30
862;2025-01-09 23:30;2970,68
863;2025-01-09 23:45;2952,32
864;2025-01-10 00:00;143,42
865;2025-01-10 00:15;1774,39
866;2025-01-10 00:30;2917,79
867;2025-01-10 00:45;2799,20
868;2025-01-10 01:00;2799,73
869;2025-01-10 01:15;2946,28
870;2025-01-10 01:30;2847,84
871;2025-01-10 01:45;4118,20
872;2025-01-10 02:00;4122,57
873;2025-01-10 02:15;2747,00
874;2025-01-10 02:30;2900,00
875;2025-01-10 02:45;4129,35
876;2025-01-10 03:00;4129,75
877;2025-01-10 03:15;4127,45
878;2025-01-10 03:30;4124,10
879;2025-01-10 03:45;4130,11
880;2025-01-10 04:00;4131,42
881;2025-01-10 04:15;4043,13
882;2025-01-10 04:30;4038,11
883;2025-01-10 04:45;60,67
884;2025-01-10 05:00;56,78
885;2025-01-10 05:15;48,16
886;2025-01-10 05:30;2599,76
887;2025-01-10 05:45;2490,48
888;2025-01-10 06:00;2434,56
889;2025-01-10 06:15;2452,80
890;2025-01-10 06:30;2799,88
891;2025-01-10 06:45;2810,60
892;2025-01-10 07:00;2858,24
893;2025-01-10 07:15;2836,16
894;2025-01-10 07:30;2778,72
895;2025-01-10 07:45;2752,88
896;2025-01-10 08:00;2789,36
897;2025-01-10 08:15;2667,28
898;2025-01-10 08:30;2673,16
899;2025-01-10 08:45;2632,00
900;2025-01-10 09:00;2630,44
901;2025-01-10 09:15;2617,60
902;2025-01-10 09:30;2603,36
903;2025-01-10 09:45;2606,56
904;2025-01-10 10:00;2611,88
905;2025-01-10 10:15;2508,32
906;2025-01-10 10:30;2497,28
907;2025-01-10 10:45;2499,76
908;2025-01-10 11:00;2447,72
909;2025-01-10 11:15;2329,76
910;2025-01-10 11:30;2448,08
911;2025-01-10 11:45;2321,72
912;2025-01-10 12:00;3792,47
913;2025-01-10 12:15;3807,87
914;2025-01-10 12:30;2255,24
915;2025-01-10 12:45;3780,85
916;2025-01-10 13:00;3781,45
917;2025-01-10 13:15;3789,82
918;2025-01-10 13:30;3798,79
919;2025-01-10 13:45;2031,84
920;2025-01-10 14:00;1932,88
921;2025-01-10 14:15;1980,36
922;2025-01-10 14:30;1992,88
923;2025-01-10 14:45;1974,12
924;2025-01-10 15:00;2003,64
925;2025-01-10 15:15;1982,32
926;2025-01-10 15:30;1928,16
927;2025-01-10 15:45;395,23
928;2025-01-10 16:00;408,66
929;2025-01-10 16:15;418,47
930;2025-01-10 16:30;2007,45
931;2025-01-10 16:45;427,95
932;2025-01-10 17:00;429,00
933;2025-01-10 17:15;434,32
934;2025-01-10 17:30;1973,80
935;2025-01-10 17:45;1940,32
936;2025-01-10 18:00;568,66
937;2025-01-10 18:15;561,37
938;2025-01-10 18:30;922,85
939;2025-01-10 18:45;1599,05
940;2025-01-10 19:00;1917,40
941;2025-01-10 19:15;1913,28
942;2025-01-10 19:30;1916,56
943;2025-01-10 19:45;1846,80
944;2025-01-10 20:00;1855,88
945;2025-01-10 20:15;1883,92
946;2025-01-10 20:30;1976,16
947;2025-01-10 20:45;1951,82
948;2025-01-10 21:00;1893,26
949;2025-01-10 21:15;1771,94
950;2025-01-10 21:30;1749,62
951;2025-01-10 21:45;3406,55
952;2025-01-10 22:00;1475,02
953;2025-01-10 22:15;1435,54
954;2025-01-10 22:30;1426,70
955;2025-01-10 22:45;2877,62
956;2025-01-10 23:00;1838,01
957;2025-01-10 23:15;1558,61
958;2025-01-10 23:30;1409,80
959;2025-01-10 23:45;1365,00
960;2025-01-11 00:00;420,64
961;2025-01-11 00:15;426,25
962;2025-01-11 00:30;438,11
963;2025-01-11 00:45;747,06
964;2025-01-11 01:00;1417,40
965;2025-01-11 01:15;1356,24
966;2025-01-11 01:30;1383,76
967;2025-01-11 01:45;1389,48
968;2025-01-11 02:00;1374,36
969;2025-01-11 02:15;1419,32
970;2025-01-11 02:30;1329,24
971;2025-01-11 02:45;1384,43
972;2025-01-11 03:00;1316,79
973;2025-01-11 03:15;1377,55
974;2025-01-11 03:30;1357,95
975;2025-01-11 03:45;3351,69
976;2025-01-11 04:00;1386,67
977;2025-01-11 04:15;1354,03
978;2025-01-11 04:30;1351,23
979;2025-01-11 04:45;2608,33
980;2025-01-11 05:00;1814,86
981;2025-01-11 05:15;1582,54
982;2025-01-11 05:30;1505,64
983;2025-01-11 05:45;1539,48
984;2025-01-11 06:00;1723,56
985;2025-01-11 06:15;1824,04
986;2025-01-11 06:30;1831,00
987;2025-01-11 06:45;1830,56
988;2025-01-11 07:00;1891,40
989;2025-01-11 07:15;1952,96
990;2025-01-11 07:30;1939,60
991;2025-01-11 07:45;1988,40
992;2025-01-11 08:00;2017,68
993;2025-01-11 08:15;2042,80
994;2025-01-11 08:30;2119,56
995;2025-01-11 08:45;2045,60
996;2025-01-11 09:00;2045,48
997;2025-01-11 09:15;2061,92
998;2025-01-11 09:30;2079,68
999;2025-01-11 09:45;2055,68
1000;2025-01-11 10:00;2020,76
1001;2025-01-11 10:15;2007,88
1002;2025-01-11 10:30;2120,96
1003;2025-01-11 10:45;2082,04
1004;2025-01-11 11:00;2027,88
1005;2025-01-11 11:15;2116,24
1006;2025-01-11 11:30;2043,00
1007;2025-01-11 11:45;2038,20
1008;2025-01-11 12:00;4085,44
1009;2025-01-11 12:15;4082,93
1010;2025-01-11 12:30;4073,83
1011;2025-01-11 12:45;4073,91
1012;2025-01-11 13:00;3451,42
1013;2025-01-11 13:15;1808,44
1014;2025-01-11 13:30;1732,27
1015;2025-01-11 13:45;1581,63
1016;2025-01-11 14:00;1427,20
1017;2025-01-11 14:15;1706,76
1018;2025-01-11 14:30;1716,24
1019;2025-01-11 14:45;88,71
1020;2025-01-11 15:00;85,67
1021;2025-01-11 15:15;80,46
1022;2025-01-11 15:30;1676,28
1023;2025-01-11 15:45;82,09
1024;2025-01-11 16:00;82,11
1025;2025-01-11 16:15;875,46
1026;2025-01-11 16:30;875,75
1027;2025-01-11 16:45;874,85
1028;2025-01-11 17:00;876,47
1029;2025-01-11 17:15;2043,65
1030;2025-01-11 17:30;1665,84
1031;2025-01-11 17:45;1644,52
1032;2025-01-11 18:00;485,27
1033;2025-01-11 18:15;461,29
1034;2025-01-11 18:30;512,71
1035;2025-01-11 18:45;1207,11
1036;2025-01-11 19:00;1705,60
1037;2025-01-11 19:15;1744,32
1038;2025-01-11 19:30;1701,40
1039;2025-01-11 19:45;1731,96
1040;2025-01-11 20:00;1696,20
1041;2025-01-11 20:15;1770,76
1042;2025-01-11 20:30;1732,12
1043;2025-01-11 20:45;1728,68
1044;2025-01-11 21:00;1751,32
1045;2025-01-11 21:15;1710,44
1046;2025-01-11 21:30;1691,40
1047;2025-01-11 21:45;3505,12
1048;2025-01-11 22:00;2285,36
1049;2025-01-11 22:15;2435,48
1050;2025-01-11 22:30;2440,40
1051;2025-01-11 22:45;3699,75
1052;2025-01-11 23:00;3317,67
1053;2025-01-11 23:15;2916,10
1054;2025-01-11 23:30;2677,96
1055;2025-01-11 23:45;2619,28
1056;2025-01-12 00:00;131,53
1057;2025-01-12 00:15;1125,68
1058;2025-01-12 00:30;2580,51
1059;2025-01-12 00:45;4112,97
1060;2025-01-12 01:00;4109,13
1061;2025-01-12 01:15;2512,24
1062;2025-01-12 01:30;2392,36
1063;2025-01-12 01:45;4101,14
1064;2025-01-12 02:00;4101,58
1065;2025-01-12 02:15;4103,36
1066;2025-01-12 02:30;4102,11
1067;2025-01-12 02:45;4104,23
1068;2025-01-12 03:00;4110,26
1069;2025-01-12 03:15;3506,75
1070;2025-01-12 03:30;2628,19
1071;2025-01-12 03:45;133,08
1072;2025-01-12 04:00;129,07
1073;2025-01-12 04:15;929,88
1074;2025-01-12 04:30;926,90
1075;2025-01-12 04:45;926,25
1076;2025-01-12 05:00;1310,74
1077;2025-01-12 05:15;3232,36
1078;2025-01-12 05:30;2665,20
1079;2025-01-12 05:45;2694,48
1080;2025-01-12 06:00;2963,00
1081;2025-01-12 06:15;3318,72
1082;2025-01-12 06:30;3443,28
1083;2025-01-12 06:45;3497,28
1084;2025-01-12 07:00;3472,24
1085;2025-01-12 07:15;3579,16
1086;2025-01-12 07:30;3728,20
1087;2025-01-12 07:45;3695,28
1088;2025-01-12 08:00;3872,40
1089;2025-01-12 08:15;3886,76
1090;2025-01-12 08:30;3817,64
1091;2025-01-12 08:45;3786,44
1092;2025-01-12 09:00;3945,84
1093;2025-01-12 09:15;3826,00
1094;2025-01-12 09:30;3779,48
1095;2025-01-12 09:45;3871,92
1096;2025-01-12 10:00;3845,36
1097;2025-01-12 10:15;3723,36
1098;2025-01-12 10:30;3551,32
1099;2025-01-12 10:45;3618,08
1100;2025-01-12 11:00;3682,56
1101;2025-01-12 11:15;3544,20
1102;2025-01-12 11:30;3540,40
1103;2025-01-12 11:45;3666,24
1104;2025-01-12 12:00;4091,02
1105;2025-01-12 12:15;4067,62
1106;2025-01-12 12:30;3709,12
1107;2025-01-12 12:45;4087,82
1108;2025-01-12 13:00;4103,99
1109;2025-01-12 13:15;4108,42
1110;2025-01-12 13:30;4078,58
1111;2025-01-12 13:45;3567,00
1112;2025-01-12 14:00;3380,32
1113;2025-01-12 14:15;3422,76
1114;2025-01-12 14:30;3343,48
1115;2025-01-12 14:45;3350,20
1116;2025-01-12 15:00;3329,64
1117;2025-01-12 15:15;3413,36
1118;2025-01-12 15:30;3409,48
1119;2025-01-12 15:45;672,74
1120;2025-01-12 16:00;667,09
1121;2025-01-12 16:15;3171,70
1122;2025-01-12 16:30;4091,71
1123;2025-01-12 16:45;3934,88
1124;2025-01-12 17:00;3905,12
1125;2025-01-12 17:15;3959,58
1126;2025-01-12 17:30;3161,68
1127;2025-01-12 17:45;3222,88
1128;2025-01-12 18:00;626,18
1129;2025-01-12 18:15;1917,14
1130;2025-01-12 18:30;2826,73
1131;2025-01-12 18:45;3018,32
1132;2025-01-12 19:00;3103,63
1133;2025-01-12 19:15;3060,04
1134;2025-01-12 19:30;3194,72
1135;2025-01-12 19:45;3280,88
1136;2025-01-12 20:00;3328,68
1137;2025-01-12 20:15;3323,44
1138;2025-01-12 20:30;3264,76
1139;2025-01-12 20:45;3293,76
1140;2025-01-12 21:00;3379,52
1141;2025-01-12 21:15;3300,64
1142;2025-01-12 21:30;3245,60
1143;2025-01-12 21:45;4008,49
1144;2025-01-12 22:00;3977,83
1145;2025-01-12 22:15;3930,89
1146;2025-01-12 22:30;3257,12
1147;2025-01-12 22:45;3942,67
1148;2025-01-12 23:00;3969,90
1149;2025-01-12 23:15;3988,50
1150;2025-01-12 23:30;3387,28
1151;2025-01-12 23:45;3373,44
1152;2025-01-13 00:00;684,81
1153;2025-01-13 00:15;2319,15
1154;2025-01-13 00:30;3001,75
1155;2025-01-13 00:45;4007,58
1156;2025-01-13 01:00;4011,64
1157;2025-01-13 01:15;4008,06
1158;2025-01-13 01:30;3976,21
1159;2025-01-13 01:45;3980,78
1160;2025-01-13 02:00;3998,50
1161;2025-01-13 02:15;3165,00
1162;2025-01-13 02:30;3151,40
1163;2025-01-13 02:45;3012,68
1164;2025-01-13 03:00;3289,08
1165;2025-01-13 03:15;3396,20
1166;2025-01-13 03:30;3389,52
1167;2025-01-13 03:45;3436,36
1168;2025-01-13 04:00;3280,20
1169;2025-01-13 04:15;4146,36
1170;2025-01-13 04:30;4095,20
1171;2025-01-13 04:45;1439,08
1172;2025-01-13 05:00;2424,14
1173;2025-01-13 05:15;3755,98
1174;2025-01-13 05:30;3311,12
1175;2025-01-13 05:45;3219,32
1176;2025-01-13 06:00;4150,22
1177;2025-01-13 06:15;4153,78
1178;2025-01-13 06:30;4149,04
1179;2025-01-13 06:45;160,49
1180;2025-01-13 07:00;161,40
1181;2025-01-13 07:15;3311,04
1182;2025-01-13 07:30;3283,00
1183;2025-01-13 07:45;3149,87
1184;2025-01-13 08:00;3550,43
1185;2025-01-13 08:15;3545,64
1186;2025-01-13 08:30;3694,80
1187;2025-01-13 08:45;3509,76
1188;2025-01-13 09:00;3495,96
1189;2025-01-13 09:15;3544,40
1190;2025-01-13 09:30;3451,24
1191;2025-01-13 09:45;4162,41
1192;2025-01-13 10:00;4155,02
1193;2025-01-13 10:15;4108,77
1194;2025-01-13 10:30;4117,13
1195;2025-01-13 10:45;4120,85
1196;2025-01-13 11:00;4127,46
1197;2025-01-13 11:15;4125,73
1198;2025-01-13 11:30;3639,40
1199;2025-01-13 11:45;3641,04
1200;2025-01-13 12:00;4074,58
1201;2025-01-13 12:15;4052,71
1202;2025-01-13 12:30;4053,91
1203;2025-01-13 12:45;4052,52
1204;2025-01-13 13:00;4034,82
1205;2025-01-13 13:15;4043,37
1206;2025-01-13 13:30;3390,40
1207;2025-01-13 13:45;3260,44
1208;2025-01-13 14:00;3124,52
1209;2025-01-13 14:15;3212,44
1210;2025-01-13 14:30;3156,28
1211;2025-01-13 14:45;3202,28
1212;2025-01-13 15:00;3194,84
1213;2025-01-13 15:15;3328,08
1214;2025-01-13 15:30;3209,48
1215;2025-01-13 15:45;621,81
1216;2025-01-13 16:00;619,30
1217;2025-01-13 16:15;2014,38
1218;2025-01-13 16:30;3963,10
1219;2025-01-13 16:45;3585,75
1220;2025-01-13 17:00;3809,32
1221;2025-01-13 17:15;3851,73
1222;2025-01-13 17:30;2985,60
1223;2025-01-13 17:45;3073,92
1224;2025-01-13 18:00;645,96
1225;2025-01-13 18:15;2078,79
1226;2025-01-13 18:30;2922,61
1227;2025-01-13 18:45;3161,65
1228;2025-01-13 19:00;3352,22
1229;2025-01-13 19:15;3295,90
1230;2025-01-13 19:30;3293,68
1231;2025-01-13 19:45;3416,52
1232;2025-01-13 20:00;3313,08
1233;2025-01-13 20:15;3265,56
1234;2025-01-13 20:30;3268,48
1235;2025-01-13 20:45;3324,48
1236;2025-01-13 21:00;3206,16
1237;2025-01-13 21:15;3370,64
1238;2025-01-13 21:30;3326,60
1239;2025-01-13 21:45;3984,40
1240;2025-01-13 22:00;3976,03
1241;2025-01-13 22:15;3869,48
1242;2025-01-13 22:30;3018,03
1243;2025-01-13 22:45;3890,01
1244;2025-01-13 23:00;3889,90
1245;2025-01-13 23:15;3922,38
1246;2025-01-13 23:30;3427,48
1247;2025-01-13 23:45;3422,72
1248;2025-01-14 00:00;673,58
1249;2025-01-14 00:15;2275,10
1250;2025-01-14 00:30;3143,94
1251;2025-01-14 00:45;3299,20
1252;2025-01-14 01:00;3342,20
1253;2025-01-14 01:15;3329,84
1254;2025-01-14 01:30;3202,12
1255;2025-01-14 01:45;3992,28
1256;2025-01-14 02:00;3976,75
1257;2025-01-14 02:15;3995,85
1258;2025-01-14 02:30;4017,34
1259;2025-01-14 02:45;4020,54
1260;2025-01-14 03:00;4053,85
1261;2025-01-14 03:15;3464,80
1262;2025-01-14 03:30;3485,40
1263;2025-01-14 03:45;3366,96
1264;2025-01-14 04:00;3306,24
1265;2025-01-14 04:15;4105,02
1266;2025-01-14 04:30;4101,06
1267;2025-01-14 04:45;1438,31
1268;2025-01-14 05:00;2632,80
1269;2025-01-14 05:15;3885,10
1270;2025-01-14 05:30;3427,60
1271;2025-01-14 05:45;3347,92
1272;2025-01-14 06:00;4154,25
1273;2025-01-14 06:15;4157,58
1274;2025-01-14 06:30;4156,27
1275;2025-01-14 06:45;177,38
1276;2025-01-14 07:00;868,77
1277;2025-01-14 07:15;3535,00
1278;2025-01-14 07:30;3452,72
1279;2025-01-14 07:45;3232,98
1280;2025-01-14 08:00;3471,35
1281;2025-01-14 08:15;3499,78
1282;2025-01-14 08:30;3509,44
1283;2025-01-14 08:45;3421,64
1284;2025-01-14 09:00;3370,16
1285;2025-01-14 09:15;3410,48
1286;2025-01-14 09:30;3498,44
1287;2025-01-14 09:45;4157,00
1288;2025-01-14 10:00;4154,61
1289;2025-01-14 10:15;4026,06
1290;2025-01-14 10:30;4032,18
1291;2025-01-14 10:45;4041,37
1292;2025-01-14 11:00;4045,86
1293;2025-01-14 11:15;4043,03
1294;2025-01-14 11:30;3588,12
1295;2025-01-14 11:45;3541,04
1296;2025-01-14 12:00;3495,52
1297;2025-01-14 12:15;3444,48
1298;2025-01-14 12:30;3458,48
1299;2025-01-14 12:45;3518,64
1300;2025-01-14 13:00;3481,64
1301;2025-01-14 13:15;3458,20
1302;2025-01-14 13:30;3439,48
1303;2025-01-14 13:45;3265,80
1304;2025-01-14 14:00;3087,76
1305;2025-01-14 14:15;3153,56
1306;2025-01-14 14:30;3134,52
1307;2025-01-14 14:45;3227,68
1308;2025-01-14 15:00;3153,40
1309;2025-01-14 15:15;3195,68
1310;2025-01-14 15:30;3181,64
1311;2025-01-14 15:45;3249,48
1312;2025-01-14 16:00;3324,08
1313;2025-01-14 16:15;3265,68
1314;2025-01-14 16:30;3486,52
1315;2025-01-14 16:45;3318,88
1316;2025-01-14 17:00;3215,92
1317;2025-01-14 17:15;3107,04
1318;2025-01-14 17:30;3091,92
1319;2025-01-14 17:45;3226,76
1320;2025-01-14 18:00;666,70
1321;2025-01-14 18:15;2149,48
1322;2025-01-14 18:30;2956,77
1323;2025-01-14 18:45;3332,90
1324;2025-01-14 19:00;3461,10
1325;2025-01-14 19:15;3407,54
1326;2025-01-14 19:30;3438,76
1327;2025-01-14 19:45;3429,12
1328;2025-01-14 20:00;3390,04
1329;2025-01-14 20:15;3308,68
1330;2025-01-14 20:30;3193,40
1331;2025-01-14 20:45;3363,60
1332;2025-01-14 21:00;3484,08
1333;2025-01-14 21:15;3286,60
1334;2025-01-14 21:30;3221,28
1335;2025-01-14 21:45;3967,21
1336;2025-01-14 22:00;3949,58
1337;2025-01-14 22:15;3927,19
1338;2025-01-14 22:30;3139,85
1339;2025-01-14 22:45;3965,25
1340;2025-01-14 23:00;3989,08
1341;2025-01-14 23:15;4001,11
1342;2025-01-14 23:30;3499,48
1343;2025-01-14 23:45;3411,40
1344;2025-01-15 00:00;671,07
1345;2025-01-15 00:15;2249,06
1346;2025-01-15 00:30;3124,19
1347;2025-01-15 00:45;3338,20
1348;2025-01-15 01:00;3349,36
1349;2025-01-15 01:15;3249,52
1350;2025-01-15 01:30;3193,40
1351;2025-01-15 01:45;3977,88
1352;2025-01-15 02:00;4008,06
1353;2025-01-15 02:15;3993,06
1354;2025-01-15 02:30;3999,46
1355;2025-01-15 02:45;4038,89
1356;2025-01-15 03:00;4051,18
1357;2025-01-15 03:15;3382,56
1358;2025-01-15 03:30;3346,32
1359;2025-01-15 03:45;3375,16
1360;2025-01-15 04:00;3338,72
1361;2025-01-15 04:15;4131,62
1362;2025-01-15 04:30;4079,30
1363;2025-01-15 04:45;1408,55
1364;2025-01-15 05:00;2446,70
1365;2025-01-15 05:15;3641,56
1366;2025-01-15 05:30;3173,80
1367;2025-01-15 05:45;3116,88
1368;2025-01-15 06:00;4146,22
1369;2025-01-15 06:15;4153,80
1370;2025-01-15 06:30;4151,04
1371;2025-01-15 06:45;164,89
1372;2025-01-15 07:00;250,43
1373;2025-01-15 07:15;3500,16
1374;2025-01-15 07:30;3406,60
1375;2025-01-15 07:45;3170,66
1376;2025-01-15 08:00;3404,10
1377;2025-01-15 08:15;3488,98
1378;2025-01-15 08:30;3497,20
1379;2025-01-15 08:45;3371,28
1380;2025-01-15 09:00;3352,76
1381;2025-01-15 09:15;3294,56
1382;2025-01-15 09:30;3212,68
1383;2025-01-15 09:45;4147,19
1384;2025-01-15 10:00;4146,59
1385;2025-01-15 10:15;3932,08
1386;2025-01-15 10:30;3942,73
1387;2025-01-15 10:45;3943,46
1388;2025-01-15 11:00;3943,76
1389;2025-01-15 11:15;3946,04
1390;2025-01-15 11:30;3461,48
1391;2025-01-15 11:45;3555,84
1392;2025-01-15 12:00;4062,49
1393;2025-01-15 12:15;4065,27
1394;2025-01-15 12:30;3414,28
1395;2025-01-15 12:45;4028,86
1396;2025-01-15 13:00;4032,42
1397;2025-01-15 13:15;4016,02
1398;2025-01-15 13:30;3994,38
1399;2025-01-15 13:45;3101,68
1400;2025-01-15 14:00;3099,52
1401;2025-01-15 14:15;3182,24
1402;2025-01-15 14:30;3129,04
1403;2025-01-15 14:45;3072,60
1404;2025-01-15 15:00;3072,96
1405;2025-01-15 15:15;3099,32
1406;2025-01-15 15:30;3126,60
1407;2025-01-15 15:45;629,38
1408;2025-01-15 16:00;647,07
1409;2025-01-15 16:15;1884,22
1410;2025-01-15 16:30;3835,96
1411;2025-01-15 16:45;3443,47
1412;2025-01-15 17:00;3803,58
1413;2025-01-15 17:15;3979,44
1414;2025-01-15 17:30;2983,08
1415;2025-01-15 17:45;2999,08
1416;2025-01-15 18:00;643,82
1417;2025-01-15 18:15;2023,94
1418;2025-01-15 18:30;2920,03
1419;2025-01-15 18:45;3074,48
1420;2025-01-15 19:00;3263,84
1421;2025-01-15 19:15;3397,02
1422;2025-01-15 19:30;3324,76
1423;2025-01-15 19:45;3535,44
1424;2025-01-15 20:00;3357,92
1425;2025-01-15 20:15;3197,20
1426;2025-01-15 20:30;3164,76
1427;2025-01-15 20:45;3250,84
1428;2025-01-15 21:00;3321,16
1429;2025-01-15 21:15;3179,20
1430;2025-01-15 21:30;3131,12
1431;2025-01-15 21:45;3964,96
1432;2025-01-15 22:00;3972,25
1433;2025-01-15 22:15;3960,18
1434;2025-01-15 22:30;3235,04
1435;2025-01-15 22:45;3977,80
1436;2025-01-15 23:00;4006,74
1437;2025-01-15 23:15;4011,10
1438;2025-01-15 23:30;3569,88
1439;2025-01-15 23:45;3622,32
1440;2025-01-16 00:00;3677,08
1441;2025-01-16 00:15;3644,64
1442;2025-01-16 00:30;3550,56
1443;2025-01-16 00:45;3314,24
1444;2025-01-16 01:00;3293,12
1445;2025-01-16 01:15;3382,76
1446;2025-01-16 01:30;3329,44
1447;2025-01-16 01:45;3150,52
1448;2025-01-16 02:00;3359,60
1449;2025-01-16 02:15;3429,40
1450;2025-01-16 02:30;3524,84
1451;2025-01-16 02:45;3413,60
1452;2025-01-16 03:00;3479,88
1453;2025-01-16 03:15;3646,36
1454;2025-01-16 03:30;3748,32
1455;2025-01-16 03:45;3518,72
1456;2025-01-16 04:00;3290,28
1457;2025-01-16 04:15;3345,48
1458;2025-01-16 04:30;3403,52
1459;2025-01-16 04:45;3452,48
1460;2025-01-16 05:00;3314,84
1461;2025-01-16 05:15;3244,32
1462;2025-01-16 05:30;3307,40
1463;2025-01-16 05:45;3420,12
1464;2025-01-16 06:00;4156,13
1465;2025-01-16 06:15;4152,77
1466;2025-01-16 06:30;4155,62
1467;2025-01-16 06:45;168,21
1468;2025-01-16 07:00;413,04
1469;2025-01-16 07:15;3376,16
1470;2025-01-16 07:30;3618,76
1471;2025-01-16 07:45;3411,23
1472;2025-01-16 08:00;3598,86
1473;2025-01-16 08:15;3582,98
1474;2025-01-16 08:30;3581,80
1475;2025-01-16 08:45;3670,76
1476;2025-01-16 09:00;3647,80
1477;2025-01-16 09:15;3647,96
1478;2025-01-16 09:30;3635,72
1479;2025-01-16 09:45;4167,61
1480;2025-01-16 10:00;4162,95
1481;2025-01-16 10:15;3895,13
1482;2025-01-16 10:30;3894,47
1483;2025-01-16 10:45;3898,08
1484;2025-01-16 11:00;3891,67
1485;2025-01-16 11:15;3885,53
1486;2025-01-16 11:30;3286,88
1487;2025-01-16 11:45;3205,60
1488;2025-01-16 12:00;3994,66
1489;2025-01-16 12:15;3989,34
1490;2025-01-16 12:30;3181,32
1491;2025-01-16 12:45;3995,53
1492;2025-01-16 13:00;4002,14
1493;2025-01-16 13:15;4009,18
1494;2025-01-16 13:30;4002,92
1495;2025-01-16 13:45;3086,80
1496;2025-01-16 14:00;2999,48
1497;2025-01-16 14:15;3201,88
1498;2025-01-16 14:30;3154,80
1499;2025-01-16 14:45;3093,28
1500;2025-01-16 15:00;3054,84
1501;2025-01-16 15:15;3109,56
1502;2025-01-16 15:30;3048,20
1503;2025-01-16 15:45;594,33
1504;2025-01-16 16:00;595,30
1505;2025-01-16 16:15;1382,54
1506;2025-01-16 16:30;3906,79
1507;2025-01-16 16:45;2613,11
1508;2025-01-16 17:00;3572,09
1509;2025-01-16 17:15;3945,52
1510;2025-01-16 17:30;3250,12
1511;2025-01-16 17:45;3093,60
1512;2025-01-16 18:00;628,32
1513;2025-01-16 18:15;1989,70
1514;2025-01-16 18:30;3125,35
1515;2025-01-16 18:45;3195,78
1516;2025-01-16 19:00;3161,18
1517;2025-01-16 19:15;3226,51
1518;2025-01-16 19:30;3194,48
1519;2025-01-16 19:45;3245,96
1520;2025-01-16 20:00;3343,28
1521;2025-01-16 20:15;3326,28
1522;2025-01-16 20:30;3263,88
1523;2025-01-16 20:45;3278,20
1524;2025-01-16 21:00;3199,08
1525;2025-01-16 21:15;3143,72
1526;2025-01-16 21:30;3096,92
1527;2025-01-16 21:45;3952,44
1528;2025-01-16 22:00;3971,06
1529;2025-01-16 22:15;3823,15
1530;2025-01-16 22:30;2956,81
1531;2025-01-16 22:45;3850,35
1532;2025-01-16 23:00;3873,85
1533;2025-01-16 23:15;3855,24
1534;2025-01-16 23:30;3236,16
