index;timestamp;value
781;2025-01-09 03:15;3381,00
782;2025-01-09 03:30;3381,00
783;2025-01-09 03:45;3353,12
784;2025-01-09 04:00;3381,00
785;2025-01-09 04:15;3361,80
786;2025-01-09 04:30;3381,00
787;2025-01-09 04:45;3381,00
788;2025-01-09 05:00;3381,00
789;2025-01-09 05:15;3356,32
790;2025-01-09 05:30;3360,12
791;2025-01-09 05:45;3381,00
792;2025-01-09 06:00;3381,00
793;2025-01-09 06:15;3381,00
794;2025-01-09 06:30;3381,00
795;2025-01-09 06:45;3381,00
796;2025-01-09 07:00;3381,00
797;2025-01-09 07:15;3381,00
798;2025-01-09 07:30;3381,00
799;2025-01-09 07:45;3381,00
800;2025-01-09 08:00;3381,00
801;2025-01-09 08:15;3381,00
802;2025-01-09 08:30;3381,00
803;2025-01-09 08:45;3381,00
804;2025-01-09 09:00;3328,68
805;2025-01-09 09:15;3288,04
806;2025-01-09 09:30;3381,00
807;2025-01-09 09:45;3236,80
808;2025-01-09 10:00;3278,60
809;2025-01-09 10:15;3280,92
810;2025-01-09 10:30;3219,44
811;2025-01-09 10:45;3249,32
812;2025-01-09 11:00;3196,40
813;2025-01-09 11:15;3254,60
814;2025-01-09 11:30;3291,20
815;2025-01-09 11:45;3349,84
816;2025-01-09 12:00;3381,00
817;2025-01-09 12:15;3293,76
818;2025-01-09 12:30;3185,56
819;2025-01-09 12:45;3251,28
820;2025-01-09 13:00;3381,00
821;2025-01-09 13:15;3381,00
822;2025-01-09 13:30;3217,08
823;2025-01-09 13:45;3110,20
824;2025-01-09 14:00;3143,80
825;2025-01-09 14:15;3077,96
826;2025-01-09 14:30;3024,00
827;2025-01-09 14:45;2881,96
828;2025-01-09 15:00;3043,08
829;2025-01-09 15:15;3023,68
830;2025-01-09 15:30;2951,68
831;2025-01-09 15:45;3083,00
832;2025-01-09 16:00;3085,52
833;2025-01-09 16:15;3055,96
834;2025-01-09 16:30;3069,88
835;2025-01-09 16:45;3047,36
836;2025-01-09 17:00;3044,64
837;2025-01-09 17:15;2993,08
838;2025-01-09 17:30;2994,88
839;2025-01-09 17:45;1004,12
840;2025-01-09 18:00;3009,78
841;2025-01-09 18:15;3061,38
842;2025-01-09 18:30;3063,54
843;2025-01-09 18:45;3109,58
844;2025-01-09 19:00;3282,26
845;2025-01-09 19:15;3245,02
846;2025-01-09 19:30;3259,86
847;2025-01-09 19:45;3311,34
848;2025-01-09 20:00;3268,10
849;2025-01-09 20:15;3138,46
850;2025-01-09 20:30;3130,06
851;2025-01-09 20:45;3191,66
852;2025-01-09 21:00;3072,14
853;2025-01-09 21:15;3122,66
854;2025-01-09 21:30;3154,82
855;2025-01-09 21:45;3056,50
856;2025-01-09 22:00;2995,54
857;2025-01-09 22:15;3003,06
858;2025-01-09 22:30;3129,18
859;2025-01-09 22:45;3356,95
860;2025-01-09 23:00;3336,00
861;2025-01-09 23:15;3317,04
862;2025-01-09 23:30;3015,34
863;2025-01-09 23:45;3297,06
864;2025-01-10 00:00;2868,40
865;2025-01-10 00:15;2985,64
866;2025-01-10 00:30;2978,36
867;2025-01-10 00:45;2802,24
868;2025-01-10 01:00;2799,88
869;2025-01-10 01:15;2946,28
870;2025-01-10 01:30;2847,84
871;2025-01-10 01:45;2678,60
872;2025-01-10 02:00;2766,00
873;2025-01-10 02:15;2747,00
874;2025-01-10 02:30;2900,00
875;2025-01-10 02:45;2901,64
876;2025-01-10 03:00;2909,64
877;2025-01-10 03:15;2863,56
878;2025-01-10 03:30;2796,52
879;2025-01-10 03:45;2916,84
880;2025-01-10 04:00;2942,92
881;2025-01-10 04:15;2960,68
882;2025-01-10 04:30;2860,32
883;2025-01-10 04:45;2996,96
884;2025-01-10 05:00;2919,20
885;2025-01-10 05:15;2746,88
886;2025-01-10 05:30;2599,76
887;2025-01-10 05:45;2490,48
888;2025-01-10 06:00;2434,56
889;2025-01-10 06:15;2452,80
890;2025-01-10 06:30;2799,88
891;2025-01-10 06:45;2810,60
892;2025-01-10 07:00;2858,24
893;2025-01-10 07:15;2836,16
894;2025-01-10 07:30;2778,72
895;2025-01-10 07:45;2752,88
896;2025-01-10 08:00;2789,36
897;2025-01-10 08:15;2667,28
898;2025-01-10 08:30;2673,16
899;2025-01-10 08:45;2632,00
900;2025-01-10 09:00;2593,64
901;2025-01-10 09:15;2592,60
902;2025-01-10 09:30;2586,40
903;2025-01-10 09:45;2574,92
904;2025-01-10 10:00;2533,56
905;2025-01-10 10:15;2408,76
906;2025-01-10 10:30;2422,68
907;2025-01-10 10:45;2367,88
908;2025-01-10 11:00;2338,44
909;2025-01-10 11:15;2162,40
910;2025-01-10 11:30;2298,96
911;2025-01-10 11:45;2203,36
912;2025-01-10 12:00;2031,96
913;2025-01-10 12:15;2078,56
914;2025-01-10 12:30;1995,84
915;2025-01-10 12:45;1791,76
916;2025-01-10 13:00;1709,08
917;2025-01-10 13:15;1802,08
918;2025-01-10 13:30;1976,32
919;2025-01-10 13:45;1941,92
920;2025-01-10 14:00;1787,80
921;2025-01-10 14:15;1732,28
922;2025-01-10 14:30;1857,44
923;2025-01-10 14:45;1850,80
924;2025-01-10 15:00;1874,16
925;2025-01-10 15:15;1913,20
926;2025-01-10 15:30;1892,44
927;2025-01-10 15:45;1956,04
928;2025-01-10 16:00;2031,52
929;2025-01-10 16:15;1992,36
930;2025-01-10 16:30;1988,04
931;2025-01-10 16:45;2043,48
932;2025-01-10 17:00;2048,76
933;2025-01-10 17:15;2075,36
934;2025-01-10 17:30;1973,80
935;2025-01-10 17:45;582,10
936;2025-01-10 18:00;1912,50
937;2025-01-10 18:15;1888,22
938;2025-01-10 18:30;1894,10
939;2025-01-10 18:45;1902,30
940;2025-01-10 19:00;1934,38
941;2025-01-10 19:15;1930,26
942;2025-01-10 19:30;1933,54
943;2025-01-10 19:45;1863,78
944;2025-01-10 20:00;1872,86
945;2025-01-10 20:15;1900,90
946;2025-01-10 20:30;1993,14
947;2025-01-10 20:45;1963,82
948;2025-01-10 21:00;1905,26
949;2025-01-10 21:15;1783,94
950;2025-01-10 21:30;1761,62
951;2025-01-10 21:45;1569,62
952;2025-01-10 22:00;1487,02
953;2025-01-10 22:15;1447,54
954;2025-01-10 22:30;1438,70
955;2025-01-10 22:45;1469,78
956;2025-01-10 23:00;1424,06
957;2025-01-10 23:15;1442,82
958;2025-01-10 23:30;1426,78
959;2025-01-10 23:45;2332,74
960;2025-01-11 00:00;280,42
961;2025-01-11 00:15;284,17
962;2025-01-11 00:30;292,07
963;2025-01-11 00:45;289,65
964;2025-01-11 01:00;1417,40
965;2025-01-11 01:15;1356,24
966;2025-01-11 01:30;1383,76
967;2025-01-11 01:45;1389,48
968;2025-01-11 02:00;1374,36
969;2025-01-11 02:15;1419,32
970;2025-01-11 02:30;1329,24
971;2025-01-11 02:45;1380,20
972;2025-01-11 03:00;1312,56
973;2025-01-11 03:15;1373,32
974;2025-01-11 03:30;1353,72
975;2025-01-11 03:45;1372,28
976;2025-01-11 04:00;1382,44
977;2025-01-11 04:15;1349,80
978;2025-01-11 04:30;1347,00
979;2025-01-11 04:45;2984,22
980;2025-01-11 05:00;2994,50
981;2025-01-11 05:15;2998,74
982;2025-01-11 05:30;3005,93
983;2025-01-11 05:45;2416,95
984;2025-01-11 06:00;1899,05
985;2025-01-11 06:15;1859,14
986;2025-01-11 06:30;1831,00
987;2025-01-11 06:45;1830,56
988;2025-01-11 07:00;1891,40
989;2025-01-11 07:15;1952,96
990;2025-01-11 07:30;1939,60
991;2025-01-11 07:45;1988,40
992;2025-01-11 08:00;2017,68
993;2025-01-11 08:15;2042,80
994;2025-01-11 08:30;2119,56
995;2025-01-11 08:45;407,99
996;2025-01-11 09:00;620,00
997;2025-01-11 09:15;621,83
998;2025-01-11 09:30;618,29
999;2025-01-11 09:45;1994,02
1000;2025-01-11 10:00;2027,38
1001;2025-01-11 10:15;1995,46
1002;2025-01-11 10:30;2079,26
1003;2025-01-11 10:45;2014,10
1004;2025-01-11 11:00;1930,14
1005;2025-01-11 11:15;2026,90
1006;2025-01-11 11:30;1905,06
1007;2025-01-11 11:45;3258,86
1008;2025-01-11 12:00;3039,48
1009;2025-01-11 12:15;2663,09
1010;2025-01-11 12:30;1607,40
1011;2025-01-11 12:45;1445,42
1012;2025-01-11 13:00;1490,86
1013;2025-01-11 13:15;1353,38
1014;2025-01-11 13:30;1366,00
1015;2025-01-11 13:45;1237,78
1016;2025-01-11 14:00;1101,48
1017;2025-01-11 14:15;1406,04
1018;2025-01-11 14:30;1443,20
1019;2025-01-11 14:45;1531,88
1020;2025-01-11 15:00;1559,92
1021;2025-01-11 15:15;1475,00
1022;2025-01-11 15:30;1562,32
1023;2025-01-11 15:45;1553,52
1024;2025-01-11 16:00;1583,40
1025;2025-01-11 16:15;1573,84
1026;2025-01-11 16:30;1593,36
1027;2025-01-11 16:45;1575,48
1028;2025-01-11 17:00;1607,76
1029;2025-01-11 17:15;1620,24
1030;2025-01-11 17:30;1665,84
1031;2025-01-11 17:45;328,90
1032;2025-01-11 18:00;323,51
1033;2025-01-11 18:15;307,53
1034;2025-01-11 18:30;341,81
1035;2025-01-11 18:45;324,73
1036;2025-01-11 19:00;341,12
1037;2025-01-11 19:15;348,86
1038;2025-01-11 19:30;340,28
1039;2025-01-11 19:45;1731,96
1040;2025-01-11 20:00;1696,20
1041;2025-01-11 20:15;1770,76
1042;2025-01-11 20:30;1732,12
1043;2025-01-11 20:45;1720,32
1044;2025-01-11 21:00;2405,70
1045;2025-01-11 21:15;2364,82
1046;2025-01-11 21:30;2345,78
1047;2025-01-11 21:45;2532,66
1048;2025-01-11 22:00;2939,74
1049;2025-01-11 22:15;3089,86
1050;2025-01-11 22:30;3094,78
1051;2025-01-11 22:45;3181,46
1052;2025-01-11 23:00;3256,66
1053;2025-01-11 23:15;3355,86
1054;2025-01-11 23:30;3340,70
1055;2025-01-11 23:45;3282,02
1056;2025-01-12 00:00;789,20
1057;2025-01-12 00:15;2551,48
1058;2025-01-12 00:30;2651,80
1059;2025-01-12 00:45;3303,31
1060;2025-01-12 01:00;3280,30
1061;2025-01-12 01:15;2676,69
1062;2025-01-12 01:30;2556,81
1063;2025-01-12 01:45;3381,00
1064;2025-01-12 02:00;2416,52
1065;2025-01-12 02:15;2381,84
1066;2025-01-12 02:30;2356,68
1067;2025-01-12 02:45;2399,08
1068;2025-01-12 03:00;2519,84
1069;2025-01-12 03:15;2591,52
1070;2025-01-12 03:30;2582,44
1071;2025-01-12 03:45;2661,68
1072;2025-01-12 04:00;2581,44
1073;2025-01-12 04:15;2618,40
1074;2025-01-12 04:30;2558,80
1075;2025-01-12 04:45;2545,88
1076;2025-01-12 05:00;2487,48
1077;2025-01-12 05:15;2532,20
1078;2025-01-12 05:30;2665,20
1079;2025-01-12 05:45;2694,48
1080;2025-01-12 06:00;2963,00
1081;2025-01-12 06:15;3318,72
1082;2025-01-12 06:30;3381,00
1083;2025-01-12 06:45;3381,00
1084;2025-01-12 07:00;3381,00
1085;2025-01-12 07:15;3381,00
1086;2025-01-12 07:30;3381,00
1087;2025-01-12 07:45;3381,00
1088;2025-01-12 08:00;3381,00
1089;2025-01-12 08:15;3381,00
1090;2025-01-12 08:30;3381,00
1091;2025-01-12 08:45;3381,00
1092;2025-01-12 09:00;3381,00
1093;2025-01-12 09:15;3381,00
1094;2025-01-12 09:30;3381,00
1095;2025-01-12 09:45;3381,00
1096;2025-01-12 10:00;3381,00
1097;2025-01-12 10:15;3381,00
1098;2025-01-12 10:30;3363,76
1099;2025-01-12 10:45;3309,60
1100;2025-01-12 11:00;3351,96
1101;2025-01-12 11:15;3205,92
1102;2025-01-12 11:30;3244,32
1103;2025-01-12 11:45;3293,16
1104;2025-01-12 12:00;3298,72
1105;2025-01-12 12:15;3146,80
1106;2025-01-12 12:30;3311,48
1107;2025-01-12 12:45;3272,00
1108;2025-01-12 13:00;3310,40
1109;2025-01-12 13:15;3381,00
1110;2025-01-12 13:30;3325,52
1111;2025-01-12 13:45;3210,88
1112;2025-01-12 14:00;3030,32
1113;2025-01-12 14:15;3168,08
1114;2025-01-12 14:30;3073,00
1115;2025-01-12 14:45;3126,16
1116;2025-01-12 15:00;3154,48
1117;2025-01-12 15:15;3297,56
1118;2025-01-12 15:30;3317,04
1119;2025-01-12 15:45;3305,88
1120;2025-01-12 16:00;3298,88
1121;2025-01-12 16:15;3267,96
1122;2025-01-12 16:30;3291,24
1123;2025-01-12 16:45;3318,64
1124;2025-01-12 17:00;3142,16
1125;2025-01-12 17:15;3167,28
1126;2025-01-12 17:30;3161,68
1127;2025-01-12 17:45;3222,88
1128;2025-01-12 18:00;3130,88
1129;2025-01-12 18:15;3113,36
1130;2025-01-12 18:30;3065,96
1131;2025-01-12 18:45;3066,16
1132;2025-01-12 19:00;3113,20
1133;2025-01-12 19:15;3061,96
1134;2025-01-12 19:30;3194,72
1135;2025-01-12 19:45;3280,88
1136;2025-01-12 20:00;3328,68
1137;2025-01-12 20:15;3323,44
1138;2025-01-12 20:30;3264,76
1139;2025-01-12 20:45;3293,76
1140;2025-01-12 21:00;3379,52
1141;2025-01-12 21:15;3381,00
1142;2025-01-12 21:30;3381,00
1143;2025-01-12 21:45;3381,00
1144;2025-01-12 22:00;3381,00
1145;2025-01-12 22:15;3381,00
1146;2025-01-12 22:30;3381,00
1147;2025-01-12 22:45;3381,00
1148;2025-01-12 23:00;3381,00
1149;2025-01-12 23:15;3381,00
1150;2025-01-12 23:30;3381,00
1151;2025-01-12 23:45;3373,44
1152;2025-01-13 00:00;3381,00
1153;2025-01-13 00:15;3327,76
1154;2025-01-13 00:30;3203,48
1155;2025-01-13 00:45;3262,00
1156;2025-01-13 01:00;3282,32
1157;2025-01-13 01:15;3264,44
1158;2025-01-13 01:30;3105,16
1159;2025-01-13 01:45;3381,00
1160;2025-01-13 02:00;3381,00
1161;2025-01-13 02:15;3381,00
1162;2025-01-13 02:30;3381,00
1163;2025-01-13 02:45;3381,00
1164;2025-01-13 03:00;3381,00
1165;2025-01-13 03:15;3381,00
1166;2025-01-13 03:30;3381,00
1167;2025-01-13 03:45;3381,00
1168;2025-01-13 04:00;3381,00
1169;2025-01-13 04:15;3381,00
1170;2025-01-13 04:30;3381,00
1171;2025-01-13 04:45;3381,00
1172;2025-01-13 05:00;3381,00
1173;2025-01-13 05:15;3381,00
1174;2025-01-13 05:30;3381,00
1175;2025-01-13 05:45;3381,00
1176;2025-01-13 06:00;3381,00
1177;2025-01-13 06:15;3381,00
1178;2025-01-13 06:30;3381,00
1179;2025-01-13 06:45;3381,00
1180;2025-01-13 07:00;3381,00
1181;2025-01-13 07:15;3381,00
1182;2025-01-13 07:30;3381,00
1183;2025-01-13 07:45;3381,00
1184;2025-01-13 08:00;3381,00
1185;2025-01-13 08:15;3381,00
1186;2025-01-13 08:30;3381,00
1187;2025-01-13 08:45;3381,00
1188;2025-01-13 09:00;3381,00
1189;2025-01-13 09:15;3381,00
1190;2025-01-13 09:30;3381,00
1191;2025-01-13 09:45;3381,00
1192;2025-01-13 10:00;3381,00
1193;2025-01-13 10:15;3381,00
1194;2025-01-13 10:30;3381,00
1195;2025-01-13 10:45;3381,00
1196;2025-01-13 11:00;3381,00
1197;2025-01-13 11:15;3381,00
1198;2025-01-13 11:30;3381,00
1199;2025-01-13 11:45;3381,00
1200;2025-01-13 12:00;3381,00
1201;2025-01-13 12:15;3381,00
1202;2025-01-13 12:30;3381,00
1203;2025-01-13 12:45;3381,00
1204;2025-01-13 13:00;3335,48
1205;2025-01-13 13:15;3364,16
1206;2025-01-13 13:30;3301,40
1207;2025-01-13 13:45;3202,32
1208;2025-01-13 14:00;3083,72
1209;2025-01-13 14:15;3163,76
1210;2025-01-13 14:30;3093,44
1211;2025-01-13 14:45;3115,52
1212;2025-01-13 15:00;3154,36
1213;2025-01-13 15:15;3303,96
1214;2025-01-13 15:30;3186,56
1215;2025-01-13 15:45;3092,72
1216;2025-01-13 16:00;3092,20
1217;2025-01-13 16:15;3169,60
1218;2025-01-13 16:30;3163,88
1219;2025-01-13 16:45;3177,44
1220;2025-01-13 17:00;3088,28
1221;2025-01-13 17:15;3068,16
1222;2025-01-13 17:30;2985,60
1223;2025-01-13 17:45;3073,92
1224;2025-01-13 18:00;3229,80
1225;2025-01-13 18:15;3211,72
1226;2025-01-13 18:30;3149,20
1227;2025-01-13 18:45;3206,96
1228;2025-01-13 19:00;3361,28
1229;2025-01-13 19:15;3297,72
1230;2025-01-13 19:30;3293,68
1231;2025-01-13 19:45;3381,00
1232;2025-01-13 20:00;3313,08
1233;2025-01-13 20:15;3265,56
1234;2025-01-13 20:30;3268,48
1235;2025-01-13 20:45;3324,48
1236;2025-01-13 21:00;3206,16
1237;2025-01-13 21:15;3381,00
1238;2025-01-13 21:30;3381,00
1239;2025-01-13 21:45;3381,00
1240;2025-01-13 22:00;3381,00
1241;2025-01-13 22:15;3381,00
1242;2025-01-13 22:30;3381,00
1243;2025-01-13 22:45;3381,00
1244;2025-01-13 23:00;3381,00
1245;2025-01-13 23:15;3381,00
1246;2025-01-13 23:30;3381,00
1247;2025-01-13 23:45;3381,00
1248;2025-01-14 00:00;3381,00
1249;2025-01-14 00:15;3381,00
1250;2025-01-14 00:30;3381,00
1251;2025-01-14 00:45;3381,00
1252;2025-01-14 01:00;3381,00
1253;2025-01-14 01:15;3381,00
1254;2025-01-14 01:30;3381,00
1255;2025-01-14 01:45;3381,00
1256;2025-01-14 02:00;3381,00
1257;2025-01-14 02:15;3381,00
1258;2025-01-14 02:30;3381,00
1259;2025-01-14 02:45;3381,00
1260;2025-01-14 03:00;3381,00
1261;2025-01-14 03:15;3381,00
1262;2025-01-14 03:30;3381,00
1263;2025-01-14 03:45;3381,00
1264;2025-01-14 04:00;3381,00
1265;2025-01-14 04:15;3381,00
1266;2025-01-14 04:30;3381,00
1267;2025-01-14 04:45;3381,00
1268;2025-01-14 05:00;3381,00
1269;2025-01-14 05:15;3381,00
1270;2025-01-14 05:30;3381,00
1271;2025-01-14 05:45;3381,00
1272;2025-01-14 06:00;3381,00
1273;2025-01-14 06:15;3381,00
1274;2025-01-14 06:30;3381,00
1275;2025-01-14 06:45;3381,00
1276;2025-01-14 07:00;3381,00
1277;2025-01-14 07:15;3381,00
1278;2025-01-14 07:30;3381,00
1279;2025-01-14 07:45;3381,00
1280;2025-01-14 08:00;3381,00
1281;2025-01-14 08:15;3381,00
1282;2025-01-14 08:30;3381,00
1283;2025-01-14 08:45;3381,00
1284;2025-01-14 09:00;3381,00
1285;2025-01-14 09:15;3381,00
1286;2025-01-14 09:30;3381,00
1287;2025-01-14 09:45;3381,00
1288;2025-01-14 10:00;3381,00
1289;2025-01-14 10:15;3381,00
1290;2025-01-14 10:30;3381,00
1291;2025-01-14 10:45;3381,00
1292;2025-01-14 11:00;3381,00
1293;2025-01-14 11:15;3381,00
1294;2025-01-14 11:30;3381,00
1295;2025-01-14 11:45;3381,00
1296;2025-01-14 12:00;3381,00
1297;2025-01-14 12:15;3356,92
1298;2025-01-14 12:30;3350,64
1299;2025-01-14 12:45;3381,00
1300;2025-01-14 13:00;3381,00
1301;2025-01-14 13:15;3381,00
1302;2025-01-14 13:30;3374,00
1303;2025-01-14 13:45;3381,00
1304;2025-01-14 14:00;3381,00
1305;2025-01-14 14:15;3381,00
1306;2025-01-14 14:30;3381,00
1307;2025-01-14 14:45;3381,00
1308;2025-01-14 15:00;3381,00
1309;2025-01-14 15:15;3381,00
1310;2025-01-14 15:30;3381,00
1311;2025-01-14 15:45;3381,00
1312;2025-01-14 16:00;3381,00
1313;2025-01-14 16:15;3381,00
1314;2025-01-14 16:30;3381,00
1315;2025-01-14 16:45;3381,00
1316;2025-01-14 17:00;3381,00
1317;2025-01-14 17:15;3381,00
1318;2025-01-14 17:30;3381,00
1319;2025-01-14 17:45;3381,00
1320;2025-01-14 18:00;3381,00
1321;2025-01-14 18:15;3381,00
1322;2025-01-14 18:30;3381,00
1323;2025-01-14 18:45;3381,00
1324;2025-01-14 19:00;3381,00
1325;2025-01-14 19:15;3381,00
1326;2025-01-14 19:30;3381,00
1327;2025-01-14 19:45;3381,00
1328;2025-01-14 20:00;3381,00
1329;2025-01-14 20:15;3381,00
1330;2025-01-14 20:30;3381,00
1331;2025-01-14 20:45;3381,00
1332;2025-01-14 21:00;3381,00
1333;2025-01-14 21:15;3381,00
1334;2025-01-14 21:30;3381,00
1335;2025-01-14 21:45;3381,00
1336;2025-01-14 22:00;3306,12
1337;2025-01-14 22:15;3207,20
1338;2025-01-14 22:30;3209,28
1339;2025-01-14 22:45;3381,00
1340;2025-01-14 23:00;3381,00
1341;2025-01-14 23:15;3381,00
1342;2025-01-14 23:30;3381,00
1343;2025-01-14 23:45;3381,00
1344;2025-01-15 00:00;3355,36
1345;2025-01-15 00:15;3301,64
1346;2025-01-15 00:30;3334,72
1347;2025-01-15 00:45;3338,20
1348;2025-01-15 01:00;3349,36
1349;2025-01-15 01:15;3249,52
1350;2025-01-15 01:30;3381,00
1351;2025-01-15 01:45;3381,00
1352;2025-01-15 02:00;3306,20
1353;2025-01-15 02:15;3189,44
1354;2025-01-15 02:30;3221,44
1355;2025-01-15 02:45;3381,00
1356;2025-01-15 03:00;3381,00
1357;2025-01-15 03:15;3381,00
1358;2025-01-15 03:30;3381,00
1359;2025-01-15 03:45;3381,00
1360;2025-01-15 04:00;3381,00
1361;2025-01-15 04:15;3381,00
1362;2025-01-15 04:30;3316,28
1363;2025-01-15 04:45;3120,24
1364;2025-01-15 05:00;3212,28
1365;2025-01-15 05:15;3167,08
1366;2025-01-15 05:30;3173,80
1367;2025-01-15 05:45;3116,88
1368;2025-01-15 06:00;3238,88
1369;2025-01-15 06:15;3381,00
1370;2025-01-15 06:30;3344,88
1371;2025-01-15 06:45;3297,80
1372;2025-01-15 07:00;3381,00
1373;2025-01-15 07:15;3381,00
1374;2025-01-15 07:30;3381,00
1375;2025-01-15 07:45;3381,00
1376;2025-01-15 08:00;3381,00
1377;2025-01-15 08:15;3381,00
1378;2025-01-15 08:30;3381,00
1379;2025-01-15 08:45;3381,00
1380;2025-01-15 09:00;3381,00
1381;2025-01-15 09:15;3381,00
1382;2025-01-15 09:30;3381,00
1383;2025-01-15 09:45;3241,28
1384;2025-01-15 10:00;3202,72
1385;2025-01-15 10:15;3267,04
1386;2025-01-15 10:30;3381,00
1387;2025-01-15 10:45;3381,00
1388;2025-01-15 11:00;3381,00
1389;2025-01-15 11:15;3381,00
1390;2025-01-15 11:30;3381,00
1391;2025-01-15 11:45;3381,00
1392;2025-01-15 12:00;3381,00
1393;2025-01-15 12:15;3381,00
1394;2025-01-15 12:30;3323,76
1395;2025-01-15 12:45;3259,72
1396;2025-01-15 13:00;3310,00
1397;2025-01-15 13:15;3254,24
1398;2025-01-15 13:30;3142,84
1399;2025-01-15 13:45;3050,04
1400;2025-01-15 14:00;3045,92
1401;2025-01-15 14:15;3120,16
1402;2025-01-15 14:30;3053,08
1403;2025-01-15 14:45;3010,92
1404;2025-01-15 15:00;3047,40
1405;2025-01-15 15:15;3087,48
1406;2025-01-15 15:30;3118,84
1407;2025-01-15 15:45;3142,88
1408;2025-01-15 16:00;3235,36
1409;2025-01-15 16:15;3286,48
1410;2025-01-15 16:30;3036,84
1411;2025-01-15 16:45;3084,64
1412;2025-01-15 17:00;3092,52
1413;2025-01-15 17:15;3197,92
1414;2025-01-15 17:30;2983,08
1415;2025-01-15 17:45;3381,00
1416;2025-01-15 18:00;3381,00
1417;2025-01-15 18:15;3381,00
1418;2025-01-15 18:30;3204,64
1419;2025-01-15 18:45;3120,08
1420;2025-01-15 19:00;3272,96
1421;2025-01-15 19:15;3381,00
1422;2025-01-15 19:30;3342,60
1423;2025-01-15 19:45;3381,00
1424;2025-01-15 20:00;3381,00
1425;2025-01-15 20:15;3328,56
1426;2025-01-15 20:30;3164,76
1427;2025-01-15 20:45;3250,84
1428;2025-01-15 21:00;3321,16
1429;2025-01-15 21:15;3179,20
1430;2025-01-15 21:30;3131,12
1431;2025-01-15 21:45;3048,92
1432;2025-01-15 22:00;3085,36
1433;2025-01-15 22:15;3283,04
1434;2025-01-15 22:30;3286,64
1435;2025-01-15 22:45;3371,12
1436;2025-01-15 23:00;3381,00
1437;2025-01-15 23:15;3381,00
1438;2025-01-15 23:30;3381,00
1439;2025-01-15 23:45;3381,00
1440;2025-01-16 00:00;3381,00
1441;2025-01-16 00:15;3381,00
1442;2025-01-16 00:30;3381,00
1443;2025-01-16 00:45;3381,00
1444;2025-01-16 01:00;3381,00
1445;2025-01-16 01:15;3381,00
1446;2025-01-16 01:30;3381,00
1447;2025-01-16 01:45;3381,00
1448;2025-01-16 02:00;3381,00
1449;2025-01-16 02:15;3381,00
1450;2025-01-16 02:30;3381,00
1451;2025-01-16 02:45;3381,00
1452;2025-01-16 03:00;3381,00
1453;2025-01-16 03:15;3381,00
1454;2025-01-16 03:30;3381,00
1455;2025-01-16 03:45;3381,00
1456;2025-01-16 04:00;3381,00
1457;2025-01-16 04:15;3381,00
1458;2025-01-16 04:30;3381,00
1459;2025-01-16 04:45;3381,00
1460;2025-01-16 05:00;3381,00
1461;2025-01-16 05:15;3381,00
1462;2025-01-16 05:30;3381,00
1463;2025-01-16 05:45;3381,00
1464;2025-01-16 06:00;3381,00
1465;2025-01-16 06:15;3381,00
1466;2025-01-16 06:30;3381,00
1467;2025-01-16 06:45;3381,00
1468;2025-01-16 07:00;3381,00
1469;2025-01-16 07:15;3381,00
1470;2025-01-16 07:30;3381,00
1471;2025-01-16 07:45;3381,00
1472;2025-01-16 08:00;3381,00
1473;2025-01-16 08:15;3381,00
1474;2025-01-16 08:30;3381,00
1475;2025-01-16 08:45;3381,00
1476;2025-01-16 09:00;3381,00
1477;2025-01-16 09:15;3381,00
1478;2025-01-16 09:30;3381,00
1479;2025-01-16 09:45;3381,00
1480;2025-01-16 10:00;3381,00
1481;2025-01-16 10:15;3337,00
1482;2025-01-16 10:30;3305,48
1483;2025-01-16 10:45;3359,36
1484;2025-01-16 11:00;3233,36
1485;2025-01-16 11:15;3124,12
1486;2025-01-16 11:30;3249,92
1487;2025-01-16 11:45;3162,84
1488;2025-01-16 12:00;3123,12
1489;2025-01-16 12:15;3098,96
1490;2025-01-16 12:30;3118,64
1491;2025-01-16 12:45;3158,28
1492;2025-01-16 13:00;3195,36
1493;2025-01-16 13:15;3232,64
1494;2025-01-16 13:30;3170,28
1495;2025-01-16 13:45;3028,72
1496;2025-01-16 14:00;2943,40
1497;2025-01-16 14:15;3176,84
1498;2025-01-16 14:30;3128,80
1499;2025-01-16 14:45;3070,68
1500;2025-01-16 15:00;3037,12
1501;2025-01-16 15:15;3095,32
1502;2025-01-16 15:30;3036,36
1503;2025-01-16 15:45;2964,20
1504;2025-01-16 16:00;2973,72
1505;2025-01-16 16:15;2924,68
1506;2025-01-16 16:30;3109,32
1507;2025-01-16 16:45;3080,76
1508;2025-01-16 17:00;3027,64
1509;2025-01-16 17:15;3198,64
1510;2025-01-16 17:30;3250,12
1511;2025-01-16 17:45;3093,60
1512;2025-01-16 18:00;3141,60
1513;2025-01-16 18:15;3179,08
1514;2025-01-16 18:30;3363,24
1515;2025-01-16 18:45;3243,36
1516;2025-01-16 19:00;3170,68
1517;2025-01-16 19:15;3228,40
1518;2025-01-16 19:30;3194,48
1519;2025-01-16 19:45;3245,96
1520;2025-01-16 20:00;3343,28
1521;2025-01-16 20:15;3326,28
1522;2025-01-16 20:30;3263,88
1523;2025-01-16 20:45;3278,20
1524;2025-01-16 21:00;3199,08
1525;2025-01-16 21:15;3143,72
1526;2025-01-16 21:30;3096,92
1527;2025-01-16 21:45;2986,32
1528;2025-01-16 22:00;3079,40
