index;timestamp;value
781;2025-01-09 03:15;3418,04
782;2025-01-09 03:30;3377,36
783;2025-01-09 03:45;3319,72
784;2025-01-09 04:00;3397,56
785;2025-01-09 04:15;3345,24
786;2025-01-09 04:30;3427,84
787;2025-01-09 04:45;3390,76
788;2025-01-09 05:00;3364,08
789;2025-01-09 05:15;3316,64
790;2025-01-09 05:30;3360,12
791;2025-01-09 05:45;3415,92
792;2025-01-09 06:00;3350,72
793;2025-01-09 06:15;3412,56
794;2025-01-09 06:30;3432,76
795;2025-01-09 06:45;2514,66
796;2025-01-09 07:00;2561,22
797;2025-01-09 07:15;3486,20
798;2025-01-09 07:30;3450,16
799;2025-01-09 07:45;2453,98
800;2025-01-09 08:00;2837,53
801;2025-01-09 08:15;3548,51
802;2025-01-09 08:30;3618,55
803;2025-01-09 08:45;3462,52
804;2025-01-09 09:00;3328,68
805;2025-01-09 09:15;3288,04
806;2025-01-09 09:30;3445,92
807;2025-01-09 09:45;3663,06
808;2025-01-09 10:00;3665,15
809;2025-01-09 10:15;3665,27
810;2025-01-09 10:30;3662,20
811;2025-01-09 10:45;3663,69
812;2025-01-09 11:00;3600,46
813;2025-01-09 11:15;3603,37
814;2025-01-09 11:30;3605,20
815;2025-01-09 11:45;3571,49
816;2025-01-09 12:00;3417,40
817;2025-01-09 12:15;3293,76
818;2025-01-09 12:30;3185,56
819;2025-01-09 12:45;3494,19
820;2025-01-09 13:00;3488,54
821;2025-01-09 13:15;3409,29
822;2025-01-09 13:30;3219,03
823;2025-01-09 13:45;3110,58
824;2025-01-09 14:00;3143,86
825;2025-01-09 14:15;3077,96
826;2025-01-09 14:30;3024,00
827;2025-01-09 14:45;2881,96
828;2025-01-09 15:00;3043,08
829;2025-01-09 15:15;3023,68
830;2025-01-09 15:30;2951,68
831;2025-01-09 15:45;3083,00
832;2025-01-09 16:00;3085,52
833;2025-01-09 16:15;3055,96
834;2025-01-09 16:30;3069,88
835;2025-01-09 16:45;2287,36
836;2025-01-09 17:00;2939,43
837;2025-01-09 17:15;2887,87
838;2025-01-09 17:30;2889,67
839;2025-01-09 17:45;3205,91
840;2025-01-09 18:00;3530,31
841;2025-01-09 18:15;3016,72
842;2025-01-09 18:30;3018,88
843;2025-01-09 18:45;2304,92
844;2025-01-09 19:00;2477,60
845;2025-01-09 19:15;2440,36
846;2025-01-09 19:30;2455,20
847;2025-01-09 19:45;3061,59
848;2025-01-09 20:00;3182,42
849;2025-01-09 20:15;3093,80
850;2025-01-09 20:30;3085,40
851;2025-01-09 20:45;3147,00
852;2025-01-09 21:00;3027,48
853;2025-01-09 21:15;3078,00
854;2025-01-09 21:30;3110,16
855;2025-01-09 21:45;3011,84
856;2025-01-09 22:00;2950,88
857;2025-01-09 22:15;2958,40
858;2025-01-09 22:30;3084,52
859;2025-01-09 22:45;3578,79
860;2025-01-09 23:00;3571,06
861;2025-01-09 23:15;3558,42
862;2025-01-09 23:30;3548,78
863;2025-01-09 23:45;3545,10
864;2025-01-10 00:00;3528,32
865;2025-01-10 00:15;2985,64
866;2025-01-10 00:30;2978,36
867;2025-01-10 00:45;1899,74
868;2025-01-10 01:00;1897,38
869;2025-01-10 01:15;2043,78
870;2025-01-10 01:30;2288,37
871;2025-01-10 01:45;3581,10
872;2025-01-10 02:00;3639,52
873;2025-01-10 02:15;2747,00
874;2025-01-10 02:30;2900,00
875;2025-01-10 02:45;3646,31
876;2025-01-10 03:00;3646,71
877;2025-01-10 03:15;3160,68
878;2025-01-10 03:30;2811,38
879;2025-01-10 03:45;2917,60
880;2025-01-10 04:00;2942,96
881;2025-01-10 04:15;2960,68
882;2025-01-10 04:30;2860,32
883;2025-01-10 04:45;2094,46
884;2025-01-10 05:00;2675,95
885;2025-01-10 05:15;2503,63
886;2025-01-10 05:30;2411,15
887;2025-01-10 05:45;3107,32
888;2025-01-10 06:00;3091,68
889;2025-01-10 06:15;2452,80
890;2025-01-10 06:30;2799,88
891;2025-01-10 06:45;2810,60
892;2025-01-10 07:00;2858,24
893;2025-01-10 07:15;2836,16
894;2025-01-10 07:30;2778,72
895;2025-01-10 07:45;1992,88
896;2025-01-10 08:00;2029,36
897;2025-01-10 08:15;2667,28
898;2025-01-10 08:30;2673,16
899;2025-01-10 08:45;1872,00
900;2025-01-10 09:00;1833,64
901;2025-01-10 09:15;2387,51
902;2025-01-10 09:30;2545,38
903;2025-01-10 09:45;2574,92
904;2025-01-10 10:00;2533,56
905;2025-01-10 10:15;2408,76
906;2025-01-10 10:30;2422,68
907;2025-01-10 10:45;3127,88
908;2025-01-10 11:00;3042,11
909;2025-01-10 11:15;2866,07
910;2025-01-10 11:30;3002,63
911;2025-01-10 11:45;2586,84
912;2025-01-10 12:00;2063,60
913;2025-01-10 12:15;2078,56
914;2025-01-10 12:30;1995,84
915;2025-01-10 12:45;2034,67
916;2025-01-10 13:00;1757,66
917;2025-01-10 13:15;1811,81
918;2025-01-10 13:30;1978,27
919;2025-01-10 13:45;1942,30
920;2025-01-10 14:00;1787,86
921;2025-01-10 14:15;1732,28
922;2025-01-10 14:30;1857,44
923;2025-01-10 14:45;1850,80
924;2025-01-10 15:00;1874,16
925;2025-01-10 15:15;1913,20
926;2025-01-10 15:30;1892,44
927;2025-01-10 15:45;1956,04
928;2025-01-10 16:00;2031,52
929;2025-01-10 16:15;1992,36
930;2025-01-10 16:30;1988,04
931;2025-01-10 16:45;1283,48
932;2025-01-10 17:00;1943,55
933;2025-01-10 17:15;1970,15
934;2025-01-10 17:30;1868,59
935;2025-01-10 17:45;2147,11
936;2025-01-10 18:00;2460,71
937;2025-01-10 18:15;1871,24
938;2025-01-10 18:30;1877,12
939;2025-01-10 18:45;1125,32
940;2025-01-10 19:00;1157,40
941;2025-01-10 19:15;1153,28
942;2025-01-10 19:30;1156,56
943;2025-01-10 19:45;1641,71
944;2025-01-10 20:00;1814,86
945;2025-01-10 20:15;1883,92
946;2025-01-10 20:30;1976,16
947;2025-01-10 20:45;1946,84
948;2025-01-10 21:00;1888,28
949;2025-01-10 21:15;1766,96
950;2025-01-10 21:30;1744,64
951;2025-01-10 21:45;1552,64
952;2025-01-10 22:00;1470,04
953;2025-01-10 22:15;1430,56
954;2025-01-10 22:30;1421,72
955;2025-01-10 22:45;2212,80
956;2025-01-10 23:00;2110,75
957;2025-01-10 23:15;2129,51
958;2025-01-10 23:30;2113,47
959;2025-01-10 23:45;1748,48
960;2025-01-11 00:00;1433,76
961;2025-01-11 00:15;1420,84
962;2025-01-11 00:30;1460,36
963;2025-01-11 00:45;688,24
964;2025-01-11 01:00;657,40
965;2025-01-11 01:15;596,24
966;2025-01-11 01:30;623,76
967;2025-01-11 01:45;1184,39
968;2025-01-11 02:00;1333,34
969;2025-01-11 02:15;1419,32
970;2025-01-11 02:30;1329,24
971;2025-01-11 02:45;1380,20
972;2025-01-11 03:00;1312,56
973;2025-01-11 03:15;1373,32
974;2025-01-11 03:30;1353,72
975;2025-01-11 03:45;1372,28
976;2025-01-11 04:00;1382,44
977;2025-01-11 04:15;1349,80
978;2025-01-11 04:30;1347,00
979;2025-01-11 04:45;2157,08
980;2025-01-11 05:00;2152,19
981;2025-01-11 05:15;2173,35
982;2025-01-11 05:30;2209,31
983;2025-01-11 05:45;1922,96
984;2025-01-11 06:00;1755,20
985;2025-01-11 06:15;1824,04
986;2025-01-11 06:30;1831,00
987;2025-01-11 06:45;1830,56
988;2025-01-11 07:00;1891,40
989;2025-01-11 07:15;1952,96
990;2025-01-11 07:30;1939,60
991;2025-01-11 07:45;1228,40
992;2025-01-11 08:00;1257,68
993;2025-01-11 08:15;2042,80
994;2025-01-11 08:30;2119,56
995;2025-01-11 08:45;1279,96
996;2025-01-11 09:00;1283,12
997;2025-01-11 09:15;1847,15
998;2025-01-11 09:30;1993,54
999;2025-01-11 09:45;1782,64
1000;2025-01-11 10:00;1816,00
1001;2025-01-11 10:15;1784,08
1002;2025-01-11 10:30;1867,88
1003;2025-01-11 10:45;2562,72
1004;2025-01-11 11:00;2422,43
1005;2025-01-11 11:15;2519,19
1006;2025-01-11 11:30;2397,35
1007;2025-01-11 11:45;2096,88
1008;2025-01-11 12:00;1705,04
1009;2025-01-11 12:15;1616,72
1010;2025-01-11 12:30;1398,12
1011;2025-01-11 12:45;1646,47
1012;2025-01-11 13:00;1531,06
1013;2025-01-11 13:15;1361,45
1014;2025-01-11 13:30;1367,63
1015;2025-01-11 13:45;1238,10
1016;2025-01-11 14:00;1101,54
1017;2025-01-11 14:15;1406,04
1018;2025-01-11 14:30;1443,20
1019;2025-01-11 14:45;1531,88
1020;2025-01-11 15:00;1559,92
1021;2025-01-11 15:15;1475,00
1022;2025-01-11 15:30;1562,32
1023;2025-01-11 15:45;1553,52
1024;2025-01-11 16:00;1583,40
1025;2025-01-11 16:15;1573,84
1026;2025-01-11 16:30;1593,36
1027;2025-01-11 16:45;815,48
1028;2025-01-11 17:00;1502,55
1029;2025-01-11 17:15;1515,03
1030;2025-01-11 17:30;1560,63
1031;2025-01-11 17:45;1851,31
1032;2025-01-11 18:00;2182,75
1033;2025-01-11 18:15;1537,64
1034;2025-01-11 18:30;1709,04
1035;2025-01-11 18:45;863,64
1036;2025-01-11 19:00;945,60
1037;2025-01-11 19:15;984,32
1038;2025-01-11 19:30;941,40
1039;2025-01-11 19:45;1526,87
1040;2025-01-11 20:00;1655,18
1041;2025-01-11 20:15;1770,76
1042;2025-01-11 20:30;1732,12
1043;2025-01-11 20:45;1720,32
1044;2025-01-11 21:00;1742,96
1045;2025-01-11 21:15;1702,08
1046;2025-01-11 21:30;1683,04
1047;2025-01-11 21:45;1869,92
1048;2025-01-11 22:00;2277,00
1049;2025-01-11 22:15;2427,12
1050;2025-01-11 22:30;2432,04
1051;2025-01-11 22:45;2518,72
1052;2025-01-11 23:00;2593,92
1053;2025-01-11 23:15;2693,12
1054;2025-01-11 23:30;2677,96
1055;2025-01-11 23:45;3332,34
1056;2025-01-12 00:00;3343,74
1057;2025-01-12 00:15;3264,54
1058;2025-01-12 00:30;3364,86
1059;2025-01-12 00:45;2966,75
1060;2025-01-12 01:00;2538,19
1061;2025-01-12 01:15;2512,24
1062;2025-01-12 01:30;2436,00
1063;2025-01-12 01:45;2337,28
1064;2025-01-12 02:00;2346,20
1065;2025-01-12 02:15;2381,84
1066;2025-01-12 02:30;2356,68
1067;2025-01-12 02:45;2399,08
1068;2025-01-12 03:00;2519,84
1069;2025-01-12 03:15;2591,52
1070;2025-01-12 03:30;2582,44
1071;2025-01-12 03:45;2661,68
1072;2025-01-12 04:00;2581,44
1073;2025-01-12 04:15;2618,40
1074;2025-01-12 04:30;2558,80
1075;2025-01-12 04:45;2545,88
1076;2025-01-12 05:00;2487,48
1077;2025-01-12 05:15;2532,20
1078;2025-01-12 05:30;2665,20
1079;2025-01-12 05:45;2694,48
1080;2025-01-12 06:00;2963,00
1081;2025-01-12 06:15;3318,72
1082;2025-01-12 06:30;3443,28
1083;2025-01-12 06:45;3497,28
1084;2025-01-12 07:00;3472,24
1085;2025-01-12 07:15;3579,16
1086;2025-01-12 07:30;3685,50
1087;2025-01-12 07:45;3685,50
1088;2025-01-12 08:00;3685,50
1089;2025-01-12 08:15;3685,50
1090;2025-01-12 08:30;3685,50
1091;2025-01-12 08:45;3685,50
1092;2025-01-12 09:00;3685,50
1093;2025-01-12 09:15;3685,50
1094;2025-01-12 09:30;3685,50
1095;2025-01-12 09:45;3685,50
1096;2025-01-12 10:00;3685,50
1097;2025-01-12 10:15;2793,76
1098;2025-01-12 10:30;2603,76
1099;2025-01-12 10:45;3309,60
1100;2025-01-12 11:00;3351,96
1101;2025-01-12 11:15;3205,92
1102;2025-01-12 11:30;3244,32
1103;2025-01-12 11:45;3607,03
1104;2025-01-12 12:00;3608,14
1105;2025-01-12 12:15;3146,80
1106;2025-01-12 12:30;3311,48
1107;2025-01-12 12:45;3602,80
1108;2025-01-12 13:00;3610,48
1109;2025-01-12 13:15;3634,99
1110;2025-01-12 13:30;3613,50
1111;2025-01-12 13:45;3210,88
1112;2025-01-12 14:00;3030,32
1113;2025-01-12 14:15;3168,08
1114;2025-01-12 14:30;3509,86
1115;2025-01-12 14:45;2803,02
1116;2025-01-12 15:00;2831,34
1117;2025-01-12 15:15;2993,94
1118;2025-01-12 15:30;3605,80
1119;2025-01-12 15:45;3305,88
1120;2025-01-12 16:00;3298,88
1121;2025-01-12 16:15;3664,62
1122;2025-01-12 16:30;3665,79
1123;2025-01-12 16:45;2416,14
1124;2025-01-12 17:00;2239,66
1125;2025-01-12 17:15;2264,78
1126;2025-01-12 17:30;2890,89
1127;2025-01-12 17:45;3209,35
1128;2025-01-12 18:00;3130,20
1129;2025-01-12 18:15;3113,32
1130;2025-01-12 18:30;3065,96
1131;2025-01-12 18:45;3066,16
1132;2025-01-12 19:00;3113,20
1133;2025-01-12 19:15;3061,96
1134;2025-01-12 19:30;3194,72
1135;2025-01-12 19:45;3665,27
1136;2025-01-12 20:00;3667,66
1137;2025-01-12 20:15;3667,40
1138;2025-01-12 20:30;3526,05
1139;2025-01-12 20:45;3527,50
1140;2025-01-12 21:00;3531,79
1141;2025-01-12 21:15;3527,85
1142;2025-01-12 21:30;3525,09
1143;2025-01-12 21:45;3266,56
1144;2025-01-12 22:00;3113,28
1145;2025-01-12 22:15;2447,76
1146;2025-01-12 22:30;2562,96
1147;2025-01-12 22:45;2705,59
1148;2025-01-12 23:00;3290,58
1149;2025-01-12 23:15;3473,41
1150;2025-01-12 23:30;3382,80
1151;2025-01-12 23:45;3373,44
1152;2025-01-13 00:00;3424,04
1153;2025-01-13 00:15;3327,76
1154;2025-01-13 00:30;3203,48
1155;2025-01-13 00:45;3600,80
1156;2025-01-13 01:00;3604,86
1157;2025-01-13 01:15;3585,45
1158;2025-01-13 01:30;3553,59
1159;2025-01-13 01:45;3558,16
1160;2025-01-13 02:00;3575,88
1161;2025-01-13 02:15;3165,00
1162;2025-01-13 02:30;3685,50
1163;2025-01-13 02:45;3597,24
1164;2025-01-13 03:00;3289,08
1165;2025-01-13 03:15;3396,20
1166;2025-01-13 03:30;3389,52
1167;2025-01-13 03:45;3436,36
1168;2025-01-13 04:00;3280,20
1169;2025-01-13 04:15;3363,56
1170;2025-01-13 04:30;3312,40
1171;2025-01-13 04:45;3281,40
1172;2025-01-13 05:00;3360,96
1173;2025-01-13 05:15;3317,12
1174;2025-01-13 05:30;3311,12
1175;2025-01-13 05:45;3219,32
1176;2025-01-13 06:00;3318,96
1177;2025-01-13 06:15;3390,16
1178;2025-01-13 06:30;3295,44
1179;2025-01-13 06:45;3209,72
1180;2025-01-13 07:00;3228,08
1181;2025-01-13 07:15;3311,04
1182;2025-01-13 07:30;3283,00
1183;2025-01-13 07:45;3465,76
1184;2025-01-13 08:00;3566,24
1185;2025-01-13 08:15;3546,44
1186;2025-01-13 08:30;3685,50
1187;2025-01-13 08:45;3519,10
1188;2025-01-13 09:00;3485,76
1189;2025-01-13 09:15;3538,36
1190;2025-01-13 09:30;3444,20
1191;2025-01-13 09:45;3553,20
1192;2025-01-13 10:00;3406,92
1193;2025-01-13 10:15;3346,00
1194;2025-01-13 10:30;3483,52
1195;2025-01-13 10:45;3547,44
1196;2025-01-13 11:00;3685,50
1197;2025-01-13 11:15;3645,04
1198;2025-01-13 11:30;3610,36
1199;2025-01-13 11:45;3560,96
1200;2025-01-13 12:00;3512,12
1201;2025-01-13 12:15;3426,96
1202;2025-01-13 12:30;3437,68
1203;2025-01-13 12:45;3435,32
1204;2025-01-13 13:00;3335,48
1205;2025-01-13 13:15;3364,16
1206;2025-01-13 13:30;3301,40
1207;2025-01-13 13:45;3202,32
1208;2025-01-13 14:00;3083,72
1209;2025-01-13 14:15;3163,76
1210;2025-01-13 14:30;3093,44
1211;2025-01-13 14:45;3115,52
1212;2025-01-13 15:00;3154,36
1213;2025-01-13 15:15;3303,96
1214;2025-01-13 15:30;3186,56
1215;2025-01-13 15:45;3092,72
1216;2025-01-13 16:00;3092,20
1217;2025-01-13 16:15;3169,60
1218;2025-01-13 16:30;3163,88
1219;2025-01-13 16:45;3177,44
1220;2025-01-13 17:00;3088,28
1221;2025-01-13 17:15;2165,66
1222;2025-01-13 17:30;2083,10
1223;2025-01-13 17:45;2171,42
1224;2025-01-13 18:00;2642,21
1225;2025-01-13 18:15;3182,35
1226;2025-01-13 18:30;3147,72
1227;2025-01-13 18:45;3206,88
1228;2025-01-13 19:00;3361,28
1229;2025-01-13 19:15;3297,72
1230;2025-01-13 19:30;3293,68
1231;2025-01-13 19:45;3672,05
1232;2025-01-13 20:00;3666,88
1233;2025-01-13 20:15;3265,56
1234;2025-01-13 20:30;3268,48
1235;2025-01-13 20:45;3667,45
1236;2025-01-13 21:00;3661,53
1237;2025-01-13 21:15;3669,76
1238;2025-01-13 21:30;3613,01
1239;2025-01-13 21:45;3603,99
1240;2025-01-13 22:00;3601,90
1241;2025-01-13 22:15;3581,95
1242;2025-01-13 22:30;3107,00
1243;2025-01-13 22:45;3275,80
1244;2025-01-13 23:00;3275,28
1245;2025-01-13 23:15;3437,68
1246;2025-01-13 23:30;3427,48
1247;2025-01-13 23:45;3422,72
1248;2025-01-14 00:00;3367,92
1249;2025-01-14 00:15;3319,64
1250;2025-01-14 00:30;3352,84
1251;2025-01-14 00:45;3299,20
1252;2025-01-14 01:00;3342,20
1253;2025-01-14 01:15;3329,84
1254;2025-01-14 01:30;3202,12
1255;2025-01-14 01:45;3185,52
1256;2025-01-14 02:00;3107,88
1257;2025-01-14 02:15;3203,36
1258;2025-01-14 02:30;3310,80
1259;2025-01-14 02:45;3326,80
1260;2025-01-14 03:00;3493,36
1261;2025-01-14 03:15;3464,80
1262;2025-01-14 03:30;3485,40
1263;2025-01-14 03:45;3366,96
1264;2025-01-14 04:00;3306,24
1265;2025-01-14 04:15;3319,96
1266;2025-01-14 04:30;3316,00
1267;2025-01-14 04:45;3266,24
1268;2025-01-14 05:00;3342,20
1269;2025-01-14 05:15;3398,92
1270;2025-01-14 05:30;3427,60
1271;2025-01-14 05:45;3347,92
1272;2025-01-14 06:00;3399,48
1273;2025-01-14 06:15;3466,24
1274;2025-01-14 06:30;3439,88
1275;2025-01-14 06:45;3547,68
1276;2025-01-14 07:00;3521,40
1277;2025-01-14 07:15;3535,00
1278;2025-01-14 07:30;3452,72
1279;2025-01-14 07:45;2700,60
1280;2025-01-14 08:00;3538,45
1281;2025-01-14 08:15;3560,57
1282;2025-01-14 08:30;3569,89
1283;2025-01-14 08:45;3482,09
1284;2025-01-14 09:00;3395,41
1285;2025-01-14 09:15;3451,21
1286;2025-01-14 09:30;3537,13
1287;2025-01-14 09:45;3493,89
1288;2025-01-14 10:00;3445,17
1289;2025-01-14 10:15;3333,13
1290;2025-01-14 10:30;3447,61
1291;2025-01-14 10:45;3479,80
1292;2025-01-14 11:00;3597,48
1293;2025-01-14 11:15;3566,04
1294;2025-01-14 11:30;3528,32
1295;2025-01-14 11:45;3516,12
1296;2025-01-14 12:00;3475,04
1297;2025-01-14 12:15;3356,92
1298;2025-01-14 12:30;3350,64
1299;2025-01-14 12:45;3443,20
1300;2025-01-14 13:00;3415,48
1301;2025-01-14 13:15;3411,92
1302;2025-01-14 13:30;3374,00
1303;2025-01-14 13:45;3123,40
1304;2025-01-14 14:00;2972,96
1305;2025-01-14 14:15;3075,12
1306;2025-01-14 14:30;3078,96
1307;2025-01-14 14:45;3210,80
1308;2025-01-14 15:00;3129,08
1309;2025-01-14 15:15;3165,20
1310;2025-01-14 15:30;3150,60
1311;2025-01-14 15:45;3215,20
1312;2025-01-14 16:00;3316,60
1313;2025-01-14 16:15;3265,08
1314;2025-01-14 16:30;3486,52
1315;2025-01-14 16:45;3318,88
1316;2025-01-14 17:00;3215,92
1317;2025-01-14 17:15;2204,54
1318;2025-01-14 17:30;2189,42
1319;2025-01-14 17:45;2324,26
1320;2025-01-14 18:00;2745,93
1321;2025-01-14 18:15;3186,67
1322;2025-01-14 18:30;3168,60
1323;2025-01-14 18:45;3375,48
1324;2025-01-14 19:00;3469,64
1325;2025-01-14 19:15;3409,24
1326;2025-01-14 19:30;3438,76
1327;2025-01-14 19:45;3672,68
1328;2025-01-14 20:00;3670,73
1329;2025-01-14 20:15;3308,68
1330;2025-01-14 20:30;3193,40
1331;2025-01-14 20:45;3669,40
1332;2025-01-14 21:00;3675,43
1333;2025-01-14 21:15;3665,55
1334;2025-01-14 21:30;3607,83
1335;2025-01-14 21:45;3599,77
1336;2025-01-14 22:00;3595,37
1337;2025-01-14 22:15;3607,12
1338;2025-01-14 22:30;3185,56
1339;2025-01-14 22:45;3397,52
1340;2025-01-14 23:00;3516,68
1341;2025-01-14 23:15;2816,80
1342;2025-01-14 23:30;2739,48
1343;2025-01-14 23:45;2651,40
1344;2025-01-15 00:00;2595,36
1345;2025-01-15 00:15;3072,78
1346;2025-01-15 00:30;3288,96
1347;2025-01-15 00:45;3338,20
1348;2025-01-15 01:00;3349,36
1349;2025-01-15 01:15;3249,52
1350;2025-01-15 01:30;3193,40
1351;2025-01-15 01:45;3571,10
1352;2025-01-15 02:00;3601,28
1353;2025-01-15 02:15;3586,29
1354;2025-01-15 02:30;3592,69
1355;2025-01-15 02:45;3632,11
1356;2025-01-15 03:00;3644,41
1357;2025-01-15 03:15;3382,56
1358;2025-01-15 03:30;3621,15
1359;2025-01-15 03:45;3649,99
1360;2025-01-15 04:00;3613,55
1361;2025-01-15 04:15;3621,95
1362;2025-01-15 04:30;3569,63
1363;2025-01-15 04:45;3120,24
1364;2025-01-15 05:00;3212,28
1365;2025-01-15 05:15;3167,08
1366;2025-01-15 05:30;3173,80
1367;2025-01-15 05:45;3116,88
1368;2025-01-15 06:00;3238,88
1369;2025-01-15 06:15;3390,56
1370;2025-01-15 06:30;3335,32
1371;2025-01-15 06:45;3297,80
1372;2025-01-15 07:00;3436,12
1373;2025-01-15 07:15;3500,16
1374;2025-01-15 07:30;3406,60
1375;2025-01-15 07:45;2664,96
1376;2025-01-15 08:00;3472,53
1377;2025-01-15 08:15;3549,81
1378;2025-01-15 08:30;3557,65
1379;2025-01-15 08:45;3431,73
1380;2025-01-15 09:00;3377,93
1381;2025-01-15 09:15;3331,73
1382;2025-01-15 09:30;3241,41
1383;2025-01-15 09:45;3280,25
1384;2025-01-15 10:00;3263,17
1385;2025-01-15 10:15;3327,49
1386;2025-01-15 10:30;3529,33
1387;2025-01-15 10:45;3498,68
1388;2025-01-15 11:00;3487,96
1389;2025-01-15 11:15;3524,32
1390;2025-01-15 11:30;3383,40
1391;2025-01-15 11:45;3498,68
1392;2025-01-15 12:00;3502,24
1393;2025-01-15 12:15;3501,60
1394;2025-01-15 12:30;3323,76
1395;2025-01-15 12:45;3259,72
1396;2025-01-15 13:00;3310,00
1397;2025-01-15 13:15;3254,24
1398;2025-01-15 13:30;3142,84
1399;2025-01-15 13:45;3050,04
1400;2025-01-15 14:00;3045,92
1401;2025-01-15 14:15;3120,16
1402;2025-01-15 14:30;3053,08
1403;2025-01-15 14:45;3010,92
1404;2025-01-15 15:00;3047,40
1405;2025-01-15 15:15;3087,48
1406;2025-01-15 15:30;3118,84
1407;2025-01-15 15:45;3142,88
1408;2025-01-15 16:00;3235,36
1409;2025-01-15 16:15;3286,48
1410;2025-01-15 16:30;3036,84
1411;2025-01-15 16:45;3084,64
1412;2025-01-15 17:00;3092,52
1413;2025-01-15 17:15;3197,92
1414;2025-01-15 17:30;2983,08
1415;2025-01-15 17:45;2999,08
1416;2025-01-15 18:00;3219,08
1417;2025-01-15 18:15;3163,72
1418;2025-01-15 18:30;3148,00
1419;2025-01-15 18:45;3120,08
1420;2025-01-15 19:00;3272,96
1421;2025-01-15 19:15;3398,84
1422;2025-01-15 19:30;3324,76
1423;2025-01-15 19:45;3535,44
1424;2025-01-15 20:00;3357,92
1425;2025-01-15 20:15;3197,20
1426;2025-01-15 20:30;3164,76
1427;2025-01-15 20:45;3250,84
1428;2025-01-15 21:00;3321,16
1429;2025-01-15 21:15;3179,20
1430;2025-01-15 21:30;3145,02
1431;2025-01-15 21:45;3048,92
1432;2025-01-15 22:00;3085,36
1433;2025-01-15 22:15;3283,04
1434;2025-01-15 22:30;3286,64
1435;2025-01-15 22:45;3371,12
1436;2025-01-15 23:00;3515,84
1437;2025-01-15 23:15;3537,60
1438;2025-01-15 23:30;3569,88
1439;2025-01-15 23:45;3622,32
1440;2025-01-16 00:00;3677,08
1441;2025-01-16 00:15;3644,64
1442;2025-01-16 00:30;3550,56
1443;2025-01-16 00:45;3314,24
1444;2025-01-16 01:00;3293,12
1445;2025-01-16 01:15;3382,76
1446;2025-01-16 01:30;3329,44
1447;2025-01-16 01:45;3150,52
1448;2025-01-16 02:00;3359,60
1449;2025-01-16 02:15;3429,40
1450;2025-01-16 02:30;3524,84
1451;2025-01-16 02:45;3413,60
1452;2025-01-16 03:00;3479,88
1453;2025-01-16 03:15;3646,36
1454;2025-01-16 03:30;3685,50
1455;2025-01-16 03:45;3518,72
1456;2025-01-16 04:00;3290,28
1457;2025-01-16 04:15;3345,48
1458;2025-01-16 04:30;3403,52
1459;2025-01-16 04:45;3452,48
1460;2025-01-16 05:00;3314,84
1461;2025-01-16 05:15;3244,32
1462;2025-01-16 05:30;3307,40
1463;2025-01-16 05:45;3420,12
1464;2025-01-16 06:00;3437,20
1465;2025-01-16 06:15;3369,92
1466;2025-01-16 06:30;3426,88
1467;2025-01-16 06:45;3364,20
1468;2025-01-16 07:00;3295,80
1469;2025-01-16 07:15;3376,16
1470;2025-01-16 07:30;3618,76
1471;2025-01-16 07:45;3555,36
1472;2025-01-16 08:00;3606,08
1473;2025-01-16 08:15;3583,32
1474;2025-01-16 08:30;3581,80
1475;2025-01-16 08:45;3670,76
1476;2025-01-16 09:00;3634,32
1477;2025-01-16 09:15;3642,08
1478;2025-01-16 09:30;3623,72
1479;2025-01-16 09:45;2986,20
1480;2025-01-16 10:00;2889,60
1481;2025-01-16 10:15;2672,00
1482;2025-01-16 10:30;2640,48
1483;2025-01-16 10:45;3359,36
1484;2025-01-16 11:00;3233,36
1485;2025-01-16 11:15;3124,12
1486;2025-01-16 11:30;3249,92
1487;2025-01-16 11:45;3162,84
1488;2025-01-16 12:00;3123,12
1489;2025-01-16 12:15;3098,96
1490;2025-01-16 12:30;3234,12
1491;2025-01-16 12:45;3642,81
1492;2025-01-16 13:00;3653,94
1493;2025-01-16 13:15;3665,12
1494;2025-01-16 13:30;3646,41
1495;2025-01-16 13:45;3144,20
1496;2025-01-16 14:00;3058,88
1497;2025-01-16 14:15;3292,32
1498;2025-01-16 14:30;3244,28
1499;2025-01-16 14:45;3186,16
1500;2025-01-16 15:00;3152,60
1501;2025-01-16 15:15;3095,32
1502;2025-01-16 15:30;3036,36
1503;2025-01-16 15:45;2964,20
1504;2025-01-16 16:00;2973,72
1505;2025-01-16 16:15;2924,68
1506;2025-01-16 16:30;3109,32
1507;2025-01-16 16:45;3080,76
1508;2025-01-16 17:00;3027,64
1509;2025-01-16 17:15;3198,64
1510;2025-01-16 17:30;3250,12
1511;2025-01-16 17:45;2428,60
1512;2025-01-16 18:00;2476,60
1513;2025-01-16 18:15;2514,08
1514;2025-01-16 18:30;3437,98
1515;2025-01-16 18:45;3318,10
1516;2025-01-16 19:00;3245,42
1517;2025-01-16 19:15;3303,14
1518;2025-01-16 19:30;3269,22
1519;2025-01-16 19:45;3628,38
1520;2025-01-16 20:00;3657,57
1521;2025-01-16 20:15;3401,02
1522;2025-01-16 20:30;3338,62
1523;2025-01-16 20:45;3638,05
1524;2025-01-16 21:00;3614,31
1525;2025-01-16 21:15;3143,72
1526;2025-01-16 21:30;3096,92
1527;2025-01-16 21:45;2226,32
1528;2025-01-16 22:00;2319,40
