index;timestamp;value
777;2025-01-09 02:15;0,06795
778;2025-01-09 02:30;0,06795
779;2025-01-09 02:45;0,06705
780;2025-01-09 03:00;0,06705
781;2025-01-09 03:15;0,06705
782;2025-01-09 03:30;0,06705
783;2025-01-09 03:45;0,07058
784;2025-01-09 04:00;0,07058
785;2025-01-09 04:15;0,07058
786;2025-01-09 04:30;0,07058
787;2025-01-09 04:45;0,07788
788;2025-01-09 05:00;0,07788
789;2025-01-09 05:15;0,07788
790;2025-01-09 05:30;0,07788
791;2025-01-09 05:45;0,0902
792;2025-01-09 06:00;0,0902
793;2025-01-09 06:15;0,0902
794;2025-01-09 06:30;0,0902
795;2025-01-09 06:45;0,10795
796;2025-01-09 07:00;0,10795
797;2025-01-09 07:15;0,10795
798;2025-01-09 07:30;0,10795
799;2025-01-09 07:45;0,12086
800;2025-01-09 08:00;0,12086
801;2025-01-09 08:15;0,12086
802;2025-01-09 08:30;0,12086
803;2025-01-09 08:45;0,11713
804;2025-01-09 09:00;0,11713
805;2025-01-09 09:15;0,11713
806;2025-01-09 09:30;0,11713
807;2025-01-09 09:45;0,1056
808;2025-01-09 10:00;0,1056
809;2025-01-09 10:15;0,1056
810;2025-01-09 10:30;0,1056
811;2025-01-09 10:45;0,09753
812;2025-01-09 11:00;0,09753
813;2025-01-09 11:15;0,09753
814;2025-01-09 11:30;0,09753
815;2025-01-09 11:45;0,09129
816;2025-01-09 12:00;0,09129
817;2025-01-09 12:15;0,09129
818;2025-01-09 12:30;0,09129
819;2025-01-09 12:45;0,09002
820;2025-01-09 13:00;0,09002
821;2025-01-09 13:15;0,09002
822;2025-01-09 13:30;0,09002
823;2025-01-09 13:45;0,09369
824;2025-01-09 14:00;0,09369
825;2025-01-09 14:15;0,09369
826;2025-01-09 14:30;0,09369
827;2025-01-09 14:45;0,1031
828;2025-01-09 15:00;0,1031
829;2025-01-09 15:15;0,1031
830;2025-01-09 15:30;0,1031
831;2025-01-09 15:45;0,11353
832;2025-01-09 16:00;0,11353
833;2025-01-09 16:15;0,11353
834;2025-01-09 16:30;0,11353
835;2025-01-09 16:45;0,12284
836;2025-01-09 17:00;0,12284
837;2025-01-09 17:15;0,12284
838;2025-01-09 17:30;0,12284
839;2025-01-09 17:45;0,12389
840;2025-01-09 18:00;0,12389
841;2025-01-09 18:15;0,12389
842;2025-01-09 18:30;0,12389
843;2025-01-09 18:45;0,11766
844;2025-01-09 19:00;0,11766
845;2025-01-09 19:15;0,11766
846;2025-01-09 19:30;0,11766
847;2025-01-09 19:45;0,10617
848;2025-01-09 20:00;0,10617
849;2025-01-09 20:15;0,10617
850;2025-01-09 20:30;0,10617
851;2025-01-09 20:45;0,09681
852;2025-01-09 21:00;0,09681
853;2025-01-09 21:15;0,09681
854;2025-01-09 21:30;0,09681
855;2025-01-09 21:45;0,08933
856;2025-01-09 22:00;0,08933
857;2025-01-09 22:15;0,08933
858;2025-01-09 22:30;0,08933
859;2025-01-09 22:45;0,07986
860;2025-01-09 23:00;0,07986
861;2025-01-09 23:15;0,07986
862;2025-01-09 23:30;0,07986
863;2025-01-09 23:45;0,07207
864;2025-01-10 00:00;0,07207
865;2025-01-10 00:15;0,07207
866;2025-01-10 00:30;0,07207
867;2025-01-10 00:45;0,06928
868;2025-01-10 01:00;0,06928
869;2025-01-10 01:15;0,06928
870;2025-01-10 01:30;0,06928
871;2025-01-10 01:45;0,06597
872;2025-01-10 02:00;0,06597
873;2025-01-10 02:15;0,06597
874;2025-01-10 02:30;0,06597
875;2025-01-10 02:45;0,06401
876;2025-01-10 03:00;0,06401
877;2025-01-10 03:15;0,06401
878;2025-01-10 03:30;0,06401
879;2025-01-10 03:45;0,06486
880;2025-01-10 04:00;0,06486
881;2025-01-10 04:15;0,06486
882;2025-01-10 04:30;0,06486
883;2025-01-10 04:45;0,0661
884;2025-01-10 05:00;0,0661
885;2025-01-10 05:15;0,0661
886;2025-01-10 05:30;0,0661
887;2025-01-10 05:45;0,06878
888;2025-01-10 06:00;0,06878
889;2025-01-10 06:15;0,06878
890;2025-01-10 06:30;0,06878
891;2025-01-10 06:45;0,07444
892;2025-01-10 07:00;0,07444
893;2025-01-10 07:15;0,07444
894;2025-01-10 07:30;0,07444
895;2025-01-10 07:45;0,0805
896;2025-01-10 08:00;0,0805
897;2025-01-10 08:15;0,0805
898;2025-01-10 08:30;0,0805
899;2025-01-10 08:45;0,08962
900;2025-01-10 09:00;0,08962
901;2025-01-10 09:15;0,08962
902;2025-01-10 09:30;0,08962
903;2025-01-10 09:45;0,07928
904;2025-01-10 10:00;0,07928
905;2025-01-10 10:15;0,07928
906;2025-01-10 10:30;0,07928
907;2025-01-10 10:45;0,07223
908;2025-01-10 11:00;0,07223
909;2025-01-10 11:15;0,07223
910;2025-01-10 11:30;0,07223
911;2025-01-10 11:45;0,06732
912;2025-01-10 12:00;0,06732
913;2025-01-10 12:15;0,06732
914;2025-01-10 12:30;0,06732
915;2025-01-10 12:45;0,06636
916;2025-01-10 13:00;0,06636
917;2025-01-10 13:15;0,06636
918;2025-01-10 13:30;0,06636
919;2025-01-10 13:45;0,06856
920;2025-01-10 14:00;0,06856
921;2025-01-10 14:15;0,06856
922;2025-01-10 14:30;0,06856
923;2025-01-10 14:45;0,07643
924;2025-01-10 15:00;0,07643
925;2025-01-10 15:15;0,07643
926;2025-01-10 15:30;0,07643
927;2025-01-10 15:45;0,09086
928;2025-01-10 16:00;0,09086
929;2025-01-10 16:15;0,09086
930;2025-01-10 16:30;0,09086
931;2025-01-10 16:45;0,10346
932;2025-01-10 17:00;0,10346
933;2025-01-10 17:15;0,10346
934;2025-01-10 17:30;0,10346
935;2025-01-10 17:45;0,10654
936;2025-01-10 18:00;0,10654
937;2025-01-10 18:15;0,10654
938;2025-01-10 18:30;0,10654
939;2025-01-10 18:45;0,1043
940;2025-01-10 19:00;0,1043
941;2025-01-10 19:15;0,1043
942;2025-01-10 19:30;0,1043
943;2025-01-10 19:45;0,0925
944;2025-01-10 20:00;0,0925
945;2025-01-10 20:15;0,0925
946;2025-01-10 20:30;0,0925
947;2025-01-10 20:45;0,08522
948;2025-01-10 21:00;0,08522
949;2025-01-10 21:15;0,08522
950;2025-01-10 21:30;0,08522
951;2025-01-10 21:45;0,08002
952;2025-01-10 22:00;0,08002
953;2025-01-10 22:15;0,08002
954;2025-01-10 22:30;0,08002
955;2025-01-10 22:45;0,07448
956;2025-01-10 23:00;0,07448
957;2025-01-10 23:15;0,07448
958;2025-01-10 23:30;0,07448
959;2025-01-10 23:45;0,06571
960;2025-01-11 00:00;0,06571
961;2025-01-11 00:15;0,06571
962;2025-01-11 00:30;0,06571
963;2025-01-11 00:45;0,06547
964;2025-01-11 01:00;0,06547
965;2025-01-11 01:15;0,06547
966;2025-01-11 01:30;0,06547
967;2025-01-11 01:45;0,06201
968;2025-01-11 02:00;0,06201
969;2025-01-11 02:15;0,06201
970;2025-01-11 02:30;0,06201
971;2025-01-11 02:45;0,05733
972;2025-01-11 03:00;0,05733
973;2025-01-11 03:15;0,05733
974;2025-01-11 03:30;0,05733
975;2025-01-11 03:45;0,05616
976;2025-01-11 04:00;0,05616
977;2025-01-11 04:15;0,05616
978;2025-01-11 04:30;0,05616
979;2025-01-11 04:45;0,05471
980;2025-01-11 05:00;0,05471
981;2025-01-11 05:15;0,05471
982;2025-01-11 05:30;0,05471
983;2025-01-11 05:45;0,05602
984;2025-01-11 06:00;0,05602
985;2025-01-11 06:15;0,05602
986;2025-01-11 06:30;0,05602
987;2025-01-11 06:45;0,05991
988;2025-01-11 07:00;0,05991
989;2025-01-11 07:15;0,05991
990;2025-01-11 07:30;0,05991
991;2025-01-11 07:45;0,06221
992;2025-01-11 08:00;0,06221
993;2025-01-11 08:15;0,06221
994;2025-01-11 08:30;0,06221
995;2025-01-11 08:45;0,06658
996;2025-01-11 09:00;0,06658
997;2025-01-11 09:15;0,06658
998;2025-01-11 09:30;0,06658
999;2025-01-11 09:45;0,06183
1000;2025-01-11 10:00;0,06183
1001;2025-01-11 10:15;0,06183
1002;2025-01-11 10:30;0,06183
1003;2025-01-11 10:45;0,05662
1004;2025-01-11 11:00;0,05662
1005;2025-01-11 11:15;0,05662
1006;2025-01-11 11:30;0,05662
1007;2025-01-11 11:45;0,05377
1008;2025-01-11 12:00;0,05377
1009;2025-01-11 12:15;0,05377
1010;2025-01-11 12:30;0,05377
1011;2025-01-11 12:45;0,05364
1012;2025-01-11 13:00;0,05364
1013;2025-01-11 13:15;0,05364
1014;2025-01-11 13:30;0,05364
1015;2025-01-11 13:45;0,05656
1016;2025-01-11 14:00;0,05656
1017;2025-01-11 14:15;0,05656
1018;2025-01-11 14:30;0,05656
1019;2025-01-11 14:45;0,06452
1020;2025-01-11 15:00;0,06452
1021;2025-01-11 15:15;0,06452
1022;2025-01-11 15:30;0,06452
1023;2025-01-11 15:45;0,077
1024;2025-01-11 16:00;0,077
1025;2025-01-11 16:15;0,077
1026;2025-01-11 16:30;0,077
1027;2025-01-11 16:45;0,09348
1028;2025-01-11 17:00;0,09348
1029;2025-01-11 17:15;0,09348
1030;2025-01-11 17:30;0,09348
1031;2025-01-11 17:45;0,0975
1032;2025-01-11 18:00;0,0975
1033;2025-01-11 18:15;0,0975
1034;2025-01-11 18:30;0,0975
1035;2025-01-11 18:45;0,09372
1036;2025-01-11 19:00;0,09372
1037;2025-01-11 19:15;0,09372
1038;2025-01-11 19:30;0,09372
1039;2025-01-11 19:45;0,08738
1040;2025-01-11 20:00;0,08738
1041;2025-01-11 20:15;0,08738
1042;2025-01-11 20:30;0,08738
1043;2025-01-11 20:45;0,07908
1044;2025-01-11 21:00;0,07908
1045;2025-01-11 21:15;0,07908
1046;2025-01-11 21:30;0,07908
1047;2025-01-11 21:45;0,07612
1048;2025-01-11 22:00;0,07612
1049;2025-01-11 22:15;0,07612
1050;2025-01-11 22:30;0,07612
1051;2025-01-11 22:45;0,06922
1052;2025-01-11 23:00;0,06922
1053;2025-01-11 23:15;0,06922
1054;2025-01-11 23:30;0,06922
1055;2025-01-11 23:45;0,06036
1056;2025-01-12 00:00;0,06036
1057;2025-01-12 00:15;0,06036
1058;2025-01-12 00:30;0,06036
1059;2025-01-12 00:45;0,05838
1060;2025-01-12 01:00;0,05838
1061;2025-01-12 01:15;0,05838
1062;2025-01-12 01:30;0,05838
1063;2025-01-12 01:45;0,05711
1064;2025-01-12 02:00;0,05711
1065;2025-01-12 02:15;0,05711
1066;2025-01-12 02:30;0,05711
1067;2025-01-12 02:45;0,05789
1068;2025-01-12 03:00;0,05789
1069;2025-01-12 03:15;0,05789
1070;2025-01-12 03:30;0,05789
1071;2025-01-12 03:45;0,06064
1072;2025-01-12 04:00;0,06064
1073;2025-01-12 04:15;0,06064
1074;2025-01-12 04:30;0,06064
1075;2025-01-12 04:45;0,06758
1076;2025-01-12 05:00;0,06758
1077;2025-01-12 05:15;0,06758
1078;2025-01-12 05:30;0,06758
1079;2025-01-12 05:45;0,08641
1080;2025-01-12 06:00;0,08641
1081;2025-01-12 06:15;0,08641
1082;2025-01-12 06:30;0,08641
1083;2025-01-12 06:45;0,10748
1084;2025-01-12 07:00;0,10748
1085;2025-01-12 07:15;0,10748
1086;2025-01-12 07:30;0,10748
1087;2025-01-12 07:45;0,11809
1088;2025-01-12 08:00;0,11809
1089;2025-01-12 08:15;0,11809
1090;2025-01-12 08:30;0,11809
1091;2025-01-12 08:45;0,11789
1092;2025-01-12 09:00;0,11789
1093;2025-01-12 09:15;0,11789
1094;2025-01-12 09:30;0,11789
1095;2025-01-12 09:45;0,10481
1096;2025-01-12 10:00;0,10481
1097;2025-01-12 10:15;0,10481
1098;2025-01-12 10:30;0,10481
1099;2025-01-12 10:45;0,09752
1100;2025-01-12 11:00;0,09752
1101;2025-01-12 11:15;0,09752
1102;2025-01-12 11:30;0,09752
1103;2025-01-12 11:45;0,09335
1104;2025-01-12 12:00;0,09335
1105;2025-01-12 12:15;0,09335
1106;2025-01-12 12:30;0,09335
1107;2025-01-12 12:45;0,09052
1108;2025-01-12 13:00;0,09052
1109;2025-01-12 13:15;0,09052
1110;2025-01-12 13:30;0,09052
1111;2025-01-12 13:45;0,09409
1112;2025-01-12 14:00;0,09409
1113;2025-01-12 14:15;0,09409
1114;2025-01-12 14:30;0,09409
1115;2025-01-12 14:45;0,10228
1116;2025-01-12 15:00;0,10228
1117;2025-01-12 15:15;0,10228
1118;2025-01-12 15:30;0,10228
1119;2025-01-12 15:45;0,11499
1120;2025-01-12 16:00;0,11499
1121;2025-01-12 16:15;0,11499
1122;2025-01-12 16:30;0,11499
1123;2025-01-12 16:45;0,12627
1124;2025-01-12 17:00;0,12627
1125;2025-01-12 17:15;0,12627
1126;2025-01-12 17:30;0,12627
1127;2025-01-12 17:45;0,12562
1128;2025-01-12 18:00;0,12562
1129;2025-01-12 18:15;0,12562
1130;2025-01-12 18:30;0,12562
1131;2025-01-12 18:45;0,12129
1132;2025-01-12 19:00;0,12129
1133;2025-01-12 19:15;0,12129
1134;2025-01-12 19:30;0,12129
1135;2025-01-12 19:45;0,11006
1136;2025-01-12 20:00;0,11006
1137;2025-01-12 20:15;0,11006
1138;2025-01-12 20:30;0,11006
1139;2025-01-12 20:45;0,10032
1140;2025-01-12 21:00;0,10032
1141;2025-01-12 21:15;0,10032
1142;2025-01-12 21:30;0,10032
1143;2025-01-12 21:45;0,09201
1144;2025-01-12 22:00;0,09201
1145;2025-01-12 22:15;0,09201
1146;2025-01-12 22:30;0,09201
1147;2025-01-12 22:45;0,08254
1148;2025-01-12 23:00;0,08254
1149;2025-01-12 23:15;0,08254
1150;2025-01-12 23:30;0,08254
1151;2025-01-12 23:45;0,0741
1152;2025-01-13 00:00;0,0741
1153;2025-01-13 00:15;0,0741
1154;2025-01-13 00:30;0,0741
1155;2025-01-13 00:45;0,06618
1156;2025-01-13 01:00;0,06618
1157;2025-01-13 01:15;0,06618
1158;2025-01-13 01:30;0,06618
1159;2025-01-13 01:45;0,06648
1160;2025-01-13 02:00;0,06648
1161;2025-01-13 02:15;0,06648
1162;2025-01-13 02:30;0,06648
1163;2025-01-13 02:45;0,0678
1164;2025-01-13 03:00;0,0678
1165;2025-01-13 03:15;0,0678
1166;2025-01-13 03:30;0,0678
1167;2025-01-13 03:45;0,07074
1168;2025-01-13 04:00;0,07074
1169;2025-01-13 04:15;0,07074
1170;2025-01-13 04:30;0,07074
1171;2025-01-13 04:45;0,07524
1172;2025-01-13 05:00;0,07524
1173;2025-01-13 05:15;0,07524
1174;2025-01-13 05:30;0,07524
1175;2025-01-13 05:45;0,0876
1176;2025-01-13 06:00;0,0876
1177;2025-01-13 06:15;0,0876
1178;2025-01-13 06:30;0,0876
1179;2025-01-13 06:45;0,10727
1180;2025-01-13 07:00;0,10727
1181;2025-01-13 07:15;0,10727
1182;2025-01-13 07:30;0,10727
1183;2025-01-13 07:45;0,1216
1184;2025-01-13 08:00;0,1216
1185;2025-01-13 08:15;0,1216
1186;2025-01-13 08:30;0,1216
1187;2025-01-13 08:45;0,11947
1188;2025-01-13 09:00;0,11947
1189;2025-01-13 09:15;0,11947
1190;2025-01-13 09:30;0,11947
1191;2025-01-13 09:45;0,10322
1192;2025-01-13 10:00;0,10322
1193;2025-01-13 10:15;0,10322
1194;2025-01-13 10:30;0,10322
1195;2025-01-13 10:45;0,09734
1196;2025-01-13 11:00;0,09734
1197;2025-01-13 11:15;0,09734
1198;2025-01-13 11:30;0,09734
1199;2025-01-13 11:45;0,09074
1200;2025-01-13 12:00;0,09074
1201;2025-01-13 12:15;0,09074
1202;2025-01-13 12:30;0,09074
1203;2025-01-13 12:45;0,09095
1204;2025-01-13 13:00;0,09095
1205;2025-01-13 13:15;0,09095
1206;2025-01-13 13:30;0,09095
1207;2025-01-13 13:45;0,09588
1208;2025-01-13 14:00;0,09588
1209;2025-01-13 14:15;0,09588
1210;2025-01-13 14:30;0,09588
1211;2025-01-13 14:45;0,10553
1212;2025-01-13 15:00;0,10553
1213;2025-01-13 15:15;0,10553
1214;2025-01-13 15:30;0,10553
1215;2025-01-13 15:45;0,11903
1216;2025-01-13 16:00;0,11903
1217;2025-01-13 16:15;0,11903
1218;2025-01-13 16:30;0,11903
1219;2025-01-13 16:45;0,13386
1220;2025-01-13 17:00;0,13386
1221;2025-01-13 17:15;0,13386
1222;2025-01-13 17:30;0,13386
1223;2025-01-13 17:45;0,13434
1224;2025-01-13 18:00;0,13434
1225;2025-01-13 18:15;0,13434
1226;2025-01-13 18:30;0,13434
1227;2025-01-13 18:45;0,13041
1228;2025-01-13 19:00;0,13041
1229;2025-01-13 19:15;0,13041
1230;2025-01-13 19:30;0,13041
1231;2025-01-13 19:45;0,11535
1232;2025-01-13 20:00;0,11535
1233;2025-01-13 20:15;0,11535
1234;2025-01-13 20:30;0,11535
1235;2025-01-13 20:45;0,10421
1236;2025-01-13 21:00;0,10421
1237;2025-01-13 21:15;0,10421
1238;2025-01-13 21:30;0,10421
1239;2025-01-13 21:45;0,09275
1240;2025-01-13 22:00;0,09275
1241;2025-01-13 22:15;0,09275
1242;2025-01-13 22:30;0,09275
1243;2025-01-13 22:45;0,0812
1244;2025-01-13 23:00;0,0812
1245;2025-01-13 23:15;0,0812
1246;2025-01-13 23:30;0,0812
1247;2025-01-13 23:45;0,07365
1248;2025-01-14 00:00;0,07365
1249;2025-01-14 00:15;0,07365
1250;2025-01-14 00:30;0,07365
1251;2025-01-14 00:45;0,07025
1252;2025-01-14 01:00;0,07025
1253;2025-01-14 01:15;0,07025
1254;2025-01-14 01:30;0,07025
1255;2025-01-14 01:45;0,06879
1256;2025-01-14 02:00;0,06879
1257;2025-01-14 02:15;0,06879
1258;2025-01-14 02:30;0,06879
1259;2025-01-14 02:45;0,06921
1260;2025-01-14 03:00;0,06921
1261;2025-01-14 03:15;0,06921
1262;2025-01-14 03:30;0,06921
1263;2025-01-14 03:45;0,07118
1264;2025-01-14 04:00;0,07118
1265;2025-01-14 04:15;0,07118
1266;2025-01-14 04:30;0,07118
1267;2025-01-14 04:45;0,07635
1268;2025-01-14 05:00;0,07635
1269;2025-01-14 05:15;0,07635
1270;2025-01-14 05:30;0,07635
1271;2025-01-14 05:45;0,0908
1272;2025-01-14 06:00;0,0908
1273;2025-01-14 06:15;0,0908
1274;2025-01-14 06:30;0,0908
1275;2025-01-14 06:45;0,11313
1276;2025-01-14 07:00;0,11313
1277;2025-01-14 07:15;0,11313
1278;2025-01-14 07:30;0,11313
1279;2025-01-14 07:45;0,12528
1280;2025-01-14 08:00;0,12528
1281;2025-01-14 08:15;0,12528
1282;2025-01-14 08:30;0,12528
1283;2025-01-14 08:45;0,12371
1284;2025-01-14 09:00;0,12371
1285;2025-01-14 09:15;0,12371
1286;2025-01-14 09:30;0,12371
1287;2025-01-14 09:45;0,11017
1288;2025-01-14 10:00;0,11017
1289;2025-01-14 10:15;0,11017
1290;2025-01-14 10:30;0,11017
1291;2025-01-14 10:45;0,10263
1292;2025-01-14 11:00;0,10263
1293;2025-01-14 11:15;0,10263
1294;2025-01-14 11:30;0,10263
1295;2025-01-14 11:45;0,09684
1296;2025-01-14 12:00;0,09684
1297;2025-01-14 12:15;0,09684
1298;2025-01-14 12:30;0,09684
1299;2025-01-14 12:45;0,09521
1300;2025-01-14 13:00;0,09521
1301;2025-01-14 13:15;0,09521
1302;2025-01-14 13:30;0,09521
1303;2025-01-14 13:45;0,0999
1304;2025-01-14 14:00;0,0999
1305;2025-01-14 14:15;0,0999
1306;2025-01-14 14:30;0,0999
1307;2025-01-14 14:45;0,10825
1308;2025-01-14 15:00;0,10825
1309;2025-01-14 15:15;0,10825
1310;2025-01-14 15:30;0,10825
1311;2025-01-14 15:45;0,12392
1312;2025-01-14 16:00;0,12392
1313;2025-01-14 16:15;0,12392
1314;2025-01-14 16:30;0,12392
1315;2025-01-14 16:45;0,13922
1316;2025-01-14 17:00;0,13922
1317;2025-01-14 17:15;0,13922
1318;2025-01-14 17:30;0,13922
1319;2025-01-14 17:45;0,13622
1320;2025-01-14 18:00;0,13622
1321;2025-01-14 18:15;0,13622
1322;2025-01-14 18:30;0,13622
1323;2025-01-14 18:45;0,13102
1324;2025-01-14 19:00;0,13102
1325;2025-01-14 19:15;0,13102
1326;2025-01-14 19:30;0,13102
1327;2025-01-14 19:45;0,12161
1328;2025-01-14 20:00;0,12161
1329;2025-01-14 20:15;0,12161
1330;2025-01-14 20:30;0,12161
1331;2025-01-14 20:45;0,1106
1332;2025-01-14 21:00;0,1106
1333;2025-01-14 21:15;0,1106
1334;2025-01-14 21:30;0,1106
1335;2025-01-14 21:45;0,0999
1336;2025-01-14 22:00;0,0999
1337;2025-01-14 22:15;0,0999
1338;2025-01-14 22:30;0,0999
1339;2025-01-14 22:45;0,08643
1340;2025-01-14 23:00;0,08643
1341;2025-01-14 23:15;0,08643
1342;2025-01-14 23:30;0,08643
1343;2025-01-14 23:45;0,07694
1344;2025-01-15 00:00;0,07694
1345;2025-01-15 00:15;0,07694
1346;2025-01-15 00:30;0,07694
1347;2025-01-15 00:45;0,07137
1348;2025-01-15 01:00;0,07137
1349;2025-01-15 01:15;0,07137
1350;2025-01-15 01:30;0,07137
1351;2025-01-15 01:45;0,06918
1352;2025-01-15 02:00;0,06918
1353;2025-01-15 02:15;0,06918
1354;2025-01-15 02:30;0,06918
1355;2025-01-15 02:45;0,07109
1356;2025-01-15 03:00;0,07109
1357;2025-01-15 03:15;0,07109
1358;2025-01-15 03:30;0,07109
1359;2025-01-15 03:45;0,07305
1360;2025-01-15 04:00;0,07305
1361;2025-01-15 04:15;0,07305
1362;2025-01-15 04:30;0,07305
1363;2025-01-15 04:45;0,07898
1364;2025-01-15 05:00;0,07898
1365;2025-01-15 05:15;0,07898
1366;2025-01-15 05:30;0,07898
1367;2025-01-15 05:45;0,09321
1368;2025-01-15 06:00;0,09321
1369;2025-01-15 06:15;0,09321
1370;2025-01-15 06:30;0,09321
1371;2025-01-15 06:45;0,11423
1372;2025-01-15 07:00;0,11423
1373;2025-01-15 07:15;0,11423
1374;2025-01-15 07:30;0,11423
1375;2025-01-15 07:45;0,12821
1376;2025-01-15 08:00;0,12821
1377;2025-01-15 08:15;0,12821
1378;2025-01-15 08:30;0,12821
1379;2025-01-15 08:45;0,1245
1380;2025-01-15 09:00;0,1245
1381;2025-01-15 09:15;0,1245
1382;2025-01-15 09:30;0,1245
1383;2025-01-15 09:45;0,10835
1384;2025-01-15 10:00;0,10835
1385;2025-01-15 10:15;0,10835
1386;2025-01-15 10:30;0,10835
1387;2025-01-15 10:45;0,09932
1388;2025-01-15 11:00;0,09932
1389;2025-01-15 11:15;0,09932
1390;2025-01-15 11:30;0,09932
1391;2025-01-15 11:45;0,09198
1392;2025-01-15 12:00;0,09198
1393;2025-01-15 12:15;0,09198
1394;2025-01-15 12:30;0,09198
1395;2025-01-15 12:45;0,09114
1396;2025-01-15 13:00;0,09114
1397;2025-01-15 13:15;0,09114
1398;2025-01-15 13:30;0,09114
1399;2025-01-15 13:45;0,09435
1400;2025-01-15 14:00;0,09435
1401;2025-01-15 14:15;0,09435
1402;2025-01-15 14:30;0,09435
1403;2025-01-15 14:45;0,10317
1404;2025-01-15 15:00;0,10317
1405;2025-01-15 15:15;0,10317
1406;2025-01-15 15:30;0,10317
1407;2025-01-15 15:45;0,11603
1408;2025-01-15 16:00;0,11603
1409;2025-01-15 16:15;0,11603
1410;2025-01-15 16:30;0,11603
1411;2025-01-15 16:45;0,1338
1412;2025-01-15 17:00;0,1338
1413;2025-01-15 17:15;0,1338
1414;2025-01-15 17:30;0,1338
1415;2025-01-15 17:45;0,13199
1416;2025-01-15 18:00;0,13199
1417;2025-01-15 18:15;0,13199
1418;2025-01-15 18:30;0,13199
1419;2025-01-15 18:45;0,12685
1420;2025-01-15 19:00;0,12685
1421;2025-01-15 19:15;0,12685
1422;2025-01-15 19:30;0,12685
1423;2025-01-15 19:45;0,11477
1424;2025-01-15 20:00;0,11477
1425;2025-01-15 20:15;0,11477
1426;2025-01-15 20:30;0,11477
1427;2025-01-15 20:45;0,1042
1428;2025-01-15 21:00;0,1042
1429;2025-01-15 21:15;0,1042
1430;2025-01-15 21:30;0,1042
1431;2025-01-15 21:45;0,09239
1432;2025-01-15 22:00;0,09239
1433;2025-01-15 22:15;0,09239
1434;2025-01-15 22:30;0,09239
1435;2025-01-15 22:45;0,08087
1436;2025-01-15 23:00;0,08087
1437;2025-01-15 23:15;0,08087
1438;2025-01-15 23:30;0,08087
1439;2025-01-15 23:45;0,06805
1440;2025-01-16 00:00;0,06805
1441;2025-01-16 00:15;0,06805
1442;2025-01-16 00:30;0,06805
1443;2025-01-16 00:45;0,06462
1444;2025-01-16 01:00;0,06462
1445;2025-01-16 01:15;0,06462
1446;2025-01-16 01:30;0,06462
1447;2025-01-16 01:45;0,06441
1448;2025-01-16 02:00;0,06441
1449;2025-01-16 02:15;0,06441
1450;2025-01-16 02:30;0,06441
1451;2025-01-16 02:45;0,06512
1452;2025-01-16 03:00;0,06512
1453;2025-01-16 03:15;0,06512
1454;2025-01-16 03:30;0,06512
1455;2025-01-16 03:45;0,06861
1456;2025-01-16 04:00;0,06861
1457;2025-01-16 04:15;0,06861
1458;2025-01-16 04:30;0,06861
1459;2025-01-16 04:45;0,07433
1460;2025-01-16 05:00;0,07433
1461;2025-01-16 05:15;0,07433
1462;2025-01-16 05:30;0,07433
1463;2025-01-16 05:45;0,09115
1464;2025-01-16 06:00;0,09115
1465;2025-01-16 06:15;0,09115
1466;2025-01-16 06:30;0,09115
1467;2025-01-16 06:45;0,11365
1468;2025-01-16 07:00;0,11365
1469;2025-01-16 07:15;0,11365
1470;2025-01-16 07:30;0,11365
1471;2025-01-16 07:45;0,1262
1472;2025-01-16 08:00;0,1262
1473;2025-01-16 08:15;0,1262
1474;2025-01-16 08:30;0,1262
1475;2025-01-16 08:45;0,1251
1476;2025-01-16 09:00;0,1251
1477;2025-01-16 09:15;0,1251
1478;2025-01-16 09:30;0,1251
1479;2025-01-16 09:45;0,10981
1480;2025-01-16 10:00;0,10981
1481;2025-01-16 10:15;0,10981
1482;2025-01-16 10:30;0,10981
1483;2025-01-16 10:45;0,10064
1484;2025-01-16 11:00;0,10064
1485;2025-01-16 11:15;0,10064
1486;2025-01-16 11:30;0,10064
1487;2025-01-16 11:45;0,09509
1488;2025-01-16 12:00;0,09509
1489;2025-01-16 12:15;0,09509
1490;2025-01-16 12:30;0,09509
1491;2025-01-16 12:45;0,09339
