index;timestamp;value;soc
658;2025-01-07 20:30;0,00;50,00
659;2025-01-07 20:45;0,00;50,00
660;2025-01-07 21:00;0,00;50,00
661;2025-01-07 21:15;0,00;50,00
662;2025-01-07 21:30;0,00;50,00
663;2025-01-07 21:45;392,03;50,00
664;2025-01-07 22:00;453,74;148,01
665;2025-01-07 22:15;463,47;261,44
666;2025-01-07 22:30;425,73;377,31
667;2025-01-07 22:45;361,78;483,74
668;2025-01-07 23:00;521,31;574,19
669;2025-01-07 23:15;589,33;704,51
670;2025-01-07 23:30;196,92;851,85
671;2025-01-07 23:45;-47,84;901,08
672;2025-01-08 00:00;-60,07;889,12
673;2025-01-08 00:15;0,00;874,10
674;2025-01-08 00:30;0,00;874,10
675;2025-01-08 00:45;0,00;874,10
676;2025-01-08 01:00;0,00;874,10
677;2025-01-08 01:15;0,00;874,10
678;2025-01-08 01:30;0,00;874,10
679;2025-01-08 01:45;0,00;874,10
680;2025-01-08 02:00;0,00;874,10
681;2025-01-08 02:15;0,00;874,10
682;2025-01-08 02:30;0,00;874,10
683;2025-01-08 02:45;0,00;874,10
684;2025-01-08 03:00;0,00;874,10
685;2025-01-08 03:15;0,00;874,10
686;2025-01-08 03:30;0,00;874,10
687;2025-01-08 03:45;0,00;874,10
688;2025-01-08 04:00;0,00;874,10
689;2025-01-08 04:15;0,00;874,10
690;2025-01-08 04:30;0,00;874,10
691;2025-01-08 04:45;0,00;874,10
692;2025-01-08 05:00;0,00;874,10
693;2025-01-08 05:15;0,00;874,10
694;2025-01-08 05:30;0,00;874,10
695;2025-01-08 05:45;0,00;874,10
696;2025-01-08 06:00;0,00;874,10
697;2025-01-08 06:15;0,00;874,10
698;2025-01-08 06:30;0,00;874,10
699;2025-01-08 06:45;-902,50;874,10
700;2025-01-08 07:00;-902,50;648,47
701;2025-01-08 07:15;0,00;422,85
702;2025-01-08 07:30;0,00;422,85
703;2025-01-08 07:45;-902,50;422,85
704;2025-01-08 08:00;-559,47;197,22
705;2025-01-08 08:15;-27,97;57,36
706;2025-01-08 08:30;-1,41;50,36
707;2025-01-08 08:45;-0,08;50,01
708;2025-01-08 09:00;0,00;50,00
709;2025-01-08 09:15;0,00;50,00
710;2025-01-08 09:30;0,00;50,00
711;2025-01-08 09:45;414,45;50,00
712;2025-01-08 10:00;389,52;153,61
713;2025-01-08 10:15;337,15;250,99
714;2025-01-08 10:30;424,02;335,28
715;2025-01-08 10:45;431,47;441,28
716;2025-01-08 11:00;259,34;549,15
717;2025-01-08 11:15;225,86;613,99
718;2025-01-08 11:30;297,95;670,45
719;2025-01-08 11:45;220,05;744,94
720;2025-01-08 12:00;296,54;799,95
721;2025-01-08 12:15;0,00;874,09
722;2025-01-08 12:30;0,00;874,09
723;2025-01-08 12:45;242,91;874,09
724;2025-01-08 13:00;48,58;934,81
725;2025-01-08 13:15;9,73;946,96
726;2025-01-08 13:30;1,95;949,39
727;2025-01-08 13:45;0,38;949,88
728;2025-01-08 14:00;0,06;949,97
729;2025-01-08 14:15;0,00;949,99
730;2025-01-08 14:30;0,00;949,99
731;2025-01-08 14:45;0,00;949,99
732;2025-01-08 15:00;0,00;949,99
733;2025-01-08 15:15;0,00;949,99
734;2025-01-08 15:30;0,00;949,99
735;2025-01-08 15:45;0,00;949,99
736;2025-01-08 16:00;0,00;949,99
737;2025-01-08 16:15;0,00;949,99
738;2025-01-08 16:30;0,00;949,99
739;2025-01-08 16:45;-760,00;949,99
740;2025-01-08 17:00;-105,21;759,99
741;2025-01-08 17:15;-105,21;733,69
742;2025-01-08 17:30;-105,21;707,38
743;2025-01-08 17:45;206,79;681,08
744;2025-01-08 18:00;565,19;732,78
745;2025-01-08 18:15;0,00;874,08
746;2025-01-08 18:30;0,00;874,08
747;2025-01-08 18:45;-902,50;874,08
748;2025-01-08 19:00;-902,50;648,45
749;2025-01-08 19:15;-902,50;422,83
750;2025-01-08 19:30;-559,47;197,20
751;2025-01-08 19:45;-27,97;57,33
752;2025-01-08 20:00;-1,41;50,34
753;2025-01-08 20:15;-0,08;50,00
754;2025-01-08 20:30;0,00;50,00
755;2025-01-08 20:45;0,00;50,00
756;2025-01-08 21:00;0,00;50,00
757;2025-01-08 21:15;0,00;50,00
758;2025-01-08 21:30;0,00;50,00
759;2025-01-08 21:45;485,74;50,00
760;2025-01-08 22:00;579,60;171,44
761;2025-01-08 22:15;419,65;316,34
762;2025-01-08 22:30;379,41;421,25
763;2025-01-08 22:45;413,31;516,10
764;2025-01-08 23:00;271,12;619,43
765;2025-01-08 23:15;211,43;687,21
766;2025-01-08 23:30;270,89;740,06
767;2025-01-08 23:45;200,18;807,79
768;2025-01-09 00:00;65,03;857,83
769;2025-01-09 00:15;0,00;874,09
770;2025-01-09 00:30;0,00;874,09
771;2025-01-09 00:45;0,00;874,09
772;2025-01-09 01:00;0,00;874,09
773;2025-01-09 01:15;0,00;874,09
774;2025-01-09 01:30;0,00;874,09
775;2025-01-09 01:45;0,00;874,09
776;2025-01-09 02:00;0,00;874,09
777;2025-01-09 02:15;0,00;874,09
778;2025-01-09 02:30;0,00;874,09
779;2025-01-09 02:45;0,00;874,09
780;2025-01-09 03:00;0,00;874,09
781;2025-01-09 03:15;0,00;874,09
782;2025-01-09 03:30;0,00;874,09
783;2025-01-09 03:45;0,00;874,09
784;2025-01-09 04:00;0,00;874,09
785;2025-01-09 04:15;0,00;874,09
786;2025-01-09 04:30;0,00;874,09
787;2025-01-09 04:45;0,00;874,09
788;2025-01-09 05:00;0,00;874,09
789;2025-01-09 05:15;0,00;874,09
790;2025-01-09 05:30;0,00;874,09
791;2025-01-09 05:45;0,00;874,09
792;2025-01-09 06:00;0,00;874,09
793;2025-01-09 06:15;0,00;874,09
794;2025-01-09 06:30;0,00;874,09
795;2025-01-09 06:45;-902,50;874,09
796;2025-01-09 07:00;-902,50;648,46
797;2025-01-09 07:15;0,00;422,84
798;2025-01-09 07:30;0,00;422,84
799;2025-01-09 07:45;-902,50;422,84
800;2025-01-09 08:00;-559,47;197,21
801;2025-01-09 08:15;-27,97;57,35
802;2025-01-09 08:30;-1,41;50,35
803;2025-01-09 08:45;-0,08;50,00
804;2025-01-09 09:00;0,00;50,00
805;2025-01-09 09:15;0,00;50,00
806;2025-01-09 09:30;0,00;50,00
807;2025-01-09 09:45;426,26;50,00
808;2025-01-09 10:00;386,55;156,56
809;2025-01-09 10:15;384,35;253,20
810;2025-01-09 10:30;442,76;349,29
811;2025-01-09 10:45;414,37;459,98
812;2025-01-09 11:00;404,06;563,57
813;2025-01-09 11:15;348,77;664,59
814;2025-01-09 11:30;314,00;751,78
815;2025-01-09 11:45;221,65;830,28
816;2025-01-09 12:00;-46,48;885,69
817;2025-01-09 12:15;0,00;874,07
818;2025-01-09 12:30;0,00;874,07
819;2025-01-09 12:45;242,91;874,07
820;2025-01-09 13:00;48,58;934,80
821;2025-01-09 13:15;9,73;946,94
822;2025-01-09 13:30;1,95;949,38
823;2025-01-09 13:45;0,38;949,86
824;2025-01-09 14:00;0,06;949,96
825;2025-01-09 14:15;0,00;949,97
826;2025-01-09 14:30;0,00;949,97
827;2025-01-09 14:45;0,00;949,97
828;2025-01-09 15:00;0,00;949,97
829;2025-01-09 15:15;0,00;949,97
830;2025-01-09 15:30;0,00;949,97
831;2025-01-09 15:45;0,00;949,97
832;2025-01-09 16:00;0,00;949,97
833;2025-01-09 16:15;0,00;949,97
834;2025-01-09 16:30;0,00;949,97
835;2025-01-09 16:45;-760,00;949,97
836;2025-01-09 17:00;-105,21;759,97
837;2025-01-09 17:15;-105,21;733,67
838;2025-01-09 17:30;-105,21;707,37
839;2025-01-09 17:45;206,79;681,07
840;2025-01-09 18:00;565,19;732,76
841;2025-01-09 18:15;0,00;874,06
842;2025-01-09 18:30;0,00;874,06
843;2025-01-09 18:45;-760,00;874,06
844;2025-01-09 19:00;-760,00;684,06
845;2025-01-09 19:15;-760,00;494,06
846;2025-01-09 19:30;-760,00;304,06
847;2025-01-09 19:45;-205,09;114,06
848;2025-01-09 20:00;-41,02;62,79
849;2025-01-09 20:15;0,00;52,53
850;2025-01-09 20:30;0,00;52,53
851;2025-01-09 20:45;0,00;52,53
852;2025-01-09 21:00;0,00;52,53
853;2025-01-09 21:15;0,00;52,53
854;2025-01-09 21:30;0,00;52,53
855;2025-01-09 21:45;0,00;52,53
856;2025-01-09 22:00;0,00;52,53
857;2025-01-09 22:15;0,00;52,53
858;2025-01-09 22:30;0,00;52,53
859;2025-01-09 22:45;426,83;52,53
860;2025-01-09 23:00;488,94;159,24
861;2025-01-09 23:15;539,50;281,48
862;2025-01-09 23:30;578,10;416,35
863;2025-01-09 23:45;592,78;560,88
864;2025-01-10 00:00;659,92;709,07
865;2025-01-10 00:15;0,00;874,05
866;2025-01-10 00:30;0,00;874,05
867;2025-01-10 00:45;-902,50;874,05
868;2025-01-10 01:00;-902,50;648,43
869;2025-01-10 01:15;-902,50;422,80
870;2025-01-10 01:30;-559,47;197,18
871;2025-01-10 01:45;902,50;57,31
872;2025-01-10 02:00;873,52;282,94
873;2025-01-10 02:15;0,00;501,31
874;2025-01-10 02:30;0,00;501,31
875;2025-01-10 02:45;744,67;501,31
876;2025-01-10 03:00;737,07;687,48
877;2025-01-10 03:15;297,12;871,75
878;2025-01-10 03:30;14,86;946,03
879;2025-01-10 03:45;0,76;949,75
880;2025-01-10 04:00;0,04;949,94
881;2025-01-10 04:15;0,00;949,95
882;2025-01-10 04:30;0,00;949,95
883;2025-01-10 04:45;-902,50;949,95
884;2025-01-10 05:00;-243,25;724,32
885;2025-01-10 05:15;-243,25;663,51
886;2025-01-10 05:30;-188,61;602,70
887;2025-01-10 05:45;616,84;555,54
888;2025-01-10 06:00;657,12;709,75
889;2025-01-10 06:15;0,00;874,03
890;2025-01-10 06:30;0,00;874,03
891;2025-01-10 06:45;0,00;874,03
892;2025-01-10 07:00;0,00;874,03
893;2025-01-10 07:15;0,00;874,03
894;2025-01-10 07:30;0,00;874,03
895;2025-01-10 07:45;-760,00;874,03
896;2025-01-10 08:00;-760,00;684,03
897;2025-01-10 08:15;0,00;494,03
898;2025-01-10 08:30;0,00;494,03
899;2025-01-10 08:45;-760,00;494,03
900;2025-01-10 09:00;-760,00;304,03
901;2025-01-10 09:15;-205,09;114,03
902;2025-01-10 09:30;-41,02;62,76
903;2025-01-10 09:45;0,00;52,51
904;2025-01-10 10:00;0,00;52,51
905;2025-01-10 10:15;0,00;52,51
906;2025-01-10 10:30;0,00;52,51
907;2025-01-10 10:45;760,00;52,51
908;2025-01-10 11:00;703,67;242,51
909;2025-01-10 11:15;703,67;418,42
910;2025-01-10 11:30;703,67;594,34
911;2025-01-10 11:45;383,48;770,26
912;2025-01-10 12:00;31,64;866,13
913;2025-01-10 12:15;0,00;874,04
914;2025-01-10 12:30;0,00;874,04
915;2025-01-10 12:45;242,91;874,04
916;2025-01-10 13:00;48,58;934,76
917;2025-01-10 13:15;9,73;946,91
918;2025-01-10 13:30;1,95;949,34
919;2025-01-10 13:45;0,38;949,83
920;2025-01-10 14:00;0,06;949,92
921;2025-01-10 14:15;0,00;949,94
922;2025-01-10 14:30;0,00;949,94
923;2025-01-10 14:45;0,00;949,94
924;2025-01-10 15:00;0,00;949,94
925;2025-01-10 15:15;0,00;949,94
926;2025-01-10 15:30;0,00;949,94
927;2025-01-10 15:45;0,00;949,94
928;2025-01-10 16:00;0,00;949,94
929;2025-01-10 16:15;0,00;949,94
930;2025-01-10 16:30;0,00;949,94
931;2025-01-10 16:45;-760,00;949,94
932;2025-01-10 17:00;-105,21;759,94
933;2025-01-10 17:15;-105,21;733,64
934;2025-01-10 17:30;-105,21;707,33
935;2025-01-10 17:45;206,79;681,03
936;2025-01-10 18:00;565,19;732,73
937;2025-01-10 18:15;0,00;874,03
938;2025-01-10 18:30;0,00;874,03
939;2025-01-10 18:45;-760,00;874,03
940;2025-01-10 19:00;-760,00;684,03
941;2025-01-10 19:15;-760,00;494,03
942;2025-01-10 19:30;-760,00;304,03
943;2025-01-10 19:45;-205,09;114,03
944;2025-01-10 20:00;-41,02;62,75
945;2025-01-10 20:15;0,00;52,50
946;2025-01-10 20:30;0,00;52,50
947;2025-01-10 20:45;0,00;52,50
948;2025-01-10 21:00;0,00;52,50
949;2025-01-10 21:15;0,00;52,50
950;2025-01-10 21:30;0,00;52,50
951;2025-01-10 21:45;0,00;52,50
952;2025-01-10 22:00;0,00;52,50
953;2025-01-10 22:15;0,00;52,50
954;2025-01-10 22:30;0,00;52,50
955;2025-01-10 22:45;760,00;52,50
956;2025-01-10 23:00;703,67;242,50
957;2025-01-10 23:15;703,67;418,42
958;2025-01-10 23:30;703,67;594,33
959;2025-01-10 23:45;383,48;770,25
960;2025-01-11 00:00;31,64;866,12
961;2025-01-11 00:15;0,00;874,03
962;2025-01-11 00:30;0,00;874,03
963;2025-01-11 00:45;-760,00;874,03
964;2025-01-11 01:00;-760,00;684,03
965;2025-01-11 01:15;-760,00;494,03
966;2025-01-11 01:30;-760,00;304,03
967;2025-01-11 01:45;-205,09;114,03
968;2025-01-11 02:00;-41,02;62,76
969;2025-01-11 02:15;0,00;52,50
970;2025-01-11 02:30;0,00;52,50
971;2025-01-11 02:45;0,00;52,50
972;2025-01-11 03:00;0,00;52,50
973;2025-01-11 03:15;0,00;52,50
974;2025-01-11 03:30;0,00;52,50
975;2025-01-11 03:45;0,00;52,50
976;2025-01-11 04:00;0,00;52,50
977;2025-01-11 04:15;0,00;52,50
978;2025-01-11 04:30;0,00;52,50
979;2025-01-11 04:45;760,00;52,50
980;2025-01-11 05:00;703,67;242,50
981;2025-01-11 05:15;703,67;418,42
982;2025-01-11 05:30;703,67;594,34
983;2025-01-11 05:45;383,48;770,26
984;2025-01-11 06:00;31,64;866,13
985;2025-01-11 06:15;0,00;874,04
986;2025-01-11 06:30;0,00;874,04
987;2025-01-11 06:45;0,00;874,04
988;2025-01-11 07:00;0,00;874,04
989;2025-01-11 07:15;0,00;874,04
990;2025-01-11 07:30;0,00;874,04
991;2025-01-11 07:45;-760,00;874,04
992;2025-01-11 08:00;-760,00;684,04
993;2025-01-11 08:15;0,00;494,04
994;2025-01-11 08:30;0,00;494,04
995;2025-01-11 08:45;-760,00;494,04
996;2025-01-11 09:00;-760,00;304,04
997;2025-01-11 09:15;-205,09;114,04
998;2025-01-11 09:30;-41,02;62,76
999;2025-01-11 09:45;0,00;52,51
1000;2025-01-11 10:00;0,00;52,51
1001;2025-01-11 10:15;0,00;52,51
1002;2025-01-11 10:30;0,00;52,51
1003;2025-01-11 10:45;760,00;52,51
1004;2025-01-11 11:00;703,67;242,51
1005;2025-01-11 11:15;703,67;418,43
1006;2025-01-11 11:30;703,67;594,34
1007;2025-01-11 11:45;383,48;770,26
1008;2025-01-11 12:00;31,64;866,13
1009;2025-01-11 12:15;0,00;874,04
1010;2025-01-11 12:30;0,00;874,04
1011;2025-01-11 12:45;242,91;874,04
1012;2025-01-11 13:00;48,58;934,77
1013;2025-01-11 13:15;9,73;946,91
1014;2025-01-11 13:30;1,95;949,35
1015;2025-01-11 13:45;0,38;949,83
1016;2025-01-11 14:00;0,06;949,93
1017;2025-01-11 14:15;0,00;949,94
1018;2025-01-11 14:30;0,00;949,94
1019;2025-01-11 14:45;0,00;949,94
1020;2025-01-11 15:00;0,00;949,94
1021;2025-01-11 15:15;0,00;949,94
1022;2025-01-11 15:30;0,00;949,94
1023;2025-01-11 15:45;0,00;949,94
1024;2025-01-11 16:00;0,00;949,94
1025;2025-01-11 16:15;0,00;949,94
1026;2025-01-11 16:30;0,00;949,94
1027;2025-01-11 16:45;-760,00;949,94
1028;2025-01-11 17:00;-105,21;759,94
1029;2025-01-11 17:15;-105,21;733,64
1030;2025-01-11 17:30;-105,21;707,34
1031;2025-01-11 17:45;206,79;681,04
1032;2025-01-11 18:00;565,19;732,73
1033;2025-01-11 18:15;0,00;874,03
1034;2025-01-11 18:30;0,00;874,03
1035;2025-01-11 18:45;-760,00;874,03
1036;2025-01-11 19:00;-760,00;684,03
1037;2025-01-11 19:15;-760,00;494,03
1038;2025-01-11 19:30;-760,00;304,03
1039;2025-01-11 19:45;-205,09;114,03
1040;2025-01-11 20:00;-41,02;62,76
1041;2025-01-11 20:15;0,00;52,50
1042;2025-01-11 20:30;0,00;52,50
1043;2025-01-11 20:45;0,00;52,50
1044;2025-01-11 21:00;0,00;52,50
1045;2025-01-11 21:15;0,00;52,50
1046;2025-01-11 21:30;0,00;52,50
1047;2025-01-11 21:45;0,00;52,50
1048;2025-01-11 22:00;0,00;52,50
1049;2025-01-11 22:15;0,00;52,50
1050;2025-01-11 22:30;0,00;52,50
1051;2025-01-11 22:45;0,00;52,50
1052;2025-01-11 23:00;0,00;52,50
1053;2025-01-11 23:15;0,00;52,50
1054;2025-01-11 23:30;0,00;52,50
1055;2025-01-11 23:45;713,06;52,50
1056;2025-01-12 00:00;713,06;230,77
1057;2025-01-12 00:15;713,06;409,03
1058;2025-01-12 00:30;713,06;587,30
1059;2025-01-12 00:45;392,87;765,56
1060;2025-01-12 01:00;41,03;863,78
1061;2025-01-12 01:15;0,00;874,04
1062;2025-01-12 01:30;43,64;874,04
1063;2025-01-12 01:45;0,00;884,95
1064;2025-01-12 02:00;0,00;884,95
1065;2025-01-12 02:15;0,00;884,95
1066;2025-01-12 02:30;0,00;884,95
1067;2025-01-12 02:45;0,00;884,95
1068;2025-01-12 03:00;0,00;884,95
1069;2025-01-12 03:15;0,00;884,95
1070;2025-01-12 03:30;0,00;884,95
1071;2025-01-12 03:45;0,00;884,95
1072;2025-01-12 04:00;0,00;884,95
1073;2025-01-12 04:15;0,00;884,95
1074;2025-01-12 04:30;0,00;884,95
1075;2025-01-12 04:45;0,00;884,95
1076;2025-01-12 05:00;0,00;884,95
1077;2025-01-12 05:15;0,00;884,95
1078;2025-01-12 05:30;0,00;884,95
1079;2025-01-12 05:45;0,00;884,95
1080;2025-01-12 06:00;0,00;884,95
1081;2025-01-12 06:15;0,00;884,95
1082;2025-01-12 06:30;0,00;884,95
1083;2025-01-12 06:45;0,00;884,95
1084;2025-01-12 07:00;0,00;884,95
1085;2025-01-12 07:15;0,00;884,95
1086;2025-01-12 07:30;-42,70;884,95
1087;2025-01-12 07:45;-9,78;874,27
1088;2025-01-12 08:00;-186,90;871,83
1089;2025-01-12 08:15;-201,26;825,10
1090;2025-01-12 08:30;-132,14;774,79
1091;2025-01-12 08:45;-100,94;741,75
1092;2025-01-12 09:00;-205,98;716,52
1093;2025-01-12 09:15;-69,06;665,02
1094;2025-01-12 09:30;-18,30;647,76
1095;2025-01-12 09:45;-111,26;643,18
1096;2025-01-12 10:00;-40,34;615,37
1097;2025-01-12 10:15;-760,00;605,28
1098;2025-01-12 10:30;-760,00;415,28
1099;2025-01-12 10:45;0,00;225,28
1100;2025-01-12 11:00;0,00;225,28
1101;2025-01-12 11:15;0,00;225,28
1102;2025-01-12 11:30;0,00;225,28
1103;2025-01-12 11:45;313,87;225,28
1104;2025-01-12 12:00;309,42;303,75
1105;2025-01-12 12:15;0,00;381,11
1106;2025-01-12 12:30;0,00;381,11
1107;2025-01-12 12:45;330,80;381,11
1108;2025-01-12 13:00;300,08;463,81
1109;2025-01-12 13:15;202,03;538,83
1110;2025-01-12 13:30;287,98;589,33
1111;2025-01-12 13:45;0,00;661,33
1112;2025-01-12 14:00;0,00;661,33
1113;2025-01-12 14:15;0,00;661,33
1114;2025-01-12 14:30;436,86;661,33
1115;2025-01-12 14:45;-323,14;770,54
1116;2025-01-12 15:00;-323,14;689,76
1117;2025-01-12 15:15;-303,62;608,97
1118;2025-01-12 15:30;288,76;533,07
1119;2025-01-12 15:45;0,00;605,26
1120;2025-01-12 16:00;0,00;605,26
1121;2025-01-12 16:15;396,66;605,26
1122;2025-01-12 16:30;374,55;704,42
1123;2025-01-12 16:45;-902,50;798,06
1124;2025-01-12 17:00;-902,50;572,44
1125;2025-01-12 17:15;-902,50;346,81
1126;2025-01-12 17:30;-270,79;121,19
1127;2025-01-12 17:45;-13,53;53,49
1128;2025-01-12 18:00;-0,68;50,11
1129;2025-01-12 18:15;-0,04;50,00
1130;2025-01-12 18:30;0,00;50,00
1131;2025-01-12 18:45;0,00;50,00
1132;2025-01-12 19:00;0,00;50,00
1133;2025-01-12 19:15;0,00;50,00
1134;2025-01-12 19:30;0,00;50,00
1135;2025-01-12 19:45;384,39;50,00
1136;2025-01-12 20:00;338,98;146,10
1137;2025-01-12 20:15;343,96;230,84
1138;2025-01-12 20:30;261,29;316,83
1139;2025-01-12 20:45;233,74;382,15
1140;2025-01-12 21:00;152,27;440,59
1141;2025-01-12 21:15;227,21;478,66
1142;2025-01-12 21:30;279,49;535,46
1143;2025-01-12 21:45;0,00;605,33
1144;2025-01-12 22:00;0,00;605,33
1145;2025-01-12 22:15;-760,00;605,33
1146;2025-01-12 22:30;-760,00;415,33
1147;2025-01-12 22:45;-561,09;225,33
1148;2025-01-12 23:00;-112,22;85,06
1149;2025-01-12 23:15;-22,43;57,00
1150;2025-01-12 23:30;-4,48;51,40
1151;2025-01-12 23:45;0,00;50,28
1152;2025-01-13 00:00;0,00;50,28
1153;2025-01-13 00:15;0,00;50,28
1154;2025-01-13 00:30;0,00;50,28
1155;2025-01-13 00:45;338,80;50,28
1156;2025-01-13 01:00;322,54;134,98
1157;2025-01-13 01:15;321,01;215,61
1158;2025-01-13 01:30;448,43;295,86
1159;2025-01-13 01:45;430,16;407,97
1160;2025-01-13 02:00;359,28;515,51
1161;2025-01-13 02:15;0,00;605,33
1162;2025-01-13 02:30;534,10;605,33
1163;2025-01-13 02:45;584,56;738,86
1164;2025-01-13 03:00;0,00;885,00
1165;2025-01-13 03:15;0,00;885,00
1166;2025-01-13 03:30;0,00;885,00
1167;2025-01-13 03:45;0,00;885,00
1168;2025-01-13 04:00;0,00;885,00
1169;2025-01-13 04:15;0,00;885,00
1170;2025-01-13 04:30;0,00;885,00
1171;2025-01-13 04:45;0,00;885,00
1172;2025-01-13 05:00;0,00;885,00
1173;2025-01-13 05:15;0,00;885,00
1174;2025-01-13 05:30;0,00;885,00
1175;2025-01-13 05:45;0,00;885,00
1176;2025-01-13 06:00;0,00;885,00
1177;2025-01-13 06:15;0,00;885,00
1178;2025-01-13 06:30;0,00;885,00
1179;2025-01-13 06:45;0,00;885,00
1180;2025-01-13 07:00;0,00;885,00
1181;2025-01-13 07:15;0,00;885,00
1182;2025-01-13 07:30;0,00;885,00
1183;2025-01-13 07:45;0,00;885,00
1184;2025-01-13 08:00;0,00;885,00
1185;2025-01-13 08:15;0,00;885,00
1186;2025-01-13 08:30;-9,34;885,00
1187;2025-01-13 08:45;9,34;882,66
1188;2025-01-13 09:00;0,00;885,00
1189;2025-01-13 09:15;0,00;885,00
1190;2025-01-13 09:30;0,00;885,00
1191;2025-01-13 09:45;0,00;885,00
1192;2025-01-13 10:00;0,00;885,00
1193;2025-01-13 10:15;0,00;885,00
1194;2025-01-13 10:30;0,00;885,00
1195;2025-01-13 10:45;0,00;885,00
1196;2025-01-13 11:00;-13,90;885,00
1197;2025-01-13 11:15;0,00;881,52
1198;2025-01-13 11:30;0,00;881,52
1199;2025-01-13 11:45;0,00;881,52
1200;2025-01-13 12:00;0,00;881,52
1201;2025-01-13 12:15;0,00;881,52
1202;2025-01-13 12:30;0,00;881,52
1203;2025-01-13 12:45;0,00;881,52
1204;2025-01-13 13:00;0,00;881,52
1205;2025-01-13 13:15;0,00;881,52
1206;2025-01-13 13:30;0,00;881,52
1207;2025-01-13 13:45;0,00;881,52
1208;2025-01-13 14:00;0,00;881,52
1209;2025-01-13 14:15;0,00;881,52
1210;2025-01-13 14:30;0,00;881,52
1211;2025-01-13 14:45;0,00;881,52
1212;2025-01-13 15:00;0,00;881,52
1213;2025-01-13 15:15;0,00;881,52
1214;2025-01-13 15:30;0,00;881,52
1215;2025-01-13 15:45;0,00;881,52
1216;2025-01-13 16:00;0,00;881,52
1217;2025-01-13 16:15;0,00;881,52
1218;2025-01-13 16:30;0,00;881,52
1219;2025-01-13 16:45;0,00;881,52
1220;2025-01-13 17:00;0,00;881,52
1221;2025-01-13 17:15;-902,50;881,52
1222;2025-01-13 17:30;-902,50;655,90
1223;2025-01-13 17:45;-902,50;430,27
1224;2025-01-13 18:00;-587,59;204,65
1225;2025-01-13 18:15;-29,37;57,75
1226;2025-01-13 18:30;-1,48;50,41
1227;2025-01-13 18:45;-0,08;50,04
1228;2025-01-13 19:00;0,00;50,02
1229;2025-01-13 19:15;0,00;50,02
1230;2025-01-13 19:30;0,00;50,02
1231;2025-01-13 19:45;255,53;50,02
1232;2025-01-13 20:00;353,80;113,90
1233;2025-01-13 20:15;0,00;202,35
1234;2025-01-13 20:30;0,00;202,35
1235;2025-01-13 20:45;342,97;202,35
1236;2025-01-13 21:00;455,37;288,09
1237;2025-01-13 21:15;299,12;401,93
1238;2025-01-13 21:30;286,41;476,71
1239;2025-01-13 21:45;457,87;548,32
1240;2025-01-13 22:00;497,62;662,78
1241;2025-01-13 22:15;408,79;787,19
1242;2025-01-13 22:30;-31,36;889,39
1243;2025-01-13 22:45;0,00;881,55
1244;2025-01-13 23:00;0,00;881,55
1245;2025-01-13 23:15;0,00;881,55
1246;2025-01-13 23:30;0,00;881,55
1247;2025-01-13 23:45;0,00;881,55
1248;2025-01-14 00:00;0,00;881,55
1249;2025-01-14 00:15;0,00;881,55
1250;2025-01-14 00:30;0,00;881,55
1251;2025-01-14 00:45;0,00;881,55
1252;2025-01-14 01:00;0,00;881,55
1253;2025-01-14 01:15;0,00;881,55
1254;2025-01-14 01:30;0,00;881,55
1255;2025-01-14 01:45;0,00;881,55
1256;2025-01-14 02:00;0,00;881,55
1257;2025-01-14 02:15;0,00;881,55
1258;2025-01-14 02:30;0,00;881,55
1259;2025-01-14 02:45;0,00;881,55
1260;2025-01-14 03:00;0,00;881,55
1261;2025-01-14 03:15;0,00;881,55
1262;2025-01-14 03:30;0,00;881,55
1263;2025-01-14 03:45;0,00;881,55
1264;2025-01-14 04:00;0,00;881,55
1265;2025-01-14 04:15;0,00;881,55
1266;2025-01-14 04:30;0,00;881,55
1267;2025-01-14 04:45;0,00;881,55
1268;2025-01-14 05:00;0,00;881,55
1269;2025-01-14 05:15;0,00;881,55
1270;2025-01-14 05:30;0,00;881,55
1271;2025-01-14 05:45;0,00;881,55
1272;2025-01-14 06:00;0,00;881,55
1273;2025-01-14 06:15;0,00;881,55
1274;2025-01-14 06:30;0,00;881,55
1275;2025-01-14 06:45;0,00;881,55
1276;2025-01-14 07:00;0,00;881,55
1277;2025-01-14 07:15;0,00;881,55
1278;2025-01-14 07:30;0,00;881,55
1279;2025-01-14 07:45;-665,00;881,55
1280;2025-01-14 08:00;60,45;715,30
1281;2025-01-14 08:15;60,45;730,41
1282;2025-01-14 08:30;60,45;745,52
1283;2025-01-14 08:45;60,45;760,63
1284;2025-01-14 09:00;60,45;775,75
1285;2025-01-14 09:15;60,45;790,86
1286;2025-01-14 09:30;60,45;805,97
1287;2025-01-14 09:45;60,45;821,08
1288;2025-01-14 10:00;60,45;836,20
1289;2025-01-14 10:15;60,45;851,31
1290;2025-01-14 10:30;60,45;866,42
1291;2025-01-14 10:45;0,00;881,53
1292;2025-01-14 11:00;0,00;881,53
1293;2025-01-14 11:15;0,00;881,53
1294;2025-01-14 11:30;0,00;881,53
1295;2025-01-14 11:45;0,00;881,53
1296;2025-01-14 12:00;0,00;881,53
1297;2025-01-14 12:15;0,00;881,53
1298;2025-01-14 12:30;0,00;881,53
1299;2025-01-14 12:45;0,00;881,53
1300;2025-01-14 13:00;0,00;881,53
1301;2025-01-14 13:15;0,00;881,53
1302;2025-01-14 13:30;0,00;881,53
