index;timestamp;value;soc
634;2025-01-07 14:30;0,00;1774,10
635;2025-01-07 14:45;0,00;1774,10
636;2025-01-07 15:00;0,00;1774,10
637;2025-01-07 15:15;0,00;1774,10
638;2025-01-07 15:30;0,00;1774,10
639;2025-01-07 15:45;0,00;1774,10
640;2025-01-07 16:00;0,00;1774,10
641;2025-01-07 16:15;0,00;1774,10
642;2025-01-07 16:30;0,00;1774,10
643;2025-01-07 16:45;0,00;1774,10
644;2025-01-07 17:00;0,00;1774,10
645;2025-01-07 17:15;0,00;1774,10
646;2025-01-07 17:30;0,00;1774,10
647;2025-01-07 17:45;0,00;1774,10
648;2025-01-07 18:00;0,00;1774,10
649;2025-01-07 18:15;0,00;1774,10
650;2025-01-07 18:30;0,00;1774,10
651;2025-01-07 18:45;0,00;1774,10
652;2025-01-07 19:00;0,00;1774,10
653;2025-01-07 19:15;0,00;1774,10
654;2025-01-07 19:30;0,00;1774,10
655;2025-01-07 19:45;0,00;1774,10
656;2025-01-07 20:00;0,00;1774,10
657;2025-01-07 20:15;0,00;1774,10
658;2025-01-07 20:30;0,00;1774,10
659;2025-01-07 20:45;0,00;1774,10
660;2025-01-07 21:00;0,00;1774,10
661;2025-01-07 21:15;0,00;1774,10
662;2025-01-07 21:30;0,00;1774,10
663;2025-01-07 21:45;0,00;1774,10
664;2025-01-07 22:00;0,00;1774,10
665;2025-01-07 22:15;0,00;1774,10
666;2025-01-07 22:30;0,00;1774,10
667;2025-01-07 22:45;0,00;1774,10
668;2025-01-07 23:00;0,00;1774,10
669;2025-01-07 23:15;0,00;1774,10
670;2025-01-07 23:30;0,00;1774,10
671;2025-01-07 23:45;0,00;1774,10
672;2025-01-08 00:00;0,00;1774,10
673;2025-01-08 00:15;0,00;1774,10
674;2025-01-08 00:30;0,00;1774,10
675;2025-01-08 00:45;0,00;1774,10
676;2025-01-08 01:00;0,00;1774,10
677;2025-01-08 01:15;0,00;1774,10
678;2025-01-08 01:30;0,00;1774,10
679;2025-01-08 01:45;0,00;1774,10
680;2025-01-08 02:00;0,00;1774,10
681;2025-01-08 02:15;0,00;1774,10
682;2025-01-08 02:30;0,00;1774,10
683;2025-01-08 02:45;0,00;1774,10
684;2025-01-08 03:00;0,00;1774,10
685;2025-01-08 03:15;0,00;1774,10
686;2025-01-08 03:30;0,00;1774,10
687;2025-01-08 03:45;0,00;1774,10
688;2025-01-08 04:00;0,00;1774,10
689;2025-01-08 04:15;0,00;1774,10
690;2025-01-08 04:30;0,00;1774,10
691;2025-01-08 04:45;0,00;1774,10
692;2025-01-08 05:00;0,00;1774,10
693;2025-01-08 05:15;0,00;1774,10
694;2025-01-08 05:30;0,00;1774,10
695;2025-01-08 05:45;0,00;1774,10
696;2025-01-08 06:00;0,00;1774,10
697;2025-01-08 06:15;0,00;1774,10
698;2025-01-08 06:30;0,00;1774,10
699;2025-01-08 06:45;0,00;1774,10
700;2025-01-08 07:00;0,00;1774,10
701;2025-01-08 07:15;0,00;1774,10
702;2025-01-08 07:30;0,00;1774,10
703;2025-01-08 07:45;0,00;1774,10
704;2025-01-08 08:00;0,00;1774,10
705;2025-01-08 08:15;0,00;1774,10
706;2025-01-08 08:30;0,00;1774,10
707;2025-01-08 08:45;0,00;1774,10
708;2025-01-08 09:00;0,00;1774,10
709;2025-01-08 09:15;0,00;1774,10
710;2025-01-08 09:30;0,00;1774,10
711;2025-01-08 09:45;0,00;1774,10
712;2025-01-08 10:00;0,00;1774,10
713;2025-01-08 10:15;0,00;1774,10
714;2025-01-08 10:30;0,00;1774,10
715;2025-01-08 10:45;0,00;1774,10
716;2025-01-08 11:00;0,00;1774,10
717;2025-01-08 11:15;0,00;1774,10
718;2025-01-08 11:30;0,00;1774,10
719;2025-01-08 11:45;0,00;1774,10
720;2025-01-08 12:00;0,00;1774,10
721;2025-01-08 12:15;0,00;1774,10
722;2025-01-08 12:30;0,00;1774,10
723;2025-01-08 12:45;0,00;1774,10
724;2025-01-08 13:00;0,00;1774,10
725;2025-01-08 13:15;0,00;1774,10
726;2025-01-08 13:30;0,00;1774,10
727;2025-01-08 13:45;0,00;1774,10
728;2025-01-08 14:00;0,00;1774,10
729;2025-01-08 14:15;0,00;1774,10
730;2025-01-08 14:30;0,00;1774,10
731;2025-01-08 14:45;0,00;1774,10
732;2025-01-08 15:00;0,00;1774,10
733;2025-01-08 15:15;0,00;1774,10
734;2025-01-08 15:30;0,00;1774,10
735;2025-01-08 15:45;0,00;1774,10
736;2025-01-08 16:00;0,00;1774,10
737;2025-01-08 16:15;0,00;1774,10
738;2025-01-08 16:30;0,00;1774,10
739;2025-01-08 16:45;0,00;1774,10
740;2025-01-08 17:00;0,00;1774,10
741;2025-01-08 17:15;0,00;1774,10
742;2025-01-08 17:30;0,00;1774,10
743;2025-01-08 17:45;0,00;1774,10
744;2025-01-08 18:00;0,00;1774,10
745;2025-01-08 18:15;0,00;1774,10
746;2025-01-08 18:30;0,00;1774,10
747;2025-01-08 18:45;0,00;1774,10
748;2025-01-08 19:00;0,00;1774,10
749;2025-01-08 19:15;0,00;1774,10
750;2025-01-08 19:30;0,00;1774,10
751;2025-01-08 19:45;0,00;1774,10
752;2025-01-08 20:00;0,00;1774,10
753;2025-01-08 20:15;0,00;1774,10
754;2025-01-08 20:30;0,00;1774,10
755;2025-01-08 20:45;0,00;1774,10
756;2025-01-08 21:00;0,00;1774,10
757;2025-01-08 21:15;0,00;1774,10
758;2025-01-08 21:30;0,00;1774,10
759;2025-01-08 21:45;0,00;1774,10
760;2025-01-08 22:00;0,00;1774,10
761;2025-01-08 22:15;0,00;1774,10
762;2025-01-08 22:30;0,00;1774,10
763;2025-01-08 22:45;0,00;1774,10
764;2025-01-08 23:00;0,00;1774,10
765;2025-01-08 23:15;0,00;1774,10
766;2025-01-08 23:30;0,00;1774,10
767;2025-01-08 23:45;0,00;1774,10
768;2025-01-09 00:00;0,00;1774,10
769;2025-01-09 00:15;0,00;1774,10
770;2025-01-09 00:30;0,00;1774,10
771;2025-01-09 00:45;0,00;1774,10
772;2025-01-09 01:00;0,00;1774,10
773;2025-01-09 01:15;0,00;1774,10
774;2025-01-09 01:30;0,00;1774,10
775;2025-01-09 01:45;0,00;1774,10
776;2025-01-09 02:00;0,00;1774,10
777;2025-01-09 02:15;0,00;1774,10
778;2025-01-09 02:30;0,00;1774,10
779;2025-01-09 02:45;0,00;1774,10
780;2025-01-09 03:00;0,00;1774,10
781;2025-01-09 03:15;0,00;1774,10
782;2025-01-09 03:30;0,00;1774,10
783;2025-01-09 03:45;0,00;1774,10
784;2025-01-09 04:00;0,00;1774,10
785;2025-01-09 04:15;0,00;1774,10
786;2025-01-09 04:30;0,00;1774,10
787;2025-01-09 04:45;0,00;1774,10
788;2025-01-09 05:00;0,00;1774,10
789;2025-01-09 05:15;0,00;1774,10
790;2025-01-09 05:30;0,00;1774,10
791;2025-01-09 05:45;0,00;1774,10
792;2025-01-09 06:00;0,00;1774,10
793;2025-01-09 06:15;0,00;1774,10
794;2025-01-09 06:30;0,00;1774,10
795;2025-01-09 06:45;0,00;1774,10
796;2025-01-09 07:00;0,00;1774,10
797;2025-01-09 07:15;0,00;1774,10
798;2025-01-09 07:30;0,00;1774,10
799;2025-01-09 07:45;0,00;1774,10
800;2025-01-09 08:00;0,00;1774,10
801;2025-01-09 08:15;0,00;1774,10
802;2025-01-09 08:30;0,00;1774,10
803;2025-01-09 08:45;0,00;1774,10
804;2025-01-09 09:00;0,00;1774,10
805;2025-01-09 09:15;0,00;1774,10
806;2025-01-09 09:30;0,00;1774,10
807;2025-01-09 09:45;0,00;1774,10
808;2025-01-09 10:00;0,00;1774,10
809;2025-01-09 10:15;0,00;1774,10
810;2025-01-09 10:30;0,00;1774,10
811;2025-01-09 10:45;0,00;1774,10
812;2025-01-09 11:00;0,00;1774,10
813;2025-01-09 11:15;0,00;1774,10
814;2025-01-09 11:30;0,00;1774,10
815;2025-01-09 11:45;0,00;1774,10
816;2025-01-09 12:00;0,00;1774,10
817;2025-01-09 12:15;0,00;1774,10
818;2025-01-09 12:30;0,00;1774,10
819;2025-01-09 12:45;0,00;1774,10
820;2025-01-09 13:00;0,00;1774,10
821;2025-01-09 13:15;0,00;1774,10
822;2025-01-09 13:30;0,00;1774,10
823;2025-01-09 13:45;0,00;1774,10
824;2025-01-09 14:00;0,00;1774,10
825;2025-01-09 14:15;0,00;1774,10
826;2025-01-09 14:30;0,00;1774,10
827;2025-01-09 14:45;0,00;1774,10
828;2025-01-09 15:00;0,00;1774,10
829;2025-01-09 15:15;0,00;1774,10
830;2025-01-09 15:30;0,00;1774,10
831;2025-01-09 15:45;0,00;1774,10
832;2025-01-09 16:00;0,00;1774,10
833;2025-01-09 16:15;0,00;1774,10
834;2025-01-09 16:30;0,00;1774,10
835;2025-01-09 16:45;0,00;1774,10
836;2025-01-09 17:00;0,00;1774,10
837;2025-01-09 17:15;0,00;1774,10
838;2025-01-09 17:30;0,00;1774,10
839;2025-01-09 17:45;0,00;1774,10
840;2025-01-09 18:00;0,00;1774,10
841;2025-01-09 18:15;0,00;1774,10
842;2025-01-09 18:30;0,00;1774,10
843;2025-01-09 18:45;-2911,67;1774,10
844;2025-01-09 19:00;-3075,72;1046,18
845;2025-01-09 19:15;-293,55;277,25
846;2025-01-09 19:30;-14,67;203,86
847;2025-01-09 19:45;-0,72;200,20
848;2025-01-09 20:00;-0,04;200,02
849;2025-01-09 20:15;0,00;200,01
850;2025-01-09 20:30;0,00;200,01
851;2025-01-09 20:45;0,00;200,01
852;2025-01-09 21:00;0,00;200,01
853;2025-01-09 21:15;0,00;200,01
854;2025-01-09 21:30;0,00;200,01
855;2025-01-09 21:45;639,98;200,01
856;2025-01-09 22:00;697,89;360,00
857;2025-01-09 22:15;690,75;534,47
858;2025-01-09 22:30;570,93;707,16
859;2025-01-09 22:45;506,86;849,89
860;2025-01-09 23:00;539,55;976,61
861;2025-01-09 23:15;599,59;1111,50
862;2025-01-09 23:30;645,42;1261,39
863;2025-01-09 23:45;662,86;1422,75
864;2025-01-10 00:00;742,59;1588,46
865;2025-01-10 00:15;0,00;1774,11
866;2025-01-10 00:30;0,00;1774,11
867;2025-01-10 00:45;0,00;1774,11
868;2025-01-10 01:00;0,00;1774,11
869;2025-01-10 01:15;0,00;1774,11
870;2025-01-10 01:30;0,00;1774,11
871;2025-01-10 01:45;0,00;1774,11
872;2025-01-10 02:00;0,00;1774,11
873;2025-01-10 02:15;0,00;1774,11
874;2025-01-10 02:30;0,00;1774,11
875;2025-01-10 02:45;0,00;1774,11
876;2025-01-10 03:00;0,00;1774,11
877;2025-01-10 03:15;0,00;1774,11
878;2025-01-10 03:30;0,00;1774,11
879;2025-01-10 03:45;0,00;1774,11
880;2025-01-10 04:00;0,00;1774,11
881;2025-01-10 04:15;0,00;1774,11
882;2025-01-10 04:30;0,00;1774,11
883;2025-01-10 04:45;0,00;1774,11
884;2025-01-10 05:00;0,00;1774,11
885;2025-01-10 05:15;0,00;1774,11
886;2025-01-10 05:30;0,00;1774,11
887;2025-01-10 05:45;0,00;1774,11
888;2025-01-10 06:00;0,00;1774,11
889;2025-01-10 06:15;0,00;1774,11
890;2025-01-10 06:30;0,00;1774,11
891;2025-01-10 06:45;0,00;1774,11
892;2025-01-10 07:00;0,00;1774,11
893;2025-01-10 07:15;0,00;1774,11
894;2025-01-10 07:30;0,00;1774,11
895;2025-01-10 07:45;0,00;1774,11
896;2025-01-10 08:00;0,00;1774,11
897;2025-01-10 08:15;0,00;1774,11
898;2025-01-10 08:30;0,00;1774,11
899;2025-01-10 08:45;-1842,40;1774,11
900;2025-01-10 09:00;-1815,55;1313,51
901;2025-01-10 09:15;-1814,82;859,62
902;2025-01-10 09:30;128,41;405,92
903;2025-01-10 09:45;128,41;438,02
904;2025-01-10 10:00;128,41;470,12
905;2025-01-10 10:15;128,41;502,23
906;2025-01-10 10:30;128,41;534,33
907;2025-01-10 10:45;1050,74;566,43
908;2025-01-10 11:00;1071,35;829,12
909;2025-01-10 11:15;128,41;1096,95
910;2025-01-10 11:30;128,41;1129,06
911;2025-01-10 11:45;1165,91;1161,16
912;2025-01-10 12:00;1285,89;1452,64
913;2025-01-10 12:15;0,00;1774,11
914;2025-01-10 12:30;0,00;1774,11
915;2025-01-10 12:45;1514,99;1774,11
916;2025-01-10 13:00;1581,14;2152,86
917;2025-01-10 13:15;1506,74;2548,14
918;2025-01-10 13:30;1367,34;2924,83
919;2025-01-10 13:45;1394,86;3266,66
920;2025-01-10 14:00;590,82;3615,38
921;2025-01-10 14:15;0,00;3763,08
922;2025-01-10 14:30;0,00;3763,08
923;2025-01-10 14:45;0,00;3763,08
924;2025-01-10 15:00;0,00;3763,08
925;2025-01-10 15:15;0,00;3763,08
926;2025-01-10 15:30;0,00;3763,08
927;2025-01-10 15:45;0,00;3763,08
928;2025-01-10 16:00;0,00;3763,08
929;2025-01-10 16:15;0,00;3763,08
930;2025-01-10 16:30;0,00;3763,08
931;2025-01-10 16:45;-1634,78;3763,08
932;2025-01-10 17:00;-1313,83;3354,39
933;2025-01-10 17:15;-1335,11;3025,93
934;2025-01-10 17:30;-1253,86;2692,15
935;2025-01-10 17:45;-1227,08;2378,69
936;2025-01-10 18:00;-1191,24;2071,92
937;2025-01-10 18:15;0,00;1774,11
938;2025-01-10 18:30;0,00;1774,11
939;2025-01-10 18:45;-1508,26;1774,11
940;2025-01-10 19:00;-1533,92;1397,04
941;2025-01-10 19:15;-1530,62;1013,56
942;2025-01-10 19:30;-1378,88;630,91
943;2025-01-10 19:45;-275,78;286,19
944;2025-01-10 20:00;-55,17;217,24
945;2025-01-10 20:15;0,00;203,45
946;2025-01-10 20:30;0,00;203,45
947;2025-01-10 20:45;0,00;203,45
948;2025-01-10 21:00;0,00;203,45
949;2025-01-10 21:15;0,00;203,45
950;2025-01-10 21:30;0,00;203,45
951;2025-01-10 21:45;0,00;203,45
952;2025-01-10 22:00;0,00;203,45
953;2025-01-10 22:15;0,00;203,45
954;2025-01-10 22:30;0,00;203,45
955;2025-01-10 22:45;1786,16;203,45
956;2025-01-10 23:00;895,20;649,99
957;2025-01-10 23:15;880,19;873,79
958;2025-01-10 23:30;893,02;1093,84
959;2025-01-10 23:45;928,86;1317,09
960;2025-01-11 00:00;899,16;1549,31
961;2025-01-11 00:15;0,00;1774,10
962;2025-01-11 00:30;0,00;1774,10
963;2025-01-11 00:45;-1158,59;1774,10
964;2025-01-11 01:00;-1133,92;1484,45
965;2025-01-11 01:15;-1084,99;1200,97
966;2025-01-11 01:30;-1107,01;929,72
967;2025-01-11 01:45;-1111,58;652,97
968;2025-01-11 02:00;-560,22;375,07
969;2025-01-11 02:15;0,00;235,02
970;2025-01-11 02:30;0,00;235,02
971;2025-01-11 02:45;0,00;235,02
972;2025-01-11 03:00;0,00;235,02
973;2025-01-11 03:15;0,00;235,02
974;2025-01-11 03:30;0,00;235,02
975;2025-01-11 03:45;0,00;235,02
976;2025-01-11 04:00;0,00;235,02
977;2025-01-11 04:15;0,00;235,02
978;2025-01-11 04:30;0,00;235,02
979;2025-01-11 04:45;1830,74;235,02
980;2025-01-11 05:00;936,21;692,70
981;2025-01-11 05:15;919,29;926,76
982;2025-01-11 05:30;890,52;1156,58
983;2025-01-11 05:45;863,45;1379,21
984;2025-01-11 06:00;716,18;1595,07
985;2025-01-11 06:15;0,00;1774,12
986;2025-01-11 06:30;0,00;1774,12
987;2025-01-11 06:45;1762,19;1774,12
988;2025-01-11 07:00;1704,39;2214,66
989;2025-01-11 07:15;1645,91;2640,76
990;2025-01-11 07:30;1658,61;3052,24
991;2025-01-11 07:45;-1888,98;3466,89
992;2025-01-11 08:00;-1916,80;2994,65
993;2025-01-11 08:15;-1940,66;2515,45
994;2025-01-11 08:30;-2013,58;2030,28
995;2025-01-11 08:45;-1937,96;1526,89
996;2025-01-11 09:00;-1940,96;1042,40
997;2025-01-11 09:15;-1357,17;557,16
998;2025-01-11 09:30;-67,87;217,86
999;2025-01-11 09:45;-3,38;200,90
1000;2025-01-11 10:00;-0,15;200,05
1001;2025-01-11 10:15;0,00;200,01
1002;2025-01-11 10:30;0,00;200,01
1003;2025-01-11 10:45;1788,64;200,01
1004;2025-01-11 11:00;905,54;647,17
1005;2025-01-11 11:15;813,62;873,56
1006;2025-01-11 11:30;929,37;1076,96
1007;2025-01-11 11:45;910,63;1309,31
1008;2025-01-11 12:00;948,63;1536,96
1009;2025-01-11 12:15;0,00;1774,12
1010;2025-01-11 12:30;0,00;1774,12
1011;2025-01-11 12:45;1825,55;1774,12
1012;2025-01-11 13:00;1762,42;2230,51
1013;2025-01-11 13:15;1867,02;2671,11
1014;2025-01-11 13:30;1855,86;3137,87
1015;2025-01-11 13:45;634,21;3601,83
1016;2025-01-11 14:00;126,85;3760,39
1017;2025-01-11 14:15;0,00;3792,10
1018;2025-01-11 14:30;0,00;3792,10
1019;2025-01-11 14:45;0,00;3792,10
1020;2025-01-11 15:00;0,00;3792,10
1021;2025-01-11 15:15;0,00;3792,10
1022;2025-01-11 15:30;0,00;3792,10
1023;2025-01-11 15:45;0,00;3792,10
1024;2025-01-11 16:00;0,00;3792,10
1025;2025-01-11 16:15;0,00;3792,10
1026;2025-01-11 16:30;0,00;3792,10
1027;2025-01-11 16:45;-1260,38;3792,10
1028;2025-01-11 17:00;-1343,56;3477,01
1029;2025-01-11 17:15;-1353,54;3141,12
1030;2025-01-11 17:30;-1390,02;2802,73
1031;2025-01-11 17:45;-1372,97;2455,23
1032;2025-01-11 18:00;-1351,40;2111,98
1033;2025-01-11 18:15;0,00;1774,13
1034;2025-01-11 18:30;0,00;1774,13
1035;2025-01-11 18:45;-1298,91;1774,13
1036;2025-01-11 19:00;-1364,48;1449,41
1037;2025-01-11 19:15;-1395,46;1108,29
1038;2025-01-11 19:30;-1361,12;759,42
1039;2025-01-11 19:45;-701,15;419,14
1040;2025-01-11 20:00;-140,22;243,85
1041;2025-01-11 20:15;0,00;208,80
1042;2025-01-11 20:30;0,00;208,80
1043;2025-01-11 20:45;0,00;208,80
1044;2025-01-11 21:00;0,00;208,80
1045;2025-01-11 21:15;0,00;208,80
1046;2025-01-11 21:30;0,00;208,80
1047;2025-01-11 21:45;0,00;208,80
1048;2025-01-11 22:00;0,00;208,80
1049;2025-01-11 22:15;0,00;208,80
1050;2025-01-11 22:30;0,00;208,80
1051;2025-01-11 22:45;0,00;208,80
1052;2025-01-11 23:00;0,00;208,80
1053;2025-01-11 23:15;0,00;208,80
1054;2025-01-11 23:30;0,00;208,80
1055;2025-01-11 23:45;1018,05;208,80
1056;2025-01-12 00:00;1008,93;463,31
1057;2025-01-12 00:15;1072,29;715,54
1058;2025-01-12 00:30;992,03;983,62
1059;2025-01-12 00:45;1054,37;1231,62
1060;2025-01-12 01:00;1115,74;1495,22
1061;2025-01-12 01:15;0,00;1774,15
1062;2025-01-12 01:30;43,64;1774,15
1063;2025-01-12 01:45;0,00;1785,06
1064;2025-01-12 02:00;0,00;1785,06
1065;2025-01-12 02:15;0,00;1785,06
1066;2025-01-12 02:30;0,00;1785,06
1067;2025-01-12 02:45;0,00;1785,06
1068;2025-01-12 03:00;0,00;1785,06
1069;2025-01-12 03:15;0,00;1785,06
1070;2025-01-12 03:30;0,00;1785,06
1071;2025-01-12 03:45;0,00;1785,06
1072;2025-01-12 04:00;0,00;1785,06
1073;2025-01-12 04:15;0,00;1785,06
1074;2025-01-12 04:30;0,00;1785,06
1075;2025-01-12 04:45;0,00;1785,06
1076;2025-01-12 05:00;0,00;1785,06
1077;2025-01-12 05:15;0,00;1785,06
1078;2025-01-12 05:30;0,00;1785,06
1079;2025-01-12 05:45;0,00;1785,06
1080;2025-01-12 06:00;0,00;1785,06
1081;2025-01-12 06:15;0,00;1785,06
1082;2025-01-12 06:30;0,00;1785,06
1083;2025-01-12 06:45;0,00;1785,06
1084;2025-01-12 07:00;0,00;1785,06
1085;2025-01-12 07:15;0,00;1785,06
1086;2025-01-12 07:30;-42,70;1785,06
1087;2025-01-12 07:45;-9,78;1774,39
1088;2025-01-12 08:00;-186,90;1771,94
1089;2025-01-12 08:15;-201,26;1725,22
1090;2025-01-12 08:30;-132,14;1674,90
1091;2025-01-12 08:45;-100,94;1641,87
1092;2025-01-12 09:00;-205,98;1616,63
1093;2025-01-12 09:15;-69,06;1565,14
1094;2025-01-12 09:30;-18,30;1547,87
1095;2025-01-12 09:45;-111,26;1543,30
1096;2025-01-12 10:00;-40,34;1515,48
1097;2025-01-12 10:15;0,00;1505,40
1098;2025-01-12 10:30;0,00;1505,40
1099;2025-01-12 10:45;0,00;1505,40
1100;2025-01-12 11:00;0,00;1505,40
1101;2025-01-12 11:15;0,00;1505,40
1102;2025-01-12 11:30;0,00;1505,40
1103;2025-01-12 11:45;0,00;1505,40
1104;2025-01-12 12:00;0,00;1505,40
1105;2025-01-12 12:15;0,00;1505,40
1106;2025-01-12 12:30;0,00;1505,40
1107;2025-01-12 12:45;0,00;1505,40
1108;2025-01-12 13:00;0,00;1505,40
1109;2025-01-12 13:15;0,00;1505,40
1110;2025-01-12 13:30;0,00;1505,40
1111;2025-01-12 13:45;0,00;1505,40
1112;2025-01-12 14:00;0,00;1505,40
1113;2025-01-12 14:15;0,00;1505,40
1114;2025-01-12 14:30;0,00;1505,40
1115;2025-01-12 14:45;0,00;1505,40
1116;2025-01-12 15:00;0,00;1505,40
1117;2025-01-12 15:15;0,00;1505,40
1118;2025-01-12 15:30;0,00;1505,40
1119;2025-01-12 15:45;0,00;1505,40
1120;2025-01-12 16:00;0,00;1505,40
1121;2025-01-12 16:15;0,00;1505,40
1122;2025-01-12 16:30;0,00;1505,40
1123;2025-01-12 16:45;0,00;1505,40
1124;2025-01-12 17:00;0,00;1505,40
1125;2025-01-12 17:15;0,00;1505,40
1126;2025-01-12 17:30;0,00;1505,40
1127;2025-01-12 17:45;0,00;1505,40
1128;2025-01-12 18:00;0,00;1505,40
1129;2025-01-12 18:15;0,00;1505,40
1130;2025-01-12 18:30;0,00;1505,40
1131;2025-01-12 18:45;0,00;1505,40
1132;2025-01-12 19:00;0,00;1505,40
1133;2025-01-12 19:15;0,00;1505,40
1134;2025-01-12 19:30;0,00;1505,40
1135;2025-01-12 19:45;0,00;1505,40
1136;2025-01-12 20:00;0,00;1505,40
1137;2025-01-12 20:15;0,00;1505,40
1138;2025-01-12 20:30;0,00;1505,40
1139;2025-01-12 20:45;0,00;1505,40
1140;2025-01-12 21:00;0,00;1505,40
1141;2025-01-12 21:15;0,00;1505,40
1142;2025-01-12 21:30;0,00;1505,40
1143;2025-01-12 21:45;0,00;1505,40
1144;2025-01-12 22:00;0,00;1505,40
1145;2025-01-12 22:15;0,00;1505,40
1146;2025-01-12 22:30;0,00;1505,40
1147;2025-01-12 22:45;0,00;1505,40
1148;2025-01-12 23:00;0,00;1505,40
1149;2025-01-12 23:15;0,00;1505,40
1150;2025-01-12 23:30;0,00;1505,40
1151;2025-01-12 23:45;0,00;1505,40
1152;2025-01-13 00:00;0,00;1505,40
1153;2025-01-13 00:15;0,00;1505,40
1154;2025-01-13 00:30;0,00;1505,40
1155;2025-01-13 00:45;0,00;1505,40
1156;2025-01-13 01:00;0,00;1505,40
1157;2025-01-13 01:15;0,00;1505,40
1158;2025-01-13 01:30;0,00;1505,40
1159;2025-01-13 01:45;0,00;1505,40
1160;2025-01-13 02:00;0,00;1505,40
1161;2025-01-13 02:15;0,00;1505,40
1162;2025-01-13 02:30;534,10;1505,40
1163;2025-01-13 02:45;584,56;1638,92
1164;2025-01-13 03:00;0,00;1785,06
1165;2025-01-13 03:15;0,00;1785,06
1166;2025-01-13 03:30;0,00;1785,06
1167;2025-01-13 03:45;0,00;1785,06
1168;2025-01-13 04:00;0,00;1785,06
1169;2025-01-13 04:15;0,00;1785,06
1170;2025-01-13 04:30;0,00;1785,06
1171;2025-01-13 04:45;0,00;1785,06
1172;2025-01-13 05:00;0,00;1785,06
1173;2025-01-13 05:15;0,00;1785,06
1174;2025-01-13 05:30;0,00;1785,06
1175;2025-01-13 05:45;0,00;1785,06
1176;2025-01-13 06:00;0,00;1785,06
1177;2025-01-13 06:15;0,00;1785,06
1178;2025-01-13 06:30;0,00;1785,06
1179;2025-01-13 06:45;0,00;1785,06
1180;2025-01-13 07:00;0,00;1785,06
1181;2025-01-13 07:15;0,00;1785,06
1182;2025-01-13 07:30;0,00;1785,06
1183;2025-01-13 07:45;0,00;1785,06
1184;2025-01-13 08:00;0,00;1785,06
1185;2025-01-13 08:15;0,00;1785,06
1186;2025-01-13 08:30;-9,34;1785,06
1187;2025-01-13 08:45;9,34;1782,73
1188;2025-01-13 09:00;0,00;1785,06
1189;2025-01-13 09:15;0,00;1785,06
1190;2025-01-13 09:30;0,00;1785,06
1191;2025-01-13 09:45;0,00;1785,06
1192;2025-01-13 10:00;0,00;1785,06
1193;2025-01-13 10:15;0,00;1785,06
1194;2025-01-13 10:30;0,00;1785,06
1195;2025-01-13 10:45;0,00;1785,06
1196;2025-01-13 11:00;-13,90;1785,06
1197;2025-01-13 11:15;0,00;1781,59
1198;2025-01-13 11:30;0,00;1781,59
1199;2025-01-13 11:45;0,00;1781,59
1200;2025-01-13 12:00;0,00;1781,59
1201;2025-01-13 12:15;0,00;1781,59
1202;2025-01-13 12:30;0,00;1781,59
1203;2025-01-13 12:45;0,00;1781,59
1204;2025-01-13 13:00;0,00;1781,59
1205;2025-01-13 13:15;0,00;1781,59
1206;2025-01-13 13:30;0,00;1781,59
1207;2025-01-13 13:45;0,00;1781,59
1208;2025-01-13 14:00;0,00;1781,59
1209;2025-01-13 14:15;0,00;1781,59
1210;2025-01-13 14:30;0,00;1781,59
1211;2025-01-13 14:45;0,00;1781,59
1212;2025-01-13 15:00;0,00;1781,59
1213;2025-01-13 15:15;0,00;1781,59
1214;2025-01-13 15:30;0,00;1781,59
1215;2025-01-13 15:45;0,00;1781,59
1216;2025-01-13 16:00;0,00;1781,59
1217;2025-01-13 16:15;0,00;1781,59
1218;2025-01-13 16:30;0,00;1781,59
1219;2025-01-13 16:45;0,00;1781,59
1220;2025-01-13 17:00;0,00;1781,59
1221;2025-01-13 17:15;0,00;1781,59
1222;2025-01-13 17:30;0,00;1781,59
1223;2025-01-13 17:45;0,00;1781,59
1224;2025-01-13 18:00;0,00;1781,59
1225;2025-01-13 18:15;0,00;1781,59
1226;2025-01-13 18:30;0,00;1781,59
1227;2025-01-13 18:45;0,00;1781,59
1228;2025-01-13 19:00;0,00;1781,59
1229;2025-01-13 19:15;0,00;1781,59
1230;2025-01-13 19:30;0,00;1781,59
1231;2025-01-13 19:45;0,00;1781,59
1232;2025-01-13 20:00;0,00;1781,59
1233;2025-01-13 20:15;0,00;1781,59
1234;2025-01-13 20:30;0,00;1781,59
1235;2025-01-13 20:45;0,00;1781,59
1236;2025-01-13 21:00;0,00;1781,59
1237;2025-01-13 21:15;0,00;1781,59
1238;2025-01-13 21:30;0,00;1781,59
1239;2025-01-13 21:45;0,00;1781,59
1240;2025-01-13 22:00;0,00;1781,59
1241;2025-01-13 22:15;0,00;1781,59
1242;2025-01-13 22:30;0,00;1781,59
1243;2025-01-13 22:45;0,00;1781,59
1244;2025-01-13 23:00;0,00;1781,59
1245;2025-01-13 23:15;0,00;1781,59
1246;2025-01-13 23:30;0,00;1781,59
1247;2025-01-13 23:45;0,00;1781,59
1248;2025-01-14 00:00;0,00;1781,59
1249;2025-01-14 00:15;0,00;1781,59
1250;2025-01-14 00:30;0,00;1781,59
1251;2025-01-14 00:45;0,00;1781,59
1252;2025-01-14 01:00;0,00;1781,59
1253;2025-01-14 01:15;0,00;1781,59
1254;2025-01-14 01:30;0,00;1781,59
1255;2025-01-14 01:45;0,00;1781,59
