index;timestamp;value;soc
634;2025-01-07 14:30;0,00;3406,06
635;2025-01-07 14:45;0,00;3406,06
636;2025-01-07 15:00;0,00;3406,06
637;2025-01-07 15:15;0,00;3406,06
638;2025-01-07 15:30;0,00;3406,06
639;2025-01-07 15:45;0,00;3406,06
640;2025-01-07 16:00;0,00;3406,06
641;2025-01-07 16:15;0,00;3406,06
642;2025-01-07 16:30;0,00;3406,06
643;2025-01-07 16:45;0,00;3406,06
644;2025-01-07 17:00;0,00;3406,06
645;2025-01-07 17:15;0,00;3406,06
646;2025-01-07 17:30;0,00;3406,06
647;2025-01-07 17:45;0,00;3406,06
648;2025-01-07 18:00;0,00;3406,06
649;2025-01-07 18:15;0,00;3406,06
650;2025-01-07 18:30;0,00;3406,06
651;2025-01-07 18:45;0,00;3406,06
652;2025-01-07 19:00;0,00;3406,06
653;2025-01-07 19:15;0,00;3406,06
654;2025-01-07 19:30;0,00;3406,06
655;2025-01-07 19:45;0,00;3406,06
656;2025-01-07 20:00;0,00;3406,06
657;2025-01-07 20:15;0,00;3406,06
658;2025-01-07 20:30;0,00;3406,06
659;2025-01-07 20:45;0,00;3406,06
660;2025-01-07 21:00;0,00;3406,06
661;2025-01-07 21:15;0,00;3406,06
662;2025-01-07 21:30;0,00;3406,06
663;2025-01-07 21:45;0,00;3406,06
664;2025-01-07 22:00;0,00;3406,06
665;2025-01-07 22:15;0,00;3406,06
666;2025-01-07 22:30;0,00;3406,06
667;2025-01-07 22:45;0,00;3406,06
668;2025-01-07 23:00;0,00;3406,06
669;2025-01-07 23:15;0,00;3406,06
670;2025-01-07 23:30;0,00;3406,06
671;2025-01-07 23:45;0,00;3406,06
672;2025-01-08 00:00;0,00;3406,06
673;2025-01-08 00:15;0,00;3406,06
674;2025-01-08 00:30;0,00;3406,06
675;2025-01-08 00:45;0,00;3406,06
676;2025-01-08 01:00;0,00;3406,06
677;2025-01-08 01:15;0,00;3406,06
678;2025-01-08 01:30;0,00;3406,06
679;2025-01-08 01:45;0,00;3406,06
680;2025-01-08 02:00;0,00;3406,06
681;2025-01-08 02:15;41,28;3406,06
682;2025-01-08 02:30;129,44;3416,38
683;2025-01-08 02:45;148,32;3448,74
684;2025-01-08 03:00;79,40;3485,82
685;2025-01-08 03:15;-13,12;3505,67
686;2025-01-08 03:30;-3,40;3502,39
687;2025-01-08 03:45;20,80;3501,54
688;2025-01-08 04:00;-74,52;3506,74
689;2025-01-08 04:15;-26,16;3488,11
690;2025-01-08 04:30;0,00;3481,57
691;2025-01-08 04:45;0,00;3481,57
692;2025-01-08 05:00;0,00;3481,57
693;2025-01-08 05:15;167,68;3481,57
694;2025-01-08 05:30;66,12;3523,49
695;2025-01-08 05:45;0,00;3540,02
696;2025-01-08 06:00;0,00;3540,02
697;2025-01-08 06:15;0,00;3540,02
698;2025-01-08 06:30;0,00;3540,02
699;2025-01-08 06:45;0,00;3540,02
700;2025-01-08 07:00;0,00;3540,02
701;2025-01-08 07:15;0,00;3540,02
702;2025-01-08 07:30;0,00;3540,02
703;2025-01-08 07:45;0,00;3540,02
704;2025-01-08 08:00;0,00;3540,02
705;2025-01-08 08:15;-2,36;3540,02
706;2025-01-08 08:30;-3,88;3539,43
707;2025-01-08 08:45;6,24;3538,46
708;2025-01-08 09:00;-41,68;3540,02
709;2025-01-08 09:15;-56,64;3529,60
710;2025-01-08 09:30;0,00;3515,44
711;2025-01-08 09:45;0,00;3515,44
712;2025-01-08 10:00;0,00;3515,44
713;2025-01-08 10:15;0,00;3515,44
714;2025-01-08 10:30;0,00;3515,44
715;2025-01-08 10:45;0,00;3515,44
716;2025-01-08 11:00;0,00;3515,44
717;2025-01-08 11:15;-8,20;3515,44
718;2025-01-08 11:30;0,00;3513,39
719;2025-01-08 11:45;-14,32;3513,39
720;2025-01-08 12:00;0,00;3509,81
721;2025-01-08 12:15;0,00;3509,81
722;2025-01-08 12:30;0,00;3509,81
723;2025-01-08 12:45;0,00;3509,81
724;2025-01-08 13:00;0,00;3509,81
725;2025-01-08 13:15;0,00;3509,81
726;2025-01-08 13:30;-8,96;3509,81
727;2025-01-08 13:45;0,00;3507,57
728;2025-01-08 14:00;0,00;3507,57
729;2025-01-08 14:15;0,00;3507,57
730;2025-01-08 14:30;0,00;3507,57
731;2025-01-08 14:45;0,00;3507,57
732;2025-01-08 15:00;0,00;3507,57
733;2025-01-08 15:15;0,00;3507,57
734;2025-01-08 15:30;0,00;3507,57
735;2025-01-08 15:45;0,00;3507,57
736;2025-01-08 16:00;0,00;3507,57
737;2025-01-08 16:15;0,00;3507,57
738;2025-01-08 16:30;0,00;3507,57
739;2025-01-08 16:45;0,00;3507,57
740;2025-01-08 17:00;0,00;3507,57
741;2025-01-08 17:15;0,00;3507,57
742;2025-01-08 17:30;0,00;3507,57
743;2025-01-08 17:45;0,00;3507,57
744;2025-01-08 18:00;0,00;3507,57
745;2025-01-08 18:15;0,00;3507,57
746;2025-01-08 18:30;0,00;3507,57
747;2025-01-08 18:45;0,00;3507,57
748;2025-01-08 19:00;0,00;3507,57
749;2025-01-08 19:15;0,00;3507,57
750;2025-01-08 19:30;0,00;3507,57
751;2025-01-08 19:45;0,00;3507,57
752;2025-01-08 20:00;0,00;3507,57
753;2025-01-08 20:15;0,00;3507,57
754;2025-01-08 20:30;0,00;3507,57
755;2025-01-08 20:45;0,00;3507,57
756;2025-01-08 21:00;0,00;3507,57
757;2025-01-08 21:15;0,00;3507,57
758;2025-01-08 21:30;0,00;3507,57
759;2025-01-08 21:45;0,00;3507,57
760;2025-01-08 22:00;0,00;3507,57
761;2025-01-08 22:15;0,00;3507,57
762;2025-01-08 22:30;0,00;3507,57
763;2025-01-08 22:45;0,00;3507,57
764;2025-01-08 23:00;0,00;3507,57
765;2025-01-08 23:15;0,00;3507,57
766;2025-01-08 23:30;0,00;3507,57
767;2025-01-08 23:45;0,00;3507,57
768;2025-01-09 00:00;0,00;3507,57
769;2025-01-09 00:15;0,00;3507,57
770;2025-01-09 00:30;0,00;3507,57
771;2025-01-09 00:45;0,00;3507,57
772;2025-01-09 01:00;129,80;3507,57
773;2025-01-09 01:15;0,00;3540,02
774;2025-01-09 01:30;0,00;3540,02
775;2025-01-09 01:45;0,00;3540,02
776;2025-01-09 02:00;0,00;3540,02
777;2025-01-09 02:15;0,00;3540,02
778;2025-01-09 02:30;0,00;3540,02
779;2025-01-09 02:45;0,00;3540,02
780;2025-01-09 03:00;0,00;3540,02
781;2025-01-09 03:15;-1,04;3540,02
782;2025-01-09 03:30;1,04;3539,76
783;2025-01-09 03:45;0,00;3540,02
784;2025-01-09 04:00;0,00;3540,02
785;2025-01-09 04:15;0,00;3540,02
786;2025-01-09 04:30;-10,84;3540,02
787;2025-01-09 04:45;10,84;3537,31
788;2025-01-09 05:00;0,00;3540,02
789;2025-01-09 05:15;0,00;3540,02
790;2025-01-09 05:30;0,00;3540,02
791;2025-01-09 05:45;0,00;3540,02
792;2025-01-09 06:00;0,00;3540,02
793;2025-01-09 06:15;0,00;3540,02
794;2025-01-09 06:30;-15,76;3540,02
795;2025-01-09 06:45;-0,16;3536,08
796;2025-01-09 07:00;-46,72;3536,04
797;2025-01-09 07:15;-69,20;3524,36
798;2025-01-09 07:30;-33,16;3507,06
799;2025-01-09 07:45;60,52;3498,77
800;2025-01-09 08:00;20,00;3513,90
801;2025-01-09 08:15;-159,48;3518,90
802;2025-01-09 08:30;-202,96;3479,03
803;2025-01-09 08:45;-45,60;3428,29
804;2025-01-09 09:00;0,00;3416,89
805;2025-01-09 09:15;0,00;3416,89
806;2025-01-09 09:30;-28,92;3416,89
807;2025-01-09 09:45;0,00;3409,66
808;2025-01-09 10:00;0,00;3409,66
809;2025-01-09 10:15;0,00;3409,66
810;2025-01-09 10:30;0,00;3409,66
811;2025-01-09 10:45;0,00;3409,66
812;2025-01-09 11:00;0,00;3409,66
813;2025-01-09 11:15;0,00;3409,66
814;2025-01-09 11:30;0,00;3409,66
815;2025-01-09 11:45;0,00;3409,66
816;2025-01-09 12:00;-46,88;3409,66
817;2025-01-09 12:15;0,00;3397,94
818;2025-01-09 12:30;0,00;3397,94
819;2025-01-09 12:45;0,00;3397,94
820;2025-01-09 13:00;-22,96;3397,94
821;2025-01-09 13:15;0,00;3392,20
822;2025-01-09 13:30;0,00;3392,20
823;2025-01-09 13:45;0,00;3392,20
824;2025-01-09 14:00;0,00;3392,20
825;2025-01-09 14:15;0,00;3392,20
826;2025-01-09 14:30;0,00;3392,20
827;2025-01-09 14:45;0,00;3392,20
828;2025-01-09 15:00;0,00;3392,20
829;2025-01-09 15:15;0,00;3392,20
830;2025-01-09 15:30;0,00;3392,20
831;2025-01-09 15:45;0,00;3392,20
832;2025-01-09 16:00;0,00;3392,20
833;2025-01-09 16:15;0,00;3392,20
834;2025-01-09 16:30;0,00;3392,20
835;2025-01-09 16:45;0,00;3392,20
836;2025-01-09 17:00;0,00;3392,20
837;2025-01-09 17:15;0,00;3392,20
838;2025-01-09 17:30;0,00;3392,20
839;2025-01-09 17:45;-1330,00;3392,20
840;2025-01-09 18:00;12,76;3059,70
841;2025-01-09 18:15;12,76;3062,89
842;2025-01-09 18:30;12,76;3066,08
843;2025-01-09 18:45;12,76;3069,27
844;2025-01-09 19:00;12,76;3072,46
845;2025-01-09 19:15;12,76;3075,65
846;2025-01-09 19:30;12,76;3078,84
847;2025-01-09 19:45;12,76;3082,03
848;2025-01-09 20:00;12,76;3085,22
849;2025-01-09 20:15;12,76;3088,41
850;2025-01-09 20:30;12,76;3091,60
851;2025-01-09 20:45;12,76;3094,79
852;2025-01-09 21:00;12,76;3097,98
853;2025-01-09 21:15;12,76;3101,17
854;2025-01-09 21:30;12,76;3104,36
855;2025-01-09 21:45;12,76;3107,55
856;2025-01-09 22:00;12,76;3110,74
857;2025-01-09 22:15;12,76;3113,93
858;2025-01-09 22:30;12,76;3117,12
859;2025-01-09 22:45;198,29;3120,31
860;2025-01-09 23:00;247,18;3169,88
861;2025-01-09 23:15;291,42;3231,68
862;2025-01-09 23:30;12,76;3304,53
863;2025-01-09 23:45;338,04;3307,72
864;2025-01-10 00:00;0,00;3392,23
865;2025-01-10 00:15;0,00;3392,23
866;2025-01-10 00:30;0,00;3392,23
867;2025-01-10 00:45;0,00;3392,23
868;2025-01-10 01:00;0,00;3392,23
869;2025-01-10 01:15;0,00;3392,23
870;2025-01-10 01:30;0,00;3392,23
871;2025-01-10 01:45;0,00;3392,23
872;2025-01-10 02:00;0,00;3392,23
873;2025-01-10 02:15;0,00;3392,23
874;2025-01-10 02:30;0,00;3392,23
875;2025-01-10 02:45;0,00;3392,23
876;2025-01-10 03:00;0,00;3392,23
877;2025-01-10 03:15;0,00;3392,23
878;2025-01-10 03:30;0,00;3392,23
879;2025-01-10 03:45;0,00;3392,23
880;2025-01-10 04:00;0,00;3392,23
881;2025-01-10 04:15;0,00;3392,23
882;2025-01-10 04:30;0,00;3392,23
883;2025-01-10 04:45;0,00;3392,23
884;2025-01-10 05:00;0,00;3392,23
885;2025-01-10 05:15;0,00;3392,23
886;2025-01-10 05:30;0,00;3392,23
887;2025-01-10 05:45;0,00;3392,23
888;2025-01-10 06:00;0,00;3392,23
889;2025-01-10 06:15;0,00;3392,23
890;2025-01-10 06:30;0,00;3392,23
891;2025-01-10 06:45;0,00;3392,23
892;2025-01-10 07:00;0,00;3392,23
893;2025-01-10 07:15;0,00;3392,23
894;2025-01-10 07:30;0,00;3392,23
895;2025-01-10 07:45;0,00;3392,23
896;2025-01-10 08:00;0,00;3392,23
897;2025-01-10 08:15;0,00;3392,23
898;2025-01-10 08:30;0,00;3392,23
899;2025-01-10 08:45;0,00;3392,23
900;2025-01-10 09:00;0,00;3392,23
901;2025-01-10 09:15;0,00;3392,23
902;2025-01-10 09:30;0,00;3392,23
903;2025-01-10 09:45;0,00;3392,23
904;2025-01-10 10:00;0,00;3392,23
905;2025-01-10 10:15;0,00;3392,23
906;2025-01-10 10:30;0,00;3392,23
907;2025-01-10 10:45;0,00;3392,23
908;2025-01-10 11:00;0,00;3392,23
909;2025-01-10 11:15;0,00;3392,23
910;2025-01-10 11:30;0,00;3392,23
911;2025-01-10 11:45;0,00;3392,23
912;2025-01-10 12:00;0,00;3392,23
913;2025-01-10 12:15;0,00;3392,23
914;2025-01-10 12:30;0,00;3392,23
915;2025-01-10 12:45;0,00;3392,23
916;2025-01-10 13:00;0,00;3392,23
917;2025-01-10 13:15;0,00;3392,23
918;2025-01-10 13:30;0,00;3392,23
919;2025-01-10 13:45;0,00;3392,23
920;2025-01-10 14:00;0,00;3392,23
921;2025-01-10 14:15;0,00;3392,23
922;2025-01-10 14:30;0,00;3392,23
923;2025-01-10 14:45;0,00;3392,23
924;2025-01-10 15:00;0,00;3392,23
925;2025-01-10 15:15;0,00;3392,23
926;2025-01-10 15:30;0,00;3392,23
927;2025-01-10 15:45;0,00;3392,23
928;2025-01-10 16:00;0,00;3392,23
929;2025-01-10 16:15;0,00;3392,23
930;2025-01-10 16:30;0,00;3392,23
931;2025-01-10 16:45;0,00;3392,23
932;2025-01-10 17:00;0,00;3392,23
933;2025-01-10 17:15;0,00;3392,23
934;2025-01-10 17:30;0,00;3392,23
935;2025-01-10 17:45;-1330,00;3392,23
936;2025-01-10 18:00;16,62;3059,73
937;2025-01-10 18:15;16,62;3063,89
938;2025-01-10 18:30;16,62;3068,04
939;2025-01-10 18:45;16,62;3072,20
940;2025-01-10 19:00;16,62;3076,35
941;2025-01-10 19:15;16,62;3080,51
942;2025-01-10 19:30;16,62;3084,66
943;2025-01-10 19:45;16,62;3088,82
944;2025-01-10 20:00;16,62;3092,97
945;2025-01-10 20:15;16,62;3097,13
946;2025-01-10 20:30;16,62;3101,28
947;2025-01-10 20:45;16,62;3105,44
948;2025-01-10 21:00;16,62;3109,59
949;2025-01-10 21:15;16,62;3113,75
950;2025-01-10 21:30;16,62;3117,90
951;2025-01-10 21:45;16,62;3122,06
952;2025-01-10 22:00;16,62;3126,21
953;2025-01-10 22:15;16,62;3130,37
954;2025-01-10 22:30;16,62;3134,52
955;2025-01-10 22:45;16,62;3138,68
956;2025-01-10 23:00;16,62;3142,83
957;2025-01-10 23:15;16,62;3146,99
958;2025-01-10 23:30;16,62;3151,14
959;2025-01-10 23:45;947,62;3155,30
960;2025-01-11 00:00;0,00;3392,20
961;2025-01-11 00:15;0,00;3392,20
962;2025-01-11 00:30;0,00;3392,20
963;2025-01-11 00:45;0,00;3392,20
964;2025-01-11 01:00;0,00;3392,20
965;2025-01-11 01:15;0,00;3392,20
966;2025-01-11 01:30;0,00;3392,20
967;2025-01-11 01:45;0,00;3392,20
968;2025-01-11 02:00;0,00;3392,20
969;2025-01-11 02:15;0,00;3392,20
970;2025-01-11 02:30;0,00;3392,20
971;2025-01-11 02:45;0,00;3392,20
972;2025-01-11 03:00;0,00;3392,20
973;2025-01-11 03:15;0,00;3392,20
974;2025-01-11 03:30;0,00;3392,20
975;2025-01-11 03:45;0,00;3392,20
976;2025-01-11 04:00;0,00;3392,20
977;2025-01-11 04:15;0,00;3392,20
978;2025-01-11 04:30;0,00;3392,20
979;2025-01-11 04:45;0,00;3392,20
980;2025-01-11 05:00;0,00;3392,20
981;2025-01-11 05:15;0,00;3392,20
982;2025-01-11 05:30;0,00;3392,20
983;2025-01-11 05:45;0,00;3392,20
984;2025-01-11 06:00;0,00;3392,20
985;2025-01-11 06:15;0,00;3392,20
986;2025-01-11 06:30;0,00;3392,20
987;2025-01-11 06:45;0,00;3392,20
988;2025-01-11 07:00;0,00;3392,20
989;2025-01-11 07:15;0,00;3392,20
990;2025-01-11 07:30;0,00;3392,20
991;2025-01-11 07:45;0,00;3392,20
992;2025-01-11 08:00;0,00;3392,20
993;2025-01-11 08:15;0,00;3392,20
994;2025-01-11 08:30;0,00;3392,20
995;2025-01-11 08:45;0,00;3392,20
996;2025-01-11 09:00;0,00;3392,20
997;2025-01-11 09:15;0,00;3392,20
998;2025-01-11 09:30;0,00;3392,20
999;2025-01-11 09:45;0,00;3392,20
1000;2025-01-11 10:00;0,00;3392,20
1001;2025-01-11 10:15;0,00;3392,20
1002;2025-01-11 10:30;0,00;3392,20
1003;2025-01-11 10:45;0,00;3392,20
1004;2025-01-11 11:00;0,00;3392,20
1005;2025-01-11 11:15;0,00;3392,20
1006;2025-01-11 11:30;0,00;3392,20
1007;2025-01-11 11:45;0,00;3392,20
1008;2025-01-11 12:00;0,00;3392,20
1009;2025-01-11 12:15;0,00;3392,20
1010;2025-01-11 12:30;0,00;3392,20
1011;2025-01-11 12:45;0,00;3392,20
1012;2025-01-11 13:00;0,00;3392,20
1013;2025-01-11 13:15;0,00;3392,20
1014;2025-01-11 13:30;0,00;3392,20
1015;2025-01-11 13:45;0,00;3392,20
1016;2025-01-11 14:00;0,00;3392,20
1017;2025-01-11 14:15;0,00;3392,20
1018;2025-01-11 14:30;0,00;3392,20
1019;2025-01-11 14:45;0,00;3392,20
1020;2025-01-11 15:00;0,00;3392,20
1021;2025-01-11 15:15;0,00;3392,20
1022;2025-01-11 15:30;0,00;3392,20
1023;2025-01-11 15:45;0,00;3392,20
1024;2025-01-11 16:00;0,00;3392,20
1025;2025-01-11 16:15;0,00;3392,20
1026;2025-01-11 16:30;0,00;3392,20
1027;2025-01-11 16:45;0,00;3392,20
1028;2025-01-11 17:00;0,00;3392,20
1029;2025-01-11 17:15;0,00;3392,20
1030;2025-01-11 17:30;0,00;3392,20
1031;2025-01-11 17:45;-1151,16;3392,20
1032;2025-01-11 18:00;47,96;3104,41
1033;2025-01-11 18:15;47,96;3116,40
1034;2025-01-11 18:30;47,96;3128,39
1035;2025-01-11 18:45;47,96;3140,38
1036;2025-01-11 19:00;47,96;3152,37
1037;2025-01-11 19:15;47,96;3164,36
1038;2025-01-11 19:30;47,96;3176,35
1039;2025-01-11 19:45;47,96;3188,34
1040;2025-01-11 20:00;47,96;3200,33
1041;2025-01-11 20:15;47,96;3212,32
1042;2025-01-11 20:30;47,96;3224,31
1043;2025-01-11 20:45;47,96;3236,30
1044;2025-01-11 21:00;47,96;3248,29
1045;2025-01-11 21:15;47,96;3260,28
1046;2025-01-11 21:30;47,96;3272,27
1047;2025-01-11 21:45;47,96;3284,26
1048;2025-01-11 22:00;47,96;3296,25
1049;2025-01-11 22:15;47,96;3308,24
1050;2025-01-11 22:30;47,96;3320,23
1051;2025-01-11 22:45;47,96;3332,22
1052;2025-01-11 23:00;47,96;3344,21
1053;2025-01-11 23:15;47,96;3356,20
1054;2025-01-11 23:30;47,96;3368,19
1055;2025-01-11 23:45;47,96;3380,18
1056;2025-01-12 00:00;-1330,00;3392,17
1057;2025-01-12 00:15;0,00;3059,67
1058;2025-01-12 00:30;246,60;3059,67
1059;2025-01-12 00:45;836,78;3121,32
1060;2025-01-12 01:00;246,60;3330,52
1061;2025-01-12 01:15;591,28;3392,17
1062;2025-01-12 01:30;0,00;3539,99
1063;2025-01-12 01:45;0,00;3539,99
1064;2025-01-12 02:00;0,00;3539,99
1065;2025-01-12 02:15;0,00;3539,99
1066;2025-01-12 02:30;0,00;3539,99
1067;2025-01-12 02:45;0,00;3539,99
1068;2025-01-12 03:00;0,00;3539,99
1069;2025-01-12 03:15;0,00;3539,99
1070;2025-01-12 03:30;0,00;3539,99
1071;2025-01-12 03:45;0,00;3539,99
1072;2025-01-12 04:00;0,00;3539,99
1073;2025-01-12 04:15;0,00;3539,99
1074;2025-01-12 04:30;0,00;3539,99
1075;2025-01-12 04:45;0,00;3539,99
1076;2025-01-12 05:00;0,00;3539,99
1077;2025-01-12 05:15;0,00;3539,99
1078;2025-01-12 05:30;0,00;3539,99
1079;2025-01-12 05:45;0,00;3539,99
1080;2025-01-12 06:00;0,00;3539,99
1081;2025-01-12 06:15;0,00;3539,99
1082;2025-01-12 06:30;-26,28;3539,99
1083;2025-01-12 06:45;-80,28;3533,42
1084;2025-01-12 07:00;-55,24;3513,35
1085;2025-01-12 07:15;-162,16;3499,54
1086;2025-01-12 07:30;-311,20;3459,00
1087;2025-01-12 07:45;-278,28;3381,20
1088;2025-01-12 08:00;-455,40;3311,63
1089;2025-01-12 08:15;-469,76;3197,78
1090;2025-01-12 08:30;-400,64;3080,34
1091;2025-01-12 08:45;-369,44;2980,18
1092;2025-01-12 09:00;-474,48;2887,82
1093;2025-01-12 09:15;-337,56;2769,20
1094;2025-01-12 09:30;-286,80;2684,81
1095;2025-01-12 09:45;-379,76;2613,11
1096;2025-01-12 10:00;-308,84;2518,17
1097;2025-01-12 10:15;-136,76;2440,96
1098;2025-01-12 10:30;0,00;2406,77
1099;2025-01-12 10:45;0,00;2406,77
1100;2025-01-12 11:00;0,00;2406,77
1101;2025-01-12 11:15;0,00;2406,77
1102;2025-01-12 11:30;0,00;2406,77
1103;2025-01-12 11:45;0,00;2406,77
1104;2025-01-12 12:00;0,00;2406,77
1105;2025-01-12 12:15;0,00;2406,77
1106;2025-01-12 12:30;0,00;2406,77
1107;2025-01-12 12:45;0,00;2406,77
1108;2025-01-12 13:00;0,00;2406,77
1109;2025-01-12 13:15;-15,96;2406,77
1110;2025-01-12 13:30;0,00;2402,78
1111;2025-01-12 13:45;0,00;2402,78
1112;2025-01-12 14:00;0,00;2402,78
1113;2025-01-12 14:15;0,00;2402,78
1114;2025-01-12 14:30;0,00;2402,78
1115;2025-01-12 14:45;0,00;2402,78
1116;2025-01-12 15:00;0,00;2402,78
1117;2025-01-12 15:15;0,00;2402,78
1118;2025-01-12 15:30;0,00;2402,78
1119;2025-01-12 15:45;0,00;2402,78
1120;2025-01-12 16:00;0,00;2402,78
1121;2025-01-12 16:15;0,00;2402,78
1122;2025-01-12 16:30;0,00;2402,78
1123;2025-01-12 16:45;0,00;2402,78
1124;2025-01-12 17:00;0,00;2402,78
1125;2025-01-12 17:15;0,00;2402,78
1126;2025-01-12 17:30;0,00;2402,78
1127;2025-01-12 17:45;0,00;2402,78
1128;2025-01-12 18:00;0,00;2402,78
1129;2025-01-12 18:15;0,00;2402,78
1130;2025-01-12 18:30;0,00;2402,78
1131;2025-01-12 18:45;0,00;2402,78
1132;2025-01-12 19:00;0,00;2402,78
1133;2025-01-12 19:15;0,00;2402,78
1134;2025-01-12 19:30;0,00;2402,78
1135;2025-01-12 19:45;0,00;2402,78
1136;2025-01-12 20:00;0,00;2402,78
1137;2025-01-12 20:15;0,00;2402,78
1138;2025-01-12 20:30;0,00;2402,78
1139;2025-01-12 20:45;0,00;2402,78
1140;2025-01-12 21:00;0,00;2402,78
1141;2025-01-12 21:15;0,00;2402,78
1142;2025-01-12 21:30;0,00;2402,78
1143;2025-01-12 21:45;150,44;2402,78
1144;2025-01-12 22:00;303,72;2440,39
1145;2025-01-12 22:15;209,24;2516,32
1146;2025-01-12 22:30;0,00;2568,63
1147;2025-01-12 22:45;0,00;2568,63
1148;2025-01-12 23:00;0,00;2568,63
1149;2025-01-12 23:15;-78,84;2568,63
1150;2025-01-12 23:30;0,00;2548,92
1151;2025-01-12 23:45;0,00;2548,92
1152;2025-01-13 00:00;-7,04;2548,92
1153;2025-01-13 00:15;0,00;2547,16
1154;2025-01-13 00:30;0,00;2547,16
1155;2025-01-13 00:45;0,00;2547,16
1156;2025-01-13 01:00;0,00;2547,16
1157;2025-01-13 01:15;0,00;2547,16
1158;2025-01-13 01:30;0,00;2547,16
1159;2025-01-13 01:45;0,00;2547,16
1160;2025-01-13 02:00;200,40;2547,16
1161;2025-01-13 02:15;252,00;2597,26
1162;2025-01-13 02:30;265,60;2660,26
1163;2025-01-13 02:45;404,32;2726,66
1164;2025-01-13 03:00;127,92;2827,74
1165;2025-01-13 03:15;20,80;2859,72
1166;2025-01-13 03:30;27,48;2864,92
1167;2025-01-13 03:45;-19,36;2871,79
1168;2025-01-13 04:00;136,80;2866,95
1169;2025-01-13 04:15;53,44;2901,15
1170;2025-01-13 04:30;104,60;2914,51
1171;2025-01-13 04:45;135,60;2940,66
1172;2025-01-13 05:00;56,04;2974,56
1173;2025-01-13 05:15;99,88;2988,57
1174;2025-01-13 05:30;105,88;3013,54
1175;2025-01-13 05:45;197,68;3040,01
1176;2025-01-13 06:00;98,04;3089,43
1177;2025-01-13 06:15;26,84;3113,94
1178;2025-01-13 06:30;121,56;3120,65
1179;2025-01-13 06:45;207,28;3151,04
1180;2025-01-13 07:00;188,92;3202,86
1181;2025-01-13 07:15;105,96;3250,09
1182;2025-01-13 07:30;134,00;3276,58
1183;2025-01-13 07:45;-48,76;3310,08
1184;2025-01-13 08:00;-149,24;3297,89
1185;2025-01-13 08:15;-129,44;3260,58
1186;2025-01-13 08:30;-277,84;3228,22
1187;2025-01-13 08:45;-92,76;3158,76
1188;2025-01-13 09:00;-68,76;3135,57
1189;2025-01-13 09:15;-121,36;3118,38
1190;2025-01-13 09:30;-27,20;3088,04
1191;2025-01-13 09:45;-136,20;3081,24
1192;2025-01-13 10:00;10,08;3047,19
1193;2025-01-13 10:15;71,00;3049,71
1194;2025-01-13 10:30;-66,52;3067,46
1195;2025-01-13 10:45;-130,44;3050,83
1196;2025-01-13 11:00;-282,40;3018,22
1197;2025-01-13 11:15;-228,04;2947,62
1198;2025-01-13 11:30;-193,36;2890,61
1199;2025-01-13 11:45;-143,96;2842,27
1200;2025-01-13 12:00;-95,12;2806,28
1201;2025-01-13 12:15;-9,96;2782,50
1202;2025-01-13 12:30;-20,68;2780,01
1203;2025-01-13 12:45;-18,32;2774,84
1204;2025-01-13 13:00;0,00;2770,26
1205;2025-01-13 13:15;0,00;2770,26
1206;2025-01-13 13:30;0,00;2770,26
1207;2025-01-13 13:45;0,00;2770,26
1208;2025-01-13 14:00;0,00;2770,26
1209;2025-01-13 14:15;0,00;2770,26
1210;2025-01-13 14:30;0,00;2770,26
1211;2025-01-13 14:45;0,00;2770,26
1212;2025-01-13 15:00;0,00;2770,26
1213;2025-01-13 15:15;0,00;2770,26
1214;2025-01-13 15:30;0,00;2770,26
1215;2025-01-13 15:45;0,00;2770,26
1216;2025-01-13 16:00;0,00;2770,26
1217;2025-01-13 16:15;0,00;2770,26
1218;2025-01-13 16:30;0,00;2770,26
1219;2025-01-13 16:45;0,00;2770,26
1220;2025-01-13 17:00;0,00;2770,26
1221;2025-01-13 17:15;0,00;2770,26
1222;2025-01-13 17:30;0,00;2770,26
1223;2025-01-13 17:45;0,00;2770,26
1224;2025-01-13 18:00;0,00;2770,26
1225;2025-01-13 18:15;0,00;2770,26
1226;2025-01-13 18:30;0,00;2770,26
1227;2025-01-13 18:45;0,00;2770,26
1228;2025-01-13 19:00;0,00;2770,26
1229;2025-01-13 19:15;0,00;2770,26
1230;2025-01-13 19:30;0,00;2770,26
1231;2025-01-13 19:45;0,00;2770,26
1232;2025-01-13 20:00;0,00;2770,26
1233;2025-01-13 20:15;0,00;2770,26
1234;2025-01-13 20:30;0,00;2770,26
1235;2025-01-13 20:45;0,00;2770,26
1236;2025-01-13 21:00;210,84;2770,26
1237;2025-01-13 21:15;46,36;2822,97
1238;2025-01-13 21:30;90,40;2834,56
1239;2025-01-13 21:45;270,88;2857,16
1240;2025-01-13 22:00;312,72;2924,88
1241;2025-01-13 22:15;243,84;3003,06
1242;2025-01-13 22:30;278,64;3064,02
1243;2025-01-13 22:45;141,20;3133,68
1244;2025-01-13 23:00;141,72;3168,98
1245;2025-01-13 23:15;-20,68;3204,41
1246;2025-01-13 23:30;-10,48;3199,24
1247;2025-01-13 23:45;-5,72;3196,62
1248;2025-01-14 00:00;49,08;3195,19
1249;2025-01-14 00:15;97,36;3207,46
1250;2025-01-14 00:30;64,16;3231,80
1251;2025-01-14 00:45;117,80;3247,84
1252;2025-01-14 01:00;74,80;3277,29
1253;2025-01-14 01:15;87,16;3295,99
