index;timestamp;value;soc
634;2025-01-07 14:30;0,00;3377,90
635;2025-01-07 14:45;0,00;3377,90
636;2025-01-07 15:00;0,00;3377,90
637;2025-01-07 15:15;0,00;3377,90
638;2025-01-07 15:30;0,00;3377,90
639;2025-01-07 15:45;0,00;3377,90
640;2025-01-07 16:00;0,00;3377,90
641;2025-01-07 16:15;0,00;3377,90
642;2025-01-07 16:30;0,00;3377,90
643;2025-01-07 16:45;0,00;3377,90
644;2025-01-07 17:00;0,00;3377,90
645;2025-01-07 17:15;0,00;3377,90
646;2025-01-07 17:30;0,00;3377,90
647;2025-01-07 17:45;0,00;3377,90
648;2025-01-07 18:00;0,00;3377,90
649;2025-01-07 18:15;0,00;3377,90
650;2025-01-07 18:30;0,00;3377,90
651;2025-01-07 18:45;0,00;3377,90
652;2025-01-07 19:00;0,00;3377,90
653;2025-01-07 19:15;0,00;3377,90
654;2025-01-07 19:30;0,00;3377,90
655;2025-01-07 19:45;0,00;3377,90
656;2025-01-07 20:00;0,00;3377,90
657;2025-01-07 20:15;0,00;3377,90
658;2025-01-07 20:30;0,00;3377,90
659;2025-01-07 20:45;0,00;3377,90
660;2025-01-07 21:00;0,00;3377,90
661;2025-01-07 21:15;0,00;3377,90
662;2025-01-07 21:30;0,00;3377,90
663;2025-01-07 21:45;0,00;3377,90
664;2025-01-07 22:00;0,00;3377,90
665;2025-01-07 22:15;215,36;3377,90
666;2025-01-07 22:30;0,00;3431,74
667;2025-01-07 22:45;0,00;3431,74
668;2025-01-07 23:00;0,00;3431,74
669;2025-01-07 23:15;0,00;3431,74
670;2025-01-07 23:30;0,00;3431,74
671;2025-01-07 23:45;0,00;3431,74
672;2025-01-08 00:00;0,00;3431,74
673;2025-01-08 00:15;0,00;3431,74
674;2025-01-08 00:30;0,00;3431,74
675;2025-01-08 00:45;0,00;3431,74
676;2025-01-08 01:00;0,00;3431,74
677;2025-01-08 01:15;0,00;3431,74
678;2025-01-08 01:30;0,00;3431,74
679;2025-01-08 01:45;0,00;3431,74
680;2025-01-08 02:00;0,00;3431,74
681;2025-01-08 02:15;37,28;3431,74
682;2025-01-08 02:30;125,44;3441,06
683;2025-01-08 02:45;144,32;3472,42
684;2025-01-08 03:00;75,40;3508,50
685;2025-01-08 03:15;-17,12;3527,35
686;2025-01-08 03:30;-7,40;3523,07
687;2025-01-08 03:45;16,80;3521,22
688;2025-01-08 04:00;-78,52;3525,42
689;2025-01-08 04:15;-30,16;3505,79
690;2025-01-08 04:30;0,00;3498,25
691;2025-01-08 04:45;0,00;3498,25
692;2025-01-08 05:00;0,00;3498,25
693;2025-01-08 05:15;163,68;3498,25
694;2025-01-08 05:30;3,40;3539,17
695;2025-01-08 05:45;0,00;3540,02
696;2025-01-08 06:00;0,00;3540,02
697;2025-01-08 06:15;0,00;3540,02
698;2025-01-08 06:30;0,00;3540,02
699;2025-01-08 06:45;0,00;3540,02
700;2025-01-08 07:00;0,00;3540,02
701;2025-01-08 07:15;0,00;3540,02
702;2025-01-08 07:30;0,00;3540,02
703;2025-01-08 07:45;0,00;3540,02
704;2025-01-08 08:00;0,00;3540,02
705;2025-01-08 08:15;-6,36;3540,02
706;2025-01-08 08:30;-7,88;3538,43
707;2025-01-08 08:45;14,24;3536,46
708;2025-01-08 09:00;-45,68;3540,02
709;2025-01-08 09:15;-60,64;3528,60
710;2025-01-08 09:30;0,00;3513,44
711;2025-01-08 09:45;0,00;3513,44
712;2025-01-08 10:00;0,00;3513,44
713;2025-01-08 10:15;0,00;3513,44
714;2025-01-08 10:30;0,00;3513,44
715;2025-01-08 10:45;0,00;3513,44
716;2025-01-08 11:00;0,00;3513,44
717;2025-01-08 11:15;-12,20;3513,44
718;2025-01-08 11:30;0,00;3510,39
719;2025-01-08 11:45;-18,32;3510,39
720;2025-01-08 12:00;0,00;3505,81
721;2025-01-08 12:15;0,00;3505,81
722;2025-01-08 12:30;0,00;3505,81
723;2025-01-08 12:45;0,00;3505,81
724;2025-01-08 13:00;0,00;3505,81
725;2025-01-08 13:15;0,00;3505,81
726;2025-01-08 13:30;-12,96;3505,81
727;2025-01-08 13:45;0,00;3502,57
728;2025-01-08 14:00;0,00;3502,57
729;2025-01-08 14:15;0,00;3502,57
730;2025-01-08 14:30;0,00;3502,57
731;2025-01-08 14:45;0,00;3502,57
732;2025-01-08 15:00;0,00;3502,57
733;2025-01-08 15:15;0,00;3502,57
734;2025-01-08 15:30;0,00;3502,57
735;2025-01-08 15:45;0,00;3502,57
736;2025-01-08 16:00;0,00;3502,57
737;2025-01-08 16:15;0,00;3502,57
738;2025-01-08 16:30;0,00;3502,57
739;2025-01-08 16:45;0,00;3502,57
740;2025-01-08 17:00;0,00;3502,57
741;2025-01-08 17:15;0,00;3502,57
742;2025-01-08 17:30;0,00;3502,57
743;2025-01-08 17:45;0,00;3502,57
744;2025-01-08 18:00;0,00;3502,57
745;2025-01-08 18:15;0,00;3502,57
746;2025-01-08 18:30;0,00;3502,57
747;2025-01-08 18:45;0,00;3502,57
748;2025-01-08 19:00;0,00;3502,57
749;2025-01-08 19:15;0,00;3502,57
750;2025-01-08 19:30;0,00;3502,57
751;2025-01-08 19:45;0,00;3502,57
752;2025-01-08 20:00;0,00;3502,57
753;2025-01-08 20:15;0,00;3502,57
754;2025-01-08 20:30;0,00;3502,57
755;2025-01-08 20:45;0,00;3502,57
756;2025-01-08 21:00;0,00;3502,57
757;2025-01-08 21:15;0,00;3502,57
758;2025-01-08 21:30;0,00;3502,57
759;2025-01-08 21:45;0,00;3502,57
760;2025-01-08 22:00;0,00;3502,57
761;2025-01-08 22:15;0,00;3502,57
762;2025-01-08 22:30;0,00;3502,57
763;2025-01-08 22:45;0,00;3502,57
764;2025-01-08 23:00;0,00;3502,57
765;2025-01-08 23:15;0,00;3502,57
766;2025-01-08 23:30;0,00;3502,57
767;2025-01-08 23:45;0,00;3502,57
768;2025-01-09 00:00;0,00;3502,57
769;2025-01-09 00:15;0,00;3502,57
770;2025-01-09 00:30;-0,40;3502,57
771;2025-01-09 00:45;72,44;3502,47
772;2025-01-09 01:00;77,76;3520,58
773;2025-01-09 01:15;0,00;3540,02
774;2025-01-09 01:30;0,00;3540,02
775;2025-01-09 01:45;0,00;3540,02
776;2025-01-09 02:00;0,00;3540,02
777;2025-01-09 02:15;0,00;3540,02
778;2025-01-09 02:30;0,00;3540,02
779;2025-01-09 02:45;0,00;3540,02
780;2025-01-09 03:00;0,00;3540,02
781;2025-01-09 03:15;-5,04;3540,02
782;2025-01-09 03:30;5,04;3538,76
783;2025-01-09 03:45;0,00;3540,02
784;2025-01-09 04:00;0,00;3540,02
785;2025-01-09 04:15;0,00;3540,02
786;2025-01-09 04:30;-14,84;3540,02
787;2025-01-09 04:45;14,84;3536,31
788;2025-01-09 05:00;0,00;3540,02
789;2025-01-09 05:15;0,00;3540,02
790;2025-01-09 05:30;0,00;3540,02
791;2025-01-09 05:45;-2,92;3540,02
792;2025-01-09 06:00;2,92;3539,29
793;2025-01-09 06:15;0,00;3540,02
794;2025-01-09 06:30;-19,76;3540,02
795;2025-01-09 06:45;-4,16;3535,08
796;2025-01-09 07:00;-50,72;3534,04
797;2025-01-09 07:15;-73,20;3521,36
798;2025-01-09 07:30;-37,16;3503,06
799;2025-01-09 07:45;56,52;3493,77
800;2025-01-09 08:00;16,00;3507,90
801;2025-01-09 08:15;-163,48;3511,90
802;2025-01-09 08:30;-206,96;3471,03
803;2025-01-09 08:45;-49,60;3419,29
804;2025-01-09 09:00;0,00;3406,89
805;2025-01-09 09:15;0,00;3406,89
806;2025-01-09 09:30;-32,92;3406,89
807;2025-01-09 09:45;0,00;3398,66
808;2025-01-09 10:00;0,00;3398,66
809;2025-01-09 10:15;0,00;3398,66
810;2025-01-09 10:30;0,00;3398,66
811;2025-01-09 10:45;0,00;3398,66
812;2025-01-09 11:00;0,00;3398,66
813;2025-01-09 11:15;0,00;3398,66
814;2025-01-09 11:30;0,00;3398,66
815;2025-01-09 11:45;0,00;3398,66
816;2025-01-09 12:00;-50,88;3398,66
817;2025-01-09 12:15;0,00;3385,94
818;2025-01-09 12:30;0,00;3385,94
819;2025-01-09 12:45;0,00;3385,94
820;2025-01-09 13:00;-26,96;3385,94
821;2025-01-09 13:15;0,00;3379,20
822;2025-01-09 13:30;0,00;3379,20
823;2025-01-09 13:45;0,00;3379,20
824;2025-01-09 14:00;0,00;3379,20
825;2025-01-09 14:15;0,00;3379,20
826;2025-01-09 14:30;0,00;3379,20
827;2025-01-09 14:45;0,00;3379,20
828;2025-01-09 15:00;0,00;3379,20
829;2025-01-09 15:15;0,00;3379,20
830;2025-01-09 15:30;0,00;3379,20
831;2025-01-09 15:45;0,00;3379,20
832;2025-01-09 16:00;0,00;3379,20
833;2025-01-09 16:15;0,00;3379,20
834;2025-01-09 16:30;0,00;3379,20
835;2025-01-09 16:45;0,00;3379,20
836;2025-01-09 17:00;0,00;3379,20
837;2025-01-09 17:15;0,00;3379,20
838;2025-01-09 17:30;0,00;3379,20
839;2025-01-09 17:45;-2099,38;3379,20
840;2025-01-09 18:00;45,28;2854,35
841;2025-01-09 18:15;45,28;2865,67
842;2025-01-09 18:30;45,28;2876,99
843;2025-01-09 18:45;45,28;2888,32
844;2025-01-09 19:00;45,28;2899,64
845;2025-01-09 19:15;45,28;2910,96
846;2025-01-09 19:30;45,28;2922,28
847;2025-01-09 19:45;45,28;2933,60
848;2025-01-09 20:00;45,28;2944,92
849;2025-01-09 20:15;45,28;2956,24
850;2025-01-09 20:30;45,28;2967,56
851;2025-01-09 20:45;45,28;2978,88
852;2025-01-09 21:00;45,28;2990,20
853;2025-01-09 21:15;45,28;3001,52
854;2025-01-09 21:30;45,28;3012,84
855;2025-01-09 21:45;45,28;3024,16
856;2025-01-09 22:00;45,28;3035,48
857;2025-01-09 22:15;45,28;3046,80
858;2025-01-09 22:30;45,28;3058,12
859;2025-01-09 22:45;228,01;3069,44
860;2025-01-09 23:00;276,90;3126,44
861;2025-01-09 23:15;321,14;3195,66
862;2025-01-09 23:30;45,28;3275,95
863;2025-01-09 23:45;367,76;3287,27
864;2025-01-10 00:00;0,00;3379,21
865;2025-01-10 00:15;0,00;3379,21
866;2025-01-10 00:30;0,00;3379,21
867;2025-01-10 00:45;0,00;3379,21
868;2025-01-10 01:00;0,00;3379,21
869;2025-01-10 01:15;0,00;3379,21
870;2025-01-10 01:30;0,00;3379,21
871;2025-01-10 01:45;0,00;3379,21
872;2025-01-10 02:00;0,00;3379,21
873;2025-01-10 02:15;0,00;3379,21
874;2025-01-10 02:30;0,00;3379,21
875;2025-01-10 02:45;0,00;3379,21
876;2025-01-10 03:00;0,00;3379,21
877;2025-01-10 03:15;0,00;3379,21
878;2025-01-10 03:30;0,00;3379,21
879;2025-01-10 03:45;0,00;3379,21
880;2025-01-10 04:00;0,00;3379,21
881;2025-01-10 04:15;0,00;3379,21
882;2025-01-10 04:30;0,00;3379,21
883;2025-01-10 04:45;0,00;3379,21
884;2025-01-10 05:00;0,00;3379,21
885;2025-01-10 05:15;0,00;3379,21
886;2025-01-10 05:30;0,00;3379,21
887;2025-01-10 05:45;0,00;3379,21
888;2025-01-10 06:00;0,00;3379,21
889;2025-01-10 06:15;0,00;3379,21
890;2025-01-10 06:30;0,00;3379,21
891;2025-01-10 06:45;0,00;3379,21
892;2025-01-10 07:00;0,00;3379,21
893;2025-01-10 07:15;0,00;3379,21
894;2025-01-10 07:30;0,00;3379,21
895;2025-01-10 07:45;0,00;3379,21
896;2025-01-10 08:00;0,00;3379,21
897;2025-01-10 08:15;0,00;3379,21
898;2025-01-10 08:30;0,00;3379,21
899;2025-01-10 08:45;0,00;3379,21
900;2025-01-10 09:00;0,00;3379,21
901;2025-01-10 09:15;0,00;3379,21
902;2025-01-10 09:30;0,00;3379,21
903;2025-01-10 09:45;0,00;3379,21
904;2025-01-10 10:00;0,00;3379,21
905;2025-01-10 10:15;0,00;3379,21
906;2025-01-10 10:30;0,00;3379,21
907;2025-01-10 10:45;0,00;3379,21
908;2025-01-10 11:00;0,00;3379,21
909;2025-01-10 11:15;0,00;3379,21
910;2025-01-10 11:30;0,00;3379,21
911;2025-01-10 11:45;0,00;3379,21
912;2025-01-10 12:00;0,00;3379,21
913;2025-01-10 12:15;0,00;3379,21
914;2025-01-10 12:30;0,00;3379,21
915;2025-01-10 12:45;0,00;3379,21
916;2025-01-10 13:00;0,00;3379,21
917;2025-01-10 13:15;0,00;3379,21
918;2025-01-10 13:30;0,00;3379,21
919;2025-01-10 13:45;0,00;3379,21
920;2025-01-10 14:00;0,00;3379,21
921;2025-01-10 14:15;0,00;3379,21
922;2025-01-10 14:30;0,00;3379,21
923;2025-01-10 14:45;0,00;3379,21
924;2025-01-10 15:00;0,00;3379,21
925;2025-01-10 15:15;0,00;3379,21
926;2025-01-10 15:30;0,00;3379,21
927;2025-01-10 15:45;0,00;3379,21
928;2025-01-10 16:00;0,00;3379,21
929;2025-01-10 16:15;0,00;3379,21
930;2025-01-10 16:30;0,00;3379,21
931;2025-01-10 16:45;0,00;3379,21
932;2025-01-10 17:00;0,00;3379,21
933;2025-01-10 17:15;0,00;3379,21
934;2025-01-10 17:30;0,00;3379,21
935;2025-01-10 17:45;-1358,22;3379,21
936;2025-01-10 18:00;16,98;3039,65
937;2025-01-10 18:15;16,98;3043,90
938;2025-01-10 18:30;16,98;3048,14
939;2025-01-10 18:45;16,98;3052,39
940;2025-01-10 19:00;16,98;3056,63
941;2025-01-10 19:15;16,98;3060,88
942;2025-01-10 19:30;16,98;3065,12
943;2025-01-10 19:45;16,98;3069,37
944;2025-01-10 20:00;16,98;3073,61
945;2025-01-10 20:15;16,98;3077,86
946;2025-01-10 20:30;16,98;3082,10
947;2025-01-10 20:45;16,98;3086,35
948;2025-01-10 21:00;16,98;3090,59
949;2025-01-10 21:15;16,98;3094,84
950;2025-01-10 21:30;16,98;3099,08
951;2025-01-10 21:45;16,98;3103,33
952;2025-01-10 22:00;16,98;3107,57
953;2025-01-10 22:15;16,98;3111,82
954;2025-01-10 22:30;16,98;3116,06
955;2025-01-10 22:45;16,98;3120,31
956;2025-01-10 23:00;16,98;3124,55
957;2025-01-10 23:15;16,98;3128,80
958;2025-01-10 23:30;16,98;3133,04
959;2025-01-10 23:45;967,74;3137,29
960;2025-01-11 00:00;-1121,70;3379,22
961;2025-01-11 00:15;-1136,67;3098,80
962;2025-01-11 00:30;0,00;2814,63
963;2025-01-11 00:45;0,00;2814,63
964;2025-01-11 01:00;0,00;2814,63
965;2025-01-11 01:15;0,00;2814,63
966;2025-01-11 01:30;0,00;2814,63
967;2025-01-11 01:45;0,00;2814,63
968;2025-01-11 02:00;0,00;2814,63
969;2025-01-11 02:15;0,00;2814,63
970;2025-01-11 02:30;0,00;2814,63
971;2025-01-11 02:45;0,00;2814,63
972;2025-01-11 03:00;0,00;2814,63
973;2025-01-11 03:15;0,00;2814,63
974;2025-01-11 03:30;0,00;2814,63
975;2025-01-11 03:45;0,00;2814,63
976;2025-01-11 04:00;0,00;2814,63
977;2025-01-11 04:15;0,00;2814,63
978;2025-01-11 04:30;0,00;2814,63
979;2025-01-11 04:45;1612,74;2814,63
980;2025-01-11 05:00;1571,58;3217,82
981;2025-01-11 05:15;605,86;3610,71
982;2025-01-11 05:30;121,18;3762,18
983;2025-01-11 05:45;24,22;3792,47
984;2025-01-11 06:00;0,00;3798,53
985;2025-01-11 06:15;0,00;3798,53
986;2025-01-11 06:30;0,00;3798,53
987;2025-01-11 06:45;0,00;3798,53
988;2025-01-11 07:00;0,00;3798,53
989;2025-01-11 07:15;0,00;3798,53
990;2025-01-11 07:30;0,00;3798,53
991;2025-01-11 07:45;0,00;3798,53
992;2025-01-11 08:00;0,00;3798,53
993;2025-01-11 08:15;0,00;3798,53
994;2025-01-11 08:30;0,00;3798,53
995;2025-01-11 08:45;-1631,97;3798,53
996;2025-01-11 09:00;-1342,92;3390,53
997;2025-01-11 09:15;-1350,21;3054,80
998;2025-01-11 09:30;-1336,07;2717,25
999;2025-01-11 09:45;291,58;2383,23
1000;2025-01-11 10:00;291,58;2456,13
1001;2025-01-11 10:15;291,58;2529,02
1002;2025-01-11 10:30;291,58;2601,92
1003;2025-01-11 10:45;291,58;2674,81
1004;2025-01-11 11:00;291,58;2747,71
1005;2025-01-11 11:15;291,58;2820,60
1006;2025-01-11 11:30;291,58;2893,50
1007;2025-01-11 11:45;1651,26;2966,39
1008;2025-01-11 12:00;1346,62;3379,21
1009;2025-01-11 12:15;269,31;3715,86
1010;2025-01-11 12:30;0,00;3783,19
1011;2025-01-11 12:45;53,86;3783,19
1012;2025-01-11 13:00;10,78;3796,66
1013;2025-01-11 13:15;2,14;3799,35
1014;2025-01-11 13:30;0,42;3799,89
1015;2025-01-11 13:45;0,00;3799,99
1016;2025-01-11 14:00;0,00;3799,99
1017;2025-01-11 14:15;0,00;3799,99
1018;2025-01-11 14:30;0,00;3799,99
1019;2025-01-11 14:45;0,00;3799,99
1020;2025-01-11 15:00;0,00;3799,99
1021;2025-01-11 15:15;0,00;3799,99
1022;2025-01-11 15:30;0,00;3799,99
1023;2025-01-11 15:45;0,00;3799,99
1024;2025-01-11 16:00;0,00;3799,99
1025;2025-01-11 16:15;0,00;3799,99
1026;2025-01-11 16:30;0,00;3799,99
1027;2025-01-11 16:45;0,00;3799,99
1028;2025-01-11 17:00;0,00;3799,99
1029;2025-01-11 17:15;0,00;3799,99
1030;2025-01-11 17:30;0,00;3799,99
1031;2025-01-11 17:45;-1315,62;3799,99
1032;2025-01-11 18:00;-1294,05;3471,09
1033;2025-01-11 18:15;-1230,11;3147,57
1034;2025-01-11 18:30;-1367,23;2840,05
1035;2025-01-11 18:45;-1298,91;2498,24
1036;2025-01-11 19:00;-1364,48;2173,51
1037;2025-01-11 19:15;0,00;1832,39
1038;2025-01-11 19:30;0,00;1832,39
1039;2025-01-11 19:45;0,00;1832,39
1040;2025-01-11 20:00;0,00;1832,39
1041;2025-01-11 20:15;0,00;1832,39
1042;2025-01-11 20:30;0,00;1832,39
1043;2025-01-11 20:45;0,00;1832,39
1044;2025-01-11 21:00;515,60;1832,39
1045;2025-01-11 21:15;515,60;1961,29
1046;2025-01-11 21:30;515,60;2090,19
1047;2025-01-11 21:45;515,60;2219,09
1048;2025-01-11 22:00;515,60;2347,99
1049;2025-01-11 22:15;515,60;2476,89
1050;2025-01-11 22:30;515,60;2605,79
1051;2025-01-11 22:45;515,60;2734,69
1052;2025-01-11 23:00;515,60;2863,59
1053;2025-01-11 23:15;515,60;2992,49
1054;2025-01-11 23:30;515,60;3121,39
1055;2025-01-11 23:45;515,60;3250,29
1056;2025-01-12 00:00;0,00;3379,19
1057;2025-01-12 00:15;0,00;3379,19
1058;2025-01-12 00:30;0,00;3379,19
1059;2025-01-12 00:45;0,00;3379,19
1060;2025-01-12 01:00;0,00;3379,19
1061;2025-01-12 01:15;643,28;3379,19
1062;2025-01-12 01:30;0,00;3540,01
1063;2025-01-12 01:45;0,00;3540,01
1064;2025-01-12 02:00;0,00;3540,01
1065;2025-01-12 02:15;0,00;3540,01
1066;2025-01-12 02:30;0,00;3540,01
1067;2025-01-12 02:45;0,00;3540,01
1068;2025-01-12 03:00;0,00;3540,01
1069;2025-01-12 03:15;0,00;3540,01
1070;2025-01-12 03:30;0,00;3540,01
1071;2025-01-12 03:45;0,00;3540,01
1072;2025-01-12 04:00;0,00;3540,01
1073;2025-01-12 04:15;0,00;3540,01
1074;2025-01-12 04:30;0,00;3540,01
1075;2025-01-12 04:45;0,00;3540,01
1076;2025-01-12 05:00;0,00;3540,01
1077;2025-01-12 05:15;0,00;3540,01
1078;2025-01-12 05:30;0,00;3540,01
1079;2025-01-12 05:45;0,00;3540,01
1080;2025-01-12 06:00;0,00;3540,01
1081;2025-01-12 06:15;0,00;3540,01
1082;2025-01-12 06:30;-30,28;3540,01
1083;2025-01-12 06:45;-84,28;3532,44
1084;2025-01-12 07:00;-59,24;3511,37
1085;2025-01-12 07:15;-166,16;3496,56
1086;2025-01-12 07:30;-315,20;3455,02
1087;2025-01-12 07:45;-282,28;3376,22
1088;2025-01-12 08:00;-459,40;3305,65
1089;2025-01-12 08:15;-473,76;3190,80
1090;2025-01-12 08:30;-404,64;3072,36
1091;2025-01-12 08:45;-373,44;2971,20
1092;2025-01-12 09:00;-478,48;2877,84
1093;2025-01-12 09:15;-341,56;2758,22
1094;2025-01-12 09:30;-290,80;2672,83
1095;2025-01-12 09:45;-383,76;2600,13
1096;2025-01-12 10:00;-312,84;2504,19
1097;2025-01-12 10:15;-140,76;2425,98
1098;2025-01-12 10:30;0,00;2390,79
1099;2025-01-12 10:45;0,00;2390,79
1100;2025-01-12 11:00;0,00;2390,79
1101;2025-01-12 11:15;0,00;2390,79
1102;2025-01-12 11:30;0,00;2390,79
1103;2025-01-12 11:45;0,00;2390,79
1104;2025-01-12 12:00;0,00;2390,79
1105;2025-01-12 12:15;0,00;2390,79
1106;2025-01-12 12:30;0,00;2390,79
1107;2025-01-12 12:45;0,00;2390,79
1108;2025-01-12 13:00;0,00;2390,79
1109;2025-01-12 13:15;-19,96;2390,79
1110;2025-01-12 13:30;0,00;2385,80
1111;2025-01-12 13:45;0,00;2385,80
1112;2025-01-12 14:00;0,00;2385,80
1113;2025-01-12 14:15;0,00;2385,80
1114;2025-01-12 14:30;0,00;2385,80
1115;2025-01-12 14:45;0,00;2385,80
1116;2025-01-12 15:00;0,00;2385,80
1117;2025-01-12 15:15;0,00;2385,80
1118;2025-01-12 15:30;0,00;2385,80
1119;2025-01-12 15:45;0,00;2385,80
1120;2025-01-12 16:00;0,00;2385,80
1121;2025-01-12 16:15;0,00;2385,80
1122;2025-01-12 16:30;0,00;2385,80
1123;2025-01-12 16:45;0,00;2385,80
1124;2025-01-12 17:00;0,00;2385,80
1125;2025-01-12 17:15;0,00;2385,80
1126;2025-01-12 17:30;0,00;2385,80
1127;2025-01-12 17:45;0,00;2385,80
1128;2025-01-12 18:00;0,00;2385,80
1129;2025-01-12 18:15;0,00;2385,80
1130;2025-01-12 18:30;0,00;2385,80
1131;2025-01-12 18:45;0,00;2385,80
1132;2025-01-12 19:00;0,00;2385,80
1133;2025-01-12 19:15;0,00;2385,80
1134;2025-01-12 19:30;0,00;2385,80
1135;2025-01-12 19:45;0,00;2385,80
1136;2025-01-12 20:00;0,00;2385,80
1137;2025-01-12 20:15;0,00;2385,80
1138;2025-01-12 20:30;0,00;2385,80
1139;2025-01-12 20:45;0,00;2385,80
1140;2025-01-12 21:00;0,00;2385,80
1141;2025-01-12 21:15;0,00;2385,80
1142;2025-01-12 21:30;0,00;2385,80
1143;2025-01-12 21:45;146,44;2385,80
1144;2025-01-12 22:00;299,72;2422,41
1145;2025-01-12 22:15;205,24;2497,34
1146;2025-01-12 22:30;0,00;2548,65
1147;2025-01-12 22:45;0,00;2548,65
1148;2025-01-12 23:00;0,00;2548,65
1149;2025-01-12 23:15;-82,84;2548,65
1150;2025-01-12 23:30;0,00;2527,94
1151;2025-01-12 23:45;0,00;2527,94
1152;2025-01-13 00:00;-11,04;2527,94
1153;2025-01-13 00:15;0,00;2525,18
1154;2025-01-13 00:30;0,00;2525,18
1155;2025-01-13 00:45;0,00;2525,18
1156;2025-01-13 01:00;0,00;2525,18
1157;2025-01-13 01:15;0,00;2525,18
1158;2025-01-13 01:30;0,00;2525,18
1159;2025-01-13 01:45;0,00;2525,18
1160;2025-01-13 02:00;196,40;2525,18
1161;2025-01-13 02:15;248,00;2574,28
1162;2025-01-13 02:30;261,60;2636,28
1163;2025-01-13 02:45;400,32;2701,68
1164;2025-01-13 03:00;123,92;2801,76
1165;2025-01-13 03:15;16,80;2832,74
1166;2025-01-13 03:30;23,48;2836,94
1167;2025-01-13 03:45;-23,36;2842,81
1168;2025-01-13 04:00;132,80;2836,97
1169;2025-01-13 04:15;49,44;2870,17
1170;2025-01-13 04:30;100,60;2882,53
1171;2025-01-13 04:45;131,60;2907,68
1172;2025-01-13 05:00;52,04;2940,58
1173;2025-01-13 05:15;95,88;2953,59
1174;2025-01-13 05:30;101,88;2977,56
1175;2025-01-13 05:45;193,68;3003,03
1176;2025-01-13 06:00;94,04;3051,45
1177;2025-01-13 06:15;22,84;3074,96
1178;2025-01-13 06:30;117,56;3080,67
1179;2025-01-13 06:45;203,28;3110,06
1180;2025-01-13 07:00;184,92;3160,88
1181;2025-01-13 07:15;101,96;3207,11
1182;2025-01-13 07:30;130,00;3232,60
1183;2025-01-13 07:45;-52,76;3265,10
1184;2025-01-13 08:00;-153,24;3251,91
1185;2025-01-13 08:15;-133,44;3213,60
1186;2025-01-13 08:30;-281,84;3180,24
1187;2025-01-13 08:45;-96,76;3109,78
1188;2025-01-13 09:00;-72,76;3085,59
1189;2025-01-13 09:15;-125,36;3067,40
1190;2025-01-13 09:30;-31,20;3036,06
1191;2025-01-13 09:45;-140,20;3028,26
1192;2025-01-13 10:00;6,08;2993,21
1193;2025-01-13 10:15;67,00;2994,73
1194;2025-01-13 10:30;-70,52;3011,48
1195;2025-01-13 10:45;-134,44;2993,85
1196;2025-01-13 11:00;-286,40;2960,24
1197;2025-01-13 11:15;-232,04;2888,64
1198;2025-01-13 11:30;-197,36;2830,63
1199;2025-01-13 11:45;-147,96;2781,29
1200;2025-01-13 12:00;-99,12;2744,30
1201;2025-01-13 12:15;-13,96;2719,52
1202;2025-01-13 12:30;-24,68;2716,03
1203;2025-01-13 12:45;-22,32;2709,86
1204;2025-01-13 13:00;0,00;2704,28
1205;2025-01-13 13:15;0,00;2704,28
1206;2025-01-13 13:30;0,00;2704,28
1207;2025-01-13 13:45;0,00;2704,28
1208;2025-01-13 14:00;0,00;2704,28
1209;2025-01-13 14:15;0,00;2704,28
1210;2025-01-13 14:30;0,00;2704,28
1211;2025-01-13 14:45;0,00;2704,28
1212;2025-01-13 15:00;0,00;2704,28
1213;2025-01-13 15:15;0,00;2704,28
1214;2025-01-13 15:30;0,00;2704,28
1215;2025-01-13 15:45;0,00;2704,28
1216;2025-01-13 16:00;0,00;2704,28
1217;2025-01-13 16:15;0,00;2704,28
1218;2025-01-13 16:30;0,00;2704,28
1219;2025-01-13 16:45;0,00;2704,28
1220;2025-01-13 17:00;0,00;2704,28
1221;2025-01-13 17:15;0,00;2704,28
1222;2025-01-13 17:30;0,00;2704,28
1223;2025-01-13 17:45;339,08;2704,28
1224;2025-01-13 18:00;183,20;2789,05
1225;2025-01-13 18:15;201,28;2834,85
1226;2025-01-13 18:30;263,80;2885,17
1227;2025-01-13 18:45;206,04;2951,12
1228;2025-01-13 19:00;51,72;3002,63
1229;2025-01-13 19:15;115,28;3015,56
1230;2025-01-13 19:30;119,32;3044,38
1231;2025-01-13 19:45;-3,52;3074,21
1232;2025-01-13 20:00;0,00;3073,33
1233;2025-01-13 20:15;0,00;3073,33
1234;2025-01-13 20:30;0,00;3073,33
1235;2025-01-13 20:45;0,00;3073,33
1236;2025-01-13 21:00;206,84;3073,33
1237;2025-01-13 21:15;42,36;3125,04
1238;2025-01-13 21:30;86,40;3135,63
1239;2025-01-13 21:45;266,88;3157,23
1240;2025-01-13 22:00;308,72;3223,95
1241;2025-01-13 22:15;239,84;3301,13
1242;2025-01-13 22:30;274,64;3361,09
1243;2025-01-13 22:45;137,20;3429,75
1244;2025-01-13 23:00;137,72;3464,05
1245;2025-01-13 23:15;-24,68;3498,48
1246;2025-01-13 23:30;-14,48;3492,31
1247;2025-01-13 23:45;-9,72;3488,69
1248;2025-01-14 00:00;0,00;3486,26
1249;2025-01-14 00:15;93,36;3486,26
1250;2025-01-14 00:30;60,16;3509,60
1251;2025-01-14 00:45;61,48;3524,64
1252;2025-01-14 01:00;0,00;3540,01
